GameID,Date,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
CHN202007250,"July 25, 2020",Corbin Burnes,3.1,2,1,1,3,6,0,2.70,16,75,42,16,13,13,4,2,1,0,55,,,0.058,0.97,0.04%,1.13,0.6
CHN202007250,"July 25, 2020",Brent Suter,2.2,3,2,2,0,3,1,6.75,11,45,32,18,4,10,4,4,3,0,,1,0,-0.018,1.16,-0.01%,1.35,-0.3
CHN202007250,"July 25, 2020",Devin Williams,1,1,0,0,1,1,0,0.00,6,22,14,5,5,4,1,2,1,0,,0,0,0.024,0.79,0.02%,0.92,0.5
CHN202007250,"July 25, 2020",David Phelps,1,0,0,0,1,0,0,0.00,3,12,6,3,1,2,1,1,1,0,,0,0,0.017,0.39,0.01%,0.46,0.5
CHN202007250,"July 25, 2020",Eric Yardley,1,0,0,0,0,1,0,0.00,3,20,16,11,3,2,2,0,0,0,,0,0,0.009,0.12,0.01%,0.14,0.5
CHN202007250,"July 25, 2020",Yu Darvish,4,6,3,3,0,5,0,6.75,20,73,50,28,11,11,5,9,7,0,43,,,-0.118,1.17,-0.08%,1.36,-0.8
CHN202007250,"July 25, 2020",Duane Underwood Jr.,1,1,1,1,0,1,1,9.00,5,17,9,4,2,3,2,1,0,0,,0,0,-0.054,0.48,-0.04%,0.56,-0.5
CHN202007250,"July 25, 2020",Brad Wieck,1,1,2,2,1,2,1,18.00,5,20,11,5,1,5,0,2,0,0,,0,0,-0.174,0.69,-0.12%,0.81,-1.5
CHN202007250,"July 25, 2020",James Norwood,1,3,2,2,0,0,0,18.00,5,16,12,9,1,2,1,4,2,0,,0,0,-0.070,0.37,-0.05%,0.43,-1.5
CHN202007250,"July 25, 2020",Rex Brothers,1,0,0,0,1,2,0,0.00,4,18,8,2,6,0,0,1,1,0,,0,0,0.005,0.09,0.00%,0.10,0.5
CHN202007250,"July 25, 2020",Dillon Maples,1,0,0,0,0,1,0,0.00,3,14,8,2,4,2,1,1,0,0,,0,0,0.002,0.03,0.00%,0.03,0.5
CIN202007250,"July 25, 2020",Ivan Nova,5,3,3,3,4,2,2,5.40,21,73,42,29,6,7,9,6,2,0,47,,,-0.060,0.68,-0.04%,0.71,-0.0
CIN202007250,"July 25, 2020",Tyler Alexander,1.2,2,1,1,0,1,1,5.40,6,22,15,10,2,3,3,2,0,0,,0,0,-0.095,0.92,-0.06%,0.96,0.1
CIN202007250,"July 25, 2020",Bryan Garcia,0.1,1,0,0,1,0,0,0.00,3,14,6,4,0,2,1,1,0,0,,0,0,0.023,1.73,0.01%,1.79,0.1
CIN202007250,"July 25, 2020",Buck Farmer,1,0,0,0,1,1,0,0.00,5,21,11,4,4,3,2,1,1,0,,0,0,0.118,2.32,0.07%,2.41,0.6
CIN202007250,"July 25, 2020",Joe Jimenez,1,0,0,0,1,1,0,0.00,4,20,11,7,0,4,1,1,0,0,,0,0,0.112,2.06,0.07%,2.14,0.6
CIN202007250,"July 25, 2020",Luis Castillo,6,6,1,1,1,11,0,1.50,25,91,64,30,22,12,8,5,1,0,66,,,0.272,1.06,0.17%,1.12,2.6
CIN202007250,"July 25, 2020",Robert Stephenson,0.1,2,2,2,0,1,1,54.00,3,8,7,4,1,2,0,2,0,0,,0,0,-0.123,1.92,-0.08%,2.03,-1.0
CIN202007250,"July 25, 2020",Michael Lorenzen,0.2,1,1,1,0,1,1,13.50,3,11,8,5,1,2,1,1,1,0,,1,1,-0.280,1.66,-0.18%,1.76,-1.4
CIN202007250,"July 25, 2020",Amir Garrett,1,0,0,0,0,2,0,0.00,3,10,8,2,5,1,1,0,0,0,,0,0,0.118,1.47,0.07%,1.55,0.6
CIN202007250,"July 25, 2020",Raisel Iglesias,1,3,2,2,0,2,1,18.00,6,25,18,10,4,4,1,3,1,0,,0,0,-0.388,1.27,-0.25%,1.34,-1.4
CLE202007250,"July 25, 2020",Brady Singer,5,3,2,2,2,7,0,3.60,20,80,49,17,14,18,6,5,2,0,58,,,0.069,1.11,0.05%,1.31,0.7
CLE202007250,"July 25, 2020",Ian Kennedy,2,0,0,0,0,1,0,0.00,6,19,15,9,2,4,2,3,0,0,,0,0,0.168,1.08,0.12%,1.28,1.1
CLE202007250,"July 25, 2020",Trevor Rosenthal,1,0,0,0,0,2,0,0.00,3,11,8,3,2,3,0,1,0,0,,0,0,0.111,1.43,0.08%,1.70,0.5
CLE202007250,"July 25, 2020",Scott Barlow,1,1,0,0,2,2,0,0.00,6,17,9,4,3,2,1,1,1,0,,0,0,0.145,4.09,0.10%,4.84,0.5
CLE202007250,"July 25, 2020",Greg Holland,1,0,0,0,0,3,0,0.00,4,20,12,3,5,4,0,0,0,0,,0,0,0.456,6.06,0.32%,7.18,1.2
CLE202007250,"July 25, 2020",Mike Clevinger,7,4,2,2,0,6,2,2.57,25,90,60,32,12,16,8,11,5,0,67,,,0.237,0.80,0.17%,0.97,1.8
CLE202007250,"July 25, 2020",Nick Wittgren,1,1,0,0,0,0,0,0.00,4,11,9,5,2,2,1,3,2,0,,0,0,0.111,1.89,0.08%,2.28,0.5
CLE202007250,"July 25, 2020",James Karinchak,2,0,1,0,1,1,0,0.00,6,28,21,10,3,8,1,3,1,0,,0,0,0.101,2.49,0.07%,3.01,0.7
HOU202007250,"July 25, 2020",Taijuan Walker,3.1,7,5,5,1,1,1,13.50,17,67,38,27,3,8,4,10,6,0,26,,,-0.170,0.86,-0.12%,1.02,-2.3
HOU202007250,"July 25, 2020",Brandon Brennan,1.1,2,1,1,2,0,0,6.75,7,31,15,8,5,2,1,4,2,0,,2,2,-0.066,0.37,-0.05%,0.43,-1.5
HOU202007250,"July 25, 2020",Nestor Cortes,1.1,1,1,1,0,1,1,6.75,5,15,10,6,2,2,1,3,1,0,,2,0,-0.009,0.18,-0.01%,0.21,0.1
HOU202007250,"July 25, 2020",Bryan Shaw,1,0,0,0,0,0,0,0.00,4,19,9,5,1,3,3,0,0,0,,0,0,0.004,0.05,0.00%,0.06,0.5
HOU202007250,"July 25, 2020",Taylor Williams,1,0,0,0,0,1,0,0.00,3,14,8,4,3,1,0,2,0,0,,0,0,0.002,0.02,0.00%,0.03,0.5
HOU202007250,"July 25, 2020",Lance McCullers Jr.,6,5,2,2,3,6,1,3.00,24,92,55,20,12,23,11,4,4,0,57,,,0.221,0.94,0.16%,1.12,1.3
HOU202007250,"July 25, 2020",Cristian Javier,1,1,0,0,0,1,0,0.00,4,16,11,6,2,3,1,2,0,0,,0,0,0.019,0.34,0.01%,0.40,0.5
HOU202007250,"July 25, 2020",Cy Sneed,1,1,0,0,0,3,0,0.00,4,18,13,5,2,6,0,1,1,0,,0,0,0.014,0.26,0.01%,0.31,0.5
HOU202007250,"July 25, 2020",Roberto Osuna,1,1,0,0,0,0,0,0.00,4,16,10,6,2,2,3,1,1,0,,0,0,0.007,0.09,0.01%,0.10,0.5
LAN202007250,"July 25, 2020",Logan Webb,4,6,1,1,1,2,0,2.25,18,70,40,19,4,16,3,10,4,0,47,,,0.075,1.11,0.05%,1.27,0.8
LAN202007250,"July 25, 2020",Caleb Baragar,2,0,0,0,0,1,0,0.00,5,19,14,9,1,4,0,4,2,0,,1,0,0.119,0.81,0.08%,0.92,1.5
LAN202007250,"July 25, 2020",Shaun Anderson,1,0,0,0,1,3,0,0.00,4,17,10,1,4,5,0,0,0,0,,0,0,0.038,0.90,0.03%,1.03,0.5
LAN202007250,"July 25, 2020",Tony Watson,0.2,1,2,0,0,0,0,0.00,5,19,11,5,1,5,2,2,2,0,,0,0,-0.077,0.86,-0.05%,0.99,-1.7
LAN202007250,"July 25, 2020",Tyler Rogers,0.1,1,0,0,0,0,0,36.00,3,10,6,2,2,2,2,0,0,0,,1,0,0.045,3.66,0.03%,4.19,0.2
LAN202007250,"July 25, 2020",Trevor Gott,1,1,1,1,0,0,1,9.00,4,13,7,6,0,1,1,3,2,0,,0,0,0.100,2.55,0.07%,2.92,-0.5
LAN202007250,"July 25, 2020",Alex Wood,3,3,3,3,3,4,1,9.00,15,69,40,17,12,11,6,2,1,0,42,,,-0.156,1.17,-0.11%,1.39,-1.4
LAN202007250,"July 25, 2020",Dennis Santana,2,3,2,2,0,3,0,9.00,10,34,25,13,6,6,0,6,5,0,,0,0,-0.104,0.76,-0.07%,0.90,-0.9
LAN202007250,"July 25, 2020",Joe Kelly,1,0,0,0,1,2,0,0.00,3,17,11,2,3,6,0,0,0,0,,0,0,0.017,0.23,0.01%,0.27,0.5
LAN202007250,"July 25, 2020",Blake Treinen,1,0,0,0,0,1,0,0.00,3,8,7,3,1,3,2,0,0,0,,0,0,0.014,0.18,0.01%,0.21,0.5
LAN202007250,"July 25, 2020",Jake McGee,1,1,0,0,0,3,0,0.00,4,21,13,5,6,2,1,0,0,0,,0,0,0.009,0.15,0.01%,0.18,0.5
LAN202007250,"July 25, 2020",Dylan Floro,1,0,0,0,0,0,0,0.00,3,9,5,5,0,0,3,0,0,0,,0,0,0.020,0.26,0.01%,0.31,0.5
NYN202007250,"July 25, 2020",Max Fried,5,2,2,2,2,5,0,3.60,20,67,39,21,10,8,4,8,4,0,58,,,-0.011,1.05,-0.01%,1.26,0.6
NYN202007250,"July 25, 2020",Josh Tomlin,1,1,0,0,0,2,0,0.00,4,16,11,6,2,3,0,2,1,0,,0,0,0.020,0.67,0.01%,0.80,0.1
NYN202007250,"July 25, 2020",A.J. Minter,1,1,0,0,0,2,0,0.00,4,20,13,6,5,2,1,1,1,0,,1,0,0.074,1.42,0.05%,1.70,0.9
NYN202007250,"July 25, 2020",Darren O'Day,1,1,0,0,0,2,0,0.00,4,16,13,6,3,4,0,2,1,0,,0,0,0.032,0.53,0.02%,0.63,0.5
NYN202007250,"July 25, 2020",Luke Jackson,2,4,1,0,0,0,0,0.00,10,29,19,14,3,2,4,6,3,0,,0,0,0.240,3.52,0.17%,4.21,0.7
NYN202007250,"July 25, 2020",Steven Matz,6,2,1,1,1,7,1,1.50,20,93,58,31,14,13,5,7,3,0,70,,,0.229,0.84,0.16%,1.00,2.1
NYN202007250,"July 25, 2020",Jeurys Familia,1,0,0,0,0,0,0,0.00,3,9,7,5,0,2,2,1,0,0,,0,0,0.097,1.27,0.07%,1.50,0.5
NYN202007250,"July 25, 2020",Dellin Betances,0.2,1,0,0,0,1,0,0.00,3,16,9,5,2,2,1,1,1,0,,0,0,0.064,1.59,0.04%,1.89,0.3
NYN202007250,"July 25, 2020",Justin Wilson,0.1,1,0,0,0,1,0,0.00,2,6,5,4,1,0,0,1,1,0,,1,0,0.059,3.21,0.04%,3.80,0.2
NYN202007250,"July 25, 2020",Edwin Díaz,1,1,1,1,0,2,1,4.50,4,21,12,4,4,4,0,2,1,0,,0,0,-0.192,1.96,-0.14%,2.32,-0.5
NYN202007250,"July 25, 2020",Hunter Strickland,0.1,3,3,2,0,0,0,54.00,4,13,10,7,1,2,3,1,1,0,,0,0,-0.417,2.38,-0.30%,2.81,-2.5
NYN202007250,"July 25, 2020",Drew Smith,0.2,0,0,0,0,1,0,0.00,2,8,6,3,2,1,1,0,0,0,,1,0,0.015,0.28,0.01%,0.33,0.7
OAK202007250,"July 25, 2020",Dylan Bundy,6.2,3,1,1,0,7,0,1.35,24,90,64,30,11,23,1,15,8,0,71,,,0.316,0.78,0.22%,0.92,3.2
OAK202007250,"July 25, 2020",Keynan Middleton,0.1,1,0,0,1,0,0,0.00,3,16,10,7,1,2,1,1,1,0,,1,1,-0.017,1.14,-0.01%,1.33,-0.7
OAK202007250,"July 25, 2020",Ty Buttrey,1,2,0,0,0,0,0,10.80,4,15,8,6,1,1,3,1,1,0,,0,0,0.053,1.84,0.04%,2.15,0.5
OAK202007250,"July 25, 2020",Hansel Robles,1,0,0,0,0,1,0,7.71,3,18,12,6,5,1,1,1,0,0,,0,0,0.042,0.54,0.03%,0.64,0.5
OAK202007250,"July 25, 2020",Sean Manaea,4.2,5,4,4,0,3,1,7.71,19,55,40,20,3,17,8,8,4,0,41,,,-0.171,0.88,-0.12%,1.04,-1.8
OAK202007250,"July 25, 2020",J.B. Wendelken,0.1,0,0,0,0,0,0,0.00,1,3,2,1,0,1,0,1,0,0,,1,0,0.013,0.45,0.01%,0.53,0.3
OAK202007250,"July 25, 2020",Jesus Luzardo,3,1,0,0,1,2,0,0.00,10,44,28,17,5,6,4,3,2,0,,0,0,0.044,0.27,0.03%,0.31,1.5
OAK202007250,"July 25, 2020",Lou Trivino,1,0,0,0,0,1,0,0.00,3,10,7,5,0,2,0,2,0,0,,0,0,0.008,0.11,0.01%,0.13,0.5
PHI202007250,"July 25, 2020",Caleb Smith,3,1,1,1,6,3,1,3.00,15,70,36,16,13,7,1,5,1,0,50,,,0.043,1.22,0.03%,1.43,0.6
PHI202007250,"July 25, 2020",Nick Neidert,2.1,1,0,0,1,0,0,0.00,8,30,14,10,0,4,6,1,1,0,,0,0,0.153,1.04,0.11%,1.23,1.4
PHI202007250,"July 25, 2020",Alex Vesia,0.2,1,2,2,1,1,1,27.00,4,14,8,5,2,1,0,2,0,0,,0,0,-0.263,0.81,-0.19%,0.95,-1.7
PHI202007250,"July 25, 2020",Ryne Stanek,1,3,3,3,1,1,1,27.00,7,33,18,9,5,4,2,3,1,0,,0,0,-0.099,0.35,-0.07%,0.41,-2.5
PHI202007250,"July 25, 2020",Stephen Tarpley,1,1,1,1,0,0,1,9.00,4,18,11,6,0,5,1,3,0,0,,0,0,-0.003,0.01,-0.00%,0.01,-0.5
PHI202007250,"July 25, 2020",Zack Wheeler,7,5,1,1,2,4,0,1.29,24,87,57,32,12,13,9,9,5,0,65,,,0.315,1.22,0.22%,1.42,2.8
PHI202007250,"July 25, 2020",Tommy Hunter,1,1,0,0,1,1,0,0.00,5,22,13,6,2,5,3,0,0,0,,0,0,0.014,0.37,0.01%,0.43,0.5
PHI202007250,"July 25, 2020",Deolis Guerra,1,0,0,0,0,2,0,0.00,3,12,10,2,5,3,1,0,0,0,,0,0,0.003,0.04,0.00%,0.04,0.5
SDN202007250,"July 25, 2020",Robbie Ray,3.2,4,3,3,3,7,1,7.36,18,97,54,25,10,19,0,8,4,0,45,,,-0.205,1.05,-0.14%,1.23,-1.5
SDN202007250,"July 25, 2020",Stefan Crichton,1.1,1,0,0,1,2,0,0.00,6,33,20,9,1,10,2,1,0,0,,2,0,0.068,0.87,0.05%,1.02,1.0
SDN202007250,"July 25, 2020",Andrew Chafin,1,0,0,0,1,2,0,0.00,3,13,7,0,2,5,0,0,0,0,,0,0,0.030,0.56,0.02%,0.66,0.5
SDN202007250,"July 25, 2020",Hector Rondon,0.1,2,2,2,1,1,1,54.00,4,19,8,6,1,1,0,2,2,0,,0,0,-0.083,0.30,-0.06%,0.35,-2.0
SDN202007250,"July 25, 2020",Taylor Widener,1.2,0,0,0,1,1,0,0.00,5,22,10,6,1,3,1,2,1,0,,1,0,0.010,0.10,0.01%,0.12,1.0
SDN202007250,"July 25, 2020",Dinelson Lamet,5,5,1,1,1,8,0,1.80,21,80,59,32,10,17,5,7,5,0,60,,,0.063,1.03,0.04%,1.23,0.9
SDN202007250,"July 25, 2020",Matt Strahm,1.1,0,0,0,0,0,0,0.00,3,18,12,10,2,0,3,0,0,0,,1,0,0.181,1.58,0.13%,1.89,1.4
SDN202007250,"July 25, 2020",Craig Stammen,1.2,0,0,0,0,1,0,0.00,6,18,12,6,2,4,4,1,1,0,,0,0,0.061,0.54,0.04%,0.65,0.8
SDN202007250,"July 25, 2020",Kirby Yates,1,0,0,0,0,2,0,0.00,3,9,7,1,4,2,1,0,0,0,,0,0,0.015,0.19,0.01%,0.23,0.5
SLN202007250,"July 25, 2020",Trevor Williams,3.2,5,3,3,1,3,1,7.36,18,67,47,30,6,11,4,9,4,0,41,,,-0.179,1.25,-0.12%,1.45,-1.6
SLN202007250,"July 25, 2020",Chris Stratton,1.1,0,0,0,0,1,0,0.00,4,14,11,5,3,3,1,2,1,0,,2,0,0.074,0.67,0.05%,0.78,1.1
SLN202007250,"July 25, 2020",Nik Turley,1,0,0,0,0,0,0,0.00,3,13,10,6,1,3,1,2,0,0,,0,0,0.030,0.39,0.02%,0.45,0.5
SLN202007250,"July 25, 2020",Kyle Crick,0.2,2,4,0,1,2,0,0.00,6,21,15,8,2,5,2,1,1,0,,0,0,-0.082,0.68,-0.06%,0.80,-1.9
SLN202007250,"July 25, 2020",Robbie Erlin,1.1,3,2,2,0,1,0,13.50,8,20,13,10,1,2,1,5,1,0,,2,2,-0.024,0.04,-0.02%,0.05,-3.0
SLN202007250,"July 25, 2020",Adam Wainwright,6,3,1,1,1,5,0,1.50,23,83,53,30,7,16,8,8,4,0,66,,,0.240,1.31,0.17%,1.57,2.1
SLN202007250,"July 25, 2020",John Gant,1.2,0,0,0,1,1,0,0.00,6,20,15,7,3,5,3,1,0,0,,0,0,0.076,0.51,0.06%,0.61,0.8
SLN202007250,"July 25, 2020",Tyler Webb,1,0,0,0,0,1,0,0.00,3,12,9,7,1,1,1,1,1,0,,1,0,0.003,0.03,0.00%,0.04,0.6
SLN202007250,"July 25, 2020",Daniel Ponce de Leon,0.1,0,0,0,0,0,0,0.00,1,3,3,2,1,0,0,1,1,0,,0,0,0.000,0.00,0.00%,0.00,0.1
TBA202007250,"July 25, 2020",Matt Shoemaker,6,3,1,1,2,4,0,1.50,22,81,51,25,7,19,8,8,2,0,64,,,0.159,1.05,0.11%,1.23,2.0
TBA202007250,"July 25, 2020",A.J. Cole,1,0,0,0,0,0,0,0.00,3,10,5,4,0,1,1,2,1,0,,0,0,0.088,1.16,0.06%,1.36,0.5
TBA202007250,"July 25, 2020",Sam Gaviglio,0.1,2,3,3,2,1,0,81.00,5,21,9,2,1,6,0,2,2,0,,0,0,-0.367,1.61,-0.26%,1.90,-3.0
TBA202007250,"July 25, 2020",Brian Moran,0.2,0,0,0,0,1,0,0.00,2,10,6,2,2,2,1,0,0,0,,1,0,0.007,0.12,0.01%,0.14,0.5
TBA202007250,"July 25, 2020",Ryan Yarbrough,5.1,4,0,0,1,1,0,0.00,21,69,49,30,8,11,10,9,4,0,60,,,0.277,1.14,0.19%,1.31,2.5
TBA202007250,"July 25, 2020",Chaz Roe,0.2,1,0,0,0,1,0,0.00,3,10,7,6,0,1,1,1,1,0,,1,0,0.078,2.39,0.05%,2.75,0.5
TBA202007250,"July 25, 2020",Pete Fairbanks,0.2,2,1,1,1,2,1,13.50,5,21,12,5,3,4,0,2,2,0,,0,0,-0.183,1.28,-0.13%,1.47,-0.9
TBA202007250,"July 25, 2020",Nick Anderson,1.1,1,0,0,0,0,0,0.00,5,14,11,8,1,2,1,4,2,0,,2,0,0.182,2.08,0.13%,2.40,0.9
TBA202007250,"July 25, 2020",Oliver Drake,1,0,0,0,0,1,0,0.00,3,14,9,4,2,3,2,0,0,0,,0,0,0.033,0.43,0.02%,0.50,0.5
TEX202007250,"July 25, 2020",Jon Gray,4.2,3,1,1,3,3,0,1.93,19,79,46,26,6,14,3,10,5,0,54,,,0.104,0.99,0.07%,1.03,1.2
TEX202007250,"July 25, 2020",Daniel Bard,1.1,2,0,0,0,1,0,0.00,6,25,20,13,2,5,3,2,0,0,,2,0,0.155,1.96,0.10%,2.05,1.0
TEX202007250,"July 25, 2020",Carlos Estevez,1,1,0,0,2,1,0,0.00,6,23,12,7,1,4,0,3,2,0,,0,0,0.085,3.09,0.05%,3.23,0.5
TEX202007250,"July 25, 2020",Jairo Diaz,1,1,0,0,0,2,0,0.00,5,15,10,3,2,5,1,1,1,0,,0,0,0.093,3.44,0.06%,3.60,0.5
TEX202007250,"July 25, 2020",Wade Davis,1,1,1,1,1,1,0,9.00,5,28,15,8,1,6,1,2,0,0,,0,0,0.097,2.13,0.06%,2.23,-0.5
TEX202007250,"July 25, 2020",Mike Minor,5,3,2,1,1,6,0,1.80,21,98,69,46,8,15,7,7,0,0,60,,,0.012,0.92,0.01%,0.97,0.6
TEX202007250,"July 25, 2020",Luke Farrell,1.1,2,1,1,1,1,0,6.75,7,25,16,7,4,5,3,2,2,0,,0,0,-0.067,1.12,-0.04%,1.19,-0.5
TEX202007250,"July 25, 2020",Nick Goody,0.2,0,0,0,1,0,0,0.00,3,14,7,3,1,3,0,2,1,0,,1,0,0.038,0.88,0.02%,0.93,0.5
TEX202007250,"July 25, 2020",Ian Gibaut,1,0,0,0,0,2,0,0.00,3,13,10,3,2,5,0,1,1,0,,0,0,0.031,0.40,0.02%,0.42,0.5
TEX202007250,"July 25, 2020",Edinson Volquez,1,1,0,0,0,0,0,0.00,4,17,11,6,1,4,2,2,0,0,,0,0,0.019,0.35,0.01%,0.37,0.5
WAS202007250,"July 25, 2020",James Paxton,1,5,3,3,1,1,0,27.00,9,41,29,21,6,2,2,5,4,0,31,,,-0.247,1.14,-0.16%,1.22,-3.3
WAS202007250,"July 25, 2020",Michael King,3.1,4,4,4,0,2,1,10.80,13,37,27,15,4,8,4,7,2,0,,3,1,-0.100,0.67,-0.06%,0.71,-0.7
WAS202007250,"July 25, 2020",Jonathan Holder,1.1,2,0,0,0,1,0,0.00,7,17,13,9,1,3,2,4,1,0,,1,1,-0.015,0.17,-0.01%,0.18,-0.2
WAS202007250,"July 25, 2020",David Hale,0.1,0,0,0,0,0,0,0.00,1,6,4,3,0,1,0,1,0,0,,2,0,0.005,0.20,0.00%,0.21,0.5
WAS202007250,"July 25, 2020",Ben Heller,1,1,1,1,0,0,1,9.00,4,19,13,6,1,6,2,2,0,0,,0,0,-0.006,0.04,-0.00%,0.04,-0.5
WAS202007250,"July 25, 2020",Luis Avilan,1,1,1,1,0,2,1,9.00,4,18,12,6,4,2,0,2,2,0,,0,0,-0.001,0.01,-0.00%,0.01,-0.5
WAS202007250,"July 25, 2020",Erick Fedde,4,4,2,1,1,3,1,2.25,19,68,42,22,6,14,11,4,2,0,50,,,0.035,1.33,0.02%,1.38,0.2
WAS202007250,"July 25, 2020",Tanner Rainey,1,0,0,0,1,0,0,0.00,4,9,4,3,0,1,1,2,0,0,,0,0,0.050,0.67,0.03%,0.69,0.5
WAS202007250,"July 25, 2020",Ryne Harper,2,1,0,0,0,4,0,0.00,7,31,18,9,3,6,2,1,0,0,,0,0,0.042,0.35,0.03%,0.36,1.1
WAS202007250,"July 25, 2020",James Bourque,1,1,0,0,0,0,0,0.00,4,16,10,6,1,3,0,4,3,0,,0,0,0.007,0.19,0.00%,0.19,0.5
WAS202007250,"July 25, 2020",Kyle Finnegan,1,1,0,0,0,0,0,0.00,4,13,9,6,0,3,2,2,1,0,,0,0,0.001,0.04,0.00%,0.04,0.5
BOS202007260,"July 26, 2020",Wade LeBlanc,5.2,4,4,4,0,4,2,6.35,21,76,49,24,9,16,7,10,3,0,49,,,0.095,0.69,0.07%,0.83,0.8
BOS202007260,"July 26, 2020",Miguel Castro,0.2,1,0,0,0,0,0,0.00,3,11,7,5,0,2,2,1,0,0,,2,2,-0.037,1.50,-0.03%,1.82,-1.1
BOS202007260,"July 26, 2020",Tanner Scott,0.2,1,0,0,0,0,0,0.00,3,9,7,5,0,2,3,0,0,0,,0,0,-0.032,1.21,-0.02%,1.47,-0.1
BOS202007260,"July 26, 2020",Cole Sulser,2,1,0,0,0,2,0,0.00,7,28,20,11,7,2,5,0,0,0,,1,0,0.231,1.11,0.17%,1.35,1.5
BOS202007260,"July 26, 2020",Ryan Weber,3.2,6,6,6,3,0,2,14.73,20,65,42,28,3,11,4,13,7,0,22,,,-0.323,0.85,-0.23%,1.01,-3.8
BOS202007260,"July 26, 2020",Colten Brewer,1.1,1,0,0,1,2,0,0.00,6,29,20,11,4,5,1,2,2,0,,0,0,0.019,0.24,0.01%,0.29,0.7
BOS202007260,"July 26, 2020",Marcus Walden,2,1,0,0,2,1,0,0.00,8,33,17,8,6,3,3,2,2,0,,0,0,0.061,0.71,0.04%,0.85,1.1
BOS202007260,"July 26, 2020",Matt Barnes,1,0,0,0,2,1,0,0.00,5,24,13,6,4,3,1,1,0,0,,0,0,0.035,0.91,0.03%,1.08,0.6
BOS202007260,"July 26, 2020",Austin Brice,1,2,1,1,0,0,0,9.00,4,16,11,8,1,2,1,3,0,0,,0,0,-0.035,0.34,-0.03%,0.40,-0.4
CHA202007260,"July 26, 2020",Kenta Maeda,5,4,2,2,1,6,1,3.60,20,84,58,35,8,15,7,6,2,0,56,,,0.055,0.16,0.04%,0.19,0.7
CHA202007260,"July 26, 2020",Lewis Thorpe,2.2,1,0,0,2,0,0,0.00,10,42,25,15,2,8,2,6,1,0,,0,0,0.010,0.09,0.01%,0.10,1.4
CHA202007260,"July 26, 2020",Matt Wisler,1.1,1,0,0,2,4,0,0.00,7,39,23,9,8,6,0,1,1,0,,1,0,0.000,0.00,0.00%,0.00,0.8
CHA202007260,"July 26, 2020",Reynaldo Lopez,0.2,3,4,4,2,0,1,54.00,7,31,15,10,1,4,3,2,1,0,28,,,-0.310,1.08,-0.22%,1.29,-3.7
CHA202007260,"July 26, 2020",Gio Gonzalez,3.2,7,6,6,1,3,1,14.73,21,77,47,24,10,13,3,12,7,0,,1,0,-0.127,0.23,-0.09%,0.28,-4.6
CHA202007260,"July 26, 2020",Jimmy Cordero,0.2,0,0,0,0,0,0,18.00,2,8,7,3,1,3,1,1,1,0,,2,0,0.001,0.01,0.00%,0.01,0.9
CHA202007260,"July 26, 2020",Ross Detwiler,2,0,0,0,0,1,0,0.00,6,21,16,9,3,4,3,2,0,0,,0,0,0.003,0.02,0.00%,0.02,1.1
CHA202007260,"July 26, 2020",Kelvin Herrera,2,3,4,4,1,3,2,15.43,10,35,20,9,6,5,0,6,3,0,,0,0,-0.002,0.00,-0.00%,0.00,-2.9
CHN202007260,"July 26, 2020",Freddy Peralta,3,3,4,4,2,3,0,12.00,15,66,37,19,6,12,3,6,2,0,38,,,-0.114,0.85,-0.08%,1.02,-1.4
CHN202007260,"July 26, 2020",Corey Knebel,0.1,3,1,1,0,1,0,6.75,4,18,13,10,0,3,1,2,2,0,,2,2,-0.110,0.66,-0.08%,0.79,-2.4
CHN202007260,"July 26, 2020",Eric Lauer,2.2,1,0,0,1,6,0,0.00,10,46,30,11,10,9,0,3,0,0,,2,0,0.045,0.25,0.03%,0.30,2.1
CHN202007260,"July 26, 2020",Bobby Wahl,1,2,1,1,0,1,1,6.75,5,23,15,6,3,6,0,4,2,0,,0,0,-0.012,0.09,-0.01%,0.11,-0.5
CHN202007260,"July 26, 2020",Justin Grimm,1,2,3,3,1,1,2,27.00,6,24,12,5,1,6,0,4,1,0,,0,0,-0.005,0.01,-0.00%,0.01,-2.5
CHN202007260,"July 26, 2020",Tyler Chatwood,6,3,1,1,2,8,0,1.50,23,84,51,25,11,15,5,8,6,0,68,,,0.257,0.69,0.18%,0.81,2.3
CHN202007260,"July 26, 2020",Casey Sadler,0.1,0,0,0,2,0,0,0.00,3,15,5,2,0,3,1,0,0,0,,0,0,-0.031,0.87,-0.02%,1.03,-0.4
CHN202007260,"July 26, 2020",Kyle Ryan,1.2,0,0,0,0,0,0,0.00,4,10,7,5,0,2,4,0,0,0,,2,0,0.078,0.52,0.06%,0.62,1.5
CHN202007260,"July 26, 2020",Jeremy Jeffress,1,0,0,0,1,0,0,0.00,5,16,7,4,0,3,0,3,0,0,,0,0,0.001,0.01,0.00%,0.02,0.5
CIN202007260,"July 26, 2020",Spencer Turnbull,5,3,1,1,4,8,0,1.80,22,87,49,19,15,15,3,7,1,0,61,,,0.175,1.26,0.11%,1.39,2.0
CIN202007260,"July 26, 2020",Gregory Soto,2,0,0,0,0,4,0,0.00,7,23,18,4,6,8,0,2,0,0,,0,0,0.177,1.41,0.12%,1.54,1.2
