GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
ATL202304090,"April 9, 2023",Atlanta Braves,Joe Jiménez,1,0,0,0,0,1,0,0.00,3,16,10,7,2,1,0,2,0,0,,0,0,0.001,0.01,0.00%,0.01,0.5
ATL202304090,"April 9, 2023",Atlanta Braves,A.J. Minter,1,0,0,0,0,2,0,0.00,3,12,9,5,4,0,1,0,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
ATL202304090,"April 9, 2023",Atlanta Braves,Danny Young,1,0,0,0,0,1,0,3.86,3,9,6,2,1,3,1,0,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
BAL202304090,"April 9, 2023",New York Yankees,Nestor Cortes,5.1,4,2,2,2,5,0,2.61,21,91,60,36,8,16,2,12,3,0,55,,,0.184,1.04,0.12%,1.08,1.5
BAL202304090,"April 9, 2023",New York Yankees,Albert Abreu,1,1,0,0,1,2,0,0.00,5,19,10,3,2,5,0,2,1,0,,2,2,-0.021,1.87,-0.01%,1.96,-0.6
BAL202304090,"April 9, 2023",New York Yankees,Ron Marinaccio,0.2,0,0,0,0,1,0,1.80,2,8,6,4,1,1,0,1,0,0,,1,0,0.086,1.97,0.05%,2.07,0.5
BAL202304090,"April 9, 2023",New York Yankees,Jimmy Cordero,1,1,1,1,0,2,1,4.91,4,13,11,5,4,2,0,2,1,0,,0,0,0.009,1.11,0.01%,1.16,-0.5
BAL202304090,"April 9, 2023",New York Yankees,Clay Holmes,1,0,0,0,0,1,0,3.86,3,9,8,3,3,2,2,0,0,0,,0,0,0.087,1.16,0.06%,1.22,0.5
BAL202304090,"April 9, 2023",Baltimore Orioles,Tyler Wells,6,6,4,4,0,6,2,3.27,23,89,61,38,10,13,6,11,4,0,50,,,-0.154,0.65,-0.09%,0.62,-1.1
BAL202304090,"April 9, 2023",Baltimore Orioles,Danny Coulombe,0.2,1,0,0,0,1,0,0.00,3,10,7,2,2,3,1,1,0,0,,0,0,0.017,0.44,0.01%,0.42,0.3
BAL202304090,"April 9, 2023",Baltimore Orioles,Logan Gillaspie,1.1,2,1,1,1,1,1,5.40,7,27,15,8,2,5,2,3,2,0,,1,0,-0.034,0.49,-0.02%,0.47,-0.3
BAL202304090,"April 9, 2023",Baltimore Orioles,Mike Baumann,1,0,0,0,0,2,0,1.93,3,13,8,4,1,3,0,1,0,0,,0,0,0.016,0.22,0.01%,0.21,0.5
CHN202304090,"April 9, 2023",Texas Rangers,Jon Gray,5.2,6,2,2,3,4,1,3.00,24,100,64,37,10,17,9,8,3,0,50,,,0.085,0.89,0.05%,0.81,0.2
CHN202304090,"April 9, 2023",Texas Rangers,Will Smith,1.1,1,0,0,1,2,0,0.00,5,19,12,5,3,4,0,2,1,0,,3,0,0.037,0.32,0.02%,0.29,1.3
CHN202304090,"April 9, 2023",Texas Rangers,Cole Ragans,1,0,0,0,0,1,0,0.00,3,10,7,3,1,3,1,1,0,0,,0,0,0.007,0.09,0.00%,0.08,0.5
CHN202304090,"April 9, 2023",Texas Rangers,José Leclerc,1,0,0,0,0,2,0,0.00,3,18,11,5,2,4,0,1,1,0,,0,0,0.003,0.04,0.00%,0.04,0.5
CHN202304090,"April 9, 2023",Chicago Cubs,Jameson Taillon,5,6,5,4,1,7,0,7.00,24,83,55,36,3,16,7,9,3,0,43,,,-0.271,0.80,-0.16%,0.79,-2.5
CHN202304090,"April 9, 2023",Chicago Cubs,Javier Assad,3,4,3,3,1,3,0,12.46,14,45,30,17,3,10,4,6,2,0,,0,0,-0.097,0.21,-0.06%,0.20,-1.5
CHN202304090,"April 9, 2023",Chicago Cubs,Julian Merryweather,1,0,0,0,0,0,0,16.88,3,9,7,6,1,0,1,2,0,0,,0,0,0.001,0.01,0.00%,0.01,0.5
CLE202304090,"April 9, 2023",Seattle Mariners,George Kirby,6,5,1,1,0,4,0,4.35,23,96,67,46,5,16,6,13,5,0,62,,,0.281,1.34,0.15%,1.19,1.8
CLE202304090,"April 9, 2023",Seattle Mariners,Diego Castillo,1,0,0,0,0,2,0,7.36,3,15,12,8,3,1,0,1,0,0,,0,0,0.104,1.40,0.06%,1.24,0.5
CLE202304090,"April 9, 2023",Seattle Mariners,Trevor Gott,1,0,0,0,0,0,0,0.00,3,14,11,6,1,4,1,2,1,0,,0,0,0.135,1.82,0.07%,1.61,0.5
CLE202304090,"April 9, 2023",Seattle Mariners,Matt Brash,1,2,2,2,1,3,0,5.06,6,25,13,7,4,2,0,2,1,0,,0,0,-0.417,3.09,-0.22%,2.74,-1.5
CLE202304090,"April 9, 2023",Seattle Mariners,Justin Topa,1,0,0,0,2,1,0,0.00,5,15,11,8,1,2,1,1,1,0,,0,0,0.304,4.68,0.16%,4.14,1.1
CLE202304090,"April 9, 2023",Seattle Mariners,J.B. Bukauskas,1,2,2,1,2,1,0,9.00,7,28,15,8,5,2,3,1,1,0,,0,0,-0.314,4.49,-0.17%,3.98,-0.9
CLE202304090,"April 9, 2023",Seattle Mariners,Penn Murfee,0.1,0,2,0,2,0,0,0.00,4,6,5,3,1,1,2,0,0,0,,0,0,-0.570,4.96,-0.30%,4.39,-1.8
CLE202304090,"April 9, 2023",Cleveland Guardians,Zach Plesac,7,5,2,2,1,6,1,9.00,27,91,61,35,12,14,11,9,4,0,64,,,0.127,0.86,0.08%,0.88,1.2
CLE202304090,"April 9, 2023",Cleveland Guardians,James Karinchak,1,0,0,0,0,2,0,9.00,3,15,11,5,4,2,1,0,0,0,,0,0,0.047,0.64,0.03%,0.65,0.5
CLE202304090,"April 9, 2023",Cleveland Guardians,Emmanuel Clase,1,1,1,1,1,0,0,5.40,5,24,15,9,2,4,3,1,1,0,,0,0,-0.071,0.70,-0.04%,0.71,-0.5
CLE202304090,"April 9, 2023",Cleveland Guardians,Trevor Stephan,1,1,0,0,1,1,0,0.00,5,23,13,10,1,2,2,1,0,0,,0,0,0.304,5.84,0.19%,5.96,1.1
CLE202304090,"April 9, 2023",Cleveland Guardians,Enyel De Los Santos,0.2,1,2,1,2,1,0,1.69,5,25,12,7,2,3,0,2,0,0,,0,0,-0.310,2.29,-0.19%,2.34,-1.3
CLE202304090,"April 9, 2023",Cleveland Guardians,Nick Sandlin,1,1,1,0,1,3,0,3.18,5,22,13,4,4,5,1,0,0,0,,2,0,-0.124,3.34,-0.08%,3.41,0.1
CLE202304090,"April 9, 2023",Cleveland Guardians,Tim Herrin,0.1,0,0,0,0,0,0,5.79,1,4,2,1,0,1,1,0,0,0,,2,0,0.050,2.86,0.03%,2.92,0.4
COL202304090,"April 9, 2023",Washington Nationals,Chad Kuhl,5,6,5,5,4,3,2,8.10,24,89,48,24,10,14,4,13,2,0,34,,,-0.244,1.14,-0.12%,0.93,-1.7
COL202304090,"April 9, 2023",Washington Nationals,Erasmo Ramírez,0.2,3,2,2,0,1,0,9.00,6,20,12,8,2,2,2,2,2,0,,2,2,-0.249,2.52,-0.12%,2.07,-1.8
COL202304090,"April 9, 2023",Washington Nationals,Hobie Harris,2.1,1,0,0,1,0,0,0.00,9,33,17,11,1,5,5,3,0,0,,3,1,0.006,1.24,0.00%,1.02,0.9
COL202304090,"April 9, 2023",Colorado Rockies,Ryan Feltner,5,6,3,3,3,3,0,7.45,24,90,62,43,6,13,10,8,2,0,43,,,-0.065,1.12,-0.03%,0.93,-0.2
COL202304090,"April 9, 2023",Colorado Rockies,Jake Bird,0.2,2,3,3,0,1,0,11.12,5,14,9,5,2,2,2,1,0,0,,0,0,-0.029,2.27,-0.01%,1.90,-0.3
COL202304090,"April 9, 2023",Colorado Rockies,Brad Hand,0.1,0,0,0,2,1,0,3.00,3,12,3,0,2,1,0,0,0,0,,3,3,-0.295,2.60,-0.15%,2.17,-2.2
COL202304090,"April 9, 2023",Colorado Rockies,Dinelson Lamet,1,0,0,0,0,1,0,6.75,3,11,6,5,1,0,2,0,0,0,,0,0,0.100,1.27,0.05%,1.06,0.6
COL202304090,"April 9, 2023",Colorado Rockies,Justin Lawrence,1,0,0,0,0,0,0,0.00,3,10,7,3,0,4,1,2,1,0,,0,0,0.127,1.61,0.06%,1.34,0.6
COL202304090,"April 9, 2023",Colorado Rockies,Pierce Johnson,1,0,0,0,1,0,0,2.25,4,18,11,4,1,6,0,3,2,0,,0,0,0.175,3.58,0.09%,2.98,0.6
DET202304090,"April 9, 2023",Boston Red Sox,Kutter Crawford,5,5,1,1,0,6,0,8.00,20,65,44,29,8,7,5,9,5,0,59,,,0.166,0.96,0.09%,0.87,1.3
DET202304090,"April 9, 2023",Boston Red Sox,John Schreiber,1,0,0,0,0,1,0,1.80,3,14,11,5,3,3,2,0,0,0,,0,0,0.085,1.15,0.05%,1.04,0.5
DET202304090,"April 9, 2023",Boston Red Sox,Josh Winckowski,1,0,0,0,0,1,0,1.29,3,12,7,4,1,2,1,1,0,0,,0,0,0.075,1.01,0.04%,0.91,0.5
DET202304090,"April 9, 2023",Boston Red Sox,Chris Martin,1,2,0,0,0,0,0,0.00,5,17,13,10,0,3,3,2,2,0,,0,0,0.080,2.62,0.04%,2.37,0.5
DET202304090,"April 9, 2023",Boston Red Sox,Kenley Jansen,1,2,0,0,1,2,0,0.00,6,27,19,13,2,4,1,2,0,0,,0,0,0.035,2.46,0.02%,2.22,0.5
DET202304090,"April 9, 2023",Detroit Tigers,Matthew Boyd,4.2,5,2,2,4,4,0,4.00,22,75,46,30,7,9,5,9,5,0,46,,,-0.051,1.21,-0.02%,0.95,-0.1
DET202304090,"April 9, 2023",Detroit Tigers,Jason Foley,1.1,0,0,0,0,2,0,2.25,4,15,10,5,0,5,2,0,0,0,,2,0,0.094,0.95,0.04%,0.76,0.9
DET202304090,"April 9, 2023",Detroit Tigers,Alex Lange,1,1,1,1,1,0,0,4.91,5,19,9,5,1,3,3,1,0,0,,0,0,-0.095,1.14,-0.04%,0.90,-0.5
DET202304090,"April 9, 2023",Detroit Tigers,Trey Wingenter,1,0,0,0,0,1,0,5.40,3,16,10,7,3,0,2,0,0,0,,0,0,0.024,0.33,0.01%,0.26,0.5
DET202304090,"April 9, 2023",Detroit Tigers,Chasen Shreve,1,1,1,1,0,2,1,4.50,5,18,12,6,3,3,1,1,0,0,,0,0,-0.031,0.12,-0.01%,0.10,-0.5
MIL202304090,"April 9, 2023",St. Louis Cardinals,Jake Woodford,4.2,6,3,3,1,5,1,9.00,21,87,57,29,8,20,6,8,6,0,44,,,-0.122,1.13,-0.07%,1.02,-0.7
MIL202304090,"April 9, 2023",St. Louis Cardinals,Génesis Cabrera,0.2,1,0,0,0,0,0,0.00,3,11,7,3,1,3,2,1,1,0,,0,0,-0.025,0.47,-0.01%,0.42,-0.3
MIL202304090,"April 9, 2023",St. Louis Cardinals,Andre Pallante,1,4,3,3,0,2,1,8.44,7,23,16,10,2,4,1,4,3,0,,1,0,-0.036,0.45,-0.02%,0.40,-2.3
MIL202304090,"April 9, 2023",St. Louis Cardinals,Jordan Hicks,0.2,0,0,0,0,1,0,10.80,2,7,4,1,1,2,0,1,0,0,,1,0,0.004,0.08,0.00%,0.07,0.7
MIL202304090,"April 9, 2023",St. Louis Cardinals,Ryan Helsley,1,0,0,0,1,2,0,4.91,4,16,10,5,3,2,0,1,0,0,,0,0,0.001,0.02,0.00%,0.02,0.5
MIL202304090,"April 9, 2023",Milwaukee Brewers,Freddy Peralta,6,4,1,1,3,7,0,0.75,26,102,65,34,9,21,6,9,5,0,64,,,0.236,1.30,0.17%,1.54,1.9
MIL202304090,"April 9, 2023",Milwaukee Brewers,Peter Strzelecki,1,1,0,0,1,1,0,0.00,5,20,11,3,3,5,3,0,0,0,,0,0,0.069,1.27,0.05%,1.51,0.5
MIL202304090,"April 9, 2023",Milwaukee Brewers,Matt Bush,0.2,1,0,0,2,1,0,0.00,5,29,15,6,4,5,1,1,0,0,,0,0,-0.012,1.01,-0.01%,1.20,-0.3
MIL202304090,"April 9, 2023",Milwaukee Brewers,Hoby Milner,0.1,0,0,0,0,1,0,0.00,1,5,3,1,1,1,0,0,0,0,,3,0,0.023,0.85,0.02%,1.01,0.8
MIL202304090,"April 9, 2023",Milwaukee Brewers,Devin Williams,1,0,0,0,0,1,0,0.00,3,14,9,3,1,5,0,2,1,0,,0,0,0.006,0.08,0.00%,0.09,0.5
MIN202304090,"April 9, 2023",Houston Astros,Hunter Brown,7,2,1,0,2,7,0,3.09,24,97,57,29,14,14,9,5,1,0,76,,,0.241,1.04,0.11%,0.83,2.2
MIN202304090,"April 9, 2023",Houston Astros,Bryan Abreu,1,0,0,0,1,3,0,1.59,4,24,15,7,7,1,0,0,0,0,,0,0,0.024,0.47,0.01%,0.37,0.5
MIN202304090,"April 9, 2023",Houston Astros,Ryan Pressly,1,0,0,0,0,0,0,3.60,3,10,7,4,1,2,2,1,1,0,,0,0,0.016,0.21,0.01%,0.17,0.5
MIN202304090,"April 9, 2023",Minnesota Twins,Tyler Mahle,6,8,4,4,1,6,1,4.09,24,90,61,37,10,14,8,9,4,0,45,,,-0.214,0.81,-0.14%,0.92,-1.2
MIN202304090,"April 9, 2023",Minnesota Twins,Jorge Alcala,1.2,1,1,0,2,1,0,0.00,8,45,25,14,0,11,3,2,0,0,,0,0,0.020,0.34,0.01%,0.38,0.5
MIN202304090,"April 9, 2023",Minnesota Twins,Emilio Pagán,1.1,2,0,0,0,0,0,2.08,6,25,18,13,4,1,3,3,2,0,,2,1,-0.024,0.17,-0.02%,0.19,-0.1
NYN202304090,"April 9, 2023",Miami Marlins,Braxton Garrett,4.2,9,2,2,1,7,0,4.70,23,85,56,29,12,15,7,8,6,0,44,,,0.064,1.26,0.03%,1.11,-0.2
NYN202304090,"April 9, 2023",Miami Marlins,Tanner Scott,1.1,0,0,0,1,1,0,9.82,5,18,11,6,1,4,2,1,1,0,,2,0,0.081,1.11,0.04%,0.97,1.1
NYN202304090,"April 9, 2023",Miami Marlins,JT Chargois,0.1,0,0,0,0,0,0,0.00,1,3,1,1,0,0,1,0,0,0,,0,0,0.010,0.38,0.01%,0.33,0.2
NYN202304090,"April 9, 2023",Miami Marlins,Dylan Floro,1.2,0,0,0,0,3,0,0.00,6,25,17,8,2,7,0,3,0,0,,0,0,0.021,0.25,0.01%,0.21,0.7
NYN202304090,"April 9, 2023",Miami Marlins,A.J. Puk,1,0,0,0,0,1,0,3.00,4,11,8,3,1,4,2,1,0,0,,0,0,0.007,0.22,0.00%,0.19,0.5
NYN202304090,"April 9, 2023",New York Mets,Carlos Carrasco,4.2,6,6,6,3,1,2,11.42,22,83,45,28,3,14,8,10,8,0,26,,,-0.321,0.77,-0.21%,0.82,-3.9
NYN202304090,"April 9, 2023",New York Mets,Stephen Nogosek,3.1,3,1,1,1,5,0,1.69,14,52,34,16,5,13,3,5,3,0,,1,0,0.002,0.20,0.00%,0.21,0.6
NYN202304090,"April 9, 2023",New York Mets,Dennis Santana,1,2,0,0,1,1,0,6.23,6,21,14,4,5,5,3,1,1,0,,0,0,0.001,0.03,0.00%,0.03,0.5
PHI202304090,"April 9, 2023",Cincinnati Reds,Connor Overton,4,6,4,4,3,4,1,10.13,18,65,42,21,11,10,6,5,1,0,35,,,-0.303,0.87,-0.16%,0.79,-2.4
PHI202304090,"April 9, 2023",Cincinnati Reds,Fernando Cruz,2,0,0,0,0,2,0,3.86,6,20,13,7,3,3,3,1,0,0,,1,0,0.082,0.55,0.04%,0.49,1.4
PHI202304090,"April 9, 2023",Cincinnati Reds,Kevin Herget,2,1,0,0,0,1,0,0.00,6,30,20,13,1,6,1,4,4,0,,0,0,0.053,0.35,0.03%,0.32,1.0
PHI202304090,"April 9, 2023",Cincinnati Reds,Ian Gibaut,1,0,0,0,0,2,0,1.93,3,10,7,2,0,5,0,1,0,0,,0,0,0.090,1.18,0.05%,1.06,0.5
PHI202304090,"April 9, 2023",Philadelphia Phillies,Taijuan Walker,4.2,3,2,2,5,5,0,6.00,21,105,64,37,9,18,8,3,2,0,50,,,-0.018,1.16,-0.01%,1.03,0.0
PHI202304090,"April 9, 2023",Philadelphia Phillies,Connor Brogdon,0.1,0,0,0,1,1,0,3.38,2,10,5,0,2,3,0,0,0,0,,2,0,0.054,2.96,0.03%,2.65,0.4
PHI202304090,"April 9, 2023",Philadelphia Phillies,Gregory Soto,1,0,0,0,0,1,0,9.00,3,13,9,4,1,4,2,0,0,0,,0,0,0.065,0.86,0.03%,0.77,0.5
PHI202304090,"April 9, 2023",Philadelphia Phillies,José Alvarado,1,0,0,0,0,3,0,0.00,3,19,12,5,3,4,0,0,0,0,,0,0,0.070,0.92,0.04%,0.82,0.5
PHI202304090,"April 9, 2023",Philadelphia Phillies,Craig Kimbrel,1,1,1,1,1,0,0,13.50,5,22,14,9,0,5,1,3,2,0,,0,0,0.002,1.40,0.00%,1.26,-0.5
PHI202304090,"April 9, 2023",Philadelphia Phillies,Seranthony Domínguez,1,2,3,3,2,2,0,15.75,7,29,15,7,4,4,2,1,1,0,,0,0,-0.750,3.44,-0.40%,3.07,-2.5
PIT202304090,"April 9, 2023",Chicago White Sox,Michael Kopech,6,2,1,1,3,5,0,6.75,23,102,68,34,13,21,5,10,1,0,66,,,0.168,0.90,0.09%,0.79,2.0
PIT202304090,"April 9, 2023",Chicago White Sox,Jimmy Lambert,1,0,0,0,1,2,0,0.00,4,17,9,3,2,4,0,1,0,0,,0,0,0.042,0.60,0.02%,0.53,0.5
PIT202304090,"April 9, 2023",Chicago White Sox,Jake Diekman,1,0,0,0,0,1,0,9.64,3,10,8,4,3,1,0,2,0,0,,0,0,0.030,0.40,0.02%,0.35,0.5
PIT202304090,"April 9, 2023",Pittsburgh Pirates,Johan Oviedo,6.2,5,0,0,0,5,0,3.18,25,89,62,32,18,12,14,6,4,0,69,,,0.396,1.28,0.24%,1.28,3.1
PIT202304090,"April 9, 2023",Pittsburgh Pirates,Dauri Moreta,0.1,0,0,0,0,1,0,0.00,1,5,3,2,0,1,0,0,0,0,,1,0,0.064,2.28,0.04%,2.28,0.3
PIT202304090,"April 9, 2023",Pittsburgh Pirates,Colin Holderman,1,0,0,0,0,1,0,0.00,3,12,7,5,1,1,2,0,0,0,,0,0,0.120,1.58,0.07%,1.58,0.5
PIT202304090,"April 9, 2023",Pittsburgh Pirates,David Bednar,1,1,0,0,0,2,0,0.00,4,13,10,3,4,3,0,2,1,0,,0,0,0.161,2.29,0.10%,2.29,0.5
SFN202304090,"April 9, 2023",Kansas City Royals,Kris Bubic,6,2,0,0,0,9,0,1.64,21,76,56,24,18,14,7,4,1,0,77,,,0.380,1.06,0.17%,0.79,3.0
SFN202304090,"April 9, 2023",Kansas City Royals,Carlos Hernández,0.2,0,0,0,1,1,0,2.45,3,16,10,6,3,1,0,1,0,0,,0,0,0.056,2.53,0.03%,1.89,0.3
SFN202304090,"April 9, 2023",Kansas City Royals,Ryan Yarbrough,1.1,3,3,3,0,1,1,7.94,7,23,16,11,0,5,2,4,0,0,,1,0,-0.575,2.13,-0.26%,1.59,-2.3
SFN202304090,"April 9, 2023",San Francisco Giants,Anthony DeSclafani,6.1,3,1,1,0,7,0,0.73,22,88,61,39,5,17,6,9,4,0,70,,,0.181,0.79,0.09%,0.67,1.9
SFN202304090,"April 9, 2023",San Francisco Giants,Scott Alexander,0.2,1,0,0,0,1,0,0.00,3,13,9,6,1,2,1,1,1,0,,1,0,0.057,1.83,0.03%,1.53,0.5
SFN202304090,"April 9, 2023",San Francisco Giants,Taylor Rogers,0.2,1,0,0,0,1,0,6.75,3,13,9,6,1,2,0,2,1,0,,0,0,0.014,1.09,0.01%,0.91,0.2
SFN202304090,"April 9, 2023",San Francisco Giants,John Brebbia,0.1,0,0,0,0,1,0,2.45,1,5,3,0,2,1,0,0,0,0,,1,0,0.037,1.31,0.02%,1.10,0.3
SFN202304090,"April 9, 2023",San Francisco Giants,Tyler Rogers,1,0,0,0,0,0,0,0.00,3,6,6,2,1,2,1,1,0,0,,0,0,0.073,2.14,0.04%,1.80,0.5
TBA202304090,"April 9, 2023",Oakland Athletics,James Kaprielian,4.2,7,7,7,3,6,3,11.17,26,106,69,45,9,15,5,10,1,0,25,,,-0.260,0.84,-0.12%,0.66,-5.2
TBA202304090,"April 9, 2023",Oakland Athletics,Dany Jiménez,0.1,0,0,0,0,0,0,0.00,1,7,4,4,0,0,0,1,1,0,,2,0,0.002,0.06,0.00%,0.05,0.4
TBA202304090,"April 9, 2023",Oakland Athletics,Trevor May,0.2,1,2,2,4,0,0,7.36,7,31,13,6,3,4,1,2,0,0,,0,0,-0.004,0.02,-0.00%,0.02,-2.3
TBA202304090,"April 9, 2023",Oakland Athletics,Adrián Martinez,2.1,4,2,2,0,1,0,4.91,10,37,21,14,2,5,1,8,5,0,,3,0,0.000,0.00,0.00%,0.00,-0.4
TBA202304090,"April 9, 2023",Tampa Bay Rays,Drew Rasmussen,7,1,0,0,0,8,0,0.00,22,83,61,30,13,18,7,7,2,0,83,,,0.237,0.54,0.16%,0.61,3.1
TBA202304090,"April 9, 2023",Tampa Bay Rays,Ryan Thompson,1,0,0,0,0,0,0,0.00,3,7,6,4,0,2,2,1,1,0,,0,0,0.000,0.00,0.00%,0.00,0.5
TBA202304090,"April 9, 2023",Tampa Bay Rays,Jason Adam,1,0,0,0,1,1,0,2.70,4,22,11,7,0,4,0,2,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
ANA202304100,"April 10, 2023",Washington Nationals,Patrick Corbin,5,7,4,4,3,3,1,7.71,25,86,53,31,7,15,12,7,5,0,37,,,-0.133,1.05,-0.06%,0.77,-1.6
ANA202304100,"April 10, 2023",Washington Nationals,Mason Thompson,0.2,0,0,0,0,0,0,1.04,3,13,8,6,0,2,1,1,0,0,,0,0,0.045,2.10,0.02%,1.54,0.3
ANA202304100,"April 10, 2023",Washington Nationals,Hunter Harvey,1.1,0,0,0,1,2,0,1.69,4,18,11,5,2,4,1,0,0,0,,1,0,0.121,1.65,0.05%,1.20,0.7
ANA202304100,"April 10, 2023",Washington Nationals,Carl Edwards Jr.,1,0,0,0,0,2,0,1.80,3,15,10,4,3,3,0,1,0,0,,0,0,0.086,1.14,0.04%,0.83,0.5
ANA202304100,"April 10, 2023",Washington Nationals,Kyle Finnegan,1,0,0,0,0,1,0,11.81,3,16,11,6,3,2,0,2,1,0,,0,0,0.087,1.16,0.04%,0.85,0.5
ANA202304100,"April 10, 2023",Los Angeles Angels,José Suarez,4,10,4,4,1,2,0,10.80,23,80,52,39,6,7,9,11,3,0,27,,,-0.207,1.37,-0.12%,1.31,-2.1
ANA202304100,"April 10, 2023",Los Angeles Angels,Tucker Davidson,3,4,2,2,0,3,0,2.57,13,49,33,18,5,10,4,6,5,0,,0,0,-0.131,1.25,-0.07%,1.20,-0.6
ANA202304100,"April 10, 2023",Los Angeles Angels,Jimmy Herget,1,0,0,0,0,0,0,5.79,3,14,8,5,0,3,3,0,0,0,,0,0,0.027,0.36,0.02%,0.35,0.5
ANA202304100,"April 10, 2023",Los Angeles Angels,Matt Moore,1,0,0,0,1,1,0,5.40,4,11,7,3,1,3,0,2,0,0,,0,0,0.016,0.29,0.01%,0.28,0.5
ARI202304100,"April 10, 2023",Milwaukee Brewers,Wade Miley,5,5,3,3,3,3,1,2.45,23,90,58,32,7,19,10,7,2,0,45,,,-0.086,1.06,-0.06%,1.23,-0.6
ARI202304100,"April 10, 2023",Milwaukee Brewers,Bryse Wilson,2,1,0,0,0,3,0,0.00,7,34,22,11,4,7,2,2,1,0,,0,0,0.028,0.27,0.02%,0.31,1.0
ARI202304100,"April 10, 2023",Milwaukee Brewers,Javy Guerra,1,2,0,0,0,0,0,3.38,5,20,13,10,1,2,2,3,1,0,,0,0,0.006,0.12,0.00%,0.13,0.5
ARI202304100,"April 10, 2023",Arizona Diamondbacks,Zac Gallen,7,3,0,0,1,11,0,4.58,23,96,62,23,17,22,7,4,1,0,81,,,0.376,1.01,0.24%,1.09,3.4
ARI202304100,"April 10, 2023",Arizona Diamondbacks,Scott McGough,1,0,0,0,0,1,0,8.10,3,16,8,3,3,2,1,1,0,0,,0,0,0.041,0.54,0.03%,0.58,0.5
ARI202304100,"April 10, 2023",Arizona Diamondbacks,Andrew Chafin,1,0,0,0,0,3,0,0.00,3,14,10,2,5,3,0,0,0,0,,0,0,0.032,0.42,0.02%,0.45,0.5
ATL202304100,"April 10, 2023",Cincinnati Reds,Graham Ashcraft,6,6,2,2,3,7,0,2.08,25,97,63,42,10,11,10,5,1,0,56,,,0.133,1.21,0.08%,1.15,1.6
ATL202304100,"April 10, 2023",Cincinnati Reds,Buck Farmer,0.2,1,0,0,0,2,0,8.31,3,12,9,4,2,3,1,0,0,0,,1,0,0.028,0.96,0.02%,0.91,0.4
ATL202304100,"April 10, 2023",Cincinnati Reds,Reiver Sanmartin,1.1,2,1,1,1,2,0,6.75,7,32,18,12,4,2,2,2,2,0,,2,1,-0.132,0.93,-0.07%,0.88,-1.0
ATL202304100,"April 10, 2023",Cincinnati Reds,Alexis Díaz,1,0,0,0,1,2,0,6.75,4,17,9,5,3,1,0,1,0,0,,0,0,0.138,1.94,0.08%,1.83,0.5
ATL202304100,"April 10, 2023",Cincinnati Reds,Derek Law,0,1,2,1,0,0,1,7.36,1,1,1,1,0,0,0,1,0,0,,0,0,-0.555,4.35,-0.32%,4.11,-1.4
ATL202304100,"April 10, 2023",Atlanta Braves,Bryce Elder,6.1,6,0,0,1,7,0,0.00,24,103,70,39,10,21,8,8,4,0,67,,,0.351,1.21,0.23%,1.30,3.0
ATL202304100,"April 10, 2023",Atlanta Braves,Jesse Chavez,0.2,0,0,0,0,0,0,0.00,2,9,6,2,1,3,1,1,0,0,,1,0,0.101,1.96,0.07%,2.10,0.5
ATL202304100,"April 10, 2023",Atlanta Braves,Nick Anderson,1,2,1,1,0,1,0,3.86,5,18,13,6,2,5,1,3,3,0,,0,0,0.003,1.59,0.00%,1.71,-0.5
ATL202304100,"April 10, 2023",Atlanta Braves,A.J. Minter,1,3,2,2,0,0,0,3.00,5,20,14,7,3,4,2,3,1,0,,0,0,-0.288,2.48,-0.18%,2.66,-1.5
ATL202304100,"April 10, 2023",Atlanta Braves,Dylan Lee,1,1,1,0,0,1,0,0.00,4,15,11,7,2,2,3,0,0,0,,0,0,-0.055,2.48,-0.03%,2.67,0.1
BAL202304100,"April 10, 2023",Oakland Athletics,JP Sears,5,3,3,3,1,4,2,5.59,20,90,55,30,9,16,4,10,0,0,52,,,-0.124,0.72,-0.05%,0.51,-0.6
BAL202304100,"April 10, 2023",Oakland Athletics,Jeurys Familia,0.2,1,1,1,1,0,1,1.93,4,23,12,8,2,2,0,3,0,0,,0,0,-0.057,0.30,-0.02%,0.21,-0.7
BAL202304100,"April 10, 2023",Oakland Athletics,Sam Moll,0.1,0,0,0,1,0,0,0.00,2,8,4,2,0,2,1,0,0,0,,1,0,0.008,0.41,0.00%,0.29,0.2
BAL202304100,"April 10, 2023",Oakland Athletics,Zach Jackson,1,0,0,0,0,3,0,1.93,3,19,11,6,1,4,0,0,0,0,,0,0,0.012,0.15,0.01%,0.11,0.5
BAL202304100,"April 10, 2023",Oakland Athletics,Domingo Acevedo,1,2,1,1,0,1,0,13.50,5,27,16,8,4,4,0,4,3,0,,0,0,-0.012,0.13,-0.01%,0.09,-0.5
BAL202304100,"April 10, 2023",Baltimore Orioles,Kyle Gibson,6.1,5,1,1,3,4,0,3.44,24,92,57,32,8,17,7,10,5,0,60,,,0.199,1.12,0.10%,0.94,1.5
BAL202304100,"April 10, 2023",Baltimore Orioles,Bryan Baker,0.2,0,0,0,0,2,0,5.06,2,9,7,2,4,1,0,0,0,0,,1,0,0.073,1.12,0.04%,0.94,0.9
