GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
CLE201206020,"June 2, 2012",Cleveland Indians,Tony Sipp,1,2,2,2,0,0,1,6.86,5,13,10,6,0,4,2,3,1,0,,0,0,-0.182,0.63,-0.14%,0.83,-1.5
CLE201206020,"June 2, 2012",Cleveland Indians,Joe Smith,1,0,0,0,0,0,0,3.52,3,9,6,3,0,3,1,2,1,0,,0,0,0.013,0.17,0.01%,0.23,0.5
CLE201206020,"June 2, 2012",Cleveland Indians,Scott Barnes,1,0,0,0,0,1,0,0.00,3,12,8,5,1,2,1,1,0,0,,0,0,0.007,0.13,0.01%,0.17,0.5
COL201206020,"June 2, 2012",Los Angeles Dodgers,Aaron Harang,6,4,1,1,3,6,0,3.90,25,94,61,38,10,13,6,10,3,0,63,,,0.211,1.21,0.18%,1.68,2.3
COL201206020,"June 2, 2012",Los Angeles Dodgers,Javy Guerra,0.1,2,1,1,1,0,0,3.38,4,15,8,4,0,4,2,1,1,0,,0,0,-0.088,1.21,-0.07%,1.67,-1.7
COL201206020,"June 2, 2012",Los Angeles Dodgers,Scott Elbert,0.2,0,0,0,0,0,0,3.68,1,1,1,1,0,0,1,0,0,0,,2,0,0.092,1.76,0.08%,2.43,1.2
COL201206020,"June 2, 2012",Los Angeles Dodgers,Ronald Belisario,1,0,0,0,0,0,0,1.46,3,10,7,5,0,2,1,2,0,0,,0,0,0.033,0.42,0.03%,0.58,0.6
COL201206020,"June 2, 2012",Los Angeles Dodgers,Kenley Jansen,1,0,0,0,0,1,0,2.10,3,14,8,4,1,3,1,1,0,0,,0,0,0.022,0.27,0.02%,0.37,0.6
COL201206020,"June 2, 2012",Colorado Rockies,Juan Nicasio,1.2,4,3,2,1,1,0,5.28,11,45,25,14,3,8,7,2,2,0,37,,,-0.212,1.52,-0.08%,0.99,-2.1
COL201206020,"June 2, 2012",Colorado Rockies,Josh Roenicke,2.1,2,1,1,3,2,0,2.27,12,38,24,14,3,7,3,4,2,0,,1,0,0.011,0.90,0.00%,0.59,0.4
COL201206020,"June 2, 2012",Colorado Rockies,Matt Reynolds,2,4,2,2,0,2,1,4.43,10,38,27,18,5,4,3,5,5,0,,0,0,-0.052,0.45,-0.02%,0.29,-0.9
COL201206020,"June 2, 2012",Colorado Rockies,Rex Brothers,2,0,0,0,1,2,0,5.19,7,34,22,9,4,9,3,1,1,0,,0,0,0.018,0.15,0.01%,0.10,1.1
COL201206020,"June 2, 2012",Colorado Rockies,Esmil Rogers,1,0,0,0,0,1,0,7.20,3,17,11,5,3,3,0,2,0,0,,0,0,0.005,0.06,0.00%,0.04,0.6
DET201206020,"June 2, 2012",New York Yankees,Hiroki Kuroda,7,7,2,2,1,4,1,3.82,27,86,53,33,7,13,10,12,6,0,58,,,0.104,0.94,0.08%,1.15,1.6
DET201206020,"June 2, 2012",New York Yankees,Cory Wade,1,1,1,1,0,0,1,2.55,4,13,9,7,0,2,2,2,0,0,,0,0,-0.224,1.14,-0.17%,1.39,-0.5
DET201206020,"June 2, 2012",New York Yankees,David Phelps,0.1,2,1,1,0,0,0,2.94,3,9,6,5,0,1,1,2,1,0,,0,0,-0.184,2.35,-0.14%,2.87,-0.7
DET201206020,"June 2, 2012",New York Yankees,Boone Logan,0.1,0,0,0,1,0,0,2.79,2,6,2,1,0,1,0,1,0,0,,2,1,-0.175,5.36,-0.13%,6.54,-0.2
DET201206020,"June 2, 2012",Detroit Tigers,Rick Porcello,6,6,1,1,1,3,0,4.86,25,99,67,44,7,16,15,6,2,0,58,,,0.250,1.13,0.12%,0.90,2.1
DET201206020,"June 2, 2012",Detroit Tigers,Phil Coke,0,2,0,0,0,0,0,4.15,2,4,4,2,0,2,0,2,2,0,,0,0,-0.173,2.26,-0.08%,1.80,-1.0
DET201206020,"June 2, 2012",Detroit Tigers,Joaquin Benoit,1,0,0,0,0,1,0,2.78,3,13,8,4,3,1,1,1,0,0,,2,0,0.270,3.44,0.13%,2.74,1.5
DET201206020,"June 2, 2012",Detroit Tigers,Octavio Dotel,1,1,1,1,1,1,0,4.42,5,29,17,14,2,1,2,1,1,0,,0,0,-0.134,2.42,-0.06%,1.93,-0.5
DET201206020,"June 2, 2012",Detroit Tigers,Jose Valverde,1,0,1,1,2,0,0,4.64,7,29,13,8,1,4,1,2,0,0,,0,0,-0.192,5.79,-0.09%,4.62,-0.5
HOU201206020,"June 2, 2012",Cincinnati Reds,Mat Latos,3.1,7,7,4,1,5,1,4.91,19,74,51,28,10,13,7,6,2,0,28,,,-0.329,0.74,-0.28%,1.05,-4.6
HOU201206020,"June 2, 2012",Cincinnati Reds,J.J. Hoover,0.2,3,2,2,1,1,0,1.98,5,25,14,9,3,2,1,2,1,0,,1,1,-0.345,2.01,-0.29%,2.85,-2.5
HOU201206020,"June 2, 2012",Cincinnati Reds,Sam LeCure,2,3,0,0,2,2,0,3.80,9,42,22,9,4,9,2,3,3,0,,0,0,0.151,1.67,0.13%,2.37,1.0
HOU201206020,"June 2, 2012",Cincinnati Reds,Jose Arredondo,1,1,0,0,0,2,0,2.28,3,13,9,4,3,2,1,0,0,0,,0,0,0.106,1.99,0.09%,2.83,0.5
HOU201206020,"June 2, 2012",Cincinnati Reds,Sean Marshall,1,0,0,0,0,2,0,3.93,3,13,9,3,2,4,1,0,0,0,,0,0,0.048,0.63,0.04%,0.90,0.5
HOU201206020,"June 2, 2012",Cincinnati Reds,Aroldis Chapman,1,0,0,0,1,3,0,0.00,4,21,12,6,3,3,0,0,0,0,,0,0,0.038,0.69,0.03%,0.98,0.5
HOU201206020,"June 2, 2012",Houston Astros,Wandy Rodriguez,5,9,9,7,2,3,4,3.14,27,94,57,34,6,17,7,15,5,0,18,,,-0.608,0.62,-0.19%,0.33,-6.6
HOU201206020,"June 2, 2012",Houston Astros,Fernando Rodriguez Jr.,1,2,1,1,0,1,0,4.05,5,17,10,6,1,3,1,3,1,0,,0,0,-0.116,1.11,-0.04%,0.59,-0.5
HOU201206020,"June 2, 2012",Houston Astros,David Carpenter,1,0,0,0,0,2,0,4.12,3,10,8,4,2,2,1,0,0,0,,0,0,0.053,0.71,0.02%,0.37,0.5
HOU201206020,"June 2, 2012",Houston Astros,Brandon Lyon,1,3,2,2,2,1,0,2.53,8,30,16,12,2,2,2,3,1,0,,0,0,-0.166,1.06,-0.05%,0.56,-1.5
HOU201206020,"June 2, 2012",Houston Astros,Brett Myers,1,0,0,0,0,0,0,1.96,3,8,6,4,0,2,2,1,0,0,,0,0,0.007,0.09,0.00%,0.05,0.5
KCA201206020,"June 2, 2012",Oakland Athletics,Brandon McCarthy,6,8,2,2,2,2,0,2.95,25,71,54,36,2,16,9,12,5,0,48,,,0.143,1.10,0.04%,0.59,1.0
KCA201206020,"June 2, 2012",Oakland Athletics,Grant Balfour,1,2,1,1,0,2,0,3.76,5,23,15,7,2,6,0,3,1,0,,0,0,0.000,1.34,0.00%,0.71,-0.5
KCA201206020,"June 2, 2012",Oakland Athletics,Ryan Cook,1,0,0,0,1,1,0,0.72,4,18,8,5,2,1,0,2,0,0,,0,0,0.007,0.10,0.00%,0.06,0.5
KCA201206020,"June 2, 2012",Oakland Athletics,Jerry Blevins,1,1,0,0,0,1,0,1.85,4,12,9,3,4,2,1,2,1,0,,0,0,0.003,0.07,0.00%,0.04,0.5
KCA201206020,"June 2, 2012",Kansas City Royals,Luke Hochevar,4.2,5,6,6,3,3,0,6.63,22,90,50,31,7,12,4,12,4,0,30,,,-0.271,1.01,-0.11%,0.69,-2.7
KCA201206020,"June 2, 2012",Kansas City Royals,Tim Collins,1.1,1,0,0,0,3,0,2.30,5,21,14,6,5,3,0,2,0,0,,1,1,-0.029,0.19,-0.01%,0.13,-0.3
KCA201206020,"June 2, 2012",Kansas City Royals,Louis Coleman,1.2,1,2,0,2,2,0,3.12,9,45,26,14,3,9,2,3,2,0,,0,0,0.010,0.27,0.00%,0.19,0.4
KCA201206020,"June 2, 2012",Kansas City Royals,Aaron Crow,0.1,3,1,0,0,0,0,2.78,5,16,11,8,0,3,2,3,1,0,,2,2,-0.058,0.19,-0.02%,0.13,-2.4
KCA201206020,"June 2, 2012",Kansas City Royals,Jose Mijares,1,0,0,0,1,1,0,2.38,4,19,11,4,3,4,1,1,0,0,,0,0,0.001,0.01,0.00%,0.01,0.5
MIL201206020,"June 2, 2012",Pittsburgh Pirates,Erik Bedard,3.2,5,5,5,3,5,1,3.72,20,87,53,25,5,23,4,8,4,0,33,,,-0.326,0.97,-0.22%,1.10,-3.5
MIL201206020,"June 2, 2012",Pittsburgh Pirates,Chris Resop,2.1,1,0,0,0,2,0,3.91,8,24,17,9,3,5,3,3,1,0,,2,0,0.037,0.25,0.03%,0.28,1.5
MIL201206020,"June 2, 2012",Pittsburgh Pirates,Jared Hughes,1,1,0,0,0,0,0,2.08,3,15,10,7,3,0,2,1,0,0,,0,0,0.006,0.17,0.00%,0.19,0.5
MIL201206020,"June 2, 2012",Pittsburgh Pirates,Doug Slaten,1,0,0,0,3,1,0,0.00,6,26,10,4,1,5,1,1,0,0,,0,0,0.003,0.07,0.00%,0.08,0.5
MIL201206020,"June 2, 2012",Milwaukee Brewers,Shaun Marcum,7,5,1,1,0,8,1,3.39,26,112,80,41,16,23,7,11,4,0,71,,,0.184,0.81,0.08%,0.56,2.5
MIL201206020,"June 2, 2012",Milwaukee Brewers,Kameron Loe,1,0,0,0,0,0,0,2.63,3,10,8,3,2,3,2,1,1,0,,0,0,0.023,0.30,0.01%,0.20,0.5
MIL201206020,"June 2, 2012",Milwaukee Brewers,Jose Veras,1,0,0,0,1,1,0,4.50,4,17,10,5,1,4,1,1,0,0,,0,0,0.014,0.42,0.01%,0.29,0.5
NYN201206020,"June 2, 2012",St. Louis Cardinals,Lance Lynn,4.2,5,3,2,4,3,0,2.63,25,105,60,30,13,17,11,6,1,0,43,,,-0.183,0.84,-0.14%,1.04,-1.5
NYN201206020,"June 2, 2012",St. Louis Cardinals,Victor Marte,1.1,3,1,1,0,1,0,4.01,7,22,18,9,3,6,5,1,1,0,,3,0,0.012,0.33,0.01%,0.40,-0.3
NYN201206020,"June 2, 2012",St. Louis Cardinals,Eduardo Sanchez,1,0,0,0,1,1,0,2.35,4,15,9,6,1,2,2,0,0,0,,2,1,0.007,0.37,0.01%,0.46,0.9
NYN201206020,"June 2, 2012",St. Louis Cardinals,Mitchell Boggs,1,1,1,1,0,2,1,2.28,4,16,11,7,0,4,1,1,0,0,,0,0,-0.005,0.03,-0.00%,0.04,-0.5
NYN201206020,"June 2, 2012",New York Mets,R.A. Dickey,9,7,0,0,0,9,0,2.69,31,100,73,40,19,14,13,10,4,0,82,,,0.330,0.78,0.24%,0.94,4.1
PHI201206020,"June 2, 2012",Miami Marlins,Ricky Nolasco,7,8,4,4,2,5,1,4.35,29,87,63,38,6,19,11,11,4,0,48,,,-0.162,1.08,-0.13%,1.45,-0.9
PHI201206020,"June 2, 2012",Miami Marlins,Steve Cishek,1,0,0,0,1,2,0,1.17,4,25,16,9,6,1,0,1,0,0,,2,1,0.248,4.29,0.20%,5.76,0.8
PHI201206020,"June 2, 2012",Miami Marlins,Heath Bell,1,1,0,0,0,0,0,6.86,4,19,12,9,0,3,1,3,1,0,,0,0,0.195,4.68,0.16%,6.28,0.5
PHI201206020,"June 2, 2012",Philadelphia Phillies,Cole Hamels,6.2,7,5,5,2,8,2,2.81,28,105,71,40,14,17,7,11,3,0,46,,,-0.307,0.98,-0.22%,1.17,-1.9
PHI201206020,"June 2, 2012",Philadelphia Phillies,Chad Qualls,0.1,0,0,0,0,0,0,4.58,1,2,1,1,0,0,1,0,0,0,,1,0,0.024,0.92,0.02%,1.09,0.3
PHI201206020,"June 2, 2012",Philadelphia Phillies,Michael Schwimer,0.1,0,0,0,1,0,0,8.10,2,8,4,2,1,1,1,0,0,0,,0,0,-0.001,0.41,-0.00%,0.49,-0.0
PHI201206020,"June 2, 2012",Philadelphia Phillies,Raúl Valdés,1.2,0,0,0,0,0,0,2.53,4,16,11,7,0,4,2,2,0,0,,1,0,0.064,0.52,0.05%,0.62,1.0
SDN201206020,"June 2, 2012",Arizona Diamondbacks,Daniel Hudson,8,5,2,2,1,5,0,4.65,28,112,68,41,12,15,8,14,5,0,68,,,0.207,1.23,0.07%,0.72,1.5
SDN201206020,"June 2, 2012",Arizona Diamondbacks,J.J. Putz,1,1,0,0,0,0,0,6.00,5,16,12,10,0,2,1,3,2,0,,0,0,0.076,1.56,0.03%,0.92,0.4
SDN201206020,"June 2, 2012",San Diego Padres,Edinson Volquez,6,4,2,2,5,5,1,3.42,26,103,58,30,8,20,6,10,2,0,56,,,0.029,1.40,0.00%,0.16,0.6
SDN201206020,"June 2, 2012",San Diego Padres,Joe Thatcher,0.2,2,1,1,0,1,0,2.51,4,13,8,4,2,2,2,1,1,0,,0,0,-0.202,1.92,-0.01%,0.22,-0.9
SDN201206020,"June 2, 2012",San Diego Padres,Luke Gregerson,1,1,1,1,2,1,0,4.70,6,21,11,3,5,3,1,2,1,0,,1,0,0.017,1.27,0.00%,0.14,0.0
SDN201206020,"June 2, 2012",San Diego Padres,Alex Hinshaw,0,0,0,0,1,0,0,4.50,1,5,1,0,0,1,0,0,0,0,,3,1,-0.106,2.57,-0.01%,0.30,-1.0
SDN201206020,"June 2, 2012",San Diego Padres,Brad Brach,1.1,0,0,0,0,2,0,3.32,4,16,10,4,2,4,2,0,0,0,,3,0,0.045,0.46,0.00%,0.05,1.2
SFN201206020,"June 2, 2012",Chicago Cubs,Matt Garza,6,5,2,2,1,6,0,4.10,26,103,63,32,16,15,13,5,2,0,59,,,-0.075,1.57,-0.01%,0.25,0.5
SFN201206020,"June 2, 2012",Chicago Cubs,Shawn Camp,1,1,0,0,0,0,0,2.57,4,10,8,6,1,1,2,2,1,0,,0,0,0.036,0.91,0.00%,0.14,0.4
SFN201206020,"June 2, 2012",Chicago Cubs,Carlos Marmol,1,0,0,0,0,1,0,5.02,3,15,9,3,0,6,1,1,0,0,,0,0,0.024,0.34,0.00%,0.05,0.4
SFN201206020,"June 2, 2012",San Francisco Giants,Matt Cain,8,5,1,1,2,7,1,2.62,29,117,73,40,11,22,8,12,2,0,73,,,0.226,1.07,0.16%,1.27,2.0
SFN201206020,"June 2, 2012",San Francisco Giants,Javier Lopez,0.2,0,0,0,0,0,0,3.38,1,2,2,2,0,0,1,0,0,0,,1,0,0.227,4.69,0.16%,5.53,0.7
SFN201206020,"June 2, 2012",San Francisco Giants,Sergio Romo,0.1,0,0,0,0,0,0,0.60,1,3,3,1,1,1,1,0,0,0,,0,0,0.032,1.29,0.02%,1.52,0.1
TBA201206020,"June 2, 2012",Baltimore Orioles,Brian Matusz,7.1,2,1,1,3,7,0,4.41,28,97,64,35,16,13,10,8,2,0,74,,,0.199,1.23,0.18%,1.84,1.9
TBA201206020,"June 2, 2012",Baltimore Orioles,Pedro Strop,0.2,0,0,0,1,0,0,1.32,2,10,6,5,0,1,1,0,0,0,,2,0,0.238,5.44,0.21%,8.17,0.9
TBA201206020,"June 2, 2012",Baltimore Orioles,Jim Johnson,1,0,0,0,0,0,0,0.78,3,8,5,4,0,1,2,1,0,0,,0,0,0.190,2.55,0.17%,3.83,0.5
TBA201206020,"June 2, 2012",Tampa Bay Rays,Jeremy Hellickson,6.2,4,2,1,1,8,1,2.69,26,100,67,30,11,25,4,12,2,0,67,,,0.207,0.92,0.19%,1.44,1.9
TBA201206020,"June 2, 2012",Tampa Bay Rays,Jake McGee,0.1,0,0,0,0,0,0,1.56,1,2,2,1,0,1,1,0,0,0,,2,1,-0.162,2.95,-0.15%,4.60,-0.6
TBA201206020,"June 2, 2012",Tampa Bay Rays,Joel Peralta,1,0,0,0,0,2,0,4.24,3,14,11,6,2,3,0,1,0,0,,0,0,0.048,0.65,0.04%,1.01,0.5
TBA201206020,"June 2, 2012",Tampa Bay Rays,Burke Badenhop,0.2,1,0,0,0,1,0,3.80,3,18,11,6,1,4,0,2,1,0,,0,0,0.009,0.79,0.01%,1.24,0.2
TBA201206020,"June 2, 2012",Tampa Bay Rays,J.P. Howell,0.1,0,0,0,0,0,0,3.78,1,6,4,2,0,2,0,1,0,0,,1,0,0.026,0.93,0.02%,1.45,0.3
TOR201206020,"June 2, 2012",Boston Red Sox,Felix Doubront,6.1,7,3,2,1,7,2,3.75,28,101,68,38,9,21,8,12,3,0,55,,,0.127,1.03,0.09%,1.19,0.3
TOR201206020,"June 2, 2012",Boston Red Sox,Matt Albers,0.2,1,1,0,0,0,0,2.01,3,15,11,6,1,4,2,1,0,0,,0,0,-0.007,0.92,-0.01%,1.05,-0.1
TOR201206020,"June 2, 2012",Boston Red Sox,Andrew Miller,0.1,0,0,0,0,0,0,2.31,1,1,1,1,0,0,0,1,0,0,,1,0,0.046,1.99,0.03%,2.29,0.4
TOR201206020,"June 2, 2012",Boston Red Sox,Vicente Padilla,0.2,1,0,0,0,0,0,4.91,2,8,6,3,0,3,1,1,0,0,,1,1,0.015,1.87,0.01%,2.15,-0.5
TOR201206020,"June 2, 2012",Boston Red Sox,Alfredo Aceves,1,0,0,0,0,1,0,4.73,3,13,9,5,1,3,2,0,0,0,,0,0,0.042,0.54,0.03%,0.62,0.5
TOR201206020,"June 2, 2012",Toronto Blue Jays,Kyle Drabek,6.2,5,5,2,4,4,0,4.35,28,108,58,31,10,17,8,12,7,0,50,,,-0.224,0.68,-0.15%,0.77,-1.9
TOR201206020,"June 2, 2012",Toronto Blue Jays,Jason Frasor,0.1,0,0,0,0,1,0,4.66,1,7,5,3,1,1,0,0,0,0,,2,0,0.030,1.15,0.02%,1.31,0.4
TOR201206020,"June 2, 2012",Toronto Blue Jays,Darren Oliver,0.1,1,1,1,1,0,0,2.00,3,13,5,3,1,1,1,1,0,0,,0,0,-0.019,0.52,-0.01%,0.59,-0.4
TOR201206020,"June 2, 2012",Toronto Blue Jays,Francisco Cordero,0.2,0,0,0,1,0,0,5.91,3,14,8,5,0,3,1,1,1,0,,2,1,-0.031,0.97,-0.02%,1.11,-0.1
TOR201206020,"June 2, 2012",Toronto Blue Jays,Carlos Villanueva,1,1,1,1,1,1,1,4.70,6,26,14,9,3,2,0,3,0,0,,0,0,-0.033,0.20,-0.02%,0.23,-0.5
WAS201206020,"June 2, 2012",Atlanta Braves,Brandon Beachy,6.1,3,2,2,4,6,1,1.87,25,115,73,46,12,15,6,9,4,0,61,,,0.152,0.79,0.12%,1.04,1.9
WAS201206020,"June 2, 2012",Atlanta Braves,Chad Durbin,0,0,0,0,1,0,0,5.12,1,5,1,0,0,1,0,0,0,0,,1,0,-0.027,0.99,-0.02%,1.32,-0.4
WAS201206020,"June 2, 2012",Atlanta Braves,Jonny Venters,0.2,1,0,0,0,1,0,3.54,3,14,9,7,2,0,1,1,1,0,,2,1,-0.048,1.09,-0.04%,1.45,-0.1
WAS201206020,"June 2, 2012",Atlanta Braves,Cristhian Martinez,1,0,0,0,0,0,0,3.90,3,7,6,4,0,2,2,1,0,0,,0,0,0.013,0.17,0.01%,0.23,0.5
WAS201206020,"June 2, 2012",Washington Nationals,Stephen Strasburg,7,4,0,0,0,9,0,2.35,23,90,59,24,13,22,10,4,1,0,78,,,0.448,1.04,0.39%,1.53,3.4
WAS201206020,"June 2, 2012",Washington Nationals,Sean Burnett,1,2,0,0,0,0,0,0.57,5,18,13,7,1,5,4,1,0,0,,0,0,0.072,1.35,0.06%,1.98,0.5
WAS201206020,"June 2, 2012",Washington Nationals,Tyler Clippard,1,0,0,0,0,2,0,2.78,3,13,9,4,2,3,0,1,0,0,,0,0,0.071,0.93,0.06%,1.36,0.5
ANA201206030,"June 3, 2012",Texas Rangers,Matt Harrison,6.2,4,3,3,3,3,1,4.37,27,85,49,28,4,17,8,13,2,0,54,,,0.108,1.11,0.11%,1.96,0.8
ANA201206030,"June 3, 2012",Texas Rangers,Alexi Ogando,0.1,1,0,0,1,0,0,2.40,3,15,8,4,1,3,1,1,0,0,,2,1,-0.015,3.36,-0.01%,5.95,-0.6
ANA201206030,"June 3, 2012",Texas Rangers,Mike Adams,1,0,0,0,1,0,0,3.79,4,16,11,6,1,4,2,1,0,0,,0,0,0.083,1.61,0.09%,2.85,0.5
ANA201206030,"June 3, 2012",Texas Rangers,Joe Nathan,1,1,0,0,0,1,0,1.99,4,14,11,5,1,5,1,2,1,0,,0,0,0.016,0.21,0.02%,0.37,0.5
ANA201206030,"June 3, 2012",Los Angeles Angels of Anaheim,Dan Haren,5,7,2,2,2,2,0,3.52,24,104,60,38,11,11,6,14,1,0,45,,,-0.011,1.24,-0.01%,2.08,0.3
ANA201206030,"June 3, 2012",Los Angeles Angels of Anaheim,Bobby Cassevah,1,3,3,3,2,0,1,7.20,9,37,16,10,4,2,4,2,1,0,,0,0,-0.288,1.36,-0.29%,2.29,-2.5
ANA201206030,"June 3, 2012",Los Angeles Angels of Anaheim,Hisanori Takahashi,1,0,0,0,0,1,0,4.76,3,11,8,4,2,2,0,2,0,0,,0,0,0.018,0.24,0.02%,0.40,0.5
ANA201206030,"June 3, 2012",Los Angeles Angels of Anaheim,David Carpenter,1.1,2,2,2,2,2,0,6.32,8,29,14,8,3,3,1,3,2,0,,0,0,-0.013,0.42,-0.01%,0.71,-0.6
ANA201206030,"June 3, 2012",Los Angeles Angels of Anaheim,Jordan Walden,0.2,2,0,0,0,1,0,3.06,4,12,7,4,1,2,1,2,1,0,,1,1,-0.014,0.14,-0.01%,0.23,-0.5
CHA201206030,"June 3, 2012",Seattle Mariners,Kevin Millwood,4,7,4,4,5,4,0,3.90,24,95,58,32,9,17,9,5,3,0,31,,,-0.252,1.75,-0.10%,1.20,-1.9
CHA201206030,"June 3, 2012",Seattle Mariners,Stephen Pryor,1,1,0,0,0,2,0,3.86,4,17,12,7,3,2,2,0,0,0,,0,0,0.034,0.47,0.01%,0.32,0.5
CHA201206030,"June 3, 2012",Seattle Mariners,Lucas Luetge,2,1,0,0,2,0,0,0.00,9,37,20,14,2,4,2,5,1,0,,0,0,0.055,0.42,0.02%,0.29,1.0
CHA201206030,"June 3, 2012",Seattle Mariners,Shawn Kelley,1,0,0,0,0,2,0,2.77,3,16,10,6,2,2,0,1,0,0,,0,0,0.015,0.19,0.01%,0.13,0.5
CHA201206030,"June 3, 2012",Chicago White Sox,Chris Sale,9,5,2,2,2,8,1,2.30,33,119,81,44,12,25,9,14,3,0,75,,,0.351,1.06,0.29%,1.48,2.6
CLE201206030,"June 3, 2012",Minnesota Twins,Scott Diamond,7,7,3,0,0,2,0,1.86,29,93,61,39,4,18,18,9,4,0,59,,,0.149,1.25,0.03%,0.38,0.3
CLE201206030,"June 3, 2012",Minnesota Twins,Glen Perkins,1,1,0,0,0,0,0,3.13,4,11,8,5,0,3,1,3,0,0,,0,0,0.046,0.64,0.01%,0.20,0.5
CLE201206030,"June 3, 2012",Minnesota Twins,Matt Capps,1,1,0,0,0,0,0,3.43,3,5,5,5,0,0,2,1,0,0,,0,0,0.037,0.92,0.01%,0.28,0.5
CLE201206030,"June 3, 2012",Cleveland Indians,Justin Masterson,6,7,3,3,3,3,0,5.09,28,103,62,39,8,15,15,7,2,0,46,,,-0.044,1.02,-0.04%,1.38,-0.2
CLE201206030,"June 3, 2012",Cleveland Indians,Nick Hagadone,0.2,3,2,2,0,2,0,2.95,5,20,15,9,3,3,3,0,0,0,,0,0,-0.191,1.10,-0.15%,1.49,-1.8
CLE201206030,"June 3, 2012",Cleveland Indians,Jeremy Accardo,1.1,1,1,0,0,2,0,1.69,5,22,14,9,3,2,1,2,0,0,,1,0,-0.041,0.30,-0.03%,0.41,-0.3
CLE201206030,"June 3, 2012",Cleveland Indians,Chris Perez,1,0,0,0,0,0,0,2.53,3,9,7,5,1,1,1,2,0,0,,0,0,0.007,0.09,0.01%,0.12,0.5
COL201206030,"June 3, 2012",Los Angeles Dodgers,Nathan Eovaldi,5.2,5,3,2,4,4,0,2.84,24,102,63,35,6,22,7,9,4,0,49,,,-0.024,0.97,-0.02%,1.29,-0.3
COL201206030,"June 3, 2012",Los Angeles Dodgers,Josh Lindblom,0.1,0,0,0,0,0,0,2.70,1,2,2,1,0,1,1,0,0,0,,2,0,0.022,0.73,0.02%,0.97,0.6
COL201206030,"June 3, 2012",Los Angeles Dodgers,Ronald Belisario,1,1,0,0,0,1,0,1.35,4,13,7,4,0,3,2,1,0,0,,0,0,0.028,0.61,0.02%,0.81,0.2
COL201206030,"June 3, 2012",Los Angeles Dodgers,Scott Elbert,1,0,0,0,1,1,0,3.45,4,16,7,2,3,2,1,1,0,0,,1,0,0.056,1.00,0.04%,1.33,1.0
COL201206030,"June 3, 2012",Colorado Rockies,Alex White,6.2,2,2,2,5,2,1,5.60,27,100,58,35,6,17,14,6,1,0,59,,,0.234,1.10,0.07%,0.52,1.6
COL201206030,"June 3, 2012",Colorado Rockies,Rex Brothers,0,1,0,0,0,0,0,5.19,1,3,3,2,0,1,1,0,0,0,,1,0,-0.038,1.60,-0.01%,0.75,-0.2
COL201206030,"June 3, 2012",Colorado Rockies,Matt Belisle,1.1,0,0,0,0,0,0,2.51,4,16,12,10,1,1,3,1,0,0,,2,0,0.212,2.00,0.06%,0.94,1.0
COL201206030,"June 3, 2012",Colorado Rockies,Rafael Betancourt,1,0,0,0,0,0,0,2.25,3,12,8,5,1,2,0,3,0,0,,0,0,0.175,2.22,0.05%,1.05,0.6
DET201206030,"June 3, 2012",New York Yankees,Phil Hughes,9,4,1,1,3,8,1,4.96,33,123,82,53,11,18,10,12,2,0,80,,,0.286,0.62,0.21%,0.75,3.7
DET201206030,"June 3, 2012",Detroit Tigers,Justin Verlander,6.1,9,5,3,4,4,2,2.67,30,114,66,41,7,18,5,17,5,0,39,,,-0.247,0.70,-0.14%,0.64,-2.3
DET201206030,"June 3, 2012",Detroit Tigers,Duane Below,1.2,0,0,0,0,0,0,2.63,5,16,11,6,1,4,3,2,0,0,,2,0,0.029,0.25,0.02%,0.23,1.5
DET201206030,"June 3, 2012",Detroit Tigers,Brayan Villarreal,1,1,0,0,0,2,0,0.82,4,19,14,9,3,2,0,2,1,0,,0,0,0.004,0.10,0.00%,0.09,0.5
HOU201206030,"June 3, 2012",Cincinnati Reds,Bronson Arroyo,6.1,8,5,5,1,4,1,3.91,27,106,67,37,4,26,9,13,6,0,40,,,-0.262,1.16,-0.22%,1.64,-1.9
HOU201206030,"June 3, 2012",Cincinnati Reds,Sean Marshall,1,0,0,0,0,2,0,3.72,3,7,7,4,3,0,0,1,0,0,,0,0,0.012,0.15,0.01%,0.22,0.5
HOU201206030,"June 3, 2012",Cincinnati Reds,Logan Ondrusek,0.2,2,0,0,0,1,0,2.35,5,23,14,10,3,1,2,1,1,0,,0,0,0.007,0.36,0.01%,0.51,0.2
HOU201206030,"June 3, 2012",Houston Astros,Jordan Lyles,7,5,2,2,2,3,1,4.97,26,101,63,43,5,15,10,11,3,0,60,,,0.179,1.06,0.05%,0.50,1.3
HOU201206030,"June 3, 2012",Houston Astros,Wilton Lopez,1,2,1,1,0,1,0,2.43,5,30,20,14,3,3,3,1,0,0,,0,0,0.008,1.82,0.00%,0.86,-0.5
HOU201206030,"June 3, 2012",Houston Astros,Brett Myers,1,0,0,0,0,1,0,1.86,3,13,9,3,2,4,0,2,0,0,,0,0,0.070,0.93,0.02%,0.44,0.5
KCA201206030,"June 3, 2012",Oakland Athletics,Tommy Milone,7,8,2,2,1,6,1,3.53,28,103,72,42,11,19,4,17,7,0,58,,,0.060,0.92,0.02%,0.58,1.5
