GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
MIN201005250,"May 25, 2010",New York Yankees,A.J. Burnett,5,3,0,0,2,5,0,3.55,20,75,46,28,6,12,9,4,0,0,64,,,0.277,1.03,0.24%,1.50,2.4
MIN201005250,"May 25, 2010",New York Yankees,David Robertson,1.2,2,0,0,1,0,0,6.32,8,37,24,17,0,7,2,5,2,0,,0,0,0.142,1.78,0.12%,2.58,0.7
MIN201005250,"May 25, 2010",New York Yankees,Joba Chamberlain,1.1,1,0,0,1,1,0,4.22,6,24,15,5,2,8,3,1,1,0,,1,0,0.190,3.13,0.17%,4.54,0.7
MIN201005250,"May 25, 2010",New York Yankees,Mariano Rivera,1,0,0,0,1,0,0,1.88,3,14,6,3,0,3,1,1,0,0,,0,0,0.195,3.55,0.17%,5.16,0.5
MIN201005250,"May 25, 2010",Minnesota Twins,Scott Baker,5,3,0,0,1,2,0,4.48,17,50,34,22,4,8,8,6,1,0,62,,,0.277,1.17,0.24%,1.71,2.4
MIN201005250,"May 25, 2010",Minnesota Twins,Brian Duensing,3,2,1,1,0,2,1,1.86,11,38,29,18,2,9,6,3,0,0,,0,0,-0.008,0.90,-0.01%,1.31,0.5
MIN201005250,"May 25, 2010",Minnesota Twins,Jesse Crain,1,0,0,0,0,1,0,5.85,3,11,8,4,1,3,1,1,0,0,,0,0,0.036,0.49,0.03%,0.71,0.5
NYN201005250,"May 25, 2010",Philadelphia Phillies,Jamie Moyer,5,7,4,4,2,0,0,4.55,24,104,59,38,3,18,12,10,1,0,35,,,-0.178,0.77,-0.17%,1.21,-1.6
NYN201005250,"May 25, 2010",Philadelphia Phillies,David Herndon,2,2,1,1,0,0,0,4.41,8,30,17,10,0,7,5,3,1,0,,0,0,-0.014,0.10,-0.01%,0.15,-0.1
NYN201005250,"May 25, 2010",Philadelphia Phillies,Nelson Figueroa,1,4,3,3,0,0,0,5.09,7,29,19,15,1,3,2,5,4,0,,0,0,-0.004,0.02,-0.00%,0.03,-2.5
NYN201005250,"May 25, 2010",New York Mets,R.A. Dickey,6,7,0,0,3,7,0,1.50,27,103,65,35,13,17,9,8,6,0,62,,,0.278,1.28,0.17%,1.27,2.8
NYN201005250,"May 25, 2010",New York Mets,Raúl Valdés,3,2,0,0,2,4,0,2.86,13,57,35,14,9,12,2,5,1,0,,0,0,0.026,0.32,0.02%,0.31,1.4
SDN201005250,"May 25, 2010",St. Louis Cardinals,Adam Wainwright,7,4,1,1,1,12,1,2.38,26,102,67,24,17,26,7,6,0,0,76,,,0.178,0.80,0.16%,1.17,2.1
SDN201005250,"May 25, 2010",St. Louis Cardinals,Dennys Reyes,1,0,0,0,1,1,0,0.63,4,17,9,5,3,1,1,1,0,0,,0,0,0.026,0.48,0.02%,0.70,0.4
SDN201005250,"May 25, 2010",San Diego Padres,Jon Garland,7,6,0,0,2,7,0,2.10,26,106,64,38,10,16,11,6,3,0,70,,,0.442,1.34,0.38%,1.94,3.1
SDN201005250,"May 25, 2010",San Diego Padres,Mike Adams,1,0,0,0,0,0,0,3.54,3,9,6,3,1,2,1,2,0,0,,0,0,0.113,1.55,0.10%,2.24,0.4
SDN201005250,"May 25, 2010",San Diego Padres,Heath Bell,1,1,0,0,1,1,0,0.90,5,27,14,8,4,2,2,1,0,0,,0,0,0.149,4.09,0.13%,5.92,0.4
SEA201005250,"May 25, 2010",Detroit Tigers,Justin Verlander,7.1,7,5,5,2,8,2,3.74,31,117,78,46,11,21,8,13,3,0,50,,,-0.288,1.08,-0.23%,1.45,-1.5
SEA201005250,"May 25, 2010",Detroit Tigers,Joel Zumaya,0.2,0,0,0,0,0,0,2.03,2,6,4,4,0,0,0,2,0,0,,2,1,-0.018,0.67,-0.01%,0.90,0.1
SEA201005250,"May 25, 2010",Seattle Mariners,Doug Fister,7,9,3,2,0,1,1,2.03,30,102,67,43,4,20,18,11,2,0,50,,,0.025,1.12,0.01%,0.44,0.2
SEA201005250,"May 25, 2010",Seattle Mariners,Shawn Kelley,1,0,0,0,1,1,0,2.16,4,15,9,5,1,3,0,2,0,0,,0,0,0.102,2.22,0.02%,0.88,0.5
SEA201005250,"May 25, 2010",Seattle Mariners,David Aardsma,1,0,0,0,0,1,0,3.00,3,15,10,5,2,3,0,2,0,0,,0,0,0.068,0.91,0.02%,0.36,0.5
SFN201005250,"May 25, 2010",Washington Nationals,Liván Hernández,5,7,4,4,1,4,0,2.08,23,75,49,25,5,19,9,9,2,0,40,,,-0.153,1.11,-0.09%,1.10,-1.6
SFN201005250,"May 25, 2010",Washington Nationals,Tyler Walker,1.2,2,0,0,1,2,0,4.56,8,37,25,17,3,5,2,3,1,0,,0,0,0.001,0.44,0.00%,0.44,0.2
SFN201005250,"May 25, 2010",Washington Nationals,Sean Burnett,0.1,0,0,0,0,0,0,2.45,1,3,2,2,0,0,0,1,0,0,,3,0,0.030,1.19,0.02%,1.17,0.8
SFN201005250,"May 25, 2010",Washington Nationals,Miguel Batista,1,0,0,0,0,0,0,4.60,3,7,5,3,1,1,2,1,0,0,,0,0,0.013,0.17,0.01%,0.17,0.5
SFN201005250,"May 25, 2010",San Francisco Giants,Todd Wellemeyer,6,4,2,2,1,2,0,5.36,23,73,48,28,3,17,9,10,3,0,57,,,0.146,0.97,0.09%,1.04,0.9
SFN201005250,"May 25, 2010",San Francisco Giants,Sergio Romo,1,0,0,0,0,0,0,3.32,3,12,6,4,1,1,1,2,0,0,,2,1,0.105,1.98,0.07%,2.13,0.5
SFN201005250,"May 25, 2010",San Francisco Giants,Guillermo Mota,1,0,0,0,0,1,0,1.20,3,13,9,4,1,4,2,0,0,0,,0,0,0.071,0.94,0.05%,1.02,0.5
SFN201005250,"May 25, 2010",San Francisco Giants,Brian Wilson,1,0,0,0,0,3,0,2.60,3,15,9,3,3,3,0,0,0,0,,0,0,0.069,0.92,0.04%,0.99,0.5
TBA201005250,"May 25, 2010",Boston Red Sox,Jon Lester,6,1,0,0,5,9,0,3.15,24,111,64,30,11,23,5,5,1,0,74,,,0.346,1.16,0.27%,1.53,2.8
TBA201005250,"May 25, 2010",Boston Red Sox,Manny Delcarmen,1,0,0,0,0,1,0,2.05,3,17,11,5,3,3,2,0,0,0,,0,0,0.078,1.04,0.06%,1.36,0.5
TBA201005250,"May 25, 2010",Boston Red Sox,Daniel Bard,1,0,0,0,0,1,0,2.16,3,14,8,4,2,2,0,2,0,0,,0,0,0.084,1.12,0.07%,1.47,0.5
TBA201005250,"May 25, 2010",Boston Red Sox,Jonathan Papelbon,1,0,0,0,1,1,0,3.00,4,13,9,6,1,2,1,1,0,0,,0,0,0.085,1.74,0.07%,2.29,0.5
TBA201005250,"May 25, 2010",Tampa Bay Rays,James Shields,8,4,2,2,2,5,0,2.99,30,107,74,44,6,24,9,14,3,0,69,,,0.077,0.85,0.06%,1.06,1.8
TBA201005250,"May 25, 2010",Tampa Bay Rays,Joaquin Benoit,1,0,0,0,1,1,0,0.00,4,16,7,4,1,2,2,0,0,0,,0,0,0.016,0.33,0.01%,0.42,0.5
ANA201005260,"May 26, 2010",Toronto Blue Jays,Brandon Morrow,5,3,3,3,4,6,0,6.66,22,96,54,30,8,16,5,6,1,0,51,,,-0.072,1.17,-0.05%,1.41,-0.6
ANA201005260,"May 26, 2010",Toronto Blue Jays,Rommie Lewis,0,2,2,2,0,0,1,3.60,2,5,3,2,0,1,0,2,1,0,,0,0,-0.280,1.71,-0.20%,2.07,-2.0
ANA201005260,"May 26, 2010",Toronto Blue Jays,Shawn Camp,1,1,0,0,0,1,0,2.73,3,14,10,6,2,2,1,1,0,0,,0,0,0.027,0.36,0.02%,0.43,0.5
ANA201005260,"May 26, 2010",Toronto Blue Jays,Jason Frasor,1,0,0,0,0,1,0,4.35,3,9,6,2,0,4,1,1,1,0,,0,0,0.041,0.54,0.03%,0.66,0.5
ANA201005260,"May 26, 2010",Toronto Blue Jays,Scott Downs,1.2,2,1,1,2,0,0,2.66,9,38,16,13,0,3,2,5,1,0,,0,0,-0.339,3.14,-0.24%,3.80,-0.8
ANA201005260,"May 26, 2010",Los Angeles Angels of Anaheim,Joel Pineiro,6,2,3,3,4,6,0,4.95,23,102,65,36,7,22,12,1,0,0,58,,,0.001,1.04,0.00%,0.92,-0.1
ANA201005260,"May 26, 2010",Los Angeles Angels of Anaheim,Kevin Jepsen,1,2,1,1,0,2,0,5.82,5,19,14,7,1,6,2,1,1,0,,0,0,-0.030,1.48,-0.02%,1.31,-0.5
ANA201005260,"May 26, 2010",Los Angeles Angels of Anaheim,Fernando Rodney,1,1,0,0,0,1,0,3.20,4,12,8,4,3,1,1,2,0,0,,0,0,0.118,1.90,0.06%,1.69,0.5
ANA201005260,"May 26, 2010",Los Angeles Angels of Anaheim,Brian Fuentes,1,1,1,0,0,2,0,5.40,5,22,16,5,5,6,0,3,0,0,,0,0,-0.211,3.68,-0.11%,3.26,-0.5
BAL201005260,"May 26, 2010",Oakland Athletics,Trevor Cahill,6,2,1,1,3,3,1,3.31,23,106,62,36,4,22,9,8,1,0,64,,,0.152,0.54,0.09%,0.54,2.0
BAL201005260,"May 26, 2010",Oakland Athletics,Jerry Blevins,2,1,0,0,0,4,0,5.29,7,24,17,5,4,8,1,2,2,0,,0,0,0.033,0.36,0.02%,0.36,1.0
BAL201005260,"May 26, 2010",Oakland Athletics,Brad Ziegler,1,0,0,0,1,0,0,2.53,4,16,9,7,0,2,3,0,0,0,,0,0,0.007,0.14,0.00%,0.14,0.5
BAL201005260,"May 26, 2010",Baltimore Orioles,Brian Matusz,5,8,6,6,1,4,1,5.76,24,94,59,41,7,11,11,8,4,0,30,,,-0.341,0.56,-0.02%,0.05,-4.5
BAL201005260,"May 26, 2010",Baltimore Orioles,Frank Mata,1.1,1,0,0,1,0,0,0.00,5,22,12,6,1,5,2,2,0,0,,2,0,0.019,0.14,0.00%,0.01,1.1
BAL201005260,"May 26, 2010",Baltimore Orioles,Matt Albers,1.2,2,0,0,1,1,0,4.91,8,35,22,18,0,4,1,5,3,0,,2,0,0.014,0.15,0.00%,0.01,1.4
BAL201005260,"May 26, 2010",Baltimore Orioles,Alberto Castillo,1,0,0,0,0,1,0,11.05,3,19,14,9,1,4,1,1,0,0,,0,0,0.002,0.02,0.00%,0.00,0.5
CHN201005260,"May 26, 2010",Los Angeles Dodgers,Chad Billingsley,5.1,10,3,2,1,6,1,3.63,28,100,70,37,13,20,12,8,6,0,43,,,0.068,1.26,0.05%,1.67,-0.5
CHN201005260,"May 26, 2010",Los Angeles Dodgers,Ronald Belisario,0.2,2,2,2,0,0,0,7.20,3,20,14,9,1,4,1,2,1,0,,1,0,-0.084,0.99,-0.07%,1.31,-1.0
CHN201005260,"May 26, 2010",Los Angeles Dodgers,Hung-Chih Kuo,1.1,2,0,0,0,4,0,1.69,6,25,19,11,4,4,0,2,1,0,,2,2,0.049,2.08,0.04%,2.75,-0.0
CHN201005260,"May 26, 2010",Los Angeles Dodgers,Jonathan Broxton,1.2,0,0,0,0,1,0,1.33,4,16,12,10,0,2,1,2,0,0,,1,0,0.141,0.99,0.11%,1.31,1.0
CHN201005260,"May 26, 2010",Chicago Cubs,Tom Gorzelanny,5,7,7,5,3,5,0,3.66,26,110,68,41,8,19,9,10,7,0,31,,,-0.333,0.69,-0.18%,0.62,-4.5
CHN201005260,"May 26, 2010",Chicago Cubs,Bob Howry,1,0,0,0,0,1,0,9.77,4,12,7,3,2,2,2,1,1,0,,2,1,0.000,0.39,0.00%,0.34,0.5
CHN201005260,"May 26, 2010",Chicago Cubs,Jeff Stevens,1,1,0,0,0,1,0,0.00,4,17,11,6,0,5,2,1,1,0,,0,0,0.012,0.19,0.01%,0.17,0.5
CHN201005260,"May 26, 2010",Chicago Cubs,James Russell,2,2,1,1,0,1,1,2.93,8,27,17,12,3,2,2,5,1,0,,0,0,-0.004,0.45,-0.00%,0.41,0.0
CIN201005260,"May 26, 2010",Pittsburgh Pirates,Ross Ohlendorf,6,8,3,3,5,5,1,5.11,29,94,53,34,7,12,7,12,5,0,44,,,-0.046,0.99,-0.02%,0.70,-0.0
CIN201005260,"May 26, 2010",Pittsburgh Pirates,D.J. Carrasco,1,1,0,0,2,0,0,3.94,6,20,10,7,0,3,4,0,0,0,,0,0,0.012,0.36,0.01%,0.26,0.5
CIN201005260,"May 26, 2010",Pittsburgh Pirates,Brendan Donnelly,1,1,1,1,0,0,1,5.54,4,10,6,4,1,1,2,1,0,0,,0,0,-0.012,0.07,-0.01%,0.06,-0.5
CIN201005260,"May 26, 2010",Cincinnati Reds,Bronson Arroyo,7.2,5,0,0,2,3,0,4.30,28,113,81,54,8,19,9,14,4,0,70,,,0.423,1.33,0.38%,2.02,3.8
CIN201005260,"May 26, 2010",Cincinnati Reds,Nick Masset,0,1,0,0,1,0,0,7.29,2,9,4,3,1,0,0,1,1,0,,1,0,-0.066,1.31,-0.06%,1.98,-0.5
CIN201005260,"May 26, 2010",Cincinnati Reds,Danny Herrera,0.1,0,0,0,0,1,0,3.29,1,6,4,2,2,0,0,0,0,0,,3,0,0.084,3.26,0.08%,4.92,0.8
CIN201005260,"May 26, 2010",Cincinnati Reds,Francisco Cordero,1,0,0,0,1,1,0,3.75,4,18,8,4,1,3,2,0,0,0,,0,0,0.014,0.30,0.01%,0.45,0.5
CLE201005260,"May 26, 2010",Chicago White Sox,Mark Buehrle,2.1,3,0,0,0,1,0,4.38,9,35,21,13,3,5,5,3,2,0,52,,,0.074,0.89,0.03%,0.53,0.7
CLE201005260,"May 26, 2010",Chicago White Sox,Randy Williams,0.2,3,1,1,0,0,0,5.82,4,13,7,5,1,1,2,2,1,0,,1,0,-0.086,1.55,-0.03%,0.93,-0.8
CLE201005260,"May 26, 2010",Chicago White Sox,Tony Pena,4,2,0,0,1,3,0,4.21,15,54,37,22,4,11,6,5,3,0,,2,1,0.253,1.18,0.09%,0.71,2.3
CLE201005260,"May 26, 2010",Chicago White Sox,Matt Thornton,1,0,0,0,0,0,0,1.89,3,13,9,6,1,2,1,2,0,0,,0,0,0.025,0.33,0.01%,0.20,0.5
CLE201005260,"May 26, 2010",Chicago White Sox,Bobby Jenks,1,3,3,3,3,1,0,6.35,9,36,19,11,4,4,1,4,2,0,,0,0,0.016,4.92,0.01%,2.95,-2.5
CLE201005260,"May 26, 2010",Cleveland Indians,Jake Westbrook,7,6,5,5,2,2,1,4.78,29,88,55,39,6,10,11,14,3,0,45,,,-0.228,0.92,-0.06%,0.38,-1.7
CLE201005260,"May 26, 2010",Cleveland Indians,Jamey Wright,1,0,0,0,0,0,0,4.82,3,11,7,5,0,2,1,2,0,0,,0,0,0.007,0.09,0.00%,0.04,0.5
CLE201005260,"May 26, 2010",Cleveland Indians,Hector Ambriz,1,0,0,0,0,2,0,4.05,5,19,15,7,6,2,3,0,0,0,,0,0,0.003,0.07,0.00%,0.03,0.5
COL201005260,"May 26, 2010",Arizona Diamondbacks,Rodrigo Lopez,6,5,4,4,4,3,1,4.57,27,90,50,28,9,13,9,11,5,0,45,,,-0.116,0.70,-0.04%,0.40,-0.6
COL201005260,"May 26, 2010",Arizona Diamondbacks,J.C. Gutierrez,0.2,4,3,3,1,1,2,10.00,7,30,18,9,5,4,2,3,1,0,,0,0,-0.029,0.06,-0.01%,0.03,-2.9
COL201005260,"May 26, 2010",Arizona Diamondbacks,Carlos Rosa,0.1,0,0,0,0,0,0,4.15,1,4,2,2,0,0,1,0,0,0,,2,0,0.001,0.03,0.00%,0.02,0.5
COL201005260,"May 26, 2010",Arizona Diamondbacks,Cesar Valdez,1,0,0,0,0,0,0,7.24,3,5,3,3,0,0,3,0,0,0,,0,0,0.000,0.00,0.00%,0.00,0.6
COL201005260,"May 26, 2010",Colorado Rockies,Ubaldo Jimenez,8,6,0,0,1,3,0,0.88,29,101,61,41,5,15,11,14,7,0,72,,,0.355,0.74,0.24%,0.82,4.5
COL201005260,"May 26, 2010",Colorado Rockies,Rafael Betancourt,1,3,3,3,0,0,1,7.31,6,25,14,9,2,3,2,4,1,0,,0,0,0.001,0.06,0.00%,0.07,-2.4
FLO201005260,"May 26, 2010",Atlanta Braves,Tommy Hanson,6,4,2,2,5,4,1,4.06,26,89,48,24,6,18,6,10,4,0,55,,,0.031,1.07,0.02%,1.28,1.0
FLO201005260,"May 26, 2010",Atlanta Braves,Peter Moylan,2,4,1,1,0,1,0,2.21,9,27,20,12,3,5,6,2,1,0,,0,0,0.026,0.37,0.02%,0.44,0.0
FLO201005260,"May 26, 2010",Atlanta Braves,Billy Wagner,1,0,0,0,0,2,0,2.12,3,13,10,3,1,6,0,1,0,0,,0,0,0.018,0.24,0.01%,0.28,0.5
FLO201005260,"May 26, 2010",Florida Marlins,Nate Robertson,6,2,1,0,2,5,0,4.05,23,107,64,40,7,17,6,10,2,0,69,,,0.226,1.09,0.17%,1.38,2.0
FLO201005260,"May 26, 2010",Florida Marlins,Burke Badenhop,0.1,2,2,2,0,0,0,6.43,3,8,5,4,0,1,3,0,0,0,,0,0,-0.171,2.71,-0.13%,3.41,-0.9
FLO201005260,"May 26, 2010",Florida Marlins,Dan Meyer,0,0,1,1,1,0,0,8.59,1,5,1,1,0,0,0,0,0,0,,2,0,-0.016,2.94,-0.01%,3.70,-0.2
FLO201005260,"May 26, 2010",Florida Marlins,Brian Sanches,0.2,3,3,3,2,0,0,3.18,7,24,13,10,2,1,1,4,2,0,,3,3,-0.471,2.45,-0.36%,3.09,-4.4
FLO201005260,"May 26, 2010",Florida Marlins,Tim Wood,1,0,0,0,0,0,0,5.91,3,12,8,6,0,2,1,2,1,0,,0,0,0.004,0.05,0.00%,0.07,0.5
FLO201005260,"May 26, 2010",Florida Marlins,Renyel Pinto,1,0,0,0,1,3,0,2.30,4,24,13,3,4,6,0,0,0,0,,0,0,0.004,0.08,0.00%,0.10,0.5
KCA201005260,"May 26, 2010",Texas Rangers,Scott Feldman,6.2,7,4,4,1,0,1,5.84,29,105,68,44,6,18,15,11,3,0,43,,,-0.227,1.01,-0.17%,1.25,-0.8
KCA201005260,"May 26, 2010",Texas Rangers,Chris Ray,0.1,0,0,0,0,0,0,2.45,1,6,4,2,0,2,1,0,0,0,,1,0,0.011,0.38,0.01%,0.47,0.2
KCA201005260,"May 26, 2010",Texas Rangers,Derek Holland,1,2,1,1,0,1,0,2.95,5,23,15,12,1,2,1,3,1,0,,0,0,-0.026,0.25,-0.02%,0.31,-0.5
KCA201005260,"May 26, 2010",Kansas City Royals,Luke Hochevar,8,6,2,2,0,4,0,4.95,30,99,67,36,12,19,12,14,7,0,66,,,0.225,1.09,0.05%,0.43,1.9
KCA201005260,"May 26, 2010",Kansas City Royals,Joakim Soria,1,0,0,0,0,0,0,3.00,3,13,7,3,1,3,3,0,0,0,,0,0,0.032,0.42,0.01%,0.16,0.5
MIL201005260,"May 26, 2010",Houston Astros,Roy Oswalt,8,4,0,0,1,9,0,2.35,29,109,74,37,12,25,5,14,6,0,82,,,0.272,0.69,0.03%,0.11,3.9
MIL201005260,"May 26, 2010",Houston Astros,Brandon Lyon,1,1,0,0,0,0,0,3.72,4,13,10,7,2,1,2,2,0,0,,0,0,0.007,0.09,0.00%,0.01,0.5
MIL201005260,"May 26, 2010",Milwaukee Brewers,Chris Narveson,4,8,4,4,2,2,0,5.53,20,89,50,34,3,13,4,12,5,0,30,,,-0.213,0.88,-0.06%,0.38,-2.0
MIL201005260,"May 26, 2010",Milwaukee Brewers,Claudio Vargas,2,1,1,1,1,3,0,7.32,8,40,23,9,3,11,2,2,1,0,,0,0,-0.020,0.26,-0.01%,0.11,-0.0
MIL201005260,"May 26, 2010",Milwaukee Brewers,Trevor Hoffman,1,1,0,0,1,0,0,11.40,5,16,7,5,1,1,1,3,1,0,,0,0,0.006,0.12,0.00%,0.05,0.5
MIL201005260,"May 26, 2010",Milwaukee Brewers,Jeff Suppan,2,2,0,0,0,0,0,6.33,8,25,18,10,2,6,6,2,0,0,,0,0,0.005,0.04,0.00%,0.02,1.0
MIN201005260,"May 26, 2010",New York Yankees,Andy Pettitte,8,8,2,2,0,4,0,2.62,30,94,72,41,7,24,16,10,2,0,62,,,0.199,1.31,0.17%,1.85,1.9
MIN201005260,"May 26, 2010",New York Yankees,Mariano Rivera,1,0,0,0,0,0,0,1.76,3,11,6,6,0,0,3,0,0,0,,0,0,0.195,2.59,0.17%,3.66,0.5
MIN201005260,"May 26, 2010",Minnesota Twins,Francisco Liriano,7,8,2,2,2,7,0,3.17,31,112,73,36,14,23,12,10,3,0,58,,,0.094,1.25,0.08%,1.76,1.4
MIN201005260,"May 26, 2010",Minnesota Twins,Matt Guerrier,1,0,0,0,1,0,0,1.71,4,16,9,6,0,3,2,1,0,0,,0,0,0.105,1.50,0.09%,2.11,0.5
MIN201005260,"May 26, 2010",Minnesota Twins,Jon Rauch,1,2,1,1,0,0,1,3.00,4,14,9,5,0,4,0,4,1,0,,0,0,-0.305,1.43,-0.26%,2.02,-0.5
NYN201005260,"May 26, 2010",Philadelphia Phillies,Joe Blanton,5.1,6,5,5,4,2,1,5.63,27,99,58,37,5,16,7,14,4,0,34,,,-0.141,0.81,-0.13%,1.25,-2.3
NYN201005260,"May 26, 2010",Philadelphia Phillies,Chad Durbin,0.2,1,0,0,0,0,0,2.53,3,8,6,3,0,3,2,1,1,0,,2,1,-0.004,0.22,-0.00%,0.33,0.2
NYN201005260,"May 26, 2010",Philadelphia Phillies,Antonio Bastardo,1,0,0,0,0,1,0,2.08,3,14,7,4,1,2,0,2,0,0,,0,0,0.003,0.03,0.00%,0.05,0.5
NYN201005260,"May 26, 2010",Philadelphia Phillies,Nelson Figueroa,1,0,0,0,0,0,0,4.82,3,8,6,3,1,2,2,1,1,0,,0,0,0.001,0.01,0.00%,0.02,0.5
NYN201005260,"May 26, 2010",New York Mets,Hisanori Takahashi,6,5,0,0,0,6,0,2.13,23,94,65,37,11,17,4,13,4,0,68,,,0.328,1.19,0.21%,1.29,2.8
NYN201005260,"May 26, 2010",New York Mets,Jenrry Mejia,1,1,0,0,0,0,0,3.43,4,19,12,8,0,4,3,1,0,0,,0,0,0.015,0.42,0.01%,0.46,0.5
NYN201005260,"May 26, 2010",New York Mets,Ryota Igarashi,1,1,0,0,0,1,0,4.50,4,16,10,4,3,3,1,2,1,0,,0,0,0.011,0.21,0.01%,0.23,0.5
NYN201005260,"May 26, 2010",New York Mets,Fernando Nieve,1,0,0,0,0,1,0,5.09,3,14,9,4,1,4,1,1,1,0,,0,0,0.006,0.07,0.00%,0.08,0.5
SDN201005260,"May 26, 2010",St. Louis Cardinals,Jaime Garcia,6,3,0,0,4,3,0,1.14,25,92,61,36,9,16,11,7,2,0,65,,,0.338,1.18,0.28%,1.64,2.7
SDN201005260,"May 26, 2010",St. Louis Cardinals,Kyle McClellan,2,3,1,1,0,2,0,2.11,9,41,24,15,1,8,5,2,0,0,,0,0,-0.169,1.91,-0.14%,2.65,-0.1
SDN201005260,"May 26, 2010",St. Louis Cardinals,Trever Miller,0.1,0,0,0,1,0,0,3.60,2,6,2,1,0,1,1,0,0,0,,0,0,-0.064,2.71,-0.05%,3.77,-0.2
SDN201005260,"May 26, 2010",St. Louis Cardinals,Jason Motte,0.2,0,0,0,0,2,0,3.06,2,9,6,2,3,1,0,0,0,0,,1,0,0.189,3.47,0.16%,4.81,0.6
SDN201005260,"May 26, 2010",St. Louis Cardinals,Dennys Reyes,1,1,0,0,0,2,0,0.59,4,20,13,8,3,2,2,0,0,0,,0,0,0.126,2.23,0.10%,3.10,0.4
SDN201005260,"May 26, 2010",St. Louis Cardinals,Ryan Franklin,2,0,0,0,0,0,0,2.01,7,33,23,16,2,5,3,3,0,0,,0,0,0.251,2.62,0.21%,3.63,0.9
SDN201005260,"May 26, 2010",St. Louis Cardinals,Mitchell Boggs,0.2,1,1,1,0,0,1,4.05,3,7,5,4,0,1,2,1,0,0,,0,0,-0.374,1.73,-0.31%,2.39,-0.6
SDN201005260,"May 26, 2010",San Diego Padres,Kevin Correia,6,5,0,0,6,5,0,4.03,26,105,57,34,5,18,9,6,3,0,61,,,0.338,1.29,0.30%,1.93,2.7
SDN201005260,"May 26, 2010",San Diego Padres,Luke Gregerson,1,0,0,0,0,2,0,1.82,3,12,10,4,3,3,0,1,0,0,,0,0,0.083,1.13,0.07%,1.69,0.4
SDN201005260,"May 26, 2010",San Diego Padres,Mike Adams,1,0,0,0,0,2,0,3.38,3,17,11,4,4,3,1,0,0,0,,0,0,0.100,1.37,0.09%,2.04,0.4
SDN201005260,"May 26, 2010",San Diego Padres,Heath Bell,1,3,1,1,0,3,0,1.29,6,27,20,10,4,6,1,2,1,0,,0,0,-0.225,2.77,-0.20%,4.13,-0.6
SDN201005260,"May 26, 2010",San Diego Padres,Ryan Webb,2,2,0,0,0,1,0,0.82,7,30,20,12,2,6,3,3,3,0,,0,0,0.251,2.29,0.22%,3.42,0.9
SDN201005260,"May 26, 2010",San Diego Padres,Edward Mujica,2,0,0,0,0,3,0,3.13,6,16,14,8,4,2,1,2,0,0,,0,0,0.251,1.72,0.22%,2.57,0.9
SEA201005260,"May 26, 2010",Detroit Tigers,Jeremy Bonderman,7,5,1,0,2,6,0,3.78,29,93,58,31,12,15,12,8,3,0,69,,,0.270,1.10,0.22%,1.49,2.2
SEA201005260,"May 26, 2010",Detroit Tigers,Ryan Perry,0.1,5,4,4,0,1,1,4.26,6,23,14,11,1,2,0,5,4,0,,0,0,-0.811,2.28,-0.66%,3.09,-4.2
SEA201005260,"May 26, 2010",Detroit Tigers,Phil Coke,0.2,0,0,0,0,2,0,3.32,2,10,7,2,4,1,0,0,0,0,,1,0,0.040,0.73,0.03%,0.99,0.6
SEA201005260,"May 26, 2010",Seattle Mariners,Jason Vargas,5,7,2,2,2,3,1,3.12,23,109,70,41,15,14,7,11,2,0,46,,,-0.002,0.99,0.00%,0.39,0.3
SEA201005260,"May 26, 2010",Seattle Mariners,Ryan Rowland-Smith,0.2,1,2,0,0,1,0,7.30,4,11,8,4,1,3,1,2,2,0,,0,0,-0.113,0.74,-0.03%,0.29,-0.8
SEA201005260,"May 26, 2010",Seattle Mariners,Brandon League,2.1,2,0,0,0,2,0,3.42,9,28,19,12,4,3,4,3,2,0,,1,1,-0.040,0.36,-0.01%,0.14,0.2
SEA201005260,"May 26, 2010",Seattle Mariners,David Aardsma,1,0,0,0,0,1,0,2.81,3,17,10,5,2,3,0,2,0,0,,0,0,0.153,2.07,0.04%,0.82,0.5
SFN201005260,"May 26, 2010",Washington Nationals,Luis Atilano,5.1,4,2,2,0,0,1,4.82,20,76,49,31,6,12,13,7,2,0,52,,,0.176,0.74,0.11%,0.75,0.9
SFN201005260,"May 26, 2010",Washington Nationals,Doug Slaten,0.1,1,0,0,0,0,0,1.35,2,4,3,2,0,1,1,1,1,0,,1,1,-0.011,0.79,-0.01%,0.80,-0.4
SFN201005260,"May 26, 2010",Washington Nationals,Drew Storen,1.1,1,1,0,1,2,0,1.69,6,29,17,5,6,6,2,1,0,0,,1,0,0.023,0.58,0.01%,0.59,-0.2
SFN201005260,"May 26, 2010",Washington Nationals,Tyler Clippard,2,1,0,0,0,2,0,1.99,6,19,14,7,3,4,2,2,0,0,,0,0,0.042,0.39,0.03%,0.40,0.9
SFN201005260,"May 26, 2010",San Francisco Giants,Tim Lincecum,4.2,6,6,6,5,5,0,3.00,25,96,56,26,11,19,6,8,3,0,28,,,-0.272,0.97,-0.19%,1.10,-3.9
SFN201005260,"May 26, 2010",San Francisco Giants,Denny Bautista,0.1,0,0,0,0,1,0,2.45,1,6,3,2,1,0,0,0,0,0,,1,0,0.003,0.12,0.00%,0.14,0.2
