GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
TOR201105080,"May 8, 2011",Toronto Blue Jays,Marc Rzepczynski,1,1,0,0,0,2,0,2.30,4,20,11,5,2,4,1,1,0,0,,0,0,0.009,0.15,0.01%,0.14,0.5
ANA201105090,"May 9, 2011",Chicago White Sox,Edwin Jackson,7,5,0,0,1,5,0,4.29,25,101,61,28,12,21,8,11,3,0,71,,,0.261,0.84,0.08%,0.45,3.2
ANA201105090,"May 9, 2011",Chicago White Sox,Chris Sale,1,0,0,0,1,1,0,6.57,4,21,13,6,2,5,1,1,0,0,,0,0,0.001,0.03,0.00%,0.01,0.5
ANA201105090,"May 9, 2011",Chicago White Sox,Will Ohman,1,1,0,0,0,0,0,6.75,4,14,8,6,1,1,1,3,2,0,,0,0,0.001,0.01,0.00%,0.01,0.5
ANA201105090,"May 9, 2011",Los Angeles Angels of Anaheim,Ervin Santana,6,8,5,5,3,5,2,4.81,29,103,71,37,10,24,4,17,7,0,38,,,-0.215,0.58,-0.17%,0.77,-2.2
ANA201105090,"May 9, 2011",Los Angeles Angels of Anaheim,Trevor Bell,1,3,3,3,1,0,1,3.86,7,21,13,9,0,4,1,5,1,0,,0,0,-0.022,0.04,-0.02%,0.06,-2.5
ANA201105090,"May 9, 2011",Los Angeles Angels of Anaheim,Francisco Rodriguez,2,0,0,0,0,1,0,4.61,6,21,15,11,1,3,2,3,0,0,,0,0,0.001,0.00,0.00%,0.00,0.9
BOS201105090,"May 9, 2011",Minnesota Twins,Nick Blackburn,6.1,7,1,1,3,5,0,3.95,29,109,68,40,5,23,9,12,8,0,57,,,0.149,1.14,0.06%,0.71,1.7
BOS201105090,"May 9, 2011",Minnesota Twins,Glen Perkins,1.2,0,0,0,0,2,0,0.55,4,13,10,5,2,3,2,0,0,0,,2,0,0.184,1.46,0.07%,0.92,1.5
BOS201105090,"May 9, 2011",Minnesota Twins,Jose Mijares,2,1,0,0,1,0,0,3.18,8,31,18,12,0,6,4,3,2,0,,0,0,0.285,2.95,0.11%,1.84,1.1
BOS201105090,"May 9, 2011",Minnesota Twins,Jim Hoey,0.1,1,1,1,1,0,0,6.75,3,15,7,5,1,1,0,2,0,0,,0,0,-0.357,2.35,-0.13%,1.47,-1.2
BOS201105090,"May 9, 2011",Boston Red Sox,Josh Beckett,7,6,0,0,1,5,0,1.99,26,103,70,48,6,16,9,11,2,0,69,,,0.465,1.05,0.25%,0.94,3.7
BOS201105090,"May 9, 2011",Boston Red Sox,Alfredo Aceves,0.2,1,1,1,0,0,0,2.70,3,12,8,6,0,2,2,1,0,0,,0,0,0.041,2.41,0.02%,2.15,0.2
BOS201105090,"May 9, 2011",Boston Red Sox,Jonathan Papelbon,1.1,1,0,0,0,1,0,2.45,5,26,18,14,3,1,0,4,1,0,,1,1,-0.030,2.16,-0.02%,1.93,-0.1
BOS201105090,"May 9, 2011",Boston Red Sox,Hideki Okajima,2,2,0,0,2,3,0,4.32,10,43,27,13,6,8,4,1,1,0,,0,0,0.285,3.62,0.15%,3.23,1.1
COL201105090,"May 9, 2011",New York Mets,Chris Capuano,6.2,5,2,2,3,4,1,4.93,27,98,61,30,14,17,10,10,4,0,57,,,0.046,1.12,0.02%,0.70,1.6
COL201105090,"May 9, 2011",New York Mets,Taylor Buchholz,1,0,0,0,0,1,0,1.45,2,7,5,1,1,3,1,0,0,0,,1,0,0.048,0.59,0.02%,0.37,0.7
COL201105090,"May 9, 2011",New York Mets,Tim Byrdak,0.1,0,0,0,0,0,0,4.82,1,2,1,1,0,0,0,1,0,0,,0,0,0.008,0.31,0.00%,0.19,0.1
COL201105090,"May 9, 2011",Colorado Rockies,Jhoulys Chacin,6,2,1,1,6,5,0,2.68,27,107,55,24,8,23,10,6,1,0,63,,,0.214,1.42,0.17%,1.82,2.3
COL201105090,"May 9, 2011",Colorado Rockies,Matt Reynolds,0.1,1,0,0,0,0,0,4.15,2,13,7,4,1,2,2,0,0,0,,0,0,-0.002,1.36,-0.00%,1.75,-0.0
COL201105090,"May 9, 2011",Colorado Rockies,Matt Belisle,0.2,1,0,0,0,0,0,3.68,3,12,9,8,0,1,2,1,0,0,,1,0,0.093,2.69,0.07%,3.44,0.6
COL201105090,"May 9, 2011",Colorado Rockies,Rafael Betancourt,1,0,0,0,0,0,0,2.93,3,14,9,6,0,3,1,2,0,0,,0,0,0.126,1.61,0.10%,2.06,0.5
COL201105090,"May 9, 2011",Colorado Rockies,Huston Street,1,1,0,0,0,0,0,2.89,3,15,11,8,1,2,2,1,0,0,,0,0,0.172,3.22,0.13%,4.13,0.5
FLO201105090,"May 9, 2011",Philadelphia Phillies,Joe Blanton,5,8,3,3,2,2,0,5.83,21,66,40,23,6,11,12,5,3,0,39,,,-0.066,1.17,-0.06%,1.86,-0.7
FLO201105090,"May 9, 2011",Philadelphia Phillies,Vance Worley,3,2,1,1,2,2,1,1.20,13,61,42,27,3,12,5,4,0,0,,0,0,0.108,1.18,0.10%,1.88,0.4
FLO201105090,"May 9, 2011",Philadelphia Phillies,Ryan Madson,1,1,0,0,0,1,0,0.64,4,13,9,5,2,2,2,1,0,0,,0,0,0.083,2.25,0.08%,3.59,0.5
FLO201105090,"May 9, 2011",Florida Marlins,Javier Vazquez,4.1,9,6,5,1,0,1,6.88,22,75,44,30,0,14,7,14,10,0,22,,,-0.383,1.32,-0.35%,2.01,-3.2
FLO201105090,"May 9, 2011",Florida Marlins,Edward Mujica,2.1,2,0,0,0,1,0,3.63,9,23,18,11,2,5,5,3,2,0,,1,1,-0.024,0.61,-0.02%,0.93,0.3
FLO201105090,"May 9, 2011",Florida Marlins,Brian Sanches,2,1,0,0,1,3,0,1.53,8,32,20,11,4,5,1,3,1,0,,0,0,0.019,0.30,0.02%,0.46,0.7
FLO201105090,"May 9, 2011",Florida Marlins,Randy Choate,0.1,0,0,0,0,1,0,1.50,1,4,3,0,2,1,0,0,0,0,,1,0,0.013,0.49,0.01%,0.74,0.3
HOU201105090,"May 9, 2011",Cincinnati Reds,Travis Wood,6.2,6,0,0,1,6,0,5.28,27,106,71,34,12,25,6,14,5,0,67,,,0.199,0.63,0.14%,0.75,2.7
HOU201105090,"May 9, 2011",Cincinnati Reds,Bill Bray,0,1,0,0,0,0,0,0.73,1,4,2,1,1,0,1,0,0,0,,2,0,-0.010,0.30,-0.01%,0.36,-0.3
HOU201105090,"May 9, 2011",Cincinnati Reds,Logan Ondrusek,1.1,2,1,1,0,0,1,2.61,6,11,8,7,0,1,4,1,0,0,,3,0,0.021,0.49,0.01%,0.58,0.2
HOU201105090,"May 9, 2011",Cincinnati Reds,Mike Leake,1,0,0,0,0,1,0,5.60,3,13,8,5,2,1,2,0,0,0,,0,0,0.006,0.08,0.00%,0.10,0.4
HOU201105090,"May 9, 2011",Houston Astros,Aneury Rodriguez,5,8,5,5,1,3,2,5.50,23,81,50,31,7,12,3,16,5,0,33,,,-0.276,0.58,-0.10%,0.34,-2.8
HOU201105090,"May 9, 2011",Houston Astros,Nelson Figueroa,2,3,1,1,2,3,0,8.69,11,40,27,13,5,9,3,3,3,0,,0,0,-0.011,0.14,-0.00%,0.08,-0.1
HOU201105090,"May 9, 2011",Houston Astros,Jose Valdez,2,1,0,0,0,3,0,9.39,8,36,24,16,4,4,4,1,1,0,,0,0,0.003,0.02,0.00%,0.01,0.9
MIL201105090,"May 9, 2011",San Diego Padres,Mat Latos,5.2,7,4,4,2,4,1,4.86,26,94,59,37,7,15,6,14,2,0,41,,,-0.224,0.94,-0.08%,0.58,-1.5
MIL201105090,"May 9, 2011",San Diego Padres,Chad Qualls,1.1,0,0,0,0,1,0,2.33,4,11,8,3,3,2,2,1,1,0,,1,0,0.041,0.48,0.01%,0.29,0.8
MIL201105090,"May 9, 2011",San Diego Padres,Ernesto Frieri,1,1,0,0,0,1,0,1.42,4,15,10,4,2,4,1,2,2,0,,0,0,0.028,0.65,0.01%,0.40,0.5
MIL201105090,"May 9, 2011",Milwaukee Brewers,Zack Greinke,6,5,2,2,0,9,0,5.40,23,89,59,26,15,18,4,10,7,0,63,,,0.123,1.15,0.05%,0.75,0.8
MIL201105090,"May 9, 2011",Milwaukee Brewers,LaTroy Hawkins,1,0,0,0,0,2,0,1.35,3,12,10,4,3,3,0,1,0,0,,0,0,0.067,0.90,0.03%,0.58,0.5
MIL201105090,"May 9, 2011",Milwaukee Brewers,Kameron Loe,1,2,1,1,0,1,0,3.86,4,8,7,3,2,2,3,0,0,0,,0,0,0.000,2.17,0.00%,1.40,-0.5
MIL201105090,"May 9, 2011",Milwaukee Brewers,John Axford,1,1,0,0,0,0,0,5.40,4,14,7,4,1,2,3,1,1,0,,0,0,0.155,2.86,0.06%,1.85,0.5
PIT201105090,"May 9, 2011",Los Angeles Dodgers,Chad Billingsley,7,7,3,3,3,4,0,3.91,31,101,66,45,5,16,7,17,4,0,52,,,-0.026,1.29,-0.01%,1.10,0.4
PIT201105090,"May 9, 2011",Los Angeles Dodgers,Hung-Chih Kuo,0,2,1,1,0,0,0,11.57,2,8,3,3,0,0,1,1,0,0,,1,1,-0.070,0.42,-0.04%,0.35,-2.0
PIT201105090,"May 9, 2011",Los Angeles Dodgers,Mike MacDougal,1,1,0,0,0,2,0,1.46,4,11,10,6,2,2,1,1,0,0,,1,0,0.012,0.13,0.01%,0.12,1.0
PIT201105090,"May 9, 2011",Pittsburgh Pirates,Jeff Karstens,5.2,7,1,1,1,2,0,3.62,24,90,61,38,7,16,10,11,4,0,52,,,0.133,1.14,0.08%,1.21,1.1
PIT201105090,"May 9, 2011",Pittsburgh Pirates,Michael Crotta,0.2,2,0,0,0,0,0,5.91,4,11,7,5,1,1,4,0,0,0,,2,0,0.011,1.87,0.01%,2.00,0.1
PIT201105090,"May 9, 2011",Pittsburgh Pirates,Joe Beimel,0.2,0,0,0,0,0,0,2.89,2,6,4,2,1,1,1,1,0,0,,2,0,0.145,3.29,0.09%,3.51,0.8
PIT201105090,"May 9, 2011",Pittsburgh Pirates,Jose Veras,1,0,0,0,0,0,0,3.45,3,12,7,4,2,1,1,1,0,0,,0,0,0.098,1.88,0.06%,2.01,0.4
PIT201105090,"May 9, 2011",Pittsburgh Pirates,Joel Hanrahan,1,1,0,0,0,0,0,1.42,5,11,8,6,0,2,4,1,1,0,,0,0,0.027,1.01,0.02%,1.08,0.4
TEX201105090,"May 9, 2011",Oakland Athletics,Trevor Cahill,7,5,1,1,1,7,1,1.72,26,107,64,31,11,22,13,5,3,0,69,,,0.347,1.10,0.28%,1.49,2.8
TEX201105090,"May 9, 2011",Oakland Athletics,Jerry Blevins,0.1,1,1,0,0,0,0,3.86,2,7,4,2,0,2,2,0,0,0,,0,0,0.000,0.16,0.00%,0.21,-0.0
TEX201105090,"May 9, 2011",Oakland Athletics,Brad Ziegler,0.2,1,0,0,0,1,0,0.00,3,14,9,4,2,3,2,0,0,0,,1,1,0.005,0.22,0.00%,0.30,-0.4
TEX201105090,"May 9, 2011",Oakland Athletics,Craig Breslow,1,2,0,0,0,1,0,4.63,5,20,13,6,1,6,2,2,1,0,,0,0,0.009,0.35,0.01%,0.48,0.5
TEX201105090,"May 9, 2011",Texas Rangers,C.J. Wilson,7,2,5,5,5,2,1,3.36,29,109,65,36,4,25,7,14,2,0,50,,,-0.057,0.74,-0.04%,0.98,-0.2
TEX201105090,"May 9, 2011",Texas Rangers,Ryan Tucker,0,2,2,2,2,0,0,7.20,4,15,5,3,0,2,1,1,0,0,,2,2,-0.088,0.50,-0.07%,0.67,-3.8
TEX201105090,"May 9, 2011",Texas Rangers,Brett Tomko,2,0,0,0,1,0,0,5.25,5,18,10,7,0,3,3,1,0,0,,3,1,0.006,0.06,0.01%,0.08,1.9
TOR201105090,"May 9, 2011",Detroit Tigers,Max Scherzer,5,5,2,2,3,5,1,3.20,23,97,61,31,16,14,6,9,1,0,51,,,0.013,0.98,0.01%,1.02,0.6
TOR201105090,"May 9, 2011",Detroit Tigers,Al Alburquerque,2,0,0,0,1,4,0,1.46,7,33,19,4,7,8,2,0,0,0,,0,0,0.043,0.27,0.03%,0.28,1.0
TOR201105090,"May 9, 2011",Detroit Tigers,Joaquin Benoit,1,1,0,0,0,1,0,7.50,4,18,14,9,3,2,1,2,1,0,,0,0,0.002,0.04,0.00%,0.04,0.5
TOR201105090,"May 9, 2011",Detroit Tigers,Ryan Perry,0.2,2,3,3,3,0,0,9.00,7,25,8,4,0,4,0,3,2,0,,0,0,-0.005,0.10,-0.00%,0.10,-2.9
TOR201105090,"May 9, 2011",Detroit Tigers,Jose Valverde,0.1,0,0,0,0,0,0,1.80,1,7,4,3,0,1,1,0,0,0,,2,0,0.005,0.17,0.00%,0.17,0.4
TOR201105090,"May 9, 2011",Toronto Blue Jays,Brandon Morrow,3.1,3,5,5,3,6,0,4.71,17,71,39,19,11,9,1,7,4,0,37,,,-0.184,1.17,-0.09%,0.98,-1.5
TOR201105090,"May 9, 2011",Toronto Blue Jays,Shawn Camp,2.2,4,1,1,0,2,0,2.50,12,36,28,18,2,8,3,7,4,0,,3,3,-0.204,0.89,-0.10%,0.75,-1.4
TOR201105090,"May 9, 2011",Toronto Blue Jays,Octavio Dotel,0.2,3,4,4,2,2,1,7.20,9,37,21,14,4,3,2,2,1,0,,0,0,-0.056,0.14,-0.03%,0.12,-4.3
TOR201105090,"May 9, 2011",Toronto Blue Jays,Jon Rauch,1.1,0,0,0,1,0,0,3.38,4,14,6,4,1,1,3,0,0,0,,3,0,0.002,0.02,0.00%,0.02,1.3
TOR201105090,"May 9, 2011",Toronto Blue Jays,Casey Janssen,1,1,0,0,0,1,0,1.88,4,11,7,3,0,4,1,2,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
ANA201105100,"May 10, 2011",Chicago White Sox,John Danks,5,10,6,6,2,4,1,4.50,26,94,68,44,7,17,7,13,7,0,25,,,-0.337,0.59,-0.11%,0.32,-3.7
ANA201105100,"May 10, 2011",Chicago White Sox,Jeff Gray,3,2,0,0,1,3,0,2.70,13,56,34,24,4,6,3,6,0,0,,0,0,0.016,0.11,0.01%,0.06,1.4
ANA201105100,"May 10, 2011",Los Angeles Angels of Anaheim,Joel Pineiro,7.2,8,2,2,1,5,1,1.33,30,99,68,43,6,19,13,11,1,0,59,,,0.148,0.60,0.11%,0.77,1.3
ANA201105100,"May 10, 2011",Los Angeles Angels of Anaheim,Fernando Rodney,0.1,0,0,0,0,0,0,3.94,1,3,3,3,0,0,1,0,0,0,,2,0,0.019,0.72,0.01%,0.91,0.4
ANA201105100,"May 10, 2011",Los Angeles Angels of Anaheim,Scott Downs,1,0,0,0,0,0,0,0.00,3,14,12,8,1,3,2,1,0,0,,0,0,0.013,0.17,0.01%,0.21,0.5
ATL201105100,"May 10, 2011",Washington Nationals,Jason Marquis,7.1,7,3,3,2,3,1,3.66,29,97,62,42,4,16,13,11,2,0,53,,,0.162,0.61,0.09%,0.55,1.0
ATL201105100,"May 10, 2011",Washington Nationals,Sean Burnett,0,1,2,2,1,0,0,5.93,2,9,4,3,0,1,1,0,0,0,,1,1,-0.047,0.53,-0.03%,0.47,-1.2
ATL201105100,"May 10, 2011",Washington Nationals,Tyler Clippard,0.2,1,1,1,0,0,1,1.66,3,18,12,9,1,2,1,2,0,0,,2,2,-0.086,1.50,-0.05%,1.35,-2.1
ATL201105100,"May 10, 2011",Washington Nationals,Drew Storen,1,0,0,0,0,0,0,0.46,3,10,7,4,1,2,1,2,0,0,,0,0,0.187,2.52,0.10%,2.27,0.5
ATL201105100,"May 10, 2011",Atlanta Braves,Tim Hudson,5,5,7,3,2,3,2,3.09,23,75,45,27,5,13,7,12,6,0,38,,,-0.325,0.75,-0.26%,0.98,-4.7
ATL201105100,"May 10, 2011",Atlanta Braves,Cristhian Martinez,3,0,0,0,1,3,0,3.71,10,38,24,10,8,6,4,2,0,0,,0,0,0.008,0.04,0.01%,0.05,1.4
ATL201105100,"May 10, 2011",Atlanta Braves,Jonny Venters,1,0,0,0,0,0,0,0.92,3,16,9,5,2,2,2,1,0,0,,0,0,0.034,0.46,0.03%,0.61,0.5
BAL201105100,"May 10, 2011",Seattle Mariners,Michael Pineda,6,7,3,3,1,6,1,2.84,26,100,72,41,12,19,8,11,1,0,51,,,-0.104,1.11,-0.06%,0.99,0.1
BAL201105100,"May 10, 2011",Seattle Mariners,David Pauley,1,1,0,0,0,0,0,1.33,3,8,5,3,0,2,2,1,0,0,,0,0,0.109,1.97,0.06%,1.76,0.5
BAL201105100,"May 10, 2011",Seattle Mariners,Jamey Wright,1,3,2,2,1,0,0,2.20,6,19,13,12,0,1,3,2,1,0,,0,0,-0.528,2.65,-0.28%,2.36,-1.5
BAL201105100,"May 10, 2011",Seattle Mariners,Aaron Laffey,3,4,0,0,4,2,0,1.35,16,55,29,25,2,2,6,4,1,0,,0,0,0.241,3.10,0.13%,2.77,0.5
BAL201105100,"May 10, 2011",Seattle Mariners,Chris Ray,1,1,0,0,0,2,0,11.88,4,11,10,5,4,1,1,1,0,0,,2,0,0.317,4.58,0.17%,4.08,1.5
BAL201105100,"May 10, 2011",Seattle Mariners,Brandon League,0.2,4,2,2,0,1,0,4.80,6,15,11,9,1,1,3,2,0,0,,0,0,-0.796,5.05,-0.43%,4.52,-1.9
BAL201105100,"May 10, 2011",Baltimore Orioles,Jake Arrieta,6,4,2,2,3,6,1,4.17,24,103,54,30,9,15,7,8,1,0,59,,,0.089,0.91,0.04%,0.66,1.1
BAL201105100,"May 10, 2011",Baltimore Orioles,Mike Gonzalez,0.2,3,2,2,1,0,0,7.94,6,15,8,5,1,2,1,4,2,0,,0,0,-0.226,2.01,-0.10%,1.45,-1.3
BAL201105100,"May 10, 2011",Baltimore Orioles,Koji Uehara,1.1,1,0,0,0,1,0,3.21,5,17,12,5,4,3,3,1,0,0,,3,1,-0.051,1.98,-0.02%,1.43,0.3
BAL201105100,"May 10, 2011",Baltimore Orioles,Kevin Gregg,1,2,1,1,0,0,0,2.77,5,18,12,6,1,5,2,3,1,0,,0,0,-0.196,3.69,-0.08%,2.66,-0.5
BAL201105100,"May 10, 2011",Baltimore Orioles,Jim Johnson,2,0,0,0,0,1,0,4.00,6,19,15,9,4,2,3,2,0,0,,0,0,0.279,1.83,0.12%,1.32,1.0
BAL201105100,"May 10, 2011",Baltimore Orioles,Jeremy Accardo,2,4,1,1,2,0,0,4.32,10,43,25,16,3,6,2,6,1,0,,0,0,-0.157,1.89,-0.07%,1.37,0.0
CHN201105100,"May 10, 2011",St. Louis Cardinals,Chris Carpenter,7,13,4,4,2,4,0,4.32,35,116,79,48,14,17,11,17,10,0,37,,,-0.166,1.80,-0.14%,2.55,-0.8
CHN201105100,"May 10, 2011",St. Louis Cardinals,Miguel Batista,1,0,0,0,0,0,0,0.60,4,15,8,4,0,4,1,2,2,0,,0,0,0.082,1.19,0.07%,1.68,0.5
CHN201105100,"May 10, 2011",St. Louis Cardinals,Eduardo Sanchez,1,0,0,0,1,1,0,2.57,4,19,10,5,2,3,0,2,0,0,,0,0,0.083,1.27,0.07%,1.80,0.5
CHN201105100,"May 10, 2011",Chicago Cubs,Carlos Zambrano,7,8,4,4,2,3,0,4.35,29,107,64,39,8,17,8,16,9,0,46,,,-0.166,1.14,-0.09%,1.04,-0.8
CHN201105100,"May 10, 2011",Chicago Cubs,Kerry Wood,1,2,2,2,3,1,0,2.57,8,35,18,12,4,2,1,3,2,0,,0,0,-0.350,3.05,-0.19%,2.77,-1.5
CHN201105100,"May 10, 2011",Chicago Cubs,John Grabow,0.1,0,0,0,0,0,0,4.05,1,4,3,1,2,0,1,0,0,0,,0,0,0.007,0.26,0.00%,0.24,0.2
CHN201105100,"May 10, 2011",Chicago Cubs,Marcos Mateo,0.1,1,0,0,0,1,0,5.79,2,7,4,2,2,0,0,1,1,0,,0,0,0.001,0.26,0.00%,0.23,0.0
CHN201105100,"May 10, 2011",Chicago Cubs,James Russell,0.1,0,0,0,0,0,0,7.71,1,1,1,1,0,0,0,1,0,0,,1,0,0.007,0.26,0.00%,0.24,0.2
CLE201105100,"May 10, 2011",Tampa Bay Rays,Andy Sonnanstine,3.1,4,2,2,5,2,2,2.87,18,68,33,19,2,12,5,6,2,0,41,,,-0.145,0.91,-0.11%,1.19,-1.0
CLE201105100,"May 10, 2011",Tampa Bay Rays,Cesar Ramos,1.2,1,0,0,0,1,0,4.09,5,23,15,13,1,1,3,1,1,0,,2,0,0.124,1.31,0.10%,1.73,1.4
CLE201105100,"May 10, 2011",Tampa Bay Rays,Brandon Gomes,0.1,1,2,1,2,0,0,2.45,4,17,7,4,0,3,0,2,1,0,,0,0,-0.137,1.75,-0.11%,2.30,-1.1
CLE201105100,"May 10, 2011",Tampa Bay Rays,Juan Cruz,1,2,0,0,1,1,0,2.57,6,26,14,7,3,4,1,3,2,0,,3,2,-0.174,2.03,-0.14%,2.67,-1.1
CLE201105100,"May 10, 2011",Tampa Bay Rays,Joel Peralta,1.2,2,1,1,2,0,0,3.00,8,27,13,8,2,3,5,1,1,0,,2,0,-0.103,2.53,-0.08%,3.33,-0.2
CLE201105100,"May 10, 2011",Tampa Bay Rays,Kyle Farnsworth,0.1,0,0,0,1,0,0,0.73,2,8,4,3,0,1,1,0,0,0,,3,1,-0.065,4.18,-0.05%,5.51,-0.2
CLE201105100,"May 10, 2011",Cleveland Indians,Josh Tomlin,6,6,3,3,1,3,1,2.70,25,93,59,35,4,20,6,15,7,0,50,,,-0.034,1.15,-0.03%,1.49,0.2
CLE201105100,"May 10, 2011",Cleveland Indians,Tony Sipp,1,1,0,0,0,0,0,1.62,4,9,7,5,0,2,2,2,1,0,,1,1,0.055,2.14,0.04%,2.77,0.1
CLE201105100,"May 10, 2011",Cleveland Indians,Vinnie Pestano,1,1,1,1,0,1,1,1.84,4,19,11,8,1,2,2,1,0,0,,0,0,-0.153,1.57,-0.12%,2.04,-0.5
CLE201105100,"May 10, 2011",Cleveland Indians,Chris Perez,1,0,0,0,1,1,0,2.81,4,13,9,5,0,4,0,2,0,0,,0,0,0.131,3.34,0.10%,4.33,0.5
COL201105100,"May 10, 2011",New York Mets,Mike Pelfrey,6.2,6,3,3,1,2,3,5.74,27,86,52,35,4,13,12,12,4,0,51,,,0.133,1.09,0.05%,0.63,0.7
COL201105100,"May 10, 2011",New York Mets,Jason Isringhausen,1,0,0,0,1,2,0,2.61,4,20,14,7,3,4,0,1,0,0,,0,0,0.139,1.80,0.05%,1.03,0.5
COL201105100,"May 10, 2011",New York Mets,Tim Byrdak,0.1,0,0,0,0,1,0,4.66,1,3,3,0,1,2,0,0,0,0,,0,0,0.034,1.29,0.01%,0.74,0.1
COL201105100,"May 10, 2011",New York Mets,Francisco Rodriguez,1,0,0,0,0,1,0,1.10,3,14,11,6,2,3,2,0,0,0,,0,0,0.215,2.75,0.07%,1.58,0.5
COL201105100,"May 10, 2011",Colorado Rockies,Jason Hammel,7,7,4,4,2,5,0,3.02,30,116,72,42,4,26,9,14,4,0,50,,,-0.078,0.96,-0.06%,1.20,-0.2
COL201105100,"May 10, 2011",Colorado Rockies,Matt Lindstrom,1,0,0,0,0,1,0,0.60,3,7,6,3,1,2,0,2,0,0,,0,0,0.057,0.74,0.04%,0.92,0.5
COL201105100,"May 10, 2011",Colorado Rockies,Felipe Paulino,1,0,0,0,1,0,0,6.94,3,18,8,6,2,0,1,1,0,0,,0,0,0.043,0.72,0.03%,0.90,0.5
FLO201105100,"May 10, 2011",Philadelphia Phillies,Roy Halladay,8,5,2,1,2,9,0,2.05,31,115,78,44,14,20,12,8,2,0,73,,,0.059,1.23,0.06%,1.96,1.7
FLO201105100,"May 10, 2011",Florida Marlins,Josh Johnson,7,6,1,1,3,7,1,1.63,31,114,72,37,9,26,12,8,3,0,65,,,0.304,1.39,0.27%,2.10,2.2
FLO201105100,"May 10, 2011",Florida Marlins,Mike Dunn,1,0,0,0,0,1,0,1.26,3,16,11,8,1,2,2,0,0,0,,0,0,0.102,1.38,0.09%,2.08,0.5
FLO201105100,"May 10, 2011",Florida Marlins,Juan Carlos Oviedo,1,0,0,0,1,1,0,2.55,4,16,11,5,2,4,2,0,0,0,,0,0,0.153,3.14,0.14%,4.74,0.5
HOU201105100,"May 10, 2011",Cincinnati Reds,Homer Bailey,7,5,0,0,0,5,0,0.69,25,95,63,34,11,18,7,13,6,0,72,,,0.117,0.27,0.09%,0.34,3.1
HOU201105100,"May 10, 2011",Cincinnati Reds,Aroldis Chapman,0,0,3,3,3,0,0,4.26,4,19,5,1,0,4,0,0,0,0,,0,0,-0.055,0.32,-0.04%,0.40,-2.8
HOU201105100,"May 10, 2011",Cincinnati Reds,Nick Masset,1.1,2,0,0,0,2,0,4.79,6,22,16,10,4,2,3,1,0,0,,3,2,0.046,1.03,0.03%,1.28,0.2
HOU201105100,"May 10, 2011",Cincinnati Reds,Bill Bray,0.2,0,0,0,0,0,0,0.69,2,9,6,3,1,2,1,1,0,0,,1,0,0.016,0.37,0.01%,0.46,0.5
HOU201105100,"May 10, 2011",Houston Astros,Brett Myers,6,10,6,6,4,8,1,5.01,31,113,68,37,9,22,6,13,3,0,32,,,-0.375,0.41,-0.11%,0.20,-3.3
HOU201105100,"May 10, 2011",Houston Astros,Sergio Escalona,0,0,1,1,1,0,0,inf,1,5,1,0,0,1,0,0,0,0,,0,0,-0.002,0.06,-0.00%,0.03,-0.4
HOU201105100,"May 10, 2011",Houston Astros,Enerio Del Rosario,1,2,0,0,0,2,0,4.80,6,26,13,8,1,4,2,1,1,0,,1,1,-0.003,0.07,-0.00%,0.03,-0.2
HOU201105100,"May 10, 2011",Houston Astros,Wilton Lopez,1,2,0,0,1,2,0,4.50,6,27,17,10,5,2,0,3,1,0,,0,0,0.001,0.02,0.00%,0.01,0.4
HOU201105100,"May 10, 2011",Houston Astros,Mark Melancon,1,1,0,0,0,0,0,1.53,3,10,7,5,1,1,1,2,1,0,,0,0,0.003,0.05,0.00%,0.02,0.4
MIL201105100,"May 10, 2011",San Diego Padres,Clayton Richard,3.1,10,8,7,1,1,0,4.79,19,59,39,26,5,8,13,4,2,0,10,,,-0.338,0.73,-0.11%,0.41,-6.6
MIL201105100,"May 10, 2011",San Diego Padres,Cory Luebke,2.2,1,0,0,1,3,0,3.66,10,35,22,13,4,5,6,0,0,0,,1,0,0.004,0.02,0.00%,0.01,1.4
MIL201105100,"May 10, 2011",San Diego Padres,Luke Gregerson,2,2,0,0,0,1,0,2.81,7,35,23,12,5,6,4,2,0,0,,0,0,0.017,0.13,0.01%,0.07,0.9
MIL201105100,"May 10, 2011",Milwaukee Brewers,Shaun Marcum,6,9,5,5,0,8,0,2.72,26,89,63,34,10,19,7,11,4,0,42,,,0.040,0.46,0.02%,0.32,-2.2
MIL201105100,"May 10, 2011",Milwaukee Brewers,Marco Estrada,1.2,1,0,0,0,0,0,4.50,5,25,17,11,1,5,3,2,1,0,,2,1,0.096,0.70,0.04%,0.49,0.7
MIL201105100,"May 10, 2011",Milwaukee Brewers,Mitch Stetter,0,1,0,0,0,0,0,2.84,1,4,3,2,0,1,0,1,1,0,,1,0,-0.022,0.57,-0.01%,0.40,-0.2
MIL201105100,"May 10, 2011",Milwaukee Brewers,Kameron Loe,0.1,0,0,0,0,1,0,3.78,1,7,4,1,2,1,0,0,0,0,,2,0,0.038,1.50,0.02%,1.05,0.4
MIL201105100,"May 10, 2011",Milwaukee Brewers,John Axford,1,2,1,0,0,2,0,5.02,6,26,17,10,1,6,2,2,2,0,,0,0,0.031,0.96,0.01%,0.67,-0.5
