GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
CIN201405030,"May 3, 2014",Milwaukee Brewers,Tyler Thornburg,1,2,2,2,1,1,0,1.72,6,26,14,8,2,4,1,3,2,0,,0,0,-0.072,0.38,-0.06%,0.50,-1.6
CIN201405030,"May 3, 2014",Milwaukee Brewers,Rob Wooten,1,0,0,0,0,0,0,6.35,3,6,6,5,1,0,3,0,0,0,,0,0,0.002,0.03,0.00%,0.04,0.4
CIN201405030,"May 3, 2014",Cincinnati Reds,Johnny Cueto,8,3,2,2,1,10,2,1.31,28,114,73,45,12,16,8,9,1,0,77,,,0.172,0.72,0.10%,0.68,1.5
CIN201405030,"May 3, 2014",Cincinnati Reds,Sam LeCure,1,0,0,0,0,0,0,0.71,3,5,5,3,1,1,1,2,0,0,,0,0,0.012,0.16,0.01%,0.15,0.4
CLE201405030,"May 3, 2014",Chicago White Sox,Scott Carroll,6,5,2,0,1,0,0,0.68,25,103,61,39,3,19,13,10,0,0,57,,,0.021,0.93,0.01%,0.93,0.9
CLE201405030,"May 3, 2014",Chicago White Sox,Scott Downs,1,0,0,0,0,0,0,6.97,3,15,9,4,0,5,3,0,0,0,,0,0,0.022,0.29,0.01%,0.29,0.5
CLE201405030,"May 3, 2014",Chicago White Sox,Jake Petricka,1,0,0,0,0,0,0,2.04,3,9,5,3,0,2,2,1,0,0,,0,0,0.013,0.17,0.01%,0.17,0.5
CLE201405030,"May 3, 2014",Cleveland Indians,Justin Masterson,7.1,4,0,0,1,6,0,4.01,27,101,62,36,10,16,13,6,2,0,75,,,0.406,1.41,0.19%,1.08,3.3
CLE201405030,"May 3, 2014",Cleveland Indians,Cody Allen,0.2,1,0,0,0,1,0,2.19,3,12,10,6,3,1,0,2,0,0,,1,0,0.080,2.20,0.04%,1.68,0.5
CLE201405030,"May 3, 2014",Cleveland Indians,John Axford,1,0,0,0,0,1,0,2.31,3,16,9,4,1,4,1,1,0,0,,0,0,0.070,0.93,0.03%,0.71,0.5
COL201405030,"May 3, 2014",New York Mets,Jenrry Mejia,4.1,9,8,8,2,3,2,5.23,23,66,39,26,2,11,7,11,7,0,14,,,-0.618,1.05,-0.39%,1.09,-5.7
COL201405030,"May 3, 2014",New York Mets,Daisuke Matsuzaka,2.2,2,1,1,1,2,0,1.74,12,40,24,13,4,7,4,5,0,0,,0,0,-0.062,1.49,-0.04%,1.54,0.3
COL201405030,"May 3, 2014",New York Mets,Scott Rice,1,0,0,0,1,1,0,5.14,4,14,9,3,3,3,1,1,1,0,,0,0,0.108,1.52,0.07%,1.57,0.5
COL201405030,"May 3, 2014",New York Mets,Kyle Farnsworth,0.1,2,2,2,0,0,1,3.55,3,13,9,7,0,2,1,2,0,0,,0,0,-0.796,4.60,-0.50%,4.78,-1.8
COL201405030,"May 3, 2014",Colorado Rockies,Franklin Morales,5,9,6,5,1,5,0,5.05,27,95,62,32,11,19,10,10,7,0,31,,,-0.320,0.57,-0.23%,0.69,-3.4
COL201405030,"May 3, 2014",Colorado Rockies,Chris Martin,0.2,2,2,2,0,1,0,3.86,4,16,11,7,2,2,1,2,2,0,,0,0,-0.092,1.30,-0.07%,1.57,-0.8
COL201405030,"May 3, 2014",Colorado Rockies,Rex Brothers,1.1,1,0,0,1,3,0,3.86,6,25,13,5,4,4,1,1,1,0,,1,1,-0.023,1.56,-0.02%,1.89,-0.2
COL201405030,"May 3, 2014",Colorado Rockies,Adam Ottavino,0.1,2,1,1,0,1,0,1.98,3,10,7,2,2,3,0,2,1,0,,0,0,-0.247,2.69,-0.18%,3.26,-1.0
COL201405030,"May 3, 2014",Colorado Rockies,Boone Logan,1,0,0,0,0,2,0,2.61,3,14,9,3,3,3,0,1,1,0,,1,0,0.170,2.19,0.12%,2.66,0.8
COL201405030,"May 3, 2014",Colorado Rockies,LaTroy Hawkins,0.2,3,1,1,1,0,0,3.00,6,18,8,6,0,2,1,4,4,0,,0,0,-0.355,2.15,-0.26%,2.61,-0.7
HOU201405030,"May 3, 2014",Seattle Mariners,Hisashi Iwakuma,6.2,6,4,4,1,3,1,5.40,26,81,56,35,7,14,10,12,7,0,48,,,0.009,0.67,0.01%,0.57,0.0
HOU201405030,"May 3, 2014",Seattle Mariners,Dominic Leone,0,2,2,1,1,0,1,2.13,3,15,7,4,0,3,1,1,1,0,,1,1,-0.075,0.35,-0.04%,0.30,-3.0
HOU201405030,"May 3, 2014",Seattle Mariners,Joe Beimel,0.2,0,0,0,0,0,0,3.27,1,10,6,4,1,1,1,0,0,0,,1,0,0.047,0.89,0.02%,0.75,0.4
HOU201405030,"May 3, 2014",Seattle Mariners,Yoervis Medina,0.1,3,2,2,1,0,0,4.61,6,17,7,6,1,0,1,3,1,0,,0,0,-0.298,2.00,-0.15%,1.69,-2.5
HOU201405030,"May 3, 2014",Seattle Mariners,Fernando Rodney,1.1,0,0,0,0,2,0,3.09,5,25,15,11,1,3,0,2,0,0,,3,0,0.383,4.94,0.19%,4.18,1.2
HOU201405030,"May 3, 2014",Houston Astros,Dallas Keuchel,6,4,4,4,3,3,0,3.96,26,92,52,33,8,10,15,4,3,0,48,,,-0.103,1.14,-0.03%,0.54,-0.0
HOU201405030,"May 3, 2014",Houston Astros,Jose Cisnero,0.2,3,3,3,1,0,0,7.36,5,13,6,4,1,1,2,2,1,0,,3,3,-0.329,1.68,-0.09%,0.80,-2.9
HOU201405030,"May 3, 2014",Houston Astros,Raúl Valdés,0.1,2,2,2,0,0,1,12.27,3,4,4,4,0,0,0,3,2,0,,1,1,-0.048,0.19,-0.01%,0.09,-2.8
HOU201405030,"May 3, 2014",Houston Astros,Josh Fields,1,0,0,0,1,1,0,8.74,4,16,8,4,1,3,0,2,0,0,,0,0,0.013,0.24,0.00%,0.11,0.5
HOU201405030,"May 3, 2014",Houston Astros,Jerome Williams,1,0,0,0,0,1,0,6.35,3,7,7,4,1,2,1,1,0,0,,0,0,0.034,0.46,0.01%,0.22,0.5
KCA201405030,"May 3, 2014",Detroit Tigers,Drew Smyly,7,2,0,0,2,6,0,2.45,24,93,60,32,11,17,7,9,3,0,77,,,0.396,0.98,0.36%,1.48,3.4
KCA201405030,"May 3, 2014",Detroit Tigers,Joba Chamberlain,1,0,0,0,0,1,0,3.97,3,12,9,6,1,2,1,1,0,0,,0,0,0.049,0.65,0.04%,0.98,0.5
KCA201405030,"May 3, 2014",Detroit Tigers,Phil Coke,1,3,2,2,0,0,0,9.39,6,21,15,13,0,2,1,5,2,0,,0,0,0.000,0.01,0.00%,0.01,-1.5
KCA201405030,"May 3, 2014",Kansas City Royals,Danny Duffy,4,2,1,1,4,2,0,2.19,17,75,41,28,5,8,3,8,4,0,52,,,0.072,1.42,0.06%,1.87,0.9
KCA201405030,"May 3, 2014",Kansas City Royals,Louis Coleman,1.1,2,2,2,1,1,0,6.75,6,20,11,7,2,2,0,4,0,0,,0,0,-0.043,1.02,-0.03%,1.35,-0.4
KCA201405030,"May 3, 2014",Kansas City Royals,Kelvin Herrera,0.2,1,0,0,1,0,0,2.08,4,11,6,4,0,2,2,1,1,0,,2,2,-0.087,1.30,-0.07%,1.71,-0.6
KCA201405030,"May 3, 2014",Kansas City Royals,Aaron Crow,1,0,0,0,0,0,0,0.00,3,9,5,3,0,2,2,1,1,0,,0,0,0.019,0.26,0.01%,0.34,0.5
KCA201405030,"May 3, 2014",Kansas City Royals,Aaron Brooks,2,7,6,6,0,2,1,27.00,13,45,30,20,5,5,5,6,2,0,,0,0,-0.017,0.10,-0.01%,0.14,-5.0
MIA201405030,"May 3, 2014",Los Angeles Dodgers,Paul Maholm,6,9,3,3,2,3,2,4.70,27,102,60,36,4,20,12,10,6,0,43,,,-0.042,0.77,-0.03%,0.91,-0.3
MIA201405030,"May 3, 2014",Los Angeles Dodgers,Brian Wilson,0.2,1,3,3,1,0,1,12.91,5,21,11,9,1,1,0,3,1,0,,0,0,-0.202,0.89,-0.14%,1.05,-2.6
MIA201405030,"May 3, 2014",Los Angeles Dodgers,J.P. Howell,0.1,0,0,0,0,0,0,2.31,1,3,2,1,0,1,1,0,0,0,,0,0,0.023,0.91,0.02%,1.08,0.1
MIA201405030,"May 3, 2014",Los Angeles Dodgers,Chris Withrow,1,1,0,0,2,1,0,0.66,6,23,13,9,2,2,2,1,1,0,,0,0,0.132,3.98,0.09%,4.70,0.4
MIA201405030,"May 3, 2014",Los Angeles Dodgers,Chris Perez,1,2,1,1,2,1,0,1.88,7,32,15,7,4,4,0,4,1,0,,0,0,-0.320,5.86,-0.23%,6.93,-0.6
MIA201405030,"May 3, 2014",Los Angeles Dodgers,Brandon League,2,1,0,0,1,2,0,2.20,7,23,13,7,2,4,3,1,0,0,,0,0,0.204,2.29,0.14%,2.71,0.9
MIA201405030,"May 3, 2014",Miami Marlins,Jacob Turner,4,9,6,6,1,3,1,9.90,21,69,42,24,6,12,8,9,8,0,22,,,-0.485,1.26,-0.28%,1.20,-4.2
MIA201405030,"May 3, 2014",Miami Marlins,Kevin Slowey,2,3,1,1,0,1,0,5.40,8,23,19,11,2,6,3,4,2,0,,0,0,-0.009,0.24,-0.01%,0.23,-0.1
MIA201405030,"May 3, 2014",Miami Marlins,Carter Capps,2,0,0,0,0,3,0,0.00,6,20,16,9,4,3,0,3,0,0,,0,0,0.053,0.36,0.03%,0.34,0.9
MIA201405030,"May 3, 2014",Miami Marlins,Brad Hand,1,1,0,0,0,1,0,5.87,3,20,13,9,1,3,2,0,0,0,,0,0,0.032,0.47,0.02%,0.44,0.4
MIA201405030,"May 3, 2014",Miami Marlins,Steve Cishek,1,1,0,0,0,2,0,2.25,4,17,12,4,1,7,1,1,1,0,,0,0,0.126,1.84,0.07%,1.75,0.4
MIA201405030,"May 3, 2014",Miami Marlins,Carlos Marmol,1,2,2,2,1,3,1,6.35,6,21,15,7,3,5,1,1,1,0,,0,0,-0.422,1.42,-0.24%,1.34,-1.6
MIN201405030,"May 3, 2014",Baltimore Orioles,Wei-Yin Chen,5,6,3,2,1,5,1,4.24,23,108,73,47,8,18,9,8,2,0,49,,,-0.139,0.85,-0.10%,1.00,-1.0
MIN201405030,"May 3, 2014",Baltimore Orioles,Brad Brach,1.1,4,3,3,0,2,1,20.25,8,34,23,14,3,6,1,5,1,0,,1,0,-0.048,0.44,-0.03%,0.52,-2.2
MIN201405030,"May 3, 2014",Baltimore Orioles,Troy Patton,1.2,2,0,0,0,1,0,4.50,5,17,9,5,2,2,2,2,0,0,,1,0,0.004,0.05,0.00%,0.06,1.0
MIN201405030,"May 3, 2014",Minnesota Twins,Kevin Correia,7,5,1,1,0,3,0,6.09,27,102,66,47,5,14,10,14,1,0,66,,,0.300,1.05,0.15%,0.90,2.3
MIN201405030,"May 3, 2014",Minnesota Twins,Casey Fien,1,1,0,0,0,0,0,2.25,3,13,11,6,1,4,1,2,1,0,,0,0,0.011,0.35,0.01%,0.30,0.5
MIN201405030,"May 3, 2014",Minnesota Twins,Jared Burton,1,1,0,0,0,1,0,7.94,4,16,9,4,2,3,1,2,2,0,,0,0,0.006,0.07,0.00%,0.06,0.5
NYA201405030,"May 3, 2014",Tampa Bay Rays,Jake Odorizzi,4,5,3,3,2,4,1,6.83,19,87,53,35,5,13,3,10,5,0,42,,,-0.347,1.20,-0.22%,1.28,-2.6
NYA201405030,"May 3, 2014",Tampa Bay Rays,Cesar Ramos,1,0,0,0,1,2,0,2.91,4,17,9,3,2,4,1,0,0,0,,2,0,0.248,2.75,0.16%,2.95,1.9
NYA201405030,"May 3, 2014",Tampa Bay Rays,Josh Lueke,2,4,3,3,0,0,1,4.82,10,45,25,20,1,4,3,7,5,0,,0,0,-0.272,0.78,-0.18%,0.83,-2.1
NYA201405030,"May 3, 2014",Tampa Bay Rays,Heath Bell,1,3,3,3,1,0,0,7.27,7,28,14,8,1,5,2,4,2,0,,0,0,-0.022,0.06,-0.01%,0.06,-2.5
NYA201405030,"May 3, 2014",New York Yankees,Masahiro Tanaka,7,8,3,3,0,5,2,2.53,29,113,76,42,12,22,14,11,5,0,54,,,0.067,0.98,0.05%,1.22,0.2
NYA201405030,"May 3, 2014",New York Yankees,Dellin Betances,1,1,0,0,0,2,0,1.72,4,19,13,6,3,4,1,1,1,0,,0,0,0.039,0.56,0.03%,0.70,0.5
NYA201405030,"May 3, 2014",New York Yankees,Preston Claiborne,1,0,0,0,0,1,0,1.17,3,13,7,4,1,2,1,1,0,0,,0,0,0.002,0.03,0.00%,0.03,0.5
PHI201405030,"May 3, 2014",Washington Nationals,Tanner Roark,4,7,7,7,1,5,2,4.17,20,85,52,22,13,17,7,7,4,0,24,,,-0.317,0.46,-0.25%,0.59,-4.6
PHI201405030,"May 3, 2014",Washington Nationals,Ryan Mattheus,2,3,0,0,1,1,0,0.00,10,29,17,12,2,3,5,3,1,0,,2,2,-0.004,0.09,-0.00%,0.12,0.2
PHI201405030,"May 3, 2014",Washington Nationals,Craig Stammen,2,2,0,0,1,0,0,3.63,9,39,25,18,0,7,6,2,0,0,,0,0,0.003,0.03,0.00%,0.04,0.9
PHI201405030,"May 3, 2014",Philadelphia Phillies,A.J. Burnett,6,3,1,1,2,7,1,2.06,24,93,59,29,6,24,6,8,3,0,67,,,0.167,0.74,0.10%,0.75,1.7
PHI201405030,"May 3, 2014",Philadelphia Phillies,Mario Hollands,1,1,1,1,0,1,1,3.75,4,13,8,4,2,2,2,1,1,0,,0,0,0.001,0.10,0.00%,0.10,-0.6
PHI201405030,"May 3, 2014",Philadelphia Phillies,Mike Adams,1,0,0,0,0,2,0,6.75,3,15,11,6,2,3,0,1,0,0,,0,0,0.010,0.13,0.01%,0.13,0.4
PHI201405030,"May 3, 2014",Philadelphia Phillies,Antonio Bastardo,1,0,0,0,0,3,0,3.46,4,18,11,4,4,3,1,0,0,0,,0,0,0.005,0.14,0.00%,0.14,0.4
PIT201405030,"May 3, 2014",Toronto Blue Jays,R.A. Dickey,6,5,3,1,4,3,0,4.57,26,105,69,38,12,19,12,7,3,0,53,,,0.120,0.91,0.06%,0.77,0.0
PIT201405030,"May 3, 2014",Toronto Blue Jays,Aaron Loup,1,4,3,3,1,1,0,5.02,8,28,18,8,6,4,4,2,2,0,,1,1,-0.405,2.39,-0.21%,2.02,-3.0
PIT201405030,"May 3, 2014",Toronto Blue Jays,Todd Redmond,0.2,3,2,2,2,1,0,3.32,7,29,15,7,3,5,1,3,2,0,,0,0,-0.353,1.54,-0.18%,1.30,-2.3
PIT201405030,"May 3, 2014",Toronto Blue Jays,Chad Jenkins,0.1,0,0,0,0,0,0,13.50,1,1,1,1,0,0,0,1,1,0,,3,0,0.015,0.64,0.01%,0.54,0.7
PIT201405030,"May 3, 2014",Pittsburgh Pirates,Francisco Liriano,3.2,6,5,4,3,3,0,4.54,20,68,40,22,7,11,8,6,4,0,31,,,-0.291,1.00,-0.09%,0.49,-4.0
PIT201405030,"May 3, 2014",Pittsburgh Pirates,Jared Hughes,0.1,0,0,0,0,0,0,0.00,1,3,2,1,0,1,1,0,0,0,,3,0,0.015,0.60,0.00%,0.30,0.7
PIT201405030,"May 3, 2014",Pittsburgh Pirates,Vin Mazzaro,2,2,1,1,2,0,1,4.50,10,52,33,25,2,6,3,5,2,0,,0,0,-0.017,0.49,-0.01%,0.24,-0.1
PIT201405030,"May 3, 2014",Pittsburgh Pirates,Jeanmar Gomez,1,0,0,0,0,0,0,4.67,3,11,7,3,1,3,2,1,0,0,,0,0,0.009,0.11,0.00%,0.05,0.4
PIT201405030,"May 3, 2014",Pittsburgh Pirates,Bryan Morris,1,0,0,0,0,1,0,2.03,3,10,5,1,1,3,0,1,0,0,,0,0,0.099,1.62,0.03%,0.80,0.4
PIT201405030,"May 3, 2014",Pittsburgh Pirates,Mark Melancon,1,1,0,0,0,1,0,1.29,5,17,11,4,3,4,4,0,0,0,,0,0,0.064,1.62,0.02%,0.79,0.4
SDN201405030,"May 3, 2014",Arizona Diamondbacks,Brandon McCarthy,7,3,0,0,1,6,0,4.67,24,88,55,27,5,23,9,8,2,0,76,,,0.308,0.82,0.05%,0.23,2.8
SDN201405030,"May 3, 2014",Arizona Diamondbacks,Joe Thatcher,0,2,0,0,0,0,0,2.53,2,4,3,2,0,1,1,1,1,0,,0,0,-0.072,0.73,-0.01%,0.21,-1.0
SDN201405030,"May 3, 2014",Arizona Diamondbacks,Brad Ziegler,1,0,0,0,0,0,0,1.10,2,7,4,3,1,0,2,0,0,0,,2,0,0.092,1.15,0.02%,0.33,1.4
SDN201405030,"May 3, 2014",Arizona Diamondbacks,J.J. Putz,0.1,2,2,2,0,0,0,5.40,3,15,9,6,1,2,2,1,0,0,,0,0,-0.027,0.32,-0.01%,0.09,-1.2
SDN201405030,"May 3, 2014",Arizona Diamondbacks,Addison Reed,0.2,2,1,1,1,0,1,4.02,5,17,11,8,2,1,1,3,1,0,,1,1,0.040,3.20,0.01%,0.92,-1.4
SDN201405030,"May 3, 2014",San Diego Padres,Ian Kennedy,5,11,3,3,1,7,1,3.43,26,102,67,35,8,24,6,12,6,0,39,,,-0.152,0.81,-0.06%,0.56,-1.0
SDN201405030,"May 3, 2014",San Diego Padres,Donn Roach,2,2,1,1,1,3,0,3.07,9,39,23,11,4,8,4,1,0,0,,0,0,-0.015,0.27,-0.01%,0.18,-0.2
SDN201405030,"May 3, 2014",San Diego Padres,Joaquin Benoit,1,0,0,0,0,1,0,2.31,3,11,7,4,2,1,1,1,0,0,,0,0,0.005,0.06,0.00%,0.04,0.4
SDN201405030,"May 3, 2014",San Diego Padres,Alex Torres,1,1,0,0,0,2,0,0.75,4,16,10,3,4,3,2,0,0,0,,0,0,0.002,0.05,0.00%,0.03,0.4
ANA201405040,"May 4, 2014",Texas Rangers,Yu Darvish,6.1,7,3,3,1,9,2,2.87,28,116,71,35,14,22,4,13,4,0,55,,,-0.051,0.56,-0.04%,0.73,-0.0
ANA201405040,"May 4, 2014",Texas Rangers,Nick Martinez,2.2,2,0,0,0,2,0,2.41,9,42,28,17,5,6,1,6,3,0,,2,1,0.014,0.07,0.01%,0.09,1.0
ANA201405040,"May 4, 2014",Los Angeles Angels of Anaheim,Tyler Skaggs,2.2,8,6,6,3,2,1,4.54,19,70,41,26,3,12,5,9,6,0,17,,,-0.479,1.00,-0.34%,1.19,-5.1
ANA201405040,"May 4, 2014",Los Angeles Angels of Anaheim,Kevin Jepsen,1.1,2,3,3,2,1,1,6.35,8,36,17,13,1,3,1,4,2,0,,2,0,-0.063,0.36,-0.04%,0.43,-2.2
ANA201405040,"May 4, 2014",Los Angeles Angels of Anaheim,Michael Kohn,1.2,0,0,0,0,3,0,1.15,6,30,18,7,3,8,0,2,1,0,,0,0,0.004,0.05,0.00%,0.06,0.8
ANA201405040,"May 4, 2014",Los Angeles Angels of Anaheim,Mike Morin,1.1,0,0,0,0,1,0,0.00,4,18,12,8,0,4,1,2,0,0,,0,0,0.002,0.01,0.00%,0.01,0.5
ANA201405040,"May 4, 2014",Los Angeles Angels of Anaheim,Fernando Salas,1,1,0,0,1,2,0,1.98,5,24,15,8,3,4,1,1,1,0,,0,0,0.001,0.03,0.00%,0.03,0.4
ANA201405040,"May 4, 2014",Los Angeles Angels of Anaheim,Nick Maronde,1,4,5,5,3,0,0,8.53,10,38,19,13,2,4,2,5,1,0,,0,0,-0.002,0.00,-0.00%,0.00,-4.6
ATL201405040,"May 4, 2014",San Francisco Giants,Madison Bumgarner,6,3,1,0,1,9,0,3.18,23,95,61,32,17,12,3,10,3,0,72,,,0.235,1.46,0.18%,1.85,1.6
ATL201405040,"May 4, 2014",San Francisco Giants,J.C. Gutierrez,1,1,0,0,0,1,0,2.70,4,11,9,5,1,3,1,2,0,0,,0,0,0.101,2.40,0.08%,3.04,0.4
ATL201405040,"May 4, 2014",San Francisco Giants,Javier Lopez,0.2,0,0,0,1,0,0,1.35,3,18,9,5,3,1,1,1,1,0,,0,0,0.024,0.90,0.02%,1.14,0.2
ATL201405040,"May 4, 2014",San Francisco Giants,Jean Machi,0.1,0,0,0,0,1,0,0.60,1,5,3,1,0,2,0,0,0,0,,1,0,0.018,0.65,0.01%,0.82,0.2
ATL201405040,"May 4, 2014",San Francisco Giants,Santiago Casilla,1,0,0,0,0,0,0,1.02,3,12,8,6,2,0,3,0,0,0,,0,0,0.033,0.45,0.03%,0.57,0.4
ATL201405040,"May 4, 2014",Atlanta Braves,Alex Wood,5,7,2,2,1,7,1,3.00,24,104,67,43,9,15,5,10,3,0,51,,,-0.027,1.16,-0.02%,1.35,0.2
ATL201405040,"May 4, 2014",Atlanta Braves,David Hale,1.1,1,0,0,2,1,0,1.93,7,25,11,7,1,3,2,2,0,0,,0,0,-0.047,1.09,-0.03%,1.26,-0.6
ATL201405040,"May 4, 2014",Atlanta Braves,Luis Avilan,0.2,0,0,0,0,0,0,6.48,1,1,1,1,0,0,1,0,0,0,,3,0,0.143,2.57,0.10%,2.99,1.5
ATL201405040,"May 4, 2014",Atlanta Braves,Jordan Walden,1,1,2,2,1,1,1,2.92,5,23,11,8,2,1,1,2,0,0,,0,0,-0.164,0.54,-0.11%,0.63,-1.6
ATL201405040,"May 4, 2014",Atlanta Braves,Anthony Varvaro,1,1,0,0,0,1,0,2.79,4,15,10,5,2,3,1,2,0,0,,0,0,0.006,0.11,0.00%,0.13,0.4
BOS201405040,"May 4, 2014",Oakland Athletics,Sonny Gray,6,6,2,2,2,3,1,1.91,24,102,60,34,6,20,12,7,2,0,53,,,-0.068,1.54,-0.05%,2.00,0.5
BOS201405040,"May 4, 2014",Oakland Athletics,Fernando Abad,0.2,0,0,0,0,1,0,0.00,3,10,7,3,1,3,1,1,0,0,,1,0,0.045,2.30,0.03%,2.97,0.3
BOS201405040,"May 4, 2014",Oakland Athletics,Luke Gregerson,1,1,0,0,0,0,0,2.70,4,14,12,5,3,4,3,1,1,0,,2,0,0.153,1.89,0.12%,2.45,0.8
BOS201405040,"May 4, 2014",Oakland Athletics,Sean Doolittle,0.2,1,0,0,0,0,0,5.02,2,5,4,4,0,0,1,1,1,0,,1,0,0.051,1.93,0.04%,2.50,0.2
BOS201405040,"May 4, 2014",Oakland Athletics,Jim Johnson,1.2,1,0,0,0,0,0,4.61,4,16,11,8,1,2,3,1,1,0,,1,0,0.326,3.83,0.25%,4.96,1.0
BOS201405040,"May 4, 2014",Boston Red Sox,John Lackey,6,5,2,2,3,4,0,3.72,25,107,70,42,8,20,6,12,3,0,55,,,0.021,0.91,0.01%,0.87,0.9
BOS201405040,"May 4, 2014",Boston Red Sox,Andrew Miller,1,0,0,0,0,2,0,2.13,3,17,9,3,2,4,0,1,1,0,,0,0,0.054,0.72,0.03%,0.69,0.5
BOS201405040,"May 4, 2014",Boston Red Sox,Junichi Tazawa,1,0,0,0,0,2,0,2.08,3,13,7,3,2,2,0,1,0,0,,0,0,0.105,1.40,0.06%,1.34,0.5
BOS201405040,"May 4, 2014",Boston Red Sox,Koji Uehara,1,1,0,0,1,1,0,1.42,4,27,16,11,4,1,1,1,1,0,,0,0,0.134,2.93,0.08%,2.81,0.5
BOS201405040,"May 4, 2014",Boston Red Sox,Chris Capuano,0.2,1,1,1,2,0,0,1.72,5,20,9,5,1,3,1,2,1,0,,0,0,-0.035,2.69,-0.02%,2.58,-0.3
BOS201405040,"May 4, 2014",Boston Red Sox,Burke Badenhop,0.1,1,0,0,0,0,0,3.50,2,7,5,2,0,3,1,1,0,0,,3,1,-0.270,4.40,-0.16%,4.21,-0.2
CHN201405040,"May 4, 2014",St. Louis Cardinals,Lance Lynn,6,3,2,2,4,5,0,3.51,26,102,64,41,7,16,9,8,2,0,59,,,0.141,1.28,0.08%,1.27,0.7
CHN201405040,"May 4, 2014",St. Louis Cardinals,Carlos Martinez,1,1,1,1,1,1,0,3.12,5,16,9,7,1,1,2,1,1,0,,0,0,-0.159,2.27,-0.09%,2.24,-0.5
CHN201405040,"May 4, 2014",St. Louis Cardinals,Kevin Siegrist,1,0,0,0,0,3,0,3.29,3,14,9,1,3,5,0,0,0,0,,0,0,0.101,1.37,0.06%,1.36,0.5
CHN201405040,"May 4, 2014",St. Louis Cardinals,Trevor Rosenthal,1,1,1,1,1,1,0,5.02,5,22,12,4,2,6,2,1,1,0,,0,0,0.080,1.86,0.05%,1.84,-0.5
CHN201405040,"May 4, 2014",Chicago Cubs,Jason Hammel,6,7,3,3,2,5,0,2.43,25,101,62,31,9,22,6,12,6,0,49,,,-0.067,0.73,-0.03%,0.47,-0.3
CHN201405040,"May 4, 2014",Chicago Cubs,Carlos Villanueva,1,2,0,0,0,0,0,9.45,4,15,10,9,0,1,3,1,1,0,,0,0,0.050,1.20,0.02%,0.78,0.5
CHN201405040,"May 4, 2014",Chicago Cubs,Justin Grimm,1,0,0,0,0,1,0,2.13,3,12,6,4,1,1,2,0,0,0,,0,0,0.101,1.37,0.04%,0.89,0.5
CHN201405040,"May 4, 2014",Chicago Cubs,Hector Rondon,0.2,2,2,2,2,2,0,1.69,6,28,17,12,2,3,1,1,1,0,,0,0,-0.435,3.79,-0.17%,2.46,-2.0
CHN201405040,"May 4, 2014",Chicago Cubs,Wesley Wright,0.1,0,0,0,0,0,0,1.86,1,1,1,1,0,0,0,1,0,0,,2,0,0.015,0.54,0.01%,0.35,0.5
CIN201405040,"May 4, 2014",Milwaukee Brewers,Kyle Lohse,6.1,8,2,2,1,2,1,2.72,26,97,64,40,7,17,8,15,13,0,50,,,-0.020,1.49,-0.02%,2.13,-0.0
CIN201405040,"May 4, 2014",Milwaukee Brewers,Will Smith,1,0,0,0,0,1,0,0.68,3,11,9,3,3,3,1,1,1,0,,2,0,0.316,3.60,0.27%,5.16,1.3
CIN201405040,"May 4, 2014",Milwaukee Brewers,Brandon Kintzler,1.1,2,1,1,1,0,1,1.93,7,27,15,8,1,6,3,3,2,0,,0,0,-0.283,2.43,-0.24%,3.49,-0.9
CIN201405040,"May 4, 2014",Milwaukee Brewers,Zach Duke,0.1,0,0,0,0,1,0,1.32,1,3,3,2,0,1,0,0,0,0,,2,0,0.129,4.58,0.11%,6.57,0.6
CIN201405040,"May 4, 2014",Milwaukee Brewers,Tyler Thornburg,0.2,1,1,1,1,1,0,2.20,4,17,8,5,0,3,0,2,1,0,,0,0,-0.375,1.84,-0.32%,2.64,-0.9
CIN201405040,"May 4, 2014",Cincinnati Reds,Alfredo Simon,7,5,3,3,1,0,2,1.99,26,80,51,33,1,17,14,11,6,0,54,,,-0.028,0.74,-0.02%,0.78,0.1
CIN201405040,"May 4, 2014",Cincinnati Reds,Manny Parra,1,0,0,0,0,2,0,3.97,3,13,9,2,5,2,1,0,0,0,,0,0,0.045,0.61,0.03%,0.64,0.4
CIN201405040,"May 4, 2014",Cincinnati Reds,Jonathan Broxton,1,0,0,0,1,1,0,0.00,3,13,6,2,2,2,1,0,0,0,,0,0,0.126,2.31,0.08%,2.43,0.4
CIN201405040,"May 4, 2014",Cincinnati Reds,Sam LeCure,1,1,0,0,1,1,0,0.66,5,17,9,6,2,1,1,2,1,0,,0,0,0.126,3.52,0.08%,3.69,0.4
CLE201405040,"May 4, 2014",Chicago White Sox,Andre Rienzo,4.2,7,3,3,4,2,2,4.50,25,99,54,29,4,21,7,12,4,0,36,,,-0.164,0.83,-0.09%,0.77,-1.0
CLE201405040,"May 4, 2014",Chicago White Sox,Zach Putnam,1.1,0,0,0,0,0,0,1.59,4,17,12,5,0,7,4,0,0,0,,2,0,0.054,0.53,0.03%,0.49,0.9
CLE201405040,"May 4, 2014",Chicago White Sox,Ronald Belisario,1,0,0,0,0,1,0,5.94,4,19,11,7,2,2,2,0,0,0,,0,0,0.022,0.37,0.01%,0.34,0.5
