GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
TEX202105180,"May 18, 2021",Texas Rangers,Kolby Allard,1.2,3,1,1,1,1,0,3.38,9,33,22,13,3,6,1,6,3,0,,3,2,-0.195,1.32,-0.08%,0.87,-1.4
TEX202105180,"May 18, 2021",Texas Rangers,Hunter Wood,1.2,0,0,0,0,2,0,6.00,5,21,13,6,3,4,1,2,0,0,,2,1,0.029,0.82,0.01%,0.54,0.7
TEX202105180,"May 18, 2021",Texas Rangers,Brett de Geus,1.1,3,1,1,1,1,0,6.75,8,32,18,12,1,5,5,1,1,0,,0,0,-0.015,0.62,-0.01%,0.41,-0.7
TEX202105180,"May 18, 2021",Texas Rangers,Brett Martin,0.2,0,0,0,0,1,0,3.09,2,11,7,5,2,0,1,0,0,0,,1,0,0.012,0.21,0.01%,0.14,0.7
TOR202105180,"May 18, 2021",Boston Red Sox,Eduardo Rodriguez,5,11,5,5,1,6,0,4.70,26,87,57,35,12,10,9,10,5,0,30,,,-0.191,0.99,-0.17%,1.47,-2.3
TOR202105180,"May 18, 2021",Boston Red Sox,Matt Andriese,3,7,3,3,1,3,1,5.48,17,64,42,26,6,10,4,9,6,0,,0,0,-0.010,0.05,-0.01%,0.08,-1.4
TOR202105180,"May 18, 2021",Toronto Blue Jays,Hyun Jin Ryu,7,4,0,0,0,7,0,2.51,25,100,67,39,8,20,11,7,3,0,76,,,0.292,0.81,0.24%,1.13,3.7
TOR202105180,"May 18, 2021",Toronto Blue Jays,Travis Bergen,0.2,1,0,0,1,1,0,0.00,4,13,7,3,1,3,2,0,0,0,,0,0,0.002,0.20,0.00%,0.29,0.1
TOR202105180,"May 18, 2021",Toronto Blue Jays,Tyler Chatwood,0.1,0,0,0,0,0,0,0.60,1,7,4,4,0,0,1,0,0,0,,2,0,0.005,0.20,0.00%,0.28,0.5
TOR202105180,"May 18, 2021",Toronto Blue Jays,Rafael Dolis,1,0,0,0,1,3,0,3.95,5,22,13,7,3,3,1,0,0,0,,0,0,0.001,0.02,0.00%,0.03,0.5
ANA202105190,"May 19, 2021",Cleveland Indians,Aaron Civale,7,4,2,2,1,8,1,3.30,25,114,71,36,15,20,5,11,7,0,68,,,0.242,1.04,0.17%,1.25,1.7
ANA202105190,"May 19, 2021",Cleveland Indians,Emmanuel Clase,1,1,0,0,0,0,0,0.95,4,9,7,6,0,1,3,1,1,0,,0,0,0.146,3.04,0.10%,3.66,0.5
ANA202105190,"May 19, 2021",Cleveland Indians,James Karinchak,1,0,0,0,1,2,0,0.47,4,17,10,4,1,5,0,1,0,0,,0,0,0.211,2.94,0.15%,3.53,0.5
ANA202105190,"May 19, 2021",Los Angeles Angels,Shohei Ohtani,4.2,5,2,2,2,5,1,2.37,19,72,43,20,11,12,7,5,2,0,49,,,0.009,0.94,0.00%,0.64,0.4
ANA202105190,"May 19, 2021",Los Angeles Angels,Tony Watson,0.2,1,1,1,1,1,0,2.57,4,21,11,7,2,2,2,0,0,0,,1,0,-0.126,1.70,-0.05%,1.15,-0.8
ANA202105190,"May 19, 2021",Los Angeles Angels,Steve Cishek,0.2,0,0,0,0,1,0,4.50,2,8,7,3,1,3,1,0,0,0,,1,0,0.059,1.12,0.02%,0.77,0.6
ANA202105190,"May 19, 2021",Los Angeles Angels,Hunter Strickland,0.1,1,0,0,1,0,0,2.08,3,11,7,7,0,0,1,1,1,0,,0,0,-0.074,1.31,-0.03%,0.88,-0.7
ANA202105190,"May 19, 2021",Los Angeles Angels,Jose Quijada,1.2,0,0,0,0,2,0,0.00,4,16,10,5,3,2,0,2,0,0,,2,0,0.189,1.05,0.08%,0.71,1.7
ANA202105190,"May 19, 2021",Los Angeles Angels,Aaron Slegers,1,1,0,0,0,1,0,5.40,4,14,10,5,4,1,1,2,1,0,,0,0,0.041,0.70,0.02%,0.48,0.5
ATL202105190,"May 19, 2021",New York Mets,David Peterson,4.2,5,3,3,1,5,0,4.97,20,62,44,28,10,6,6,7,6,0,46,,,-0.167,1.18,-0.15%,1.74,-1.1
ATL202105190,"May 19, 2021",New York Mets,Drew Smith,1.1,1,0,0,1,2,0,0.00,7,22,14,5,8,1,1,2,2,0,,3,0,0.081,1.04,0.07%,1.53,1.4
ATL202105190,"May 19, 2021",New York Mets,Miguel Castro,1,0,0,0,1,1,0,2.60,4,14,10,6,3,1,0,2,1,0,,0,0,0.112,2.32,0.10%,3.43,0.5
ATL202105190,"May 19, 2021",New York Mets,Aaron Loup,0,3,1,1,0,0,0,2.53,3,8,6,4,1,1,1,2,2,0,,0,0,-0.443,3.01,-0.39%,4.44,-2.0
ATL202105190,"May 19, 2021",New York Mets,Jacob Barnes,1,1,1,1,0,2,1,7.94,3,14,11,7,2,2,0,1,0,0,,2,0,-0.089,2.62,-0.08%,3.87,0.6
ATL202105190,"May 19, 2021",Atlanta Braves,Charlie Morton,6,2,1,1,0,8,1,4.60,19,79,54,23,14,17,6,5,2,0,72,,,0.220,0.83,0.14%,0.85,2.3
ATL202105190,"May 19, 2021",Atlanta Braves,A.J. Minter,0.2,1,3,0,1,1,0,4.42,5,17,11,6,3,2,3,0,0,0,,0,0,-0.141,1.37,-0.09%,1.41,-1.1
ATL202105190,"May 19, 2021",Atlanta Braves,Luke Jackson,0.1,1,0,0,0,1,0,1.62,2,6,4,2,1,1,0,1,0,0,,2,2,-0.290,2.43,-0.18%,2.49,-1.4
ATL202105190,"May 19, 2021",Atlanta Braves,Chris Martin,1,0,0,0,0,1,0,1.93,3,8,6,4,1,1,2,0,0,0,,0,0,0.058,0.74,0.03%,0.75,0.5
ATL202105190,"May 19, 2021",Atlanta Braves,Will Smith,1,0,0,0,0,2,0,4.50,4,17,12,6,3,3,0,2,1,0,,0,0,0.147,3.48,0.09%,3.56,0.5
BAL202105190,"May 19, 2021",Tampa Bay Rays,Ryan Yarbrough,6,7,6,3,2,2,3,4.24,27,84,59,38,3,18,13,10,5,0,40,,,-0.304,0.52,-0.22%,0.63,-2.8
BAL202105190,"May 19, 2021",Tampa Bay Rays,Ryan Thompson,1,1,0,0,0,3,0,2.25,4,19,13,6,4,3,0,1,0,0,,0,0,0.091,1.98,0.07%,2.40,0.5
BAL202105190,"May 19, 2021",Tampa Bay Rays,Diego Castillo,1,1,0,0,0,2,0,3.31,4,16,12,5,3,4,1,1,0,0,,0,0,0.056,1.01,0.04%,1.23,0.5
BAL202105190,"May 19, 2021",Tampa Bay Rays,Pete Fairbanks,1,2,1,1,1,0,0,2.70,6,28,17,10,1,6,2,3,1,0,,0,0,0.046,1.68,0.03%,2.04,-0.5
BAL202105190,"May 19, 2021",Baltimore Orioles,John Means,6.1,6,4,4,1,6,2,1.70,26,93,63,40,11,12,2,17,8,0,50,,,0.071,0.56,0.02%,0.28,0.0
BAL202105190,"May 19, 2021",Baltimore Orioles,Adam Plutko,0.1,2,2,2,0,0,1,3.57,4,10,6,5,0,1,0,3,1,0,,1,1,-0.327,1.26,-0.10%,0.64,-2.5
BAL202105190,"May 19, 2021",Baltimore Orioles,Tanner Scott,0.1,0,0,0,0,1,0,2.12,1,6,3,2,1,0,0,0,0,0,,1,0,0.043,1.82,0.01%,0.92,0.2
BAL202105190,"May 19, 2021",Baltimore Orioles,Paul Fry,0.2,2,3,3,2,2,0,2.81,6,31,20,12,2,6,0,2,2,0,,0,0,-0.420,1.97,-0.13%,1.00,-2.8
BAL202105190,"May 19, 2021",Baltimore Orioles,Cole Sulser,1.1,0,0,0,0,2,0,2.25,4,12,8,4,3,1,1,1,0,0,,1,0,0.022,0.26,0.01%,0.13,0.9
CHN202105190,"May 19, 2021",Washington Nationals,Max Scherzer,5,5,2,2,4,8,0,2.24,23,100,66,35,17,14,2,9,5,0,53,,,0.079,1.48,0.03%,1.06,0.6
CHN202105190,"May 19, 2021",Washington Nationals,Kyle Finnegan,1.1,1,0,0,0,0,0,4.50,5,21,11,6,1,4,4,1,1,0,,0,0,0.047,1.11,0.02%,0.80,0.3
CHN202105190,"May 19, 2021",Washington Nationals,Daniel Hudson,1.2,0,0,0,1,2,0,1.29,6,24,16,9,3,4,0,3,0,0,,1,0,0.201,1.78,0.09%,1.27,1.2
CHN202105190,"May 19, 2021",Washington Nationals,Brad Hand,1,2,1,1,0,3,1,3.14,5,25,17,8,2,7,0,2,1,0,,0,0,0.093,2.69,0.04%,1.93,-0.5
CHN202105190,"May 19, 2021",Chicago Cubs,Jake Arrieta,5,7,4,4,2,2,1,4.46,24,94,52,28,6,18,9,11,5,0,37,,,-0.201,1.01,-0.13%,1.06,-1.4
CHN202105190,"May 19, 2021",Chicago Cubs,Tommy Nance,1.1,0,0,0,0,3,0,0.00,4,16,11,3,2,6,0,1,1,0,,0,0,0.054,0.53,0.03%,0.56,0.8
CHN202105190,"May 19, 2021",Chicago Cubs,Rex Brothers,0.2,1,0,0,1,1,0,3.00,4,14,10,5,2,3,1,1,1,0,,0,0,0.020,0.76,0.01%,0.79,0.3
CHN202105190,"May 19, 2021",Chicago Cubs,Ryan Tepera,1,0,0,0,0,1,0,3.26,3,15,10,7,2,1,1,1,1,0,,0,0,0.029,0.39,0.02%,0.40,0.5
CHN202105190,"May 19, 2021",Chicago Cubs,Dillon Maples,1,1,0,0,0,0,0,1.72,4,17,10,5,2,3,2,1,1,0,,0,0,0.018,0.50,0.01%,0.52,0.5
CIN202105190,"May 19, 2021",San Francisco Giants,Kevin Gausman,6,1,0,0,2,8,0,1.66,20,94,64,33,13,18,5,5,0,0,76,,,0.398,1.08,0.32%,1.43,3.5
CIN202105190,"May 19, 2021",San Francisco Giants,Zack Littell,1,1,0,0,0,1,0,1.04,4,14,7,4,2,1,2,1,0,0,,0,0,0.115,1.93,0.09%,2.57,0.6
CIN202105190,"May 19, 2021",San Francisco Giants,Jake McGee,1,0,0,0,0,0,0,4.58,3,8,6,4,0,2,0,3,1,0,,0,0,0.153,1.93,0.12%,2.56,0.6
CIN202105190,"May 19, 2021",San Francisco Giants,Tyler Rogers,1,1,0,0,1,1,0,0.70,5,22,13,6,3,4,3,0,0,0,,0,0,0.023,1.15,0.02%,1.52,0.6
CIN202105190,"May 19, 2021",Cincinnati Reds,Wade Miley,4.2,6,1,1,0,2,0,3.50,20,81,51,32,7,12,11,7,4,0,50,,,0.101,0.96,0.06%,0.90,1.3
CIN202105190,"May 19, 2021",Cincinnati Reds,Lucas Sims,1.1,0,0,0,0,3,0,4.96,5,19,12,4,2,6,1,0,0,0,,2,0,0.118,1.24,0.07%,1.17,1.1
CIN202105190,"May 19, 2021",Cincinnati Reds,Amir Garrett,0.2,1,0,0,0,2,0,7.50,3,13,8,2,1,5,1,0,0,0,,0,0,0.034,0.80,0.02%,0.76,0.3
CIN202105190,"May 19, 2021",Cincinnati Reds,Michael Feliz,1.1,0,0,0,0,3,0,1.80,4,17,11,3,2,6,0,1,0,0,,1,0,0.091,0.96,0.05%,0.90,0.8
CIN202105190,"May 19, 2021",Cincinnati Reds,Carson Fulmer,1,2,3,3,2,0,0,5.70,7,25,12,8,1,3,1,4,1,0,,0,0,-0.156,1.15,-0.09%,1.08,-2.4
KCA202105190,"May 19, 2021",Milwaukee Brewers,Corbin Burnes,6,2,2,2,1,9,1,1.79,22,92,63,34,13,16,7,5,2,0,68,,,0.163,0.82,0.10%,0.83,1.3
KCA202105190,"May 19, 2021",Milwaukee Brewers,J.P. Feyereisen,1,3,2,2,1,1,1,3.26,7,26,12,5,2,5,4,1,0,0,,0,0,-0.360,1.90,-0.22%,1.92,-1.5
KCA202105190,"May 19, 2021",Milwaukee Brewers,Brad Boxberger,1,2,2,2,1,0,0,4.50,7,27,16,8,3,4,2,3,3,0,,0,0,-0.101,0.46,-0.06%,0.47,-1.5
KCA202105190,"May 19, 2021",Kansas City Royals,Brad Keller,5.1,8,3,3,1,4,1,6.52,25,92,56,31,8,17,15,5,4,0,43,,,0.001,1.13,0.00%,0.90,0.3
KCA202105190,"May 19, 2021",Kansas City Royals,Jake Brentz,1,0,0,0,0,1,0,2.95,3,15,9,4,1,4,0,2,0,0,,1,1,0.004,1.20,0.00%,0.96,0.2
KCA202105190,"May 19, 2021",Kansas City Royals,Scott Barlow,0.2,0,0,0,1,2,0,2.38,3,15,8,3,3,2,0,0,0,0,,0,0,0.034,0.93,0.02%,0.73,0.3
KCA202105190,"May 19, 2021",Kansas City Royals,Greg Holland,1,0,0,0,0,0,0,4.02,3,12,10,6,0,4,0,3,2,0,,0,0,0.126,1.61,0.06%,1.28,0.5
KCA202105190,"May 19, 2021",Kansas City Royals,Josh Staumont,1,1,1,0,1,1,0,2.18,6,23,14,8,1,5,2,2,1,0,,0,0,0.037,1.64,0.02%,1.30,-0.5
LAN202105190,"May 19, 2021",Arizona Diamondbacks,Matt Peacock,5.1,4,1,1,0,4,0,4.91,20,85,53,30,6,17,8,8,2,0,60,,,0.063,1.12,0.02%,0.68,0.9
LAN202105190,"May 19, 2021",Arizona Diamondbacks,Taylor Clarke,0.2,0,1,1,1,0,0,4.98,3,12,6,4,1,1,1,1,0,0,,2,0,0.129,2.98,0.05%,1.80,0.8
LAN202105190,"May 19, 2021",Arizona Diamondbacks,Joe Mantiply,0.1,2,2,1,1,1,0,3.86,6,26,15,7,2,6,0,3,2,0,,1,1,-0.488,2.98,-0.18%,1.80,-3.7
LAN202105190,"May 19, 2021",Arizona Diamondbacks,Stefan Crichton,0.2,0,0,0,0,0,0,5.54,1,5,3,1,0,2,1,0,0,0,,3,0,0.065,1.07,0.02%,0.65,1.6
LAN202105190,"May 19, 2021",Arizona Diamondbacks,Caleb Smith,1,1,0,0,1,2,0,3.58,5,22,12,5,6,1,1,1,0,0,,0,0,0.015,0.24,0.01%,0.15,0.5
LAN202105190,"May 19, 2021",Los Angeles Dodgers,Clayton Kershaw,6,2,2,2,1,8,1,3.18,22,83,57,26,18,13,5,7,0,0,67,,,0.074,0.86,0.06%,1.10,1.1
LAN202105190,"May 19, 2021",Los Angeles Dodgers,Joe Kelly,1,0,0,0,0,1,0,9.82,3,9,8,2,1,5,2,0,0,0,,0,0,0.057,0.74,0.04%,0.95,0.5
LAN202105190,"May 19, 2021",Los Angeles Dodgers,Victor Gonzalez,1,0,0,0,1,0,0,1.84,4,15,8,4,0,4,2,1,1,0,,0,0,0.076,1.89,0.06%,2.39,0.5
LAN202105190,"May 19, 2021",Los Angeles Dodgers,Kenley Jansen,1,0,0,0,0,2,0,1.45,3,12,9,4,4,1,1,0,0,0,,0,0,0.075,0.98,0.06%,1.24,0.5
MIN202105190,"May 19, 2021",Chicago White Sox,Lucas Giolito,8,2,1,1,3,11,1,4.35,28,111,68,34,17,17,5,9,4,0,82,,,0.486,1.25,0.40%,1.73,3.1
MIN202105190,"May 19, 2021",Chicago White Sox,Liam Hendriks,1,0,0,0,0,2,0,2.50,3,9,7,1,5,1,0,1,0,0,,0,0,0.204,2.67,0.17%,3.69,0.5
MIN202105190,"May 19, 2021",Minnesota Twins,Matt Shoemaker,6,5,2,2,4,2,0,6.08,28,87,52,35,6,11,13,8,4,0,52,,,0.041,1.37,0.01%,0.51,1.1
MIN202105190,"May 19, 2021",Minnesota Twins,Alex Colome,1,0,0,0,0,1,0,4.41,3,15,10,5,4,1,1,1,0,0,,0,0,0.057,0.74,0.01%,0.28,0.5
MIN202105190,"May 19, 2021",Minnesota Twins,Caleb Thielbar,1,0,0,0,0,2,0,4.96,3,10,8,4,1,3,0,1,0,0,,0,0,0.053,0.69,0.01%,0.26,0.5
MIN202105190,"May 19, 2021",Minnesota Twins,Jorge Alcala,1,0,0,0,0,0,0,3.86,3,7,5,3,1,1,2,1,0,0,,0,0,0.039,0.51,0.01%,0.19,0.5
OAK202105190,"May 19, 2021",Houston Astros,Zack Greinke,8,4,1,1,0,8,0,3.77,27,89,63,35,13,15,9,10,2,0,78,,,0.323,0.91,0.31%,1.45,3.0
OAK202105190,"May 19, 2021",Houston Astros,Kent Emanuel,1,0,0,0,0,2,0,2.65,4,22,14,8,1,5,1,1,0,0,,0,0,0.001,0.02,0.00%,0.04,0.5
OAK202105190,"May 19, 2021",Oakland Athletics,Frankie Montas,5,7,2,2,2,6,1,4.79,24,98,66,42,6,18,3,13,7,0,49,,,0.035,0.89,0.04%,1.54,0.5
OAK202105190,"May 19, 2021",Oakland Athletics,Deolis Guerra,1.2,3,3,3,1,1,0,3.86,8,38,22,14,1,7,2,4,2,0,,0,0,-0.141,0.99,-0.15%,1.71,-1.3
OAK202105190,"May 19, 2021",Oakland Athletics,Sergio Romo,0.1,1,0,0,0,0,0,6.00,2,10,8,6,1,1,0,2,2,0,,1,1,-0.040,0.32,-0.04%,0.55,-0.7
OAK202105190,"May 19, 2021",Oakland Athletics,Adam Kolarek,1,3,3,3,2,1,0,8.00,8,34,20,9,1,10,3,2,1,0,,0,0,-0.030,0.14,-0.03%,0.24,-2.5
OAK202105190,"May 19, 2021",Oakland Athletics,Reymin Guduan,1,1,0,0,0,0,0,7.59,4,18,14,9,1,4,0,4,3,0,,0,0,0.000,0.00,0.00%,0.01,0.5
PHI202105190,"May 19, 2021",Miami Marlins,Trevor Rogers,7.2,5,1,1,2,8,1,1.74,27,98,67,36,14,17,9,8,6,0,71,,,0.370,1.39,0.20%,1.26,2.7
PHI202105190,"May 19, 2021",Miami Marlins,Yimi Garcia,1.1,2,0,0,0,2,0,1.53,6,22,16,8,5,3,1,3,2,0,,1,0,0.148,3.00,0.08%,2.72,0.9
PHI202105190,"May 19, 2021",Philadelphia Phillies,Zach Eflin,6,6,2,2,0,6,1,3.77,24,89,61,32,10,19,7,11,2,0,58,,,0.060,0.84,0.05%,1.14,1.0
PHI202105190,"May 19, 2021",Philadelphia Phillies,Brandon Kintzler,0,3,1,1,0,0,0,6.92,3,15,9,7,0,2,3,0,0,0,,0,0,-0.159,1.43,-0.13%,1.95,-1.8
PHI202105190,"May 19, 2021",Philadelphia Phillies,Sam Coonrod,1,1,0,0,0,1,0,0.95,4,12,10,4,3,3,2,1,0,0,,3,1,0.071,1.56,0.06%,2.13,1.3
PHI202105190,"May 19, 2021",Philadelphia Phillies,Connor Brogdon,1,1,0,0,0,1,0,4.96,3,11,7,5,0,2,2,0,0,0,,0,0,0.029,0.64,0.02%,0.87,0.5
PHI202105190,"May 19, 2021",Philadelphia Phillies,Ranger Suarez,1,0,0,0,1,1,0,0.00,4,11,6,2,2,2,2,0,0,0,,0,0,0.018,0.31,0.01%,0.42,0.5
SDN202105190,"May 19, 2021",Colorado Rockies,Chi Chi Gonzalez,6,4,2,2,1,6,2,4.54,23,83,54,28,6,20,7,9,3,0,61,,,0.027,0.75,0.00%,0.17,0.8
SDN202105190,"May 19, 2021",Colorado Rockies,Robert Stephenson,1,0,0,0,1,2,0,4.86,4,21,11,4,2,5,0,1,0,0,,0,0,0.021,0.54,0.00%,0.12,0.5
SDN202105190,"May 19, 2021",Colorado Rockies,Lucas Gilbreath,0.2,1,1,1,0,0,0,9.95,3,6,5,3,2,0,1,2,2,0,,0,0,0.003,0.26,0.00%,0.06,0.2
SDN202105190,"May 19, 2021",Colorado Rockies,Justin Lawrence,0.1,1,0,0,0,0,0,8.44,2,7,5,3,0,2,1,1,1,0,,1,1,-0.029,0.30,-0.00%,0.07,-0.7
SDN202105190,"May 19, 2021",San Diego Padres,Joe Musgrove,7,2,0,0,0,11,0,2.47,23,93,66,34,17,15,6,6,2,0,84,,,0.422,0.96,0.33%,1.26,3.3
SDN202105190,"May 19, 2021",San Diego Padres,Craig Stammen,1,0,0,0,0,3,0,1.75,3,15,9,2,1,6,0,0,0,0,,0,0,0.070,0.94,0.06%,1.24,0.5
SDN202105190,"May 19, 2021",San Diego Padres,Mark Melancon,1,0,0,0,0,0,0,0.87,3,11,8,5,0,3,2,1,0,0,,0,0,0.030,0.40,0.02%,0.53,0.5
SEA202105190,"May 19, 2021",Detroit Tigers,Tarik Skubal,5,4,2,2,2,9,1,5.45,21,90,59,26,16,17,1,9,3,0,58,,,0.059,1.02,0.01%,0.38,0.5
SEA202105190,"May 19, 2021",Detroit Tigers,Daniel Norris,1,0,0,0,0,2,0,5.74,3,13,8,1,5,2,0,1,0,0,,0,0,0.054,0.71,0.01%,0.27,0.5
SEA202105190,"May 19, 2021",Detroit Tigers,Jose Cisnero,1,0,0,0,0,0,0,5.40,3,16,11,8,1,2,0,3,1,0,,0,0,0.054,0.71,0.01%,0.27,0.5
SEA202105190,"May 19, 2021",Detroit Tigers,Michael Fulmer,1,1,0,0,0,1,0,3.23,5,17,10,4,3,3,0,3,1,0,,0,0,0.051,1.80,0.01%,0.68,0.5
SEA202105190,"May 19, 2021",Detroit Tigers,Gregory Soto,1,0,0,0,0,1,0,3.63,3,9,7,3,1,3,1,1,0,0,,0,0,0.018,0.23,0.00%,0.09,0.5
SEA202105190,"May 19, 2021",Seattle Mariners,Logan Gilbert,2.2,4,3,3,2,2,0,9.45,14,74,43,29,6,8,3,7,4,0,38,,,-0.212,1.33,-0.11%,1.11,-1.9
SEA202105190,"May 19, 2021",Seattle Mariners,Will Vest,1.1,2,2,2,1,1,0,4.22,8,28,17,11,3,3,2,3,3,0,,2,0,-0.123,1.44,-0.06%,1.20,-1.1
SEA202105190,"May 19, 2021",Seattle Mariners,Rafael Montero,2,0,0,0,0,1,0,5.12,6,20,14,9,2,3,3,2,0,0,,0,0,0.051,0.34,0.03%,0.28,1.0
SEA202105190,"May 19, 2021",Seattle Mariners,Anthony Misiewicz,1,1,0,0,0,1,0,4.11,3,10,7,3,3,1,2,0,0,0,,0,0,0.020,0.45,0.01%,0.38,0.5
SEA202105190,"May 19, 2021",Seattle Mariners,JT Chargois,1,0,0,0,0,1,0,2.84,3,9,5,2,1,2,0,1,1,0,,0,0,0.015,0.28,0.01%,0.23,0.5
SEA202105190,"May 19, 2021",Seattle Mariners,Robert Dugger,1,3,1,1,0,1,0,2.25,6,17,12,7,2,3,2,3,3,0,,0,0,-0.015,0.16,-0.01%,0.14,-0.5
SLN202105190,"May 19, 2021",Pittsburgh Pirates,Trevor Cahill,1,2,4,4,2,2,0,6.81,8,36,18,9,3,6,0,3,0,0,33,,,-0.203,1.12,-0.09%,0.83,-2.4
SLN202105190,"May 19, 2021",Pittsburgh Pirates,Duane Underwood Jr.,3,4,2,2,3,1,0,4.74,16,56,31,23,3,5,5,7,5,0,,3,3,-0.136,0.42,-0.06%,0.31,-1.8
SLN202105190,"May 19, 2021",Pittsburgh Pirates,Luis Oviedo,2,4,2,2,2,2,0,7.98,12,39,24,14,4,6,1,7,4,0,,0,0,-0.037,0.17,-0.02%,0.13,-1.1
SLN202105190,"May 19, 2021",Pittsburgh Pirates,Sam Howard,1,0,0,0,1,3,0,3.14,4,21,13,6,3,4,0,0,0,0,,0,0,0.011,0.27,0.01%,0.20,0.5
SLN202105190,"May 19, 2021",Pittsburgh Pirates,Kyle Keller,1,0,0,0,0,1,0,7.71,3,12,7,4,1,2,0,2,1,0,,0,0,0.006,0.08,0.00%,0.05,0.5
SLN202105190,"May 19, 2021",St. Louis Cardinals,Jack Flaherty,6,4,2,2,4,7,1,2.53,26,105,70,40,10,20,4,11,5,0,59,,,0.111,0.75,0.09%,1.03,0.8
SLN202105190,"May 19, 2021",St. Louis Cardinals,Kodi Whitley,0,2,3,3,1,0,0,4.66,3,12,6,3,1,2,0,2,2,0,,0,0,-0.058,0.44,-0.05%,0.60,-1.8
SLN202105190,"May 19, 2021",St. Louis Cardinals,Tyler Webb,0.1,2,0,0,0,0,0,11.25,3,13,8,7,1,0,3,0,0,0,,3,3,-0.072,1.17,-0.06%,1.60,-1.6
SLN202105190,"May 19, 2021",St. Louis Cardinals,Genesis Cabrera,1,0,0,0,0,1,0,2.05,3,14,9,2,3,4,2,0,0,0,,2,0,0.112,1.58,0.09%,2.16,1.1
SLN202105190,"May 19, 2021",St. Louis Cardinals,Ryan Helsley,0.2,0,0,0,0,0,0,4.91,2,8,5,4,0,1,1,1,1,0,,0,0,0.018,0.36,0.01%,0.49,0.2
SLN202105190,"May 19, 2021",St. Louis Cardinals,Alex Reyes,1,1,0,0,0,3,0,0.39,4,15,11,2,5,4,1,0,0,0,,0,0,0.030,0.78,0.03%,1.06,0.5
TEX202105190,"May 19, 2021",New York Yankees,Corey Kluber,9,0,0,0,1,9,0,2.86,28,101,71,33,13,25,9,9,4,0,95,,,0.627,0.94,0.43%,1.08,4.6
TEX202105190,"May 19, 2021",Texas Rangers,Hyeon-jong Yang,5.1,3,2,2,4,2,0,3.38,20,74,39,22,8,9,9,5,2,0,52,,,0.003,0.98,0.00%,0.59,0.6
TEX202105190,"May 19, 2021",Texas Rangers,Brett Martin,0.2,0,0,0,0,2,0,2.92,2,10,6,3,2,1,0,0,0,0,,1,0,0.040,0.77,0.01%,0.47,0.5
TEX202105190,"May 19, 2021",Texas Rangers,Taylor Hearn,2,1,0,0,1,1,0,3.80,6,26,14,8,1,5,2,2,2,0,,0,0,0.066,0.69,0.02%,0.42,1.0
TEX202105190,"May 19, 2021",Texas Rangers,Hunter Wood,1,0,0,0,0,1,0,4.50,3,8,7,3,3,1,0,2,1,0,,0,0,0.018,0.24,0.01%,0.14,0.5
TOR202105190,"May 19, 2021",Boston Red Sox,Garrett Richards,6.2,7,2,2,4,5,0,3.72,27,99,64,37,9,18,9,9,6,0,53,,,0.147,0.70,0.13%,1.02,2.5
TOR202105190,"May 19, 2021",Boston Red Sox,Garrett Whitlock,0.1,1,1,1,0,0,1,2.18,2,15,10,6,2,2,1,1,0,0,,1,1,-0.047,0.34,-0.04%,0.51,-1.8
TOR202105190,"May 19, 2021",Boston Red Sox,Adam Ottavino,1,1,0,0,0,1,0,3.63,4,14,10,6,1,3,1,2,1,0,,0,0,0.031,0.55,0.03%,0.81,0.5
TOR202105190,"May 19, 2021",Boston Red Sox,Josh Taylor,1,0,0,0,1,0,0,5.52,4,12,7,4,1,2,0,3,0,0,,0,0,0.020,0.36,0.02%,0.54,0.5
TOR202105190,"May 19, 2021",Toronto Blue Jays,Ross Stripling,3.2,8,6,6,0,3,3,7.20,19,76,51,27,7,17,5,11,6,0,24,,,-0.366,0.49,-0.34%,0.75,-4.2
TOR202105190,"May 19, 2021",Toronto Blue Jays,Trent Thornton,2.1,3,0,0,0,2,0,2.82,9,37,24,13,5,6,3,4,2,0,,1,0,0.033,0.23,0.03%,0.35,1.4
TOR202105190,"May 19, 2021",Toronto Blue Jays,Jeremy Beasley,2,1,1,1,0,4,1,4.91,7,29,19,8,8,3,1,2,1,0,,0,0,-0.020,0.14,-0.02%,0.21,0.1
TOR202105190,"May 19, 2021",Toronto Blue Jays,A.J. Cole,1,1,0,0,0,2,0,0.00,4,21,12,7,3,2,1,1,1,0,,0,0,0.004,0.06,0.00%,0.09,0.5
ANA202105201,"May 20, 2021",Minnesota Twins,Lewis Thorpe,4,5,4,1,2,0,1,3.86,19,63,41,30,2,9,6,11,4,0,40,,,-0.294,0.98,-0.04%,0.25,-1.9
ANA202105201,"May 20, 2021",Minnesota Twins,Tyler Duffey,1,4,3,3,0,1,1,5.87,6,25,14,8,2,4,1,4,2,0,,0,0,-0.052,0.14,-0.01%,0.04,-2.5
ANA202105201,"May 20, 2021",Minnesota Twins,Cody Stashak,1,1,0,0,0,2,0,6.59,4,19,14,8,4,2,0,2,0,0,,0,0,0.001,0.01,0.00%,0.00,0.5
ANA202105201,"May 20, 2021",Los Angeles Angels,Alex Cobb,5,4,1,1,0,4,0,4.78,18,57,44,25,6,13,7,7,5,0,59,,,0.146,0.98,0.05%,0.57,1.7
