GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
OAK201905250,"May 25, 2019",Oakland Athletics,Lou Trivino,1,1,0,0,0,2,0,2.52,4,19,12,7,4,1,1,1,0,0,,0,0,0.077,1.83,0.05%,1.84,0.5
OAK201905250,"May 25, 2019",Oakland Athletics,Blake Treinen,1,3,2,2,0,0,1,3.20,6,16,9,6,2,1,0,6,2,0,,0,0,0.035,1.59,0.02%,1.60,-1.5
PIT201905250,"May 25, 2019",Los Angeles Dodgers,Hyun Jin Ryu,6,10,2,2,0,3,0,1.65,27,93,66,45,6,15,13,11,8,0,47,,,0.069,1.29,0.05%,1.59,1.1
PIT201905250,"May 25, 2019",Los Angeles Dodgers,Julio Urias,2,1,0,0,0,2,0,2.97,7,30,22,13,7,2,5,0,0,0,,0,0,0.036,0.26,0.03%,0.32,1.0
PIT201905250,"May 25, 2019",Los Angeles Dodgers,Scott Alexander,1,0,0,0,0,0,0,2.93,3,9,5,3,1,1,2,1,1,0,,0,0,0.008,0.11,0.01%,0.13,0.5
PIT201905250,"May 25, 2019",Pittsburgh Pirates,Joe Musgrove,5,10,6,6,0,1,0,4.27,25,84,64,44,7,13,11,13,10,0,24,,,-0.375,0.96,-0.25%,1.05,-3.4
PIT201905250,"May 25, 2019",Pittsburgh Pirates,Rookie Davis,3,3,1,1,2,2,0,3.00,13,52,31,20,6,5,4,5,4,0,,0,0,-0.014,0.17,-0.01%,0.19,0.5
PIT201905250,"May 25, 2019",Pittsburgh Pirates,Dovydas Neverauskas,1,0,0,0,2,0,0,23.63,5,21,9,5,2,2,1,2,1,0,,0,0,0.002,0.03,0.00%,0.03,0.5
SFN201905250,"May 25, 2019",Arizona Diamondbacks,Taylor Clarke,6.1,5,3,2,3,4,0,2.35,27,100,64,42,8,14,8,11,5,0,54,,,0.073,0.86,0.04%,0.83,1.6
SFN201905250,"May 25, 2019",Arizona Diamondbacks,Andrew Chafin,0.2,1,1,1,2,0,0,3.86,5,14,5,3,0,2,2,1,1,0,,2,2,-0.004,0.17,-0.00%,0.16,-2.1
SFN201905250,"May 25, 2019",Arizona Diamondbacks,Archie Bradley,1,0,0,0,0,1,0,4.09,3,19,12,8,2,2,1,1,1,0,,0,0,0.007,0.10,0.00%,0.09,0.5
SFN201905250,"May 25, 2019",Arizona Diamondbacks,Greg Holland,1,2,0,0,0,2,0,1.59,5,17,13,7,3,3,1,2,1,0,,0,0,0.003,0.07,0.00%,0.07,0.5
SFN201905250,"May 25, 2019",San Francisco Giants,Andrew Suarez,4,9,9,7,3,2,1,9.00,24,82,47,32,6,9,5,14,9,0,11,,,-0.406,0.70,-0.10%,0.30,-6.0
SFN201905250,"May 25, 2019",San Francisco Giants,Sam Dyson,1,1,1,0,0,2,0,2.42,5,13,11,6,1,4,1,2,2,0,,2,2,-0.017,0.08,-0.00%,0.03,-1.5
SFN201905250,"May 25, 2019",San Francisco Giants,Dereck Rodriguez,2,0,0,0,0,0,0,4.81,6,21,14,10,2,2,3,3,1,0,,0,0,0.001,0.01,0.00%,0.00,1.0
SFN201905250,"May 25, 2019",San Francisco Giants,Mark Melancon,1,1,0,0,0,0,0,2.21,3,11,9,7,1,1,2,1,1,0,,0,0,0.002,0.05,0.00%,0.02,0.5
SFN201905250,"May 25, 2019",San Francisco Giants,Tony Watson,1,2,0,0,0,1,0,2.84,5,13,12,7,2,3,2,2,0,0,,0,0,0.001,0.01,0.00%,0.00,0.5
SLN201905250,"May 25, 2019",Atlanta Braves,Mike Soroka,6,5,2,1,1,5,0,1.07,25,81,58,31,11,15,11,6,4,0,60,,,0.043,1.14,0.03%,1.49,1.0
SLN201905250,"May 25, 2019",Atlanta Braves,Anthony Swarzak,1,0,0,0,0,2,0,4.32,3,12,8,3,2,3,0,1,0,0,,0,0,0.109,1.42,0.08%,1.85,0.5
SLN201905250,"May 25, 2019",Atlanta Braves,Dan Winkler,1,4,4,4,0,1,1,3.60,7,24,19,9,6,4,2,4,2,0,,0,0,-0.660,2.66,-0.52%,3.48,-3.5
SLN201905250,"May 25, 2019",St. Louis Cardinals,Dakota Hudson,6.1,5,2,2,2,2,0,4.22,24,74,43,27,5,11,15,5,3,0,55,,,0.148,1.11,0.08%,1.03,1.6
SLN201905250,"May 25, 2019",St. Louis Cardinals,Carlos Martinez,0.2,2,1,1,1,0,0,2.70,5,19,12,7,5,0,2,2,2,0,,1,1,-0.242,1.97,-0.14%,1.84,-1.1
SLN201905250,"May 25, 2019",St. Louis Cardinals,Andrew Miller,1,0,0,0,1,0,0,4.34,3,15,8,4,2,2,1,1,1,0,,0,0,0.053,0.93,0.03%,0.87,0.5
SLN201905250,"May 25, 2019",St. Louis Cardinals,Jordan Hicks,1,0,0,0,0,0,0,2.65,3,12,6,3,1,2,2,1,0,0,,0,0,0.034,0.44,0.02%,0.41,0.5
TOR201905250,"May 25, 2019",San Diego Padres,Cal Quantrill,6,2,3,3,2,9,2,5.14,22,98,60,24,18,18,6,5,1,0,63,,,0.047,0.46,0.03%,0.47,0.2
TOR201905250,"May 25, 2019",San Diego Padres,Phil Maton,2,2,1,0,0,2,0,4.96,7,21,15,7,3,5,3,2,1,0,,0,0,0.001,0.01,0.00%,0.01,0.1
TOR201905250,"May 25, 2019",San Diego Padres,Brad Wieck,1,0,0,0,0,1,0,5.74,3,9,9,7,0,2,0,2,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
TOR201905250,"May 25, 2019",Toronto Blue Jays,Edwin Jackson,4,7,7,7,1,2,3,9.00,19,66,40,22,7,11,7,8,3,0,21,,,-0.361,0.84,-0.05%,0.19,-4.9
TOR201905250,"May 25, 2019",Toronto Blue Jays,Thomas Pannone,1,3,3,3,2,2,0,7.40,9,38,20,9,4,7,2,2,2,0,,0,0,-0.080,0.55,-0.01%,0.12,-2.5
TOR201905250,"May 25, 2019",Toronto Blue Jays,Derek Law,1,2,2,2,0,2,1,6.00,5,24,17,7,5,5,1,2,1,0,,0,0,-0.010,0.04,-0.00%,0.01,-1.5
TOR201905250,"May 25, 2019",Toronto Blue Jays,Zac Rosscup,1,1,2,1,2,2,0,3.60,6,29,14,7,5,2,2,0,0,0,,0,0,-0.002,0.01,0.00%,0.00,-1.5
TOR201905250,"May 25, 2019",Toronto Blue Jays,Sam Gaviglio,0.2,6,5,5,1,1,3,3.60,9,35,22,11,3,8,3,4,0,0,,0,0,0.000,0.00,0.00%,0.00,-5.0
TOR201905250,"May 25, 2019",Toronto Blue Jays,Joe Biagini,0.1,0,0,0,0,0,0,3.63,1,3,2,1,0,1,0,1,0,0,,2,0,0.000,0.00,0.00%,0.00,0.5
TOR201905250,"May 25, 2019",Toronto Blue Jays,Luke Maile,1,1,0,0,0,2,0,0.00,5,18,11,4,2,5,1,1,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
WAS201905250,"May 25, 2019",Miami Marlins,Sandy Alcantara,5,6,5,4,2,2,0,4.50,23,82,52,33,8,11,10,8,4,0,37,,,-0.203,0.94,-0.02%,0.12,-2.3
WAS201905250,"May 25, 2019",Miami Marlins,Jarlin Garcia,3,1,0,0,3,1,0,5.63,13,46,23,12,3,8,4,5,2,0,,0,0,0.011,0.07,0.00%,0.01,1.6
WAS201905250,"May 25, 2019",Washington Nationals,Patrick Corbin,9,4,0,0,1,5,0,2.85,29,116,70,41,8,21,15,8,3,0,83,,,0.309,0.56,0.06%,0.18,4.9
ANA201905260,"May 26, 2019",Texas Rangers,Ariel Jurado,6.1,6,2,2,2,3,1,2.28,25,94,54,35,2,17,11,9,4,0,54,,,0.232,1.05,0.13%,0.99,2.3
ANA201905260,"May 26, 2019",Texas Rangers,Jeffrey Springs,0,4,4,4,0,0,0,6.75,4,15,9,7,0,2,1,3,3,0,,1,1,-0.477,2.09,-0.27%,1.98,-3.9
ANA201905260,"May 26, 2019",Texas Rangers,Kyle Dowdy,0.2,0,1,0,2,1,0,7.25,4,14,6,3,1,2,0,1,1,0,,2,2,-0.296,1.81,-0.17%,1.71,-1.5
ANA201905260,"May 26, 2019",Texas Rangers,Shelby Miller,1,1,0,0,0,1,0,9.95,4,17,12,6,4,2,0,3,1,0,,0,0,0.017,0.34,0.01%,0.33,0.6
ANA201905260,"May 26, 2019",Los Angeles Angels,Andrew Heaney,5,2,2,2,1,8,2,3.60,18,85,53,24,13,16,3,6,0,0,62,,,0.039,0.82,0.01%,0.46,0.8
ANA201905260,"May 26, 2019",Los Angeles Angels,Taylor Cole,1,3,3,2,1,2,0,4.63,8,32,21,12,4,5,2,3,3,0,,0,0,-0.241,0.93,-0.08%,0.52,-2.4
ANA201905260,"May 26, 2019",Los Angeles Angels,Luis Garcia,1,1,0,0,0,2,0,2.12,4,16,13,6,3,4,1,1,1,0,,0,0,0.014,0.21,0.01%,0.12,0.6
ANA201905260,"May 26, 2019",Los Angeles Angels,Félix Peña,1,0,0,0,1,3,0,3.22,5,21,13,3,5,5,1,0,0,0,,0,0,0.081,2.82,0.03%,1.58,0.6
ANA201905260,"May 26, 2019",Los Angeles Angels,Justin Anderson,1,1,1,1,1,2,0,4.42,6,29,17,9,4,4,1,2,1,0,,0,0,0.082,3.87,0.03%,2.17,-0.4
CHN201905260,"May 26, 2019",Cincinnati Reds,Tanner Roark,5,6,0,0,1,9,0,3.20,22,102,63,37,14,12,5,6,3,0,63,,,0.264,0.85,0.11%,0.59,2.6
CHN201905260,"May 26, 2019",Cincinnati Reds,Michael Lorenzen,1,1,1,1,1,0,1,1.91,4,19,9,5,2,2,1,2,1,0,,0,0,0.001,0.28,0.00%,0.19,-0.5
CHN201905260,"May 26, 2019",Cincinnati Reds,Jared Hughes,2,1,1,1,0,2,1,4.18,7,20,15,8,3,4,3,2,0,0,,0,0,0.015,0.10,0.01%,0.07,0.1
CHN201905260,"May 26, 2019",Cincinnati Reds,Robert Stephenson,1,0,0,0,1,2,0,3.47,5,31,23,14,4,5,1,1,0,0,,0,0,0.001,0.05,0.00%,0.03,0.5
CHN201905260,"May 26, 2019",Chicago Cubs,Jose Quintana,5.1,12,6,5,1,2,0,3.73,27,85,57,40,6,11,12,12,8,0,23,,,-0.178,0.82,-0.15%,1.17,-2.3
CHN201905260,"May 26, 2019",Chicago Cubs,Carl Edwards Jr.,1.1,1,1,0,1,1,0,8.38,7,37,24,18,2,4,1,4,1,0,,2,2,-0.037,0.22,-0.03%,0.31,-1.3
CHN201905260,"May 26, 2019",Chicago Cubs,Tim Collins,1.1,2,1,1,0,0,0,3.86,6,32,21,14,3,4,1,5,2,0,,1,0,-0.002,0.04,-0.00%,0.06,-0.2
CHN201905260,"May 26, 2019",Chicago Cubs,Victor Caratini,1,2,2,2,1,0,1,18.00,6,20,13,9,1,3,1,4,1,0,,0,0,-0.002,0.01,-0.00%,0.02,-1.5
CLE201905260,"May 26, 2019",Tampa Bay Rays,Ryne Stanek,1.2,2,0,0,0,3,0,2.86,7,27,21,9,5,7,3,1,0,0,54,,,0.098,0.99,0.08%,1.28,1.0
CLE201905260,"May 26, 2019",Tampa Bay Rays,Jalen Beeks,4.2,2,0,0,3,3,0,2.83,20,91,49,25,7,17,4,9,5,0,,0,0,0.197,0.79,0.15%,1.02,2.3
CLE201905260,"May 26, 2019",Tampa Bay Rays,Oliver Drake,1.2,1,1,1,0,2,1,5.40,5,23,15,7,4,4,1,2,1,0,,1,0,0.040,0.45,0.03%,0.58,0.3
CLE201905260,"May 26, 2019",Tampa Bay Rays,Adam Kolarek,0.1,3,2,2,1,0,0,4.24,5,15,8,6,0,2,4,0,0,0,,0,0,-0.115,1.08,-0.09%,1.39,-2.7
CLE201905260,"May 26, 2019",Tampa Bay Rays,Jose Alvarado,0.2,0,0,0,0,1,0,3.05,2,7,5,2,1,2,1,0,0,0,,2,0,0.125,2.31,0.10%,2.98,1.3
CLE201905260,"May 26, 2019",Cleveland Indians,Trevor Bauer,6,4,4,2,1,8,1,3.87,26,109,68,34,17,17,6,9,2,0,59,,,-0.132,0.68,-0.07%,0.64,-0.6
CLE201905260,"May 26, 2019",Cleveland Indians,Nick Wittgren,1,2,1,1,0,1,0,1.45,4,18,12,7,1,4,3,0,0,0,,0,0,-0.022,0.21,-0.01%,0.20,-0.4
CLE201905260,"May 26, 2019",Cleveland Indians,Tyler Clippard,1,0,0,0,0,1,0,3.18,3,8,7,3,1,3,1,1,0,0,,0,0,0.006,0.07,0.00%,0.07,0.6
CLE201905260,"May 26, 2019",Cleveland Indians,Tyler Olson,1,2,1,1,1,1,0,3.60,6,17,12,7,3,2,3,1,1,0,,0,0,-0.008,0.08,-0.01%,0.08,-0.4
COL201905260,"May 26, 2019",Baltimore Orioles,David Hess,5.2,9,5,4,1,6,1,6.71,27,83,56,36,12,8,11,9,5,0,38,,,-0.171,1.23,-0.00%,0.05,-1.7
COL201905260,"May 26, 2019",Baltimore Orioles,Evan Phillips,0.1,0,0,0,1,1,0,6.92,2,11,7,4,2,1,0,0,0,0,,1,0,0.011,0.41,0.00%,0.01,0.4
COL201905260,"May 26, 2019",Baltimore Orioles,Richard Bleier,1,1,1,0,0,0,0,9.28,4,14,9,7,0,2,4,0,0,0,,0,0,-0.067,0.96,-0.00%,0.04,-0.4
COL201905260,"May 26, 2019",Baltimore Orioles,Shawn Armstrong,0.1,1,0,0,1,0,0,5.93,3,11,5,3,0,2,1,1,1,0,,0,0,-0.091,2.97,-0.00%,0.11,-0.4
COL201905260,"May 26, 2019",Baltimore Orioles,Branden Kline,1,1,1,1,0,2,0,4.30,4,19,13,7,4,2,0,2,1,0,,2,0,0.247,4.09,0.01%,0.15,1.0
COL201905260,"May 26, 2019",Baltimore Orioles,Paul Fry,0,0,1,1,1,0,0,3.74,1,5,1,0,0,1,0,0,0,0,,1,0,-0.125,4.97,-0.00%,0.19,-0.4
COL201905260,"May 26, 2019",Baltimore Orioles,Mychal Givens,0.1,0,0,0,2,0,0,5.56,3,14,6,6,0,0,0,1,0,0,,2,2,-0.635,6.92,-0.01%,0.26,-1.5
COL201905260,"May 26, 2019",Colorado Rockies,German Marquez,6.1,7,4,4,1,4,0,3.56,29,91,61,34,9,18,15,9,6,0,46,,,0.090,1.06,0.03%,0.63,0.6
COL201905260,"May 26, 2019",Colorado Rockies,Mike Dunn,0.1,0,0,0,0,0,0,4.32,1,2,2,1,0,1,0,1,0,0,,3,1,0.055,3.55,0.02%,2.09,0.2
COL201905260,"May 26, 2019",Colorado Rockies,Bryan Shaw,0.2,3,2,2,0,0,0,3.13,5,17,11,6,2,3,2,3,3,0,,2,1,-0.188,2.43,-0.07%,1.43,-1.7
COL201905260,"May 26, 2019",Colorado Rockies,Scott Oberg,1.2,1,1,1,1,1,0,1.96,7,24,15,8,4,3,4,1,1,0,,1,1,-0.287,2.00,-0.10%,1.18,-0.6
HOU201905260,"May 26, 2019",Boston Red Sox,Eduardo Rodriguez,6,4,1,1,1,5,0,5.04,23,98,63,34,8,21,9,7,3,0,64,,,0.280,1.04,0.16%,1.00,2.4
HOU201905260,"May 26, 2019",Boston Red Sox,Brandon Workman,1,0,0,0,0,2,0,2.31,3,17,11,6,1,4,0,1,0,0,,0,0,0.090,1.13,0.05%,1.08,0.6
HOU201905260,"May 26, 2019",Boston Red Sox,Matt Barnes,1,0,0,0,1,2,0,2.14,4,23,14,5,4,5,0,1,0,0,,0,0,0.100,1.78,0.06%,1.71,0.6
HOU201905260,"May 26, 2019",Boston Red Sox,Marcus Walden,1,0,0,0,0,1,0,1.48,3,9,8,5,1,2,1,1,0,0,,0,0,0.050,0.62,0.03%,0.59,0.6
HOU201905260,"May 26, 2019",Houston Astros,Justin Verlander,7,5,3,2,0,6,1,2.27,28,103,75,44,12,19,7,15,5,0,63,,,0.019,1.01,0.01%,1.12,1.0
HOU201905260,"May 26, 2019",Houston Astros,Josh James,1,1,0,0,1,2,0,4.55,5,19,11,4,5,2,1,1,0,0,,0,0,0.035,0.69,0.02%,0.77,0.6
HOU201905260,"May 26, 2019",Houston Astros,Framber Valdez,1,0,1,0,1,0,0,3.68,4,15,7,4,2,1,1,2,1,0,,0,0,-0.035,0.38,-0.02%,0.42,-0.4
KCA201905260,"May 26, 2019",New York Yankees,Domingo German,5,9,7,7,0,6,4,3.43,25,84,55,32,12,11,8,11,5,0,27,,,-0.301,0.69,-0.20%,0.76,-4.2
KCA201905260,"May 26, 2019",New York Yankees,Nestor Cortes,4,4,0,0,2,4,0,5.40,18,72,43,21,11,11,5,7,4,0,,0,0,0.194,1.19,0.13%,1.31,2.3
KCA201905260,"May 26, 2019",New York Yankees,Jonathan Holder,0.2,1,1,1,1,1,0,4.91,4,19,9,4,2,3,2,0,0,0,,0,0,-0.350,2.85,-0.23%,3.14,-0.7
KCA201905260,"May 26, 2019",Kansas City Royals,Danny Duffy,6,5,4,1,1,4,1,3.12,24,90,60,38,11,11,7,12,6,0,55,,,0.104,0.71,0.01%,0.06,-0.6
KCA201905260,"May 26, 2019",Kansas City Royals,Wily Peralta,1,2,0,0,0,0,0,5.25,4,15,10,8,0,2,4,0,0,0,,0,0,0.053,1.00,0.00%,0.09,0.6
KCA201905260,"May 26, 2019",Kansas City Royals,Jake Diekman,1,0,0,0,1,2,0,2.74,4,20,12,6,3,3,1,0,0,0,,0,0,0.049,1.15,0.00%,0.10,0.6
KCA201905260,"May 26, 2019",Kansas City Royals,Ian Kennedy,1,4,3,3,1,1,0,4.15,8,31,19,12,3,4,4,2,1,0,,0,0,-0.312,2.39,-0.02%,0.21,-2.4
KCA201905260,"May 26, 2019",Kansas City Royals,Kevin McCarthy,1,0,0,0,1,0,0,8.64,4,17,12,8,0,4,0,3,0,0,,0,0,0.150,2.46,0.01%,0.21,0.6
MIL201905260,"May 26, 2019",Philadelphia Phillies,Zach Eflin,3.2,6,3,3,1,4,2,3.02,18,75,48,34,2,12,4,9,3,0,40,,,-0.127,0.91,-0.10%,1.23,-1.2
MIL201905260,"May 26, 2019",Philadelphia Phillies,Jose Alvarez,0.1,0,0,0,0,0,0,3.92,1,5,3,2,0,1,0,1,0,0,,1,0,0.017,0.60,0.01%,0.81,0.3
MIL201905260,"May 26, 2019",Philadelphia Phillies,Vince Velasquez,0.2,5,4,4,1,0,2,4.64,8,22,14,10,1,3,1,6,5,0,,0,0,-0.106,0.24,-0.09%,0.32,-4.0
MIL201905260,"May 26, 2019",Philadelphia Phillies,Edgar Garcia,0.1,0,0,0,0,1,0,3.72,1,5,3,1,2,0,0,0,0,0,,2,0,0.003,0.11,0.00%,0.15,0.5
MIL201905260,"May 26, 2019",Philadelphia Phillies,J.D. Hammer,1,0,0,0,0,1,0,0.00,3,19,12,9,2,1,0,2,1,0,,0,0,0.003,0.04,0.00%,0.06,0.5
MIL201905260,"May 26, 2019",Philadelphia Phillies,Enyel De Los Santos,2,1,2,2,2,2,1,6.43,8,31,19,7,7,5,2,2,0,0,,0,0,0.000,0.02,0.00%,0.03,-0.9
MIL201905260,"May 26, 2019",Milwaukee Brewers,Brandon Woodruff,8,1,1,1,0,10,1,3.22,25,97,73,36,13,24,6,9,1,0,86,,,0.290,0.47,0.21%,0.56,3.3
MIL201905260,"May 26, 2019",Milwaukee Brewers,Matt Albers,1,0,0,0,0,2,0,4.50,3,10,7,1,2,4,0,1,0,0,,0,0,0.001,0.01,0.00%,0.01,0.5
MIN201905260,"May 26, 2019",Chicago White Sox,Dylan Covey,6,3,4,4,2,6,1,5.47,23,90,60,42,6,12,6,9,3,0,54,,,-0.166,0.65,-0.07%,0.44,-0.7
MIN201905260,"May 26, 2019",Chicago White Sox,Josh Osich,1,3,3,3,0,1,1,4.96,6,21,16,12,0,4,3,2,1,0,,0,0,-0.027,0.16,-0.01%,0.11,-2.5
MIN201905260,"May 26, 2019",Chicago White Sox,Juan Minaya,1,0,0,0,0,1,0,1.46,3,15,11,6,4,1,0,2,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
MIN201905260,"May 26, 2019",Minnesota Twins,Jake Odorizzi,5.1,1,0,0,1,9,0,2.16,18,93,58,27,18,13,1,7,2,0,74,,,0.253,0.78,0.15%,0.75,3.0
MIN201905260,"May 26, 2019",Minnesota Twins,Matt Magill,0.2,0,0,0,0,0,0,1.54,2,5,4,3,1,0,2,0,0,0,,0,0,0.018,0.34,0.01%,0.33,0.3
MIN201905260,"May 26, 2019",Minnesota Twins,Trevor May,0.2,1,0,0,1,1,0,3.79,4,19,11,5,3,3,0,2,1,0,,0,0,-0.006,1.23,-0.00%,1.18,-0.1
MIN201905260,"May 26, 2019",Minnesota Twins,Taylor Rogers,0.1,0,0,0,0,0,0,1.31,1,3,2,2,0,0,0,1,0,0,,2,0,0.038,1.22,0.02%,1.17,0.6
MIN201905260,"May 26, 2019",Minnesota Twins,Tyler Duffey,2,3,0,0,1,6,0,2.63,10,38,29,12,11,6,0,3,2,0,,0,0,0.005,0.03,0.00%,0.03,1.1
NYN201905260,"May 26, 2019",Detroit Tigers,Spencer Turnbull,7,7,4,4,1,8,1,2.97,28,99,68,45,14,9,12,6,3,0,54,,,-0.146,1.13,-0.02%,0.23,-0.6
NYN201905260,"May 26, 2019",Detroit Tigers,Daniel Stumpf,0.2,1,0,0,0,0,0,2.77,3,6,4,4,0,0,1,2,0,0,,0,0,0.016,0.67,0.00%,0.14,0.3
NYN201905260,"May 26, 2019",Detroit Tigers,Zac Reininger,0.1,0,0,0,0,0,0,9.00,1,2,2,2,0,0,0,1,0,0,,1,0,0.014,0.51,0.00%,0.11,0.2
NYN201905260,"May 26, 2019",New York Mets,Zack Wheeler,7.1,5,3,3,1,8,1,4.63,28,102,75,42,13,20,9,10,5,0,63,,,0.012,1.19,0.01%,1.06,0.0
NYN201905260,"May 26, 2019",New York Mets,Jeurys Familia,0.2,0,0,0,0,2,0,5.66,2,9,6,3,3,0,0,0,0,0,,2,0,0.211,4.40,0.11%,3.95,0.9
NYN201905260,"May 26, 2019",New York Mets,Edwin Díaz,1,1,0,0,1,3,0,1.71,5,32,20,12,4,4,1,0,0,0,,0,0,0.160,4.87,0.09%,4.37,0.5
OAK201905260,"May 26, 2019",Seattle Mariners,Mike Leake,6.2,3,5,5,3,4,2,4.93,26,106,70,37,9,24,10,9,4,0,49,,,-0.101,0.46,-0.03%,0.20,0.2
OAK201905260,"May 26, 2019",Seattle Mariners,Roenis Elias,1,3,2,0,0,1,0,3.55,7,30,18,11,3,4,2,4,3,0,,2,2,-0.091,0.19,-0.02%,0.08,-3.3
OAK201905260,"May 26, 2019",Seattle Mariners,David McKay,0.1,1,0,0,0,0,0,4.50,2,6,6,3,2,1,1,1,0,0,,1,0,0.000,0.01,0.00%,0.01,0.2
OAK201905260,"May 26, 2019",Oakland Athletics,Brett Anderson,6.1,5,1,1,4,4,1,3.86,26,110,69,43,6,20,9,8,5,0,59,,,0.204,1.01,0.12%,1.03,2.1
OAK201905260,"May 26, 2019",Oakland Athletics,Yusmeiro Petit,1.1,1,0,0,0,1,0,2.20,5,13,10,7,1,2,0,4,1,0,,1,0,0.093,0.78,0.06%,0.80,0.8
OAK201905260,"May 26, 2019",Oakland Athletics,Ryan Buchter,0.1,0,0,0,0,0,0,3.71,1,4,2,1,0,1,0,1,0,0,,1,0,0.009,0.30,0.01%,0.31,0.2
OAK201905260,"May 26, 2019",Oakland Athletics,Joakim Soria,1,0,0,0,0,1,0,4.38,3,10,8,7,0,1,1,1,0,0,,0,0,0.003,0.03,0.00%,0.03,0.5
PIT201905260,"May 26, 2019",Los Angeles Dodgers,Kenta Maeda,5,5,3,3,0,4,2,3.67,20,81,57,36,13,8,8,8,2,0,49,,,-0.079,0.80,-0.06%,0.92,-0.4
PIT201905260,"May 26, 2019",Los Angeles Dodgers,Caleb Ferguson,1,4,3,3,1,0,0,5.94,8,21,13,11,0,2,5,2,0,0,,0,0,-0.041,0.67,-0.03%,0.77,-2.5
PIT201905260,"May 26, 2019",Los Angeles Dodgers,Pedro Baez,1,0,0,0,1,0,0,3.22,4,10,5,3,2,0,1,2,0,0,,0,0,0.021,0.38,0.01%,0.43,0.5
PIT201905260,"May 26, 2019",Los Angeles Dodgers,Yimi Garcia,1,1,0,0,0,2,0,4.57,4,18,14,7,3,4,1,1,0,0,,0,0,0.015,0.20,0.01%,0.23,0.5
PIT201905260,"May 26, 2019",Los Angeles Dodgers,Ross Stripling,1,2,1,1,0,1,0,3.35,5,17,13,11,1,1,2,2,1,0,,0,0,0.008,0.47,0.01%,0.54,-0.5
PIT201905260,"May 26, 2019",Pittsburgh Pirates,Chris Archer,5,6,4,4,6,3,1,5.75,27,105,61,36,7,18,11,7,1,0,36,,,-0.239,1.46,-0.14%,1.46,-1.4
PIT201905260,"May 26, 2019",Pittsburgh Pirates,Montana DuRapau,0.1,3,6,3,1,0,1,7.27,7,28,13,8,1,4,1,4,2,0,,0,0,-0.285,0.89,-0.17%,0.89,-4.1
PIT201905260,"May 26, 2019",Pittsburgh Pirates,Dovydas Neverauskas,0.2,1,0,0,0,0,0,18.90,4,19,12,8,1,3,2,1,0,0,,3,3,-0.037,0.38,-0.02%,0.38,-1.4
PIT201905260,"May 26, 2019",Pittsburgh Pirates,Clay Holmes,2,1,1,1,1,1,0,3.48,8,26,15,10,1,4,3,2,1,0,,0,0,-0.016,0.18,-0.01%,0.18,0.0
PIT201905260,"May 26, 2019",Pittsburgh Pirates,Kyle Crick,1,1,0,0,0,0,0,2.20,4,16,12,9,1,2,0,4,2,0,,0,0,0.002,0.03,0.00%,0.03,0.5
SFN201905260,"May 26, 2019",Arizona Diamondbacks,Luke Weaver,5,6,1,1,2,6,0,3.03,21,87,53,34,9,10,5,8,5,0,55,,,0.065,0.85,0.04%,0.85,1.1
SFN201905260,"May 26, 2019",Arizona Diamondbacks,T.J. McFarland,1.2,3,1,1,0,1,0,4.09,8,41,26,17,3,6,3,4,3,0,,1,0,0.034,0.88,0.02%,0.89,0.2
SFN201905260,"May 26, 2019",Arizona Diamondbacks,Yoshihisa Hirano,0.1,0,0,0,0,0,0,5.00,1,2,1,1,0,0,1,0,0,0,,1,0,0.014,0.48,0.01%,0.48,0.2
SFN201905260,"May 26, 2019",Arizona Diamondbacks,Yoan López,1,0,0,0,0,0,0,0.90,3,12,8,4,2,2,1,2,0,0,,0,0,0.028,0.37,0.02%,0.37,0.5
SFN201905260,"May 26, 2019",Arizona Diamondbacks,Matt Andriese,0.1,1,0,0,1,1,0,4.23,3,11,4,1,0,3,0,1,0,0,,0,0,-0.042,0.62,-0.03%,0.63,-0.9
SFN201905260,"May 26, 2019",Arizona Diamondbacks,Greg Holland,0.2,0,0,0,0,0,0,1.53,2,6,3,3,0,0,0,2,0,0,,2,0,0.060,0.98,0.04%,0.98,1.4
SFN201905260,"May 26, 2019",San Francisco Giants,Shaun Anderson,5,9,6,4,1,1,1,4.80,25,80,53,35,7,11,11,12,8,0,29,,,-0.367,0.65,-0.07%,0.22,-3.5
SFN201905260,"May 26, 2019",San Francisco Giants,Reyes Moronta,2,0,0,0,1,1,0,3.55,8,34,18,10,3,5,2,3,0,0,,0,0,0.015,0.13,0.00%,0.04,1.0
SFN201905260,"May 26, 2019",San Francisco Giants,Sam Coonrod,1,0,0,0,0,1,0,0.00,3,19,12,7,1,4,1,1,1,0,,0,0,0.008,0.10,0.00%,0.03,0.5
SFN201905260,"May 26, 2019",San Francisco Giants,Will Smith,1,1,0,0,0,3,0,2.61,4,13,12,7,3,2,1,0,0,0,,0,0,0.004,0.05,0.00%,0.01,0.5
SLN201905260,"May 26, 2019",Atlanta Braves,Julio Teheran,5,2,3,1,4,1,0,3.53,25,98,60,38,5,17,6,12,6,0,52,,,-0.089,1.07,-0.07%,1.36,-0.5
