GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
ATL201605260,"May 26, 2016",Atlanta Braves,Ian Krol,0.2,1,1,1,0,2,1,3.38,3,8,7,1,5,1,0,1,0,0,,0,0,-0.099,0.70,-0.00%,0.03,-0.6
ATL201605260,"May 26, 2016",Atlanta Braves,Chris Withrow,1.1,1,0,0,1,1,0,3.24,5,19,10,6,2,2,2,1,1,0,,0,0,0.035,0.56,0.00%,0.03,0.6
ATL201605260,"May 26, 2016",Atlanta Braves,Hunter Cervenka,0.1,2,2,2,1,0,0,3.38,4,11,4,3,1,0,1,2,2,0,,0,0,-0.062,0.44,-0.00%,0.02,-2.4
ATL201605260,"May 26, 2016",Atlanta Braves,Jason Grilli,0.2,0,0,0,0,2,0,5.63,2,10,7,3,2,2,0,0,0,0,,1,0,0.007,0.14,0.00%,0.01,0.9
BOS201605260,"May 26, 2016",Colorado Rockies,Jon Gray,7.1,5,2,2,3,6,1,5.95,29,95,62,35,8,19,5,15,4,0,63,,,0.098,0.74,0.04%,0.56,1.7
BOS201605260,"May 26, 2016",Colorado Rockies,Carlos Estevez,1,0,0,0,0,0,0,3.77,3,12,8,6,0,2,0,3,1,0,,1,0,0.020,0.25,0.01%,0.19,0.8
BOS201605260,"May 26, 2016",Colorado Rockies,Jake McGee,0.2,1,0,0,1,1,0,3.44,4,19,11,6,1,4,1,1,1,0,,0,0,0.001,0.04,0.00%,0.03,0.3
BOS201605260,"May 26, 2016",Boston Red Sox,Clay Buchholz,5,7,6,6,0,2,3,6.35,22,82,55,37,4,14,9,11,4,0,31,,,-0.390,0.81,-0.29%,1.02,-3.7
BOS201605260,"May 26, 2016",Boston Red Sox,Heath Hembree,3,3,1,0,0,2,0,1.83,12,36,24,11,4,9,5,5,2,0,,1,0,0.012,0.30,0.01%,0.38,1.0
BOS201605260,"May 26, 2016",Boston Red Sox,Tommy Layne,1,2,1,1,0,2,0,2.63,5,18,11,7,2,2,0,3,3,0,,0,0,-0.003,0.04,-0.00%,0.05,-0.5
HOU201605260,"May 26, 2016",Baltimore Orioles,Kevin Gausman,5,5,4,4,1,7,3,3.24,21,104,62,33,17,12,7,6,3,0,47,,,-0.220,0.55,-0.16%,0.68,-1.6
HOU201605260,"May 26, 2016",Baltimore Orioles,Ashur Tolliver,1.1,0,0,0,1,3,0,0.00,5,28,17,6,5,6,1,0,0,0,,0,0,0.021,0.22,0.02%,0.27,0.7
HOU201605260,"May 26, 2016",Baltimore Orioles,Mychal Givens,0.2,1,0,0,0,1,0,1.77,3,10,8,5,3,0,1,1,1,0,,0,0,0.006,0.24,0.01%,0.30,0.3
HOU201605260,"May 26, 2016",Baltimore Orioles,Zack Britton,1,0,0,0,0,2,0,1.42,4,18,11,5,3,3,2,0,0,0,,0,0,0.006,0.08,0.00%,0.10,0.5
HOU201605260,"May 26, 2016",Houston Astros,Lance McCullers Jr.,5,1,1,1,6,10,1,4.60,23,108,62,29,17,16,5,2,0,0,65,,,0.153,1.42,0.04%,0.55,1.4
HOU201605260,"May 26, 2016",Houston Astros,Michael Feliz,2,1,0,0,0,4,0,4.50,7,26,16,7,4,5,3,0,0,0,,0,0,0.090,0.61,0.02%,0.24,1.0
HOU201605260,"May 26, 2016",Houston Astros,Will Harris,1,1,0,0,0,1,0,0.40,4,13,8,5,3,0,0,3,2,0,,0,0,0.040,0.76,0.01%,0.30,0.5
HOU201605260,"May 26, 2016",Houston Astros,Ken Giles,1,2,1,1,0,0,0,5.75,5,20,14,9,0,5,2,3,2,0,,0,0,0.031,0.94,0.01%,0.36,-0.5
NYA201605260,"May 26, 2016",Toronto Blue Jays,J.A. Happ,7,3,1,1,3,5,1,3.20,26,96,62,36,6,20,11,7,3,0,69,,,0.393,1.16,0.19%,0.94,2.7
NYA201605260,"May 26, 2016",Toronto Blue Jays,Gavin Floyd,1,1,0,0,0,1,0,2.91,4,12,8,4,2,2,2,1,0,0,,0,0,0.145,3.34,0.07%,2.71,0.5
NYA201605260,"May 26, 2016",Toronto Blue Jays,Roberto Osuna,1,0,0,0,0,2,0,1.29,3,15,11,8,3,0,0,1,0,0,,0,0,0.096,1.24,0.05%,1.01,0.5
NYA201605260,"May 26, 2016",New York Yankees,CC Sabathia,7,2,2,0,1,7,0,2.83,26,83,57,35,9,13,5,12,5,0,75,,,0.151,0.95,0.08%,0.85,1.7
NYA201605260,"May 26, 2016",New York Yankees,Dellin Betances,1,1,0,0,0,2,0,2.01,4,17,9,4,3,2,1,1,0,0,,0,0,0.055,1.07,0.03%,0.95,0.5
NYA201605260,"May 26, 2016",New York Yankees,Aroldis Chapman,1,3,1,1,0,2,0,2.25,6,24,17,10,5,2,2,2,2,0,,0,0,-0.071,0.80,-0.04%,0.71,-0.5
PIT201605260,"May 26, 2016",Arizona Diamondbacks,Patrick Corbin,5.2,6,5,4,2,5,1,4.21,26,99,58,35,9,14,11,8,3,0,42,,,-0.120,1.04,-0.04%,0.61,-0.5
PIT201605260,"May 26, 2016",Arizona Diamondbacks,Jake Barrett,0.1,1,0,0,0,0,0,2.37,2,11,8,4,2,2,0,2,1,0,,2,2,-0.258,1.62,-0.09%,0.94,-1.6
PIT201605260,"May 26, 2016",Arizona Diamondbacks,Randall Delgado,0.2,1,0,0,2,1,0,5.25,5,22,10,6,2,2,1,1,1,0,,0,0,-0.008,0.59,-0.00%,0.34,-0.3
PIT201605260,"May 26, 2016",Arizona Diamondbacks,Andrew Chafin,1,2,3,3,1,2,0,9.00,6,26,14,9,4,1,1,2,2,0,,3,0,0.026,0.52,0.01%,0.30,0.5
PIT201605260,"May 26, 2016",Arizona Diamondbacks,Evan Marshall,0.1,2,0,0,0,1,0,6.92,3,9,5,3,2,0,1,1,1,0,,3,3,-0.048,0.29,-0.02%,0.17,-2.2
PIT201605260,"May 26, 2016",Pittsburgh Pirates,Gerrit Cole,5,7,1,0,3,5,0,2.53,24,106,70,45,9,16,11,5,1,0,53,,,0.156,1.38,0.11%,1.57,1.5
PIT201605260,"May 26, 2016",Pittsburgh Pirates,A.J. Schugel,1,3,2,2,1,1,0,5.30,7,21,11,8,1,2,1,4,4,0,,0,0,-0.211,1.83,-0.14%,2.09,-1.5
PIT201605260,"May 26, 2016",Pittsburgh Pirates,Kyle Lobstein,0,1,0,0,1,0,0,4.79,2,6,2,1,0,1,1,0,0,0,,0,0,-0.154,1.84,-0.11%,2.10,-1.0
PIT201605260,"May 26, 2016",Pittsburgh Pirates,Rob Scahill,1,0,0,0,0,0,0,5.14,2,8,5,4,1,0,1,1,1,0,,2,0,0.224,2.52,0.15%,2.88,1.5
PIT201605260,"May 26, 2016",Pittsburgh Pirates,Neftali Feliz,1,0,0,0,0,0,0,3.24,3,11,8,6,1,1,1,2,0,0,,0,0,0.073,0.97,0.05%,1.10,0.5
PIT201605260,"May 26, 2016",Pittsburgh Pirates,Mark Melancon,1,2,0,0,0,1,0,2.11,5,24,18,14,1,3,2,2,1,0,,0,0,0.006,0.12,0.00%,0.14,0.5
TBA201605260,"May 26, 2016",Miami Marlins,Jose Fernandez,7,6,1,1,1,12,1,2.82,28,111,72,31,21,20,6,9,2,0,72,,,0.220,0.66,0.12%,0.62,2.4
TBA201605260,"May 26, 2016",Miami Marlins,Dustin McGowan,1,0,0,0,1,2,0,3.46,4,16,9,1,4,4,0,1,0,0,,0,0,0.003,0.10,0.00%,0.09,0.5
TBA201605260,"May 26, 2016",Miami Marlins,Nick Wittgren,1,1,0,0,0,2,0,2.70,4,13,10,4,2,4,1,1,0,0,,0,0,0.001,0.01,0.00%,0.01,0.5
TBA201605260,"May 26, 2016",Tampa Bay Rays,Drew Smyly,6,6,5,5,1,4,2,3.92,25,100,73,42,11,20,8,12,5,0,43,,,-0.258,0.63,-0.11%,0.47,-2.1
TBA201605260,"May 26, 2016",Tampa Bay Rays,Ryan Garton,2,6,3,3,0,0,0,13.50,11,46,29,22,2,5,7,4,3,0,,0,0,-0.018,0.12,-0.01%,0.09,-2.0
TBA201605260,"May 26, 2016",Tampa Bay Rays,Ryan Webb,0.2,3,1,1,0,1,0,3.31,5,26,17,10,2,5,2,2,1,0,,0,0,-0.001,0.00,0.00%,0.00,-1.0
TBA201605260,"May 26, 2016",Tampa Bay Rays,Dana Eveland,0.1,0,0,0,0,1,0,7.43,1,5,3,1,2,0,0,0,0,0,,2,0,0.000,0.00,0.00%,0.00,0.5
WAS201605260,"May 26, 2016",St. Louis Cardinals,Mike Leake,7,7,2,2,1,5,2,3.90,28,95,62,37,6,19,9,13,8,0,59,,,0.035,1.05,0.02%,0.93,1.6
WAS201605260,"May 26, 2016",St. Louis Cardinals,Seunghwan Oh,1,0,0,0,0,1,0,2.10,3,17,12,8,2,2,2,0,0,0,,0,0,0.032,0.42,0.02%,0.37,0.5
WAS201605260,"May 26, 2016",Washington Nationals,Joe Ross,7,6,1,1,1,4,1,2.52,25,110,74,48,11,15,11,9,7,0,64,,,0.280,1.19,0.22%,1.55,2.6
WAS201605260,"May 26, 2016",Washington Nationals,Felipe Vazquez,1,0,0,0,0,1,0,4.03,4,17,12,7,1,4,2,1,0,0,,0,0,0.122,2.17,0.10%,2.85,0.5
WAS201605260,"May 26, 2016",Washington Nationals,Jonathan Papelbon,1,0,0,0,0,0,0,2.89,3,8,6,3,1,2,2,1,0,0,,0,0,0.164,2.15,0.13%,2.81,0.5
ANA201605270,"May 27, 2016",Houston Astros,Mike Fiers,3.2,8,7,7,2,1,1,5.20,21,63,38,24,4,10,5,13,7,0,16,,,-0.316,0.75,-0.08%,0.32,-5.5
ANA201605270,"May 27, 2016",Houston Astros,Chris Devenski,4.1,1,0,0,2,4,0,2.79,16,59,38,18,10,10,2,8,3,0,,2,0,0.007,0.02,0.00%,0.01,2.4
ANA201605270,"May 27, 2016",Los Angeles Angels,Matt Shoemaker,8.1,7,2,2,0,11,0,5.96,31,116,84,39,25,20,8,12,6,0,72,,,0.189,0.32,0.07%,0.20,3.4
ANA201605270,"May 27, 2016",Los Angeles Angels,Cam Bedrosian,0.2,1,0,0,1,2,0,1.20,4,13,8,3,2,3,1,0,0,0,,2,2,0.002,0.10,0.00%,0.06,-1.1
ARI201605270,"May 27, 2016",San Diego Padres,Christian Friedrich,7,3,0,0,1,5,0,1.65,26,104,65,41,7,17,13,8,1,0,75,,,0.250,0.89,0.06%,0.33,3.7
ARI201605270,"May 27, 2016",San Diego Padres,Keith Hessler,1,2,2,2,0,1,1,15.00,5,14,8,5,0,3,1,3,2,0,,0,0,0.000,0.01,0.00%,0.00,-1.5
ARI201605270,"May 27, 2016",San Diego Padres,Luis Perdomo,1,1,1,1,0,3,1,9.14,5,21,12,5,5,2,0,1,1,0,,0,0,0.001,0.01,0.00%,0.00,-0.5
ARI201605270,"May 27, 2016",Arizona Diamondbacks,Robbie Ray,4.2,9,5,5,2,8,2,4.67,24,97,64,37,8,19,7,7,3,0,32,,,-0.155,1.03,-0.05%,0.54,-1.6
ARI201605270,"May 27, 2016",Arizona Diamondbacks,Dominic Leone,0.1,3,1,1,0,0,1,12.00,3,7,6,4,1,1,1,2,0,0,,1,1,-0.070,0.12,-0.02%,0.07,-1.8
ARI201605270,"May 27, 2016",Arizona Diamondbacks,Josh Collmenter,0.1,4,4,4,2,0,1,108.00,7,29,14,9,0,5,1,4,2,0,,0,0,-0.026,0.07,-0.01%,0.04,-4.9
ARI201605270,"May 27, 2016",Arizona Diamondbacks,Randall Delgado,1.2,1,0,0,0,2,0,4.91,6,20,14,7,3,4,1,3,1,0,,2,0,0.001,0.01,0.00%,0.00,2.0
ARI201605270,"May 27, 2016",Arizona Diamondbacks,Silvino Bracho,2,1,0,0,1,1,0,7.36,8,32,19,9,3,7,0,6,1,0,,0,0,0.000,0.00,0.00%,0.00,1.1
ATL201605270,"May 27, 2016",Miami Marlins,Adam Conley,4.1,8,2,2,1,3,0,4.15,24,90,54,36,5,13,8,9,7,0,41,,,-0.122,1.52,-0.07%,1.47,-0.5
ATL201605270,"May 27, 2016",Miami Marlins,Nick Wittgren,1.2,1,0,0,0,0,0,2.16,6,31,22,17,1,4,2,4,2,0,,2,0,0.188,1.94,0.11%,1.87,1.4
ATL201605270,"May 27, 2016",Miami Marlins,Kyle Barraclough,1,1,0,0,1,3,0,2.55,5,22,13,6,3,4,0,1,1,0,,0,0,0.087,2.14,0.05%,2.07,0.5
ATL201605270,"May 27, 2016",Miami Marlins,David Phelps,1,4,2,2,1,0,0,1.93,8,26,15,9,2,4,3,4,2,0,,0,0,-0.324,2.71,-0.19%,2.62,-1.5
ATL201605270,"May 27, 2016",Atlanta Braves,Williams Perez,6,7,2,2,1,3,0,3.72,25,80,58,36,3,19,14,7,6,0,52,,,0.066,0.99,0.00%,0.04,0.9
ATL201605270,"May 27, 2016",Atlanta Braves,Bud Norris,1,1,0,0,1,0,0,6.05,5,19,10,8,0,2,1,3,1,0,,0,0,0.018,1.61,0.00%,0.07,0.1
ATL201605270,"May 27, 2016",Atlanta Braves,Ian Krol,1,0,0,0,0,0,0,3.00,2,15,9,8,0,1,2,0,0,0,,1,0,0.173,2.36,0.00%,0.10,0.9
ATL201605270,"May 27, 2016",Atlanta Braves,Arodys Vizcaino,1,0,0,0,0,1,0,1.31,3,16,10,3,3,4,1,1,0,0,,0,0,0.071,0.94,0.00%,0.04,0.5
CHN201605270,"May 27, 2016",Philadelphia Phillies,Adam Morgan,4,8,6,6,1,3,3,6.67,21,93,60,33,14,13,8,9,2,0,24,,,-0.327,0.77,-0.22%,0.87,-4.0
CHN201605270,"May 27, 2016",Philadelphia Phillies,Andrew Bailey,1,0,0,0,0,2,0,3.00,3,15,10,4,3,3,0,1,0,0,,0,0,0.007,0.10,0.01%,0.11,0.5
CHN201605270,"May 27, 2016",Philadelphia Phillies,Brett Oberholtzer,1,1,0,0,0,1,0,6.95,3,6,5,3,2,0,1,1,1,0,,0,0,0.005,0.14,0.00%,0.16,0.5
CHN201605270,"May 27, 2016",Philadelphia Phillies,Colton Murray,2,1,0,0,1,3,0,1.46,8,35,22,10,4,8,2,2,0,0,,0,0,0.009,0.08,0.01%,0.09,1.0
CHN201605270,"May 27, 2016",Chicago Cubs,Jon Lester,6.1,6,2,1,2,7,0,2.48,28,105,69,41,14,14,8,11,3,0,60,,,0.151,0.95,0.10%,1.03,1.8
CHN201605270,"May 27, 2016",Chicago Cubs,Pedro Strop,0,0,0,0,0,0,0,2.89,0,,,,,,,,,,,0,0,,0.00,0.00%,0.00,0.0
CHN201605270,"May 27, 2016",Chicago Cubs,Trevor Cahill,1.2,3,0,0,0,3,0,2.35,7,30,19,10,3,6,2,2,2,0,,1,1,0.029,0.77,0.02%,0.83,0.2
CHN201605270,"May 27, 2016",Chicago Cubs,Hector Rondon,1,1,0,0,0,0,0,1.10,3,11,7,5,2,0,1,2,2,0,,0,0,0.014,0.33,0.01%,0.35,0.5
CLE201605270,"May 27, 2016",Baltimore Orioles,Mike Wright Jr.,4.2,6,3,3,2,4,1,5.05,21,99,60,40,6,14,4,11,6,0,42,,,-0.124,1.30,-0.10%,1.67,-0.9
CLE201605270,"May 27, 2016",Baltimore Orioles,Dylan Bundy,1.1,1,0,0,0,0,0,4.74,4,19,12,9,2,1,0,4,2,0,,2,0,0.157,1.67,0.12%,2.13,1.2
CLE201605270,"May 27, 2016",Baltimore Orioles,Brad Brach,1,1,0,0,0,2,0,1.04,4,16,11,4,3,4,1,1,1,0,,0,0,0.061,1.40,0.05%,1.80,0.6
CLE201605270,"May 27, 2016",Baltimore Orioles,Darren O'Day,1,2,1,1,2,1,1,2.95,6,28,16,9,3,4,1,2,2,0,,0,0,0.014,3.19,0.01%,4.09,-0.4
CLE201605270,"May 27, 2016",Baltimore Orioles,Zack Britton,1,0,0,0,0,1,0,1.35,3,8,6,2,2,2,2,0,0,0,,0,0,0.103,1.30,0.08%,1.67,0.6
CLE201605270,"May 27, 2016",Cleveland Indians,Trevor Bauer,6,9,3,3,2,4,0,4.34,28,103,65,40,9,16,12,9,4,0,44,,,0.033,1.03,0.03%,1.33,0.3
CLE201605270,"May 27, 2016",Cleveland Indians,Zach McAllister,1,3,3,3,0,1,1,4.32,6,23,16,8,3,5,0,5,2,0,,0,0,-0.361,1.12,-0.28%,1.45,-2.4
CLE201605270,"May 27, 2016",Cleveland Indians,Jeff Manship,1,1,0,0,0,0,0,2.63,4,10,7,5,0,2,2,2,2,0,,0,0,0.018,0.23,0.01%,0.30,0.6
CLE201605270,"May 27, 2016",Cleveland Indians,Dan Otero,1,0,0,0,0,1,0,0.95,3,11,8,5,2,1,0,2,0,0,,0,0,0.021,0.27,0.02%,0.35,0.6
COL201605270,"May 27, 2016",San Francisco Giants,Matt Cain,1.2,1,0,0,0,0,0,5.20,6,26,15,10,2,3,3,3,0,0,53,,,0.093,0.84,0.09%,1.31,1.0
COL201605270,"May 27, 2016",San Francisco Giants,Albert Suarez,5,5,3,3,1,3,0,2.25,21,65,39,24,9,6,8,8,4,0,,0,0,-0.124,0.82,-0.12%,1.29,-0.3
COL201605270,"May 27, 2016",San Francisco Giants,Javier Lopez,0,1,0,0,0,0,0,4.32,1,2,2,1,0,1,1,0,0,0,,1,0,-0.010,0.45,-0.01%,0.70,-0.2
COL201605270,"May 27, 2016",San Francisco Giants,Derek Law,0.1,0,0,0,0,0,0,2.63,1,2,2,1,0,1,1,0,0,0,,2,0,0.023,0.87,0.02%,1.36,0.5
COL201605270,"May 27, 2016",San Francisco Giants,George Kontos,1,4,2,2,1,0,0,5.23,8,22,13,9,1,3,3,4,4,0,,0,0,-0.049,0.31,-0.05%,0.49,-1.4
COL201605270,"May 27, 2016",Colorado Rockies,Tyler Chatwood,7,4,1,0,0,3,0,2.69,25,84,56,40,5,11,14,8,3,0,70,,,0.332,1.06,0.22%,1.21,3.0
COL201605270,"May 27, 2016",Colorado Rockies,Carlos Estevez,1,1,0,0,0,1,0,3.52,4,18,13,11,2,0,2,1,0,0,,0,0,0.084,1.18,0.06%,1.33,0.6
COL201605270,"May 27, 2016",Colorado Rockies,Miguel Castro,0.2,2,1,1,0,0,0,2.08,4,14,9,5,1,3,2,2,1,0,,0,0,0.004,0.31,0.00%,0.35,-0.7
COL201605270,"May 27, 2016",Colorado Rockies,Jake McGee,0.1,0,0,0,0,0,0,3.38,1,2,2,1,0,1,0,1,0,0,,1,0,0.014,0.43,0.01%,0.49,0.3
KCA201605270,"May 27, 2016",Chicago White Sox,Miguel Gonzalez,6.1,8,3,3,0,5,1,4.50,26,80,57,39,6,12,12,9,4,0,50,,,0.108,0.86,0.10%,1.32,0.9
KCA201605270,"May 27, 2016",Chicago White Sox,Dan Jennings,0,0,1,1,1,0,0,2.53,1,7,3,1,0,2,0,0,0,0,,1,0,-0.039,1.49,-0.04%,2.29,-0.2
KCA201605270,"May 27, 2016",Chicago White Sox,Matt Albers,0.1,2,2,2,0,1,0,4.43,3,14,8,5,2,1,2,0,0,0,,2,2,-0.203,3.54,-0.19%,5.44,-1.7
KCA201605270,"May 27, 2016",Chicago White Sox,Zach Duke,0,1,0,0,0,0,0,3.78,1,2,2,1,0,1,0,1,1,0,,2,2,-0.377,4.42,-0.35%,6.80,-1.6
KCA201605270,"May 27, 2016",Chicago White Sox,Nate Jones,1.1,2,1,1,0,1,0,2.33,6,19,13,8,3,2,4,1,1,0,,1,0,-0.037,0.72,-0.03%,1.11,-0.2
KCA201605270,"May 27, 2016",Kansas City Royals,Danny Duffy,5.1,5,5,5,0,5,2,3.23,21,76,61,39,9,13,4,12,1,0,43,,,-0.277,1.12,-0.23%,1.51,-2.2
KCA201605270,"May 27, 2016",Kansas City Royals,Luke Hochevar,0.2,0,0,0,0,0,0,2.66,2,7,6,2,2,2,0,2,0,0,,0,0,0.009,0.18,0.01%,0.24,0.3
KCA201605270,"May 27, 2016",Kansas City Royals,Peter Moylan,1,1,0,0,0,1,0,2.45,4,19,14,11,1,2,1,2,1,0,,0,0,0.022,0.40,0.02%,0.54,0.5
KCA201605270,"May 27, 2016",Kansas City Royals,Kelvin Herrera,1,1,0,0,1,3,0,0.75,5,18,11,3,5,3,1,0,0,0,,0,0,0.123,3.45,0.10%,4.67,0.5
KCA201605270,"May 27, 2016",Kansas City Royals,Wade Davis,1,1,0,0,0,2,0,1.02,4,20,16,7,6,3,0,2,1,0,,0,0,0.076,1.82,0.06%,2.47,0.5
MIL201605270,"May 27, 2016",Cincinnati Reds,John Lamb,3.2,7,6,6,3,3,2,6.85,21,73,45,29,3,13,4,11,5,0,23,,,-0.391,1.18,-0.01%,0.08,-3.4
MIL201605270,"May 27, 2016",Cincinnati Reds,Josh A. Smith,0.1,1,0,0,0,0,0,0.00,2,4,2,2,0,0,0,2,2,0,,2,1,-0.056,1.03,-0.00%,0.07,-0.6
MIL201605270,"May 27, 2016",Cincinnati Reds,Dayan Diaz,1,3,1,1,1,1,1,3.38,6,29,15,7,1,7,3,1,0,0,,0,0,-0.051,0.65,-0.00%,0.04,-0.5
MIL201605270,"May 27, 2016",Cincinnati Reds,Caleb Cotham,1,0,0,0,0,1,0,6.75,3,12,7,3,3,1,2,0,0,0,,0,0,0.030,0.38,0.00%,0.03,0.5
MIL201605270,"May 27, 2016",Cincinnati Reds,JC Ramirez,1,3,2,2,1,0,0,5.50,7,19,11,9,0,2,5,1,1,0,,0,0,-0.076,0.53,-0.00%,0.04,-1.5
MIL201605270,"May 27, 2016",Cincinnati Reds,A.J. Morris,1,0,0,0,1,1,0,16.20,4,17,8,4,1,3,1,1,0,0,,0,0,0.003,0.04,0.00%,0.00,0.5
MIL201605270,"May 27, 2016",Milwaukee Brewers,Zach Davies,5.2,6,5,2,0,4,2,5.40,23,79,53,34,7,12,10,9,2,0,47,,,-0.181,0.84,-0.05%,0.39,-2.2
MIL201605270,"May 27, 2016",Milwaukee Brewers,Blaine Boyer,1.1,0,0,0,0,2,0,1.46,4,22,15,9,4,2,1,1,1,0,,1,0,0.101,0.96,0.03%,0.45,0.7
MIL201605270,"May 27, 2016",Milwaukee Brewers,Tyler Thornburg,1,0,0,0,0,1,0,3.32,3,14,11,7,2,2,1,1,0,0,,0,0,0.023,0.30,0.01%,0.14,0.5
MIL201605270,"May 27, 2016",Milwaukee Brewers,Jeremy Jeffress,1,0,0,0,0,1,0,1.96,3,8,7,4,2,1,1,1,1,0,,0,0,0.015,0.19,0.00%,0.09,0.5
NYN201605270,"May 27, 2016",Los Angeles Dodgers,Julio Urias,2.2,5,3,3,4,3,0,10.13,17,81,42,26,5,11,2,8,3,0,35,,,-0.233,0.83,-0.15%,0.90,-2.3
NYN201605270,"May 27, 2016",Los Angeles Dodgers,Chris Hatcher,1.1,1,1,1,0,3,1,6.05,5,17,14,6,3,5,0,2,0,0,,3,0,-0.005,0.68,-0.00%,0.73,0.2
NYN201605270,"May 27, 2016",Los Angeles Dodgers,Joe Blanton,2,1,1,1,0,3,1,2.81,7,22,16,7,3,6,1,3,0,0,,0,0,-0.025,0.17,-0.02%,0.18,-0.0
NYN201605270,"May 27, 2016",Los Angeles Dodgers,Louis Coleman,1,1,0,0,0,2,0,3.10,4,22,11,4,1,6,0,2,1,0,,0,0,0.006,0.07,0.00%,0.08,0.5
NYN201605270,"May 27, 2016",Los Angeles Dodgers,J.P. Howell,1,0,0,0,0,1,0,5.28,3,14,9,4,1,4,2,0,0,0,,0,0,0.003,0.03,0.00%,0.03,0.5
NYN201605270,"May 27, 2016",Los Angeles Dodgers,Pedro Baez,0,1,1,1,0,0,1,4.29,1,2,2,2,0,0,0,1,0,0,,0,0,-0.368,2.23,-0.24%,2.40,-1.0
NYN201605270,"May 27, 2016",New York Mets,Jacob deGrom,7,3,1,1,3,7,0,2.81,27,100,58,34,9,15,8,8,1,0,71,,,0.211,1.10,0.16%,1.37,2.3
NYN201605270,"May 27, 2016",New York Mets,Jerry Blevins,0.1,1,0,0,0,1,0,2.08,2,5,5,1,0,4,1,0,0,0,,0,0,-0.002,0.36,-0.00%,0.45,-0.0
NYN201605270,"May 27, 2016",New York Mets,Addison Reed,0.2,0,0,0,0,0,0,2.18,1,7,4,3,0,1,1,0,0,0,,1,0,0.023,0.59,0.02%,0.73,0.5
NYN201605270,"May 27, 2016",New York Mets,Jeurys Familia,1,4,4,4,1,3,0,3.47,8,32,20,9,6,5,2,2,2,0,,0,0,-0.354,2.16,-0.26%,2.67,-3.5
OAK201605270,"May 27, 2016",Detroit Tigers,Michael Fulmer,7.2,3,0,0,1,3,0,3.97,28,103,68,43,7,18,14,9,5,0,75,,,0.369,0.77,0.21%,0.74,3.3
OAK201605270,"May 27, 2016",Detroit Tigers,Justin Wilson,0.1,0,0,0,0,1,0,4.42,1,5,3,2,0,1,0,0,0,0,,2,0,0.065,2.14,0.04%,2.07,0.6
OAK201605270,"May 27, 2016",Detroit Tigers,Francisco Rodriguez,1,2,1,1,0,1,0,3.86,5,17,10,8,1,1,2,2,1,0,,0,0,0.017,0.70,0.01%,0.68,-0.5
OAK201605270,"May 27, 2016",Oakland Athletics,Sean Manaea,6,9,3,3,2,4,1,7.03,27,93,62,41,6,15,5,16,5,0,44,,,-0.093,0.97,-0.03%,0.43,-0.7
OAK201605270,"May 27, 2016",Oakland Athletics,Ryan Dull,1,0,0,0,1,0,0,3.16,4,16,8,5,0,3,1,2,0,0,,1,0,0.044,0.47,0.01%,0.21,1.1
OAK201605270,"May 27, 2016",Oakland Athletics,Fernando Rodriguez Jr.,1,0,0,0,0,1,0,2.10,3,13,9,5,2,2,2,0,0,0,,0,0,0.014,0.19,0.00%,0.08,0.5
OAK201605270,"May 27, 2016",Oakland Athletics,Andrew Triggs,1,2,1,1,0,0,0,7.07,5,12,7,6,0,1,2,3,2,0,,0,0,-0.015,0.12,-0.00%,0.05,-0.5
SEA201605270,"May 27, 2016",Minnesota Twins,Pat Dean,7,4,2,2,0,8,1,3.43,25,98,61,32,10,19,7,10,3,0,69,,,0.101,0.54,0.00%,0.02,1.4
SEA201605270,"May 27, 2016",Minnesota Twins,Ryan Pressly,1,0,0,0,0,2,0,4.82,3,10,7,2,3,2,0,1,0,0,,0,0,0.014,0.18,0.00%,0.01,0.5
SEA201605270,"May 27, 2016",Minnesota Twins,Brandon Kintzler,1,1,0,0,0,1,0,1.80,4,18,14,8,1,5,3,0,0,0,,0,0,0.007,0.09,0.00%,0.00,0.5
SEA201605270,"May 27, 2016",Seattle Mariners,Felix Hernandez,6,8,6,6,1,6,1,2.86,27,92,61,36,7,18,10,9,4,0,37,,,-0.364,0.73,-0.28%,0.93,-3.1
SEA201605270,"May 27, 2016",Seattle Mariners,Joel Peralta,1,2,1,1,0,0,1,4.50,5,21,14,7,1,6,0,5,1,0,,0,0,-0.020,0.14,-0.01%,0.18,-0.5
SEA201605270,"May 27, 2016",Seattle Mariners,Steve Johnson,2,0,0,0,2,5,0,0.90,8,38,22,7,5,10,0,1,0,0,,0,0,0.005,0.04,0.00%,0.05,1.0
TBA201605270,"May 27, 2016",New York Yankees,Masahiro Tanaka,7,2,0,0,0,4,0,2.89,23,82,53,35,7,11,10,9,4,0,77,,,0.381,0.89,0.18%,0.71,3.4
TBA201605270,"May 27, 2016",New York Yankees,Andrew Miller,1,1,0,0,0,2,0,0.92,5,19,11,5,3,3,1,1,0,0,,0,0,0.026,0.81,0.01%,0.65,0.5
TBA201605270,"May 27, 2016",New York Yankees,Kirby Yates,0.2,1,1,1,0,1,1,2.37,3,15,11,8,1,2,0,2,0,0,,0,0,0.013,0.21,0.01%,0.17,-0.6
TBA201605270,"May 27, 2016",New York Yankees,Aroldis Chapman,0.1,0,0,0,0,2,0,2.16,2,9,6,2,2,2,0,0,0,0,,0,0,0.004,0.24,0.00%,0.19,0.1
