GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
KCA202205010,"May 1, 2022",Kansas City Royals,Scott Barlow,2,1,0,0,1,1,0,1.59,7,26,19,10,2,7,4,1,1,0,,3,2,0.021,1.94,0.01%,1.40,0.8
KCA202205010,"May 1, 2022",Kansas City Royals,Josh Staumont,1,1,1,1,1,2,1,4.50,5,24,12,5,4,3,0,2,0,0,,0,0,-0.071,0.38,-0.03%,0.27,-0.5
LAN202205010,"May 1, 2022",Detroit Tigers,Eduardo Rodriguez,5.2,8,6,4,0,5,0,5.33,27,90,65,47,4,14,10,12,5,0,38,,,-0.240,0.68,-0.10%,0.49,-3.1
LAN202205010,"May 1, 2022",Detroit Tigers,Drew Hutchison,1.1,0,0,0,0,2,0,1.54,4,13,9,3,2,4,0,2,0,0,,1,0,0.003,0.03,0.00%,0.02,0.8
LAN202205010,"May 1, 2022",Detroit Tigers,Andrew Chafin,1,0,0,0,0,2,0,3.00,3,16,12,6,5,1,0,1,0,0,,0,0,0.003,0.04,0.00%,0.03,0.5
LAN202205010,"May 1, 2022",Los Angeles Dodgers,Walker Buehler,5,6,0,0,1,5,0,2.12,22,92,57,36,13,8,5,10,5,0,59,,,0.210,1.13,0.14%,1.22,2.6
LAN202205010,"May 1, 2022",Los Angeles Dodgers,Tommy Kahnle,1,0,0,0,0,2,0,0.00,3,9,8,3,3,2,0,1,1,0,,0,0,0.034,0.43,0.02%,0.47,0.5
LAN202205010,"May 1, 2022",Los Angeles Dodgers,Alex Vesia,1,0,0,0,0,3,0,0.00,3,14,10,2,4,4,0,0,0,0,,0,0,0.010,0.14,0.01%,0.15,0.5
LAN202205010,"May 1, 2022",Los Angeles Dodgers,Phil Bickford,1,2,2,2,0,3,1,3.60,5,26,18,11,5,2,0,2,1,0,,0,0,-0.004,0.19,-0.00%,0.21,-1.5
LAN202205010,"May 1, 2022",Los Angeles Dodgers,Justin Bruihl,0.1,2,1,1,0,0,1,3.38,3,9,8,8,0,0,0,3,2,0,,0,0,-0.026,0.52,-0.02%,0.57,-1.2
LAN202205010,"May 1, 2022",Los Angeles Dodgers,Craig Kimbrel,0.2,0,0,0,1,0,0,1.59,3,12,6,2,2,2,1,1,0,0,,1,0,0.042,0.92,0.03%,1.00,0.7
MIA202205010,"May 1, 2022",Seattle Mariners,Logan Gilbert,5.2,3,1,1,4,5,1,0.64,24,102,65,39,6,20,5,10,4,0,60,,,0.278,0.97,0.17%,0.99,1.8
MIA202205010,"May 1, 2022",Seattle Mariners,Erik Swanson,0.1,1,0,0,0,0,0,0.00,2,10,8,6,1,1,0,2,0,0,,0,0,0.006,0.47,0.00%,0.49,0.1
MIA202205010,"May 1, 2022",Seattle Mariners,Andres Munoz,1,4,1,1,0,1,0,3.38,7,24,18,12,3,3,2,4,4,0,,0,0,-0.001,1.72,-0.00%,1.76,-0.5
MIA202205010,"May 1, 2022",Seattle Mariners,Drew Steckenrider,1,1,0,0,0,1,0,3.12,5,19,13,10,2,1,3,1,1,0,,0,0,0.050,1.52,0.03%,1.56,0.5
MIA202205010,"May 1, 2022",Seattle Mariners,Matthew Festa,1,1,1,1,0,1,1,4.91,4,20,12,8,3,1,0,3,0,0,,0,0,0.007,0.19,0.01%,0.19,-0.5
MIA202205010,"May 1, 2022",Miami Marlins,Sandy Alcantara,5.2,6,5,5,4,6,2,2.90,25,103,65,37,13,15,6,8,5,0,39,,,-0.163,0.82,-0.11%,0.88,-2.2
MIA202205010,"May 1, 2022",Miami Marlins,Steven Okert,0.1,0,0,0,0,1,0,1.50,1,5,3,0,2,1,0,0,0,0,,0,0,0.002,0.08,0.00%,0.09,0.1
MIA202205010,"May 1, 2022",Miami Marlins,Louis Head,1,2,0,0,1,1,0,0.00,5,18,10,6,1,3,2,1,1,0,,0,0,0.011,0.36,0.01%,0.39,0.5
MIA202205010,"May 1, 2022",Miami Marlins,Richard Bleier,1,1,0,0,0,0,0,5.06,4,12,8,5,1,2,2,2,1,0,,0,0,0.014,0.19,0.01%,0.20,0.5
MIA202205010,"May 1, 2022",Miami Marlins,Zach Pop,1,3,2,2,0,1,0,18.00,5,13,9,5,0,4,3,1,1,0,,0,0,-0.025,0.14,-0.02%,0.15,-1.5
MIL202205010,"May 1, 2022",Chicago Cubs,Marcus Stroman,7,2,0,0,1,5,0,5.13,22,90,59,31,6,22,9,7,2,0,77,,,0.436,0.96,0.19%,0.72,3.4
MIL202205010,"May 1, 2022",Chicago Cubs,Rowan Wick,0.2,1,0,0,1,1,0,1.23,4,20,11,4,4,3,0,2,1,0,,0,0,0.004,2.78,0.00%,2.07,0.1
MIL202205010,"May 1, 2022",Chicago Cubs,David Robertson,1.1,0,0,0,1,3,0,0.00,5,29,17,6,5,6,1,0,0,0,,2,0,0.169,2.06,0.08%,1.53,0.9
MIL202205010,"May 1, 2022",Milwaukee Brewers,Corbin Burnes,7,4,2,2,1,10,1,1.93,26,97,67,33,19,15,8,7,1,0,70,,,0.066,0.72,0.05%,0.94,1.4
MIL202205010,"May 1, 2022",Milwaukee Brewers,Brent Suter,0.2,1,0,0,1,0,0,5.40,4,18,9,7,1,1,1,2,1,0,,0,0,-0.004,0.71,-0.00%,0.93,-0.1
MIL202205010,"May 1, 2022",Milwaukee Brewers,Jandel Gustave,1.1,0,0,0,0,2,0,3.24,4,14,10,6,1,3,1,1,0,0,,2,0,0.047,0.42,0.04%,0.56,1.1
NYN202205010,"May 1, 2022",Philadelphia Phillies,Zach Eflin,4.1,8,6,5,1,3,0,4.50,22,85,54,36,5,13,10,8,6,0,27,,,-0.300,1.16,-0.18%,1.17,-2.2
NYN202205010,"May 1, 2022",Philadelphia Phillies,Jose Alvarado,0.2,1,0,0,0,1,0,3.68,3,12,8,4,2,2,2,0,0,0,,3,3,-0.183,1.74,-0.11%,1.75,-1.5
NYN202205010,"May 1, 2022",Philadelphia Phillies,Brad Hand,1,0,0,0,0,1,0,1.69,3,10,8,3,2,3,1,1,0,0,,0,0,0.027,0.36,0.02%,0.36,0.5
NYN202205010,"May 1, 2022",Philadelphia Phillies,James Norwood,0.1,3,3,2,0,1,0,5.40,5,24,15,7,5,3,2,2,2,0,,0,0,-0.072,0.49,-0.04%,0.49,-2.1
NYN202205010,"May 1, 2022",Philadelphia Phillies,Cristopher Sanchez,1.2,3,1,1,0,2,0,5.40,8,29,18,13,2,3,4,1,1,0,,3,2,-0.021,0.09,-0.01%,0.10,-1.0
NYN202205010,"May 1, 2022",New York Mets,Max Scherzer,6,5,4,4,1,9,3,2.61,23,94,68,35,19,14,4,9,5,0,54,,,-0.129,0.76,-0.10%,1.00,-1.2
NYN202205010,"May 1, 2022",New York Mets,Joely Rodriguez,1,1,0,0,0,1,0,5.19,4,19,11,6,2,3,1,2,2,0,,0,0,0.068,1.65,0.05%,2.16,0.5
NYN202205010,"May 1, 2022",New York Mets,Seth Lugo,1,1,0,0,0,0,0,3.86,4,10,6,4,0,2,3,1,0,0,,0,0,0.011,0.24,0.01%,0.32,0.5
NYN202205010,"May 1, 2022",New York Mets,Yoan López,1,1,2,2,0,1,1,9.00,5,19,11,5,4,2,1,2,1,0,,0,0,0.002,0.02,0.00%,0.03,-1.5
OAK202205010,"May 1, 2022",Cleveland Guardians,Triston McKenzie,6.1,4,0,0,1,7,0,2.70,25,96,59,31,9,19,4,12,2,0,71,,,0.157,0.37,0.09%,0.34,2.3
OAK202205010,"May 1, 2022",Cleveland Guardians,Bryan Shaw,0.2,0,0,0,0,0,0,3.00,2,7,6,5,0,1,1,1,0,0,,2,0,0.011,0.23,0.01%,0.21,0.9
OAK202205010,"May 1, 2022",Cleveland Guardians,Eli Morgan,1,0,0,0,0,1,0,4.50,3,9,6,3,0,3,0,2,0,0,,0,0,0.003,0.04,0.00%,0.03,0.5
OAK202205010,"May 1, 2022",Cleveland Guardians,Anthony Gose,0.1,2,3,3,2,0,0,5.68,5,20,8,5,0,3,0,3,2,0,,0,0,-0.017,0.18,-0.01%,0.16,-3.2
OAK202205010,"May 1, 2022",Cleveland Guardians,Trevor Stephan,0.2,0,0,0,0,2,0,0.00,2,11,6,1,4,1,0,0,0,0,,1,0,0.018,0.34,0.01%,0.30,0.6
OAK202205010,"May 1, 2022",Oakland Athletics,James Kaprielian,2,3,4,4,4,2,0,18.00,14,57,30,14,3,13,3,5,3,0,32,,,-0.178,1.26,-0.10%,1.18,-1.9
OAK202205010,"May 1, 2022",Oakland Athletics,Jacob Lemoine,3.1,5,3,2,1,2,0,5.56,16,59,33,18,2,13,7,6,3,0,,3,3,-0.152,0.48,-0.08%,0.45,-2.7
OAK202205010,"May 1, 2022",Oakland Athletics,Justin Grimm,1.2,1,0,0,1,1,0,7.11,7,31,20,12,1,7,1,4,1,0,,2,1,0.001,0.02,0.00%,0.02,0.8
OAK202205010,"May 1, 2022",Oakland Athletics,Adam Kolarek,2,0,0,0,0,1,0,4.70,6,27,18,14,0,4,4,1,0,0,,0,0,0.001,0.01,0.00%,0.01,0.9
PIT202205010,"May 1, 2022",San Diego Padres,Joe Musgrove,7,7,1,1,0,8,0,1.97,28,92,61,27,15,19,9,10,4,0,67,,,0.374,1.21,0.25%,1.34,2.5
PIT202205010,"May 1, 2022",San Diego Padres,Robert Suarez,0,1,1,1,2,0,0,5.59,3,18,7,6,0,1,0,1,1,0,,0,0,-0.356,3.03,-0.24%,3.34,-1.8
PIT202205010,"May 1, 2022",San Diego Padres,Tim Hill,1,0,0,0,0,0,0,7.20,2,9,7,6,0,1,1,1,1,0,,3,1,0.356,5.30,0.24%,5.86,1.3
PIT202205010,"May 1, 2022",San Diego Padres,Taylor Rogers,1,0,0,0,0,2,0,0.00,3,13,7,2,1,4,1,0,0,0,,0,0,0.040,0.52,0.03%,0.58,0.5
PIT202205010,"May 1, 2022",Pittsburgh Pirates,Mitch Keller,6,5,1,1,0,5,0,5.32,23,85,56,33,7,16,12,6,3,0,63,,,0.188,1.03,0.09%,0.81,2.0
PIT202205010,"May 1, 2022",Pittsburgh Pirates,Chase De Jong,2,2,2,0,0,0,0,0.00,9,35,21,14,0,7,3,6,2,0,,0,0,-0.153,0.72,-0.07%,0.57,-1.0
PIT202205010,"May 1, 2022",Pittsburgh Pirates,Chris Stratton,0.2,3,2,2,0,1,0,5.79,5,17,11,7,1,3,2,2,1,0,,0,0,-0.088,0.71,-0.04%,0.55,-1.0
PIT202205010,"May 1, 2022",Pittsburgh Pirates,Miguel Yajure,0.1,1,0,0,0,0,0,11.32,2,7,3,3,0,0,0,2,1,0,,2,1,-0.033,0.45,-0.01%,0.35,-0.5
SFN202205010,"May 1, 2022",Washington Nationals,Josiah Gray,6,1,0,0,4,3,0,3.12,23,93,50,30,9,11,5,11,5,0,69,,,0.151,0.50,0.04%,0.22,3.0
SFN202205010,"May 1, 2022",Washington Nationals,Victor Arano,0.1,3,4,4,1,1,0,4.76,5,20,11,5,2,4,1,2,2,0,,0,0,-0.024,0.22,-0.01%,0.09,-2.1
SFN202205010,"May 1, 2022",Washington Nationals,Kyle Finnegan,0.1,0,1,1,2,0,0,5.19,3,16,8,6,0,2,1,0,0,0,,3,2,-0.025,0.83,-0.01%,0.36,-1.2
SFN202205010,"May 1, 2022",Washington Nationals,Steve Cishek,1.1,1,0,0,0,2,0,6.00,5,15,12,5,1,6,1,2,2,0,,3,2,-0.007,0.74,-0.00%,0.32,-0.7
SFN202205010,"May 1, 2022",Washington Nationals,Tanner Rainey,1,1,0,0,0,2,0,0.00,4,13,10,5,3,2,0,2,1,0,,0,0,0.003,0.04,0.00%,0.02,0.5
SFN202205010,"May 1, 2022",San Francisco Giants,Alex Cobb,0.2,4,5,1,3,0,0,5.40,10,40,22,17,3,2,5,2,1,0,29,,,-0.391,1.08,-0.27%,1.24,-5.3
SFN202205010,"May 1, 2022",San Francisco Giants,Sam Long,2.1,1,0,0,2,1,0,1.00,9,38,22,11,3,8,5,1,0,0,,3,0,0.054,0.39,0.04%,0.45,1.8
SFN202205010,"May 1, 2022",San Francisco Giants,Jarlin Garcia,1.2,1,0,0,0,1,0,0.00,6,23,15,9,2,4,2,3,1,0,,0,0,0.019,0.15,0.01%,0.17,0.8
SFN202205010,"May 1, 2022",San Francisco Giants,Yunior Marte,1.1,2,2,2,0,1,0,7.04,6,25,18,9,3,6,2,3,2,0,,1,0,-0.023,0.17,-0.02%,0.20,-1.3
SFN202205010,"May 1, 2022",San Francisco Giants,Tyler Beede,1,2,1,1,0,0,0,3.24,5,13,12,9,2,1,4,1,1,0,,0,0,-0.003,0.05,-0.00%,0.05,-0.5
SFN202205010,"May 1, 2022",San Francisco Giants,Jake McGee,1,2,3,3,2,0,0,5.87,7,22,12,10,0,2,1,4,2,0,,0,0,-0.059,0.31,-0.04%,0.36,-2.5
SFN202205010,"May 1, 2022",San Francisco Giants,Camilo Doval,1,0,0,0,0,3,0,2.61,3,14,10,2,6,2,0,0,0,0,,0,0,0.001,0.01,0.00%,0.01,0.5
SLN202205010,"May 1, 2022",Arizona Diamondbacks,Zach Davies,5,3,2,0,1,2,0,4.24,20,90,61,39,7,15,8,9,3,0,58,,,0.030,1.12,0.01%,0.88,0.3
SLN202205010,"May 1, 2022",Arizona Diamondbacks,Taylor Widener,0.1,2,1,1,0,0,0,6.00,3,15,9,8,0,1,0,3,2,0,,0,0,-0.145,1.78,-0.07%,1.39,-1.0
SLN202205010,"May 1, 2022",Arizona Diamondbacks,Kyle Nelson,1,2,2,2,0,1,0,2.08,5,23,16,8,3,5,1,3,2,0,,1,0,-0.166,2.19,-0.08%,1.71,-1.0
SLN202205010,"May 1, 2022",Arizona Diamondbacks,Keynan Middleton,0.2,2,2,2,0,2,2,27.00,4,14,12,6,3,3,0,2,0,0,,1,1,-0.413,1.08,-0.19%,0.84,-2.1
SLN202205010,"May 1, 2022",Arizona Diamondbacks,Caleb Smith,1,0,0,0,1,1,0,16.20,4,13,6,3,1,2,0,2,1,0,,0,0,0.013,0.17,0.01%,0.13,0.5
SLN202205010,"May 1, 2022",St. Louis Cardinals,Jordan Hicks,3.1,2,2,2,2,4,2,3.65,14,63,35,17,5,13,4,3,1,0,50,,,-0.105,0.73,-0.07%,0.76,-0.6
SLN202205010,"May 1, 2022",St. Louis Cardinals,Andre Pallante,1.2,3,1,1,0,1,1,1.54,8,30,21,14,2,5,4,3,0,0,,1,0,-0.035,1.29,-0.02%,1.33,-0.0
SLN202205010,"May 1, 2022",St. Louis Cardinals,Nick Wittgren,1,1,1,1,0,1,0,2.45,4,18,13,8,2,3,1,2,2,0,,0,0,-0.087,0.90,-0.05%,0.93,-0.5
SLN202205010,"May 1, 2022",St. Louis Cardinals,Genesis Cabrera,0.2,1,1,1,1,1,1,2.79,4,18,10,6,2,2,1,1,0,0,,0,0,-0.108,0.60,-0.07%,0.62,-0.7
SLN202205010,"May 1, 2022",St. Louis Cardinals,Kodi Whitley,0.1,0,0,0,0,1,0,1.35,1,6,4,2,1,1,0,0,0,0,,1,0,0.015,0.54,0.01%,0.56,0.2
SLN202205010,"May 1, 2022",St. Louis Cardinals,Ryan Helsley,2,0,0,0,0,4,0,0.00,6,18,14,5,5,4,1,1,0,0,,0,0,0.139,0.93,0.09%,0.96,0.9
TBA202205010,"May 1, 2022",Minnesota Twins,Josh Winder,6,2,0,0,1,7,0,2.20,20,83,54,28,9,17,4,8,4,0,74,,,0.122,0.36,0.08%,0.41,2.7
TBA202205010,"May 1, 2022",Minnesota Twins,Tyler Duffey,1,3,1,1,0,1,0,5.63,6,17,10,6,4,0,3,2,2,0,,0,0,0.001,0.07,0.00%,0.08,-0.5
TBA202205010,"May 1, 2022",Minnesota Twins,Cole Sands,2,3,2,2,0,2,0,9.00,9,30,21,12,4,5,3,4,2,0,,0,0,0.002,0.06,0.00%,0.07,-1.1
TBA202205010,"May 1, 2022",Tampa Bay Rays,Josh Fleming,3.2,5,6,5,3,1,1,6.32,19,77,53,32,5,16,8,7,3,0,27,,,-0.376,0.57,-0.24%,0.61,-4.3
TBA202205010,"May 1, 2022",Tampa Bay Rays,Robert Dugger,5.1,8,3,3,0,7,0,5.06,24,87,64,40,10,14,7,10,5,0,,0,0,0.000,0.04,0.00%,0.04,-0.6
TEX202205010,"May 1, 2022",Atlanta Braves,Kyle Muller,2.2,4,7,7,6,3,0,23.63,19,74,39,17,8,14,5,5,4,0,19,,,-0.319,1.23,-0.15%,0.94,-3.3
TEX202205010,"May 1, 2022",Atlanta Braves,Jesse Chavez,0.1,1,0,0,0,0,0,3.48,2,10,6,2,1,3,1,1,1,0,,3,3,-0.142,1.12,-0.06%,0.85,-2.2
TEX202205010,"May 1, 2022",Atlanta Braves,Jackson Stephens,3,3,0,0,0,3,0,2.25,12,41,30,19,4,7,2,7,6,0,,0,0,0.020,0.11,0.01%,0.08,1.4
TEX202205010,"May 1, 2022",Atlanta Braves,Darren O'Day,1,1,0,0,0,2,0,1.59,4,19,13,6,6,1,0,2,0,0,,0,0,0.003,0.06,0.00%,0.05,0.5
TEX202205010,"May 1, 2022",Atlanta Braves,William Woods,1,2,0,0,0,1,0,0.00,4,13,8,4,2,2,1,2,2,0,,0,0,0.001,0.04,0.00%,0.03,0.5
TEX202205010,"May 1, 2022",Texas Rangers,Taylor Hearn,5,4,2,2,3,6,0,6.53,21,89,58,34,9,15,6,6,4,0,54,,,0.012,0.89,0.00%,0.49,0.4
TEX202205010,"May 1, 2022",Texas Rangers,Matt Moore,2,0,0,0,1,3,0,0.87,7,30,16,7,6,3,1,2,0,0,,0,0,0.035,0.33,0.01%,0.18,1.0
TEX202205010,"May 1, 2022",Texas Rangers,John King,1,1,0,0,0,0,0,2.79,4,14,7,3,0,4,3,0,0,0,,0,0,0.011,0.48,0.00%,0.27,0.5
TEX202205010,"May 1, 2022",Texas Rangers,Matt Bush,1,1,1,0,0,0,0,4.00,5,13,9,5,1,3,4,1,1,0,,0,0,0.006,0.16,0.00%,0.09,-0.5
TOR202205010,"May 1, 2022",Houston Astros,Framber Valdez,6.1,2,3,3,2,2,1,3.42,24,101,61,41,6,14,14,5,4,0,57,,,-0.102,1.14,-0.07%,1.24,0.4
TOR202205010,"May 1, 2022",Houston Astros,Phil Maton,1,1,0,0,0,0,0,4.35,3,8,5,3,1,1,1,2,1,0,,2,1,-0.099,1.73,-0.06%,1.87,0.1
TOR202205010,"May 1, 2022",Houston Astros,Hector Neris,0.2,0,0,0,0,1,0,0.82,2,9,8,5,3,0,1,0,0,0,,0,0,0.016,0.33,0.01%,0.35,0.2
TOR202205010,"May 1, 2022",Toronto Blue Jays,Kevin Gausman,7,6,2,2,0,10,0,2.27,27,98,71,39,21,11,9,8,4,0,67,,,0.042,1.21,0.03%,1.41,1.3
TOR202205010,"May 1, 2022",Toronto Blue Jays,Tim Mayza,1,1,0,0,0,1,0,1.00,4,10,8,4,0,4,2,1,1,0,,0,0,0.117,1.69,0.08%,1.96,0.5
TOR202205010,"May 1, 2022",Toronto Blue Jays,Jordan Romano,1,1,0,0,0,1,0,1.46,4,21,16,12,1,3,0,3,0,0,,0,0,0.157,3.38,0.11%,3.92,0.5
BAL202205020,"May 2, 2022",Minnesota Twins,Chris Paddack,5.1,4,1,1,1,3,0,3.15,21,81,53,32,8,13,5,12,5,0,58,,,-0.001,0.98,-0.00%,1.15,0.7
BAL202205020,"May 2, 2022",Minnesota Twins,Joe Smith,0.2,0,0,0,0,0,0,0.00,1,2,2,2,0,0,1,0,0,0,,2,0,0.207,3.35,0.14%,3.91,1.2
BAL202205020,"May 2, 2022",Minnesota Twins,Griffin Jax,1,0,0,0,0,2,0,1.80,3,15,10,5,1,4,0,1,1,0,,0,0,0.107,1.41,0.07%,1.65,0.5
BAL202205020,"May 2, 2022",Minnesota Twins,Emilio Pagan,1,0,0,0,1,2,0,2.70,4,27,18,13,3,2,0,1,1,0,,0,0,0.139,3.04,0.10%,3.55,0.5
BAL202205020,"May 2, 2022",Minnesota Twins,Jhoan Duran,1,0,0,0,0,1,0,3.00,3,10,9,5,2,2,1,1,0,0,,0,0,0.195,2.59,0.14%,3.03,0.5
BAL202205020,"May 2, 2022",Baltimore Orioles,Tyler Wells,5,4,1,1,0,4,0,4.50,18,62,46,28,7,11,5,9,2,0,59,,,0.119,0.97,0.05%,0.63,1.4
BAL202205020,"May 2, 2022",Baltimore Orioles,Bryan Baker,0.1,2,1,1,0,0,0,5.79,3,12,6,3,0,3,1,2,2,0,,0,0,-0.168,1.80,-0.07%,1.17,-1.0
BAL202205020,"May 2, 2022",Baltimore Orioles,Cionel Pérez,1,0,0,0,1,1,0,0.00,4,18,10,5,1,4,0,2,2,0,,1,0,0.080,1.26,0.03%,0.82,0.7
BAL202205020,"May 2, 2022",Baltimore Orioles,Félix Bautista,1.2,1,0,0,0,2,0,2.70,5,24,15,11,2,2,1,2,1,0,,0,0,0.080,0.68,0.03%,0.45,0.7
BAL202205020,"May 2, 2022",Baltimore Orioles,Paul Fry,1,0,0,0,0,1,0,9.00,3,12,8,5,1,2,1,1,0,0,,0,0,0.036,0.49,0.01%,0.32,0.5
CHA202205020,"May 2, 2022",Los Angeles Angels,Patrick Sandoval,6,6,3,3,3,2,0,1.29,26,96,57,34,8,15,9,12,5,0,47,,,-0.072,0.79,-0.05%,0.99,-0.1
CHA202205020,"May 2, 2022",Los Angeles Angels,Mike Mayers,2,1,0,0,0,2,0,6.48,7,32,20,10,4,6,1,4,1,0,,0,0,0.018,0.19,0.01%,0.23,1.0
CHA202205020,"May 2, 2022",Chicago White Sox,Dylan Cease,7,1,0,0,0,11,0,2.48,23,93,64,34,10,20,2,9,2,0,86,,,0.372,0.95,0.17%,0.71,3.4
CHA202205020,"May 2, 2022",Chicago White Sox,Kendall Graveman,1,1,0,0,0,1,0,1.46,4,20,10,5,1,4,1,2,1,0,,0,0,0.041,1.05,0.02%,0.78,0.5
CHA202205020,"May 2, 2022",Chicago White Sox,Liam Hendriks,1,0,0,0,0,3,0,4.82,3,12,9,2,3,4,0,0,0,0,,0,0,0.032,0.42,0.01%,0.31,0.5
HOU202205020,"May 2, 2022",Seattle Mariners,Marco Gonzales,6,8,3,3,2,2,2,4.05,28,95,60,45,4,11,11,13,6,0,44,,,-0.044,1.09,-0.03%,1.29,-0.1
HOU202205020,"May 2, 2022",Seattle Mariners,Anthony Misiewicz,1,0,0,0,0,0,0,1.69,3,6,4,3,0,1,1,2,0,0,,0,0,0.012,0.15,0.01%,0.18,0.5
HOU202205020,"May 2, 2022",Seattle Mariners,Wyatt Mills,1,0,0,0,0,2,0,0.00,3,16,11,6,2,3,0,1,0,0,,0,0,0.006,0.07,0.00%,0.09,0.5
HOU202205020,"May 2, 2022",Houston Astros,Jake Odorizzi,6.2,4,0,0,1,3,0,4.15,22,89,55,39,6,10,9,9,4,0,68,,,0.382,0.88,0.26%,0.97,3.1
HOU202205020,"May 2, 2022",Houston Astros,Ryne Stanek,0.1,0,0,0,1,1,0,2.16,2,9,5,1,3,1,0,0,0,0,,1,0,0.020,1.16,0.01%,1.29,0.2
HOU202205020,"May 2, 2022",Houston Astros,Hector Neris,1,0,0,0,0,1,0,0.75,3,11,8,3,2,3,1,1,0,0,,0,0,0.040,0.53,0.03%,0.59,0.5
HOU202205020,"May 2, 2022",Houston Astros,Rafael Montero,1,1,0,0,1,0,0,0.87,4,21,11,6,1,4,1,2,2,0,,0,0,0.031,1.04,0.02%,1.15,0.5
MIA202205020,"May 2, 2022",Arizona Diamondbacks,Zac Gallen,6.1,5,2,2,0,5,0,1.27,25,102,64,36,8,20,9,9,3,0,60,,,0.271,0.81,0.12%,0.61,2.5
MIA202205020,"May 2, 2022",Arizona Diamondbacks,Noe Ramirez,0.2,2,2,2,0,0,0,3.38,5,26,17,11,2,4,1,3,0,0,,2,2,-0.193,1.65,-0.09%,1.24,-3.1
MIA202205020,"May 2, 2022",Arizona Diamondbacks,Joe Mantiply,1,0,0,0,0,1,0,0.00,3,10,8,3,2,3,0,2,1,0,,0,0,0.140,1.85,0.06%,1.39,0.5
MIA202205020,"May 2, 2022",Arizona Diamondbacks,Ian Kennedy,1,1,0,0,1,0,0,4.09,5,19,11,7,1,3,0,4,1,0,,0,0,0.197,4.16,0.09%,3.13,0.5
MIA202205020,"May 2, 2022",Miami Marlins,Pablo Lopez,4.2,6,4,3,2,7,1,1.29,21,97,66,34,18,14,5,7,2,0,43,,,-0.175,0.80,-0.11%,0.87,-1.8
MIA202205020,"May 2, 2022",Miami Marlins,Louis Head,1.1,0,0,0,1,0,0,0.00,5,20,11,9,1,1,1,3,0,0,,1,0,0.023,0.29,0.01%,0.31,0.7
MIA202205020,"May 2, 2022",Miami Marlins,Richard Bleier,1,3,1,1,0,1,0,5.68,5,15,11,7,1,3,3,1,1,0,,0,0,-0.020,0.28,-0.01%,0.30,-0.5
MIA202205020,"May 2, 2022",Miami Marlins,Tanner Scott,1,0,0,0,0,2,0,4.82,3,10,8,2,2,4,0,1,1,0,,0,0,0.051,0.67,0.03%,0.73,0.5
MIA202205020,"May 2, 2022",Miami Marlins,Cole Sulser,1,0,0,0,0,2,0,0.84,3,12,11,5,2,4,0,1,0,0,,0,0,0.037,0.49,0.02%,0.53,0.5
NYN202205020,"May 2, 2022",Atlanta Braves,Max Fried,6,4,2,2,0,6,1,3.00,23,90,64,32,15,17,8,9,4,0,62,,,0.090,0.99,0.04%,0.83,0.9
NYN202205020,"May 2, 2022",Atlanta Braves,Tyler Matzek,0.2,0,0,0,2,1,0,3.24,5,22,10,3,6,1,0,1,0,0,,0,0,-0.049,1.95,-0.03%,1.63,-0.3
NYN202205020,"May 2, 2022",Atlanta Braves,Collin McHugh,0.1,0,0,0,0,1,0,5.40,1,4,3,0,1,2,0,0,0,0,,3,0,0.155,6.23,0.08%,5.20,0.8
NYN202205020,"May 2, 2022",Atlanta Braves,A.J. Minter,1,0,0,0,0,1,0,2.79,3,11,8,3,2,3,1,1,1,0,,0,0,0.048,0.64,0.02%,0.53,0.5
NYN202205020,"May 2, 2022",Atlanta Braves,Kenley Jansen,1,1,0,0,0,1,0,2.70,4,22,16,9,2,5,1,2,1,0,,0,0,0.038,0.69,0.02%,0.58,0.5
NYN202205020,"May 2, 2022",New York Mets,Chris Bassitt,7,6,3,3,1,8,1,2.61,28,95,64,33,10,21,8,10,2,0,60,,,-0.059,1.12,-0.05%,1.46,0.3
NYN202205020,"May 2, 2022",New York Mets,Trevor May,1,2,2,2,1,0,0,8.64,6,27,13,8,1,4,1,4,1,0,,0,0,-0.167,1.04,-0.13%,1.36,-1.5
NYN202205020,"May 2, 2022",New York Mets,Adam Ottavino,1,0,0,0,0,3,0,4.15,3,12,10,1,4,5,0,0,0,0,,0,0,0.007,0.09,0.01%,0.12,0.5
OAK202205020,"May 2, 2022",Tampa Bay Rays,Drew Rasmussen,5,1,1,1,1,3,0,3.13,17,83,51,36,5,10,5,8,3,0,63,,,0.091,0.65,0.05%,0.64,1.3
OAK202205020,"May 2, 2022",Tampa Bay Rays,Jason Adam,1,0,0,0,0,1,0,1.00,3,11,8,4,2,2,0,2,0,0,,0,0,0.020,0.27,0.01%,0.27,0.5
OAK202205020,"May 2, 2022",Tampa Bay Rays,Phoenix Sanders,1,1,0,0,0,3,0,1.80,4,13,10,5,4,1,1,0,0,0,,0,0,0.016,0.45,0.01%,0.43,0.5
OAK202205020,"May 2, 2022",Tampa Bay Rays,Ryan Thompson,1,0,0,0,0,0,0,0.00,3,9,7,5,0,2,2,1,0,0,,0,0,0.012,0.16,0.01%,0.16,0.5
