GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
CLE201504110,"April 11, 2015",Cleveland Indians,Anthony Swarzak,1,0,0,0,0,0,0,3.86,3,12,10,5,2,3,3,0,0,0,,0,0,0.030,0.40,0.02%,0.44,0.5
CLE201504110,"April 11, 2015",Cleveland Indians,Cody Allen,0.2,3,4,4,3,0,0,21.60,8,37,20,11,2,7,1,4,3,0,,0,0,-0.468,2.03,-0.31%,2.25,-3.3
CLE201504110,"April 11, 2015",Cleveland Indians,Kyle Crockett,0.1,0,0,0,1,1,0,0.00,2,11,4,1,2,1,0,0,0,0,,3,1,-0.013,0.32,-0.01%,0.35,-0.2
COL201504110,"April 11, 2015",Chicago Cubs,Jason Hammel,6,8,3,3,0,6,1,4.50,25,92,63,37,9,17,7,12,6,0,50,,,0.030,0.88,0.02%,0.84,0.3
COL201504110,"April 11, 2015",Chicago Cubs,Neil Ramirez,1,0,1,1,2,1,0,3.86,5,25,14,7,1,6,1,1,1,0,,0,0,0.005,0.20,0.00%,0.20,0.2
COL201504110,"April 11, 2015",Chicago Cubs,Phil Coke,0.1,2,1,1,0,0,0,6.75,3,6,4,4,0,0,2,1,0,0,,1,1,-0.030,0.36,-0.02%,0.35,-1.6
COL201504110,"April 11, 2015",Chicago Cubs,Pedro Strop,0.2,1,0,0,0,2,0,0.00,3,11,7,3,4,0,1,0,0,0,,1,0,0.034,0.75,0.02%,0.71,0.6
COL201504110,"April 11, 2015",Chicago Cubs,Hector Rondon,1,1,0,0,0,1,0,0.00,4,12,9,5,1,3,2,1,1,0,,0,0,0.021,0.56,0.01%,0.54,0.5
COL201504110,"April 11, 2015",Colorado Rockies,Kyle Kendrick,5,8,8,8,5,3,3,6.00,28,102,57,41,5,11,8,11,5,0,17,,,-0.385,0.83,-0.26%,0.94,-4.3
COL201504110,"April 11, 2015",Colorado Rockies,Christian Friedrich,2,3,1,0,0,2,0,0.00,9,35,27,19,2,6,4,3,2,0,,2,2,-0.062,0.25,-0.04%,0.29,-0.9
COL201504110,"April 11, 2015",Colorado Rockies,Rafael Betancourt,1,0,0,0,0,1,0,0.00,3,8,5,2,2,1,0,2,0,0,,0,0,0.003,0.03,0.00%,0.03,0.5
COL201504110,"April 11, 2015",Colorado Rockies,Adam Ottavino,1,1,0,0,0,2,0,0.00,4,19,12,4,3,5,1,0,0,0,,0,0,0.005,0.07,0.00%,0.08,0.5
MIA201504110,"April 11, 2015",Tampa Bay Rays,Chris Archer,7,1,0,0,1,5,0,2.13,22,84,57,32,10,15,11,5,3,0,79,,,0.425,0.96,0.21%,0.79,3.1
MIA201504110,"April 11, 2015",Tampa Bay Rays,Kevin Jepsen,1,1,0,0,0,2,0,0.00,4,15,10,5,2,3,0,2,1,0,,0,0,0.079,1.60,0.04%,1.31,0.4
MIA201504110,"April 11, 2015",Tampa Bay Rays,Brad Boxberger,1,0,0,0,1,1,0,2.70,4,19,11,5,2,4,2,0,0,0,,0,0,0.079,1.24,0.04%,1.01,0.4
MIA201504110,"April 11, 2015",Miami Marlins,Jarred Cosart,6,3,1,1,3,1,0,1.50,23,86,49,28,7,14,12,7,2,0,60,,,0.142,1.24,0.07%,1.04,1.7
MIA201504110,"April 11, 2015",Miami Marlins,Mike Dunn,1.1,1,1,1,0,2,1,2.70,5,29,19,10,1,8,1,2,1,0,,0,0,-0.085,0.50,-0.04%,0.42,-0.3
MIA201504110,"April 11, 2015",Miami Marlins,Sam Dyson,1.2,2,0,0,0,2,0,6.75,7,25,16,6,2,8,4,1,1,0,,0,0,0.027,0.28,0.01%,0.23,0.7
MIL201504110,"April 11, 2015",Pittsburgh Pirates,Vance Worley,6.1,7,6,6,2,4,1,8.53,28,89,59,36,3,20,9,13,7,0,37,,,-0.261,0.48,-0.15%,0.47,-3.4
MIL201504110,"April 11, 2015",Pittsburgh Pirates,Rob Scahill,1.2,0,0,0,0,2,0,0.00,5,22,14,7,3,4,2,1,0,0,,1,0,0.002,0.02,0.00%,0.02,1.1
MIL201504110,"April 11, 2015",Milwaukee Brewers,Jimmy Nelson,7,2,0,0,2,9,0,0.00,23,88,56,25,15,16,8,3,0,0,80,,,0.234,0.59,0.12%,0.48,3.2
MIL201504110,"April 11, 2015",Milwaukee Brewers,Will Smith,1,0,0,0,0,1,0,0.00,3,9,6,3,1,2,1,1,1,0,,0,0,0.005,0.06,0.00%,0.05,0.5
MIL201504110,"April 11, 2015",Milwaukee Brewers,Jonathan Broxton,1,0,0,0,0,1,0,6.00,3,18,13,11,1,1,1,1,0,0,,0,0,0.002,0.02,0.00%,0.02,0.5
NYA201504110,"April 11, 2015",Boston Red Sox,Joe Kelly,7,1,1,1,2,8,0,1.29,24,93,58,30,10,18,4,10,2,0,77,,,0.300,1.08,0.20%,1.23,2.4
NYA201504110,"April 11, 2015",Boston Red Sox,Alexi Ogando,0.2,3,3,3,0,1,1,10.13,5,20,15,11,2,2,1,3,1,0,,0,0,-0.014,0.06,-0.01%,0.06,-2.6
NYA201504110,"April 11, 2015",Boston Red Sox,Anthony Varvaro,0.1,0,0,0,0,1,0,0.00,1,5,3,1,1,1,0,0,0,0,,0,0,0.004,0.15,0.00%,0.17,0.1
NYA201504110,"April 11, 2015",Boston Red Sox,Robbie Ross,1,1,0,0,0,1,0,0.00,4,10,7,4,2,1,2,1,1,0,,0,0,0.018,0.23,0.01%,0.26,0.5
NYA201504110,"April 11, 2015",New York Yankees,Adam Warren,5.1,5,2,1,2,1,0,1.69,22,98,60,34,11,15,12,7,2,0,51,,,0.040,1.15,0.02%,1.07,0.7
NYA201504110,"April 11, 2015",New York Yankees,Justin Wilson,0.2,0,1,1,1,1,0,3.00,3,13,5,2,0,3,1,0,0,0,,0,0,-0.007,0.72,-0.00%,0.67,-0.1
NYA201504110,"April 11, 2015",New York Yankees,Chris Martin,1,2,2,2,0,0,0,4.91,6,24,19,14,1,4,4,2,2,0,,1,1,-0.199,1.01,-0.11%,0.94,-2.1
NYA201504110,"April 11, 2015",New York Yankees,Matt Tracy,2,2,3,0,2,1,0,0.00,11,39,20,11,2,7,5,3,1,0,,0,0,-0.026,0.11,-0.01%,0.10,-2.0
OAK201504110,"April 11, 2015",Seattle Mariners,J.A. Happ,6.1,7,2,2,0,1,0,2.84,26,82,54,33,6,15,11,14,7,0,52,,,-0.126,1.47,-0.08%,1.50,0.1
OAK201504110,"April 11, 2015",Seattle Mariners,Danny Farquhar,1,2,2,2,0,0,0,7.71,5,17,10,6,2,2,2,3,2,0,,2,0,-0.191,2.27,-0.12%,2.32,-0.3
OAK201504110,"April 11, 2015",Seattle Mariners,Carson Smith,1.2,1,0,0,1,3,0,0.00,7,26,16,5,4,7,2,1,0,0,,1,1,0.073,2.85,0.04%,2.90,0.4
OAK201504110,"April 11, 2015",Seattle Mariners,Tyler Olson,1,2,0,0,2,1,0,0.00,6,26,13,7,1,5,2,1,0,0,,0,0,0.132,4.12,0.08%,4.20,0.5
OAK201504110,"April 11, 2015",Seattle Mariners,Fernando Rodney,1,0,0,0,0,1,0,0.00,3,11,8,3,1,4,1,1,1,0,,0,0,0.191,2.56,0.12%,2.60,0.5
OAK201504110,"April 11, 2015",Oakland Athletics,Sonny Gray,7.1,6,2,1,1,4,1,0.59,28,96,63,41,6,16,9,14,8,0,63,,,0.221,0.88,0.15%,0.99,2.3
OAK201504110,"April 11, 2015",Oakland Athletics,Eric O'Flaherty,0.1,0,1,0,0,0,0,0.00,2,7,4,2,2,0,2,0,0,0,,1,0,-0.024,3.81,-0.02%,4.26,-0.1
OAK201504110,"April 11, 2015",Oakland Athletics,Dan Otero,0.1,1,1,1,0,0,1,6.75,2,6,4,3,0,1,1,1,0,0,,2,2,-0.572,2.68,-0.38%,3.00,-2.4
OAK201504110,"April 11, 2015",Oakland Athletics,Tyler Clippard,1,0,0,0,2,1,0,0.00,5,32,18,12,3,3,0,2,0,0,,0,0,0.132,2.61,0.09%,2.92,0.5
OAK201504110,"April 11, 2015",Oakland Athletics,Fernando Abad,1.1,3,1,1,0,2,0,3.00,7,27,18,9,3,6,3,2,1,0,,0,0,-0.228,2.37,-0.15%,2.65,-0.7
OAK201504110,"April 11, 2015",Oakland Athletics,Jesse Chavez,0.2,0,0,0,0,0,0,0.00,2,6,3,2,0,1,2,0,0,0,,1,0,0.050,0.99,0.03%,1.10,0.7
PHI201504110,"April 11, 2015",Washington Nationals,Doug Fister,6.1,6,0,0,1,1,0,0.00,26,95,61,37,5,19,14,10,7,0,61,,,0.361,1.42,0.20%,1.29,2.7
PHI201504110,"April 11, 2015",Washington Nationals,Matt Thornton,0.2,0,0,0,0,0,0,0.00,2,7,4,2,0,2,0,2,1,0,,1,0,0.110,2.21,0.06%,2.02,0.5
PHI201504110,"April 11, 2015",Washington Nationals,Blake Treinen,1,4,2,2,0,1,0,6.00,7,21,17,10,1,6,3,3,3,0,,0,0,-0.355,2.57,-0.19%,2.33,-1.6
PHI201504110,"April 11, 2015",Washington Nationals,Craig Stammen,1,1,0,0,1,3,0,0.00,5,22,12,4,4,4,1,0,0,0,,0,0,0.127,3.22,0.07%,2.93,0.5
PHI201504110,"April 11, 2015",Washington Nationals,Tanner Roark,0.1,2,1,1,0,0,0,3.86,3,10,8,5,0,3,2,1,0,0,,0,0,-0.373,2.87,-0.20%,2.61,-1.2
PHI201504110,"April 11, 2015",Philadelphia Phillies,Cole Hamels,7,2,1,1,2,5,1,3.75,25,104,70,45,12,13,14,4,3,0,72,,,0.208,0.89,0.13%,0.91,2.1
PHI201504110,"April 11, 2015",Philadelphia Phillies,Jeanmar Gomez,0.1,3,1,1,0,0,0,4.50,4,20,12,7,1,4,0,4,2,0,,0,0,-0.133,0.86,-0.08%,0.88,-1.4
PHI201504110,"April 11, 2015",Philadelphia Phillies,Jake Diekman,0.2,0,0,0,0,2,0,18.00,2,10,7,3,2,2,0,0,0,0,,2,0,0.041,0.88,0.03%,0.90,0.9
PHI201504110,"April 11, 2015",Philadelphia Phillies,Jonathan Papelbon,1,1,0,0,0,1,0,0.00,4,19,13,12,0,1,1,2,1,0,,0,0,0.127,1.85,0.08%,1.90,0.5
PHI201504110,"April 11, 2015",Philadelphia Phillies,Dustin McGowan,1,1,0,0,2,1,0,0.00,5,27,12,7,3,2,1,1,1,0,,0,0,0.127,3.03,0.08%,3.10,0.5
SDN201504110,"April 11, 2015",San Francisco Giants,Madison Bumgarner,3,10,5,5,0,4,0,5.40,18,79,54,37,7,10,4,10,6,0,23,,,-0.296,0.78,-0.20%,0.86,-3.7
SDN201504110,"April 11, 2015",San Francisco Giants,Ryan Vogelsong,3.2,9,5,4,1,2,0,11.88,21,68,44,28,3,13,5,13,8,0,,0,0,-0.014,0.12,-0.01%,0.13,-3.8
SDN201504110,"April 11, 2015",San Francisco Giants,George Kontos,1.1,1,0,0,0,2,0,0.00,5,32,21,11,7,3,0,3,1,0,,2,0,0.000,0.00,0.00%,0.00,1.0
SDN201504110,"April 11, 2015",San Diego Padres,James Shields,7,3,1,1,1,7,1,2.08,27,103,69,38,12,19,5,13,5,0,73,,,0.190,0.66,0.12%,0.67,2.1
SDN201504110,"April 11, 2015",San Diego Padres,Frank Garces,1,2,1,1,0,0,0,3.86,5,18,14,11,0,3,1,4,2,0,,0,0,0.000,0.02,0.00%,0.02,-0.6
SDN201504110,"April 11, 2015",San Diego Padres,Brandon Maurer,1,0,0,0,1,2,0,0.00,4,16,8,1,4,3,1,0,0,0,,0,0,0.000,0.01,0.00%,0.01,0.4
TEX201504110,"April 11, 2015",Houston Astros,Roberto Hernandez,4.2,5,5,1,4,2,0,1.93,23,92,55,33,6,16,10,7,6,0,40,,,-0.037,0.93,-0.02%,1.00,-0.2
TEX201504110,"April 11, 2015",Houston Astros,Joe Thatcher,0.1,1,0,0,0,1,0,0.00,3,10,7,3,2,2,2,0,0,0,,3,3,-0.191,1.65,-0.12%,1.77,-2.2
TEX201504110,"April 11, 2015",Houston Astros,Will Harris,2,1,0,0,0,1,0,0.00,8,23,18,9,3,6,3,3,3,0,,0,0,0.031,0.28,0.02%,0.30,1.0
TEX201504110,"April 11, 2015",Houston Astros,Tony Sipp,1,2,1,1,0,0,0,4.50,5,19,13,10,1,2,4,1,1,0,,0,0,-0.012,0.15,-0.01%,0.16,-0.5
TEX201504110,"April 11, 2015",Texas Rangers,Yovani Gallardo,5.2,8,2,2,1,7,1,5.59,26,90,61,32,13,16,4,14,7,0,51,,,0.191,1.15,0.12%,1.19,1.6
TEX201504110,"April 11, 2015",Texas Rangers,Jon Edwards,0,0,0,0,2,0,0,,2,9,1,0,0,1,0,0,0,0,,2,1,-0.090,1.69,-0.06%,1.75,-1.3
TEX201504110,"April 11, 2015",Texas Rangers,Phil Klein,0.1,0,0,0,0,0,0,10.13,1,6,4,3,0,1,1,0,0,0,,3,0,0.083,3.21,0.05%,3.33,0.8
TEX201504110,"April 11, 2015",Texas Rangers,Keone Kela,1,1,0,0,0,1,0,3.00,4,13,10,5,3,2,0,3,2,0,,0,0,0.048,0.65,0.03%,0.67,0.5
TEX201504110,"April 11, 2015",Texas Rangers,Shawn Tolleson,1,1,0,0,0,0,0,0.00,4,9,8,5,1,2,1,3,2,0,,0,0,0.044,0.58,0.03%,0.60,0.5
TEX201504110,"April 11, 2015",Texas Rangers,Neftali Feliz,1,1,0,0,1,1,0,6.75,5,18,10,6,2,2,1,2,1,0,,0,0,0.015,0.24,0.01%,0.25,0.5
ANA201504120,"April 12, 2015",Kansas City Royals,Yordano Ventura,5.2,4,2,2,2,7,1,2.31,22,87,49,27,6,16,6,7,3,0,58,,,0.085,0.58,0.06%,0.64,0.5
ANA201504120,"April 12, 2015",Kansas City Royals,Jason Frasor,1.1,0,0,0,1,1,0,0.00,4,17,9,2,2,5,1,1,0,0,,1,0,0.013,0.22,0.01%,0.24,0.7
ANA201504120,"April 12, 2015",Kansas City Royals,Chris Young,2,1,0,0,0,1,0,0.00,7,25,19,7,6,6,2,4,3,0,,0,0,0.004,0.02,0.00%,0.02,0.9
ANA201504120,"April 12, 2015",Los Angeles Angels of Anaheim,C.J. Wilson,5.2,9,7,6,1,4,0,3.95,29,94,57,39,7,11,8,15,7,0,28,,,-0.382,0.77,-0.21%,0.71,-4.5
ANA201504120,"April 12, 2015",Los Angeles Angels of Anaheim,Fernando Salas,1.1,4,2,2,0,2,1,10.13,8,34,23,16,5,2,2,4,3,0,,1,0,-0.016,0.07,-0.01%,0.07,-1.3
ANA201504120,"April 12, 2015",Los Angeles Angels of Anaheim,Vinnie Pestano,1,0,0,0,0,0,0,0.00,3,9,6,3,2,1,0,3,0,0,,0,0,0.001,0.01,0.00%,0.01,0.5
ANA201504120,"April 12, 2015",Los Angeles Angels of Anaheim,Joe Smith,1,1,0,0,0,3,0,0.00,4,14,11,4,1,6,0,1,1,0,,0,0,0.000,0.00,0.00%,0.00,0.5
ARI201504120,"April 12, 2015",Los Angeles Dodgers,Zack Greinke,7,5,0,0,0,7,0,0.69,26,102,67,37,8,22,10,9,8,0,74,,,0.324,0.95,0.19%,0.93,3.4
ARI201504120,"April 12, 2015",Los Angeles Dodgers,Pedro Baez,1,1,0,0,0,2,0,0.00,4,11,10,3,4,3,2,0,0,0,,0,0,0.014,0.20,0.01%,0.20,0.5
ARI201504120,"April 12, 2015",Los Angeles Dodgers,Paco Rodriguez,0.1,1,1,1,0,1,0,13.50,2,10,7,3,1,3,1,0,0,0,,0,0,0.000,0.02,0.00%,0.02,-0.0
ARI201504120,"April 12, 2015",Los Angeles Dodgers,Chris Hatcher,0.1,3,3,3,1,1,0,33.75,5,26,18,10,2,6,0,3,3,0,,1,1,-0.015,0.11,-0.01%,0.11,-3.8
ARI201504120,"April 12, 2015",Los Angeles Dodgers,Joel Peralta,0.1,0,0,0,0,0,0,0.00,1,10,8,6,1,1,0,1,1,0,,1,0,0.016,0.55,0.01%,0.54,0.3
ARI201504120,"April 12, 2015",Arizona Diamondbacks,Josh Collmenter,5,9,3,3,1,1,1,6.52,24,74,48,33,4,11,8,14,9,0,37,,,-0.101,1.05,-0.06%,1.11,-0.6
ARI201504120,"April 12, 2015",Arizona Diamondbacks,A.J. Schugel,3,5,2,2,2,0,1,6.00,16,58,36,24,2,10,10,4,3,0,,0,0,-0.056,0.23,-0.03%,0.24,-0.5
ARI201504120,"April 12, 2015",Arizona Diamondbacks,Oliver Perez,1,2,2,2,1,3,1,5.40,7,27,17,4,5,8,1,1,1,0,,0,0,-0.005,0.01,-0.00%,0.01,-1.5
ATL201504120,"April 12, 2015",New York Mets,Bartolo Colon,7,6,3,3,0,5,1,2.77,27,77,60,39,5,16,8,14,7,0,58,,,-0.019,1.15,-0.01%,1.25,0.1
ATL201504120,"April 12, 2015",New York Mets,Carlos Torres,0.1,1,0,0,0,0,0,0.00,2,5,4,2,0,2,1,1,0,0,,0,0,-0.008,2.12,-0.01%,2.29,-0.0
ATL201504120,"April 12, 2015",New York Mets,Jerry Blevins,1,0,0,0,0,2,0,0.00,3,14,10,3,4,3,1,0,0,0,,1,0,0.223,3.13,0.14%,3.39,0.7
ATL201504120,"April 12, 2015",New York Mets,Jeurys Familia,0.2,0,0,0,0,1,0,3.38,2,6,5,1,0,4,0,1,0,0,,0,0,0.101,2.07,0.07%,2.24,0.2
ATL201504120,"April 12, 2015",Atlanta Braves,Alex Wood,6.2,8,3,3,3,7,1,3.86,30,98,64,35,5,24,9,11,6,0,50,,,-0.042,1.12,-0.03%,1.45,-0.1
ATL201504120,"April 12, 2015",Atlanta Braves,Cody Martin,0.1,0,0,0,0,1,0,0.00,1,5,3,2,0,1,0,0,0,0,,1,0,0.024,0.87,0.02%,1.12,0.2
ATL201504120,"April 12, 2015",Atlanta Braves,Juan Jaime,0.1,0,1,1,3,0,0,6.75,4,16,4,1,0,3,1,0,0,0,,0,0,-0.185,2.74,-0.14%,3.52,-1.1
ATL201504120,"April 12, 2015",Atlanta Braves,Andrew McKirahan,1.2,1,0,0,0,0,0,0.00,5,12,10,7,0,3,2,3,1,0,,3,1,0.001,1.73,0.00%,2.23,1.0
BAL201504120,"April 12, 2015",Toronto Blue Jays,Drew Hutchison,4.1,7,7,7,1,5,2,6.97,23,76,47,26,10,11,6,9,6,0,25,,,-0.396,1.17,-0.27%,1.32,-4.8
BAL201504120,"April 12, 2015",Toronto Blue Jays,Aaron Loup,1.2,0,0,0,0,1,0,8.10,5,20,12,6,2,4,4,0,0,0,,0,0,0.128,1.02,0.09%,1.15,0.8
BAL201504120,"April 12, 2015",Toronto Blue Jays,Roberto Osuna,1,0,0,0,0,2,0,0.00,3,11,9,5,3,1,0,1,1,0,,0,0,0.108,1.42,0.07%,1.60,0.5
BAL201504120,"April 12, 2015",Toronto Blue Jays,Brett Cecil,1,0,0,0,0,1,0,0.00,3,13,9,6,2,1,0,2,1,0,,0,0,0.051,0.67,0.03%,0.75,0.5
BAL201504120,"April 12, 2015",Toronto Blue Jays,Miguel Castro,1,1,0,0,1,0,0,0.00,5,19,11,5,3,3,1,3,1,0,,0,0,0.041,1.65,0.03%,1.86,0.5
BAL201504120,"April 12, 2015",Baltimore Orioles,Chris Tillman,2.2,7,7,7,3,1,2,7.71,18,79,47,29,6,12,1,13,8,0,14,,,-0.456,1.21,-0.30%,1.34,-4.8
BAL201504120,"April 12, 2015",Baltimore Orioles,Kevin Gausman,1.1,2,1,1,2,0,0,7.36,8,37,23,16,4,3,1,5,3,0,,1,1,-0.081,0.63,-0.05%,0.70,-1.2
BAL201504120,"April 12, 2015",Baltimore Orioles,Brian Matusz,2,0,0,0,0,1,0,0.00,6,26,17,7,5,5,0,5,0,0,,0,0,0.072,0.48,0.05%,0.53,1.0
BAL201504120,"April 12, 2015",Baltimore Orioles,Brad Brach,1.2,0,1,1,1,1,0,9.64,6,28,17,9,2,6,1,3,0,0,,0,0,0.082,0.71,0.06%,0.79,0.8
BAL201504120,"April 12, 2015",Baltimore Orioles,Darren O'Day,1.1,1,1,1,0,2,1,3.00,5,20,13,5,3,5,1,2,1,0,,1,1,-0.187,0.26,-0.12%,0.29,-1.3
CHA201504120,"April 12, 2015",Minnesota Twins,Phil Hughes,6,8,3,3,0,4,1,5.25,27,98,69,51,4,14,6,17,8,0,48,,,-0.110,0.78,-0.06%,0.66,-0.2
CHA201504120,"April 12, 2015",Minnesota Twins,Aaron Thompson,1.1,0,0,0,0,2,0,1.93,4,15,10,3,4,3,1,1,0,0,,0,0,0.034,0.34,0.02%,0.28,0.7
CHA201504120,"April 12, 2015",Minnesota Twins,Blaine Boyer,0,4,3,3,0,0,1,15.00,4,12,8,5,3,0,2,2,2,0,,0,0,-0.128,0.41,-0.07%,0.35,-3.2
CHA201504120,"April 12, 2015",Minnesota Twins,Brian Duensing,0.2,0,0,0,0,1,0,0.00,2,6,5,2,2,1,0,1,0,0,,1,0,0.003,0.04,0.00%,0.04,0.5
CHA201504120,"April 12, 2015",Chicago White Sox,Chris Sale,6,5,1,1,1,8,0,1.50,24,98,72,34,17,21,8,7,4,0,65,,,0.218,1.07,0.11%,0.86,1.8
CHA201504120,"April 12, 2015",Chicago White Sox,Javy Guerra,0.1,0,0,0,1,0,0,0.00,2,13,6,4,0,2,0,1,0,0,,0,0,-0.007,1.83,-0.00%,1.48,-0.0
CHA201504120,"April 12, 2015",Chicago White Sox,Dan Jennings,0.2,0,0,0,0,0,0,8.10,1,2,2,1,0,1,1,0,0,0,,1,0,0.073,1.77,0.03%,1.43,0.5
CHA201504120,"April 12, 2015",Chicago White Sox,Zach Duke,1,2,1,1,0,1,0,3.00,6,31,21,12,4,5,2,3,2,0,,0,0,-0.001,2.75,0.00%,2.22,-0.5
CHA201504120,"April 12, 2015",Chicago White Sox,David Robertson,1,0,0,0,0,1,0,0.00,3,11,8,4,2,2,0,2,2,0,,0,0,0.013,0.17,0.01%,0.14,0.5
CIN201504120,"April 12, 2015",St. Louis Cardinals,Carlos Martinez,6,4,2,2,2,8,2,2.57,24,100,66,36,11,19,8,6,4,0,62,,,0.090,0.92,0.06%,1.04,0.8
CIN201504120,"April 12, 2015",St. Louis Cardinals,Seth Maness,0.2,2,2,2,0,1,0,9.00,4,12,8,7,0,1,3,0,0,0,,0,0,-0.026,3.29,-0.02%,3.72,-0.1
CIN201504120,"April 12, 2015",St. Louis Cardinals,Randy Choate,0,0,1,1,1,0,0,inf,1,6,2,0,1,1,0,0,0,0,,2,0,-0.024,4.54,-0.02%,5.13,-0.2
CIN201504120,"April 12, 2015",St. Louis Cardinals,Matt Belisle,0,2,0,0,0,0,0,0.00,2,4,4,3,1,0,0,2,2,0,,3,3,-0.502,3.83,-0.34%,4.33,-2.8
CIN201504120,"April 12, 2015",St. Louis Cardinals,Kevin Siegrist,0.1,0,0,0,0,1,0,0.00,1,7,4,3,1,0,0,0,0,0,,2,0,0.024,0.84,0.02%,0.95,0.6
CIN201504120,"April 12, 2015",St. Louis Cardinals,Jordan Walden,1,2,0,0,0,2,0,2.70,5,13,12,6,4,2,1,2,2,0,,0,0,0.102,2.52,0.07%,2.85,0.5
CIN201504120,"April 12, 2015",St. Louis Cardinals,Trevor Rosenthal,1,0,0,0,2,2,0,0.00,5,19,8,4,3,1,0,1,0,0,,0,0,0.130,3.48,0.09%,3.93,0.5
CIN201504120,"April 12, 2015",St. Louis Cardinals,Carlos Villanueva,2,1,0,0,3,3,0,0.00,11,45,21,9,6,6,2,2,1,0,,0,0,0.213,3.14,0.14%,3.55,0.9
CIN201504120,"April 12, 2015",Cincinnati Reds,Raisel Iglesias,5,5,3,3,2,4,0,5.40,21,76,44,25,8,11,8,7,3,0,47,,,-0.166,1.14,-0.12%,1.39,-0.7
CIN201504120,"April 12, 2015",Cincinnati Reds,Tony Cingrani,2,1,0,0,2,2,0,3.00,8,43,24,14,5,5,2,2,1,0,,0,0,0.103,1.27,0.07%,1.55,0.9
CIN201504120,"April 12, 2015",Cincinnati Reds,Jumbo Diaz,1,2,2,2,1,0,1,5.40,7,16,8,6,1,1,1,4,1,0,,0,0,-0.273,2.76,-0.20%,3.36,-1.5
CIN201504120,"April 12, 2015",Cincinnati Reds,Aroldis Chapman,1,0,0,0,1,0,0,0.00,4,18,10,7,1,2,0,3,0,0,,0,0,0.130,1.88,0.10%,2.29,0.5
CIN201504120,"April 12, 2015",Cincinnati Reds,Kevin Gregg,2,2,2,2,0,2,1,15.00,8,30,21,14,2,5,2,4,3,0,,0,0,-0.287,1.79,-0.21%,2.17,-1.1
CLE201504120,"April 12, 2015",Detroit Tigers,Kyle Lobstein,5,8,3,3,2,3,0,5.40,25,97,54,29,8,17,11,9,5,0,40,,,0.002,0.99,0.00%,1.21,-0.4
CLE201504120,"April 12, 2015",Detroit Tigers,Angel Nesbitt,2,0,0,0,0,2,0,0.00,7,31,17,7,5,5,3,1,1,0,,0,0,0.076,0.73,0.06%,0.90,1.0
CLE201504120,"April 12, 2015",Detroit Tigers,Blaine Hardy,1,1,2,2,1,0,0,9.00,5,13,8,5,1,2,1,3,1,0,,0,0,-0.032,1.19,-0.02%,1.47,-1.5
CLE201504120,"April 12, 2015",Detroit Tigers,Joakim Soria,1,0,0,0,0,1,0,3.38,4,12,9,4,2,3,1,2,1,0,,0,0,0.044,0.76,0.03%,0.94,0.5
CLE201504120,"April 12, 2015",Cleveland Indians,T.J. House,1.1,6,6,6,3,2,1,40.50,14,63,33,18,4,11,5,3,2,0,17,,,-0.436,1.05,-0.26%,1.03,-5.9
CLE201504120,"April 12, 2015",Cleveland Indians,Austin Adams,2.2,2,1,1,1,1,1,3.38,11,34,24,13,5,6,4,5,1,0,,2,0,-0.020,0.34,-0.01%,0.33,0.3
CLE201504120,"April 12, 2015",Cleveland Indians,Shaun Marcum,5,3,1,1,3,4,1,1.80,19,69,41,22,6,13,6,6,1,0,,1,0,0.046,0.24,0.03%,0.24,2.2
COL201504120,"April 12, 2015",Chicago Cubs,Kyle Hendricks,4.1,8,5,5,1,3,0,10.38,21,84,58,42,2,14,9,8,5,0,29,,,-0.370,0.98,-0.22%,0.97,-3.2
COL201504120,"April 12, 2015",Chicago Cubs,Jason Motte,1.2,1,0,0,0,1,0,0.00,6,17,13,6,3,4,0,5,1,0,,1,0,0.103,0.66,0.06%,0.65,1.5
COL201504120,"April 12, 2015",Chicago Cubs,Phil Coke,1.1,1,0,0,0,1,0,3.38,5,20,15,8,2,5,2,2,2,0,,0,0,0.021,0.30,0.01%,0.30,0.4
COL201504120,"April 12, 2015",Chicago Cubs,Neil Ramirez,0.2,0,0,0,0,2,0,3.00,2,8,6,2,1,3,0,0,0,0,,1,0,0.023,0.41,0.01%,0.41,0.7
COL201504120,"April 12, 2015",Chicago Cubs,Hector Rondon,1,1,0,0,0,1,0,0.00,4,13,9,4,2,3,1,2,1,0,,0,0,0.216,3.90,0.13%,3.86,0.5
COL201504120,"April 12, 2015",Colorado Rockies,Jordan Lyles,6,5,3,1,3,3,0,2.25,25,98,57,33,8,16,11,8,4,0,54,,,0.040,1.44,0.03%,1.56,0.3
COL201504120,"April 12, 2015",Colorado Rockies,Adam Ottavino,1.1,0,0,0,0,2,0,0.00,5,16,11,6,1,4,1,2,0,0,,0,0,0.115,1.18,0.07%,1.27,0.8
COL201504120,"April 12, 2015",Colorado Rockies,Boone Logan,1,0,0,0,0,1,0,0.00,3,16,9,4,1,4,2,0,0,0,,0,0,0.083,1.05,0.05%,1.14,0.5
COL201504120,"April 12, 2015",Colorado Rockies,LaTroy Hawkins,0.2,2,3,3,1,2,1,16.88,5,21,12,4,1,7,0,2,1,0,,0,0,-0.745,1.66,-0.48%,1.79,-2.7
