GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
OAK201504100,"April 10, 2015",Seattle Mariners,Charlie Furbush,1.2,0,0,0,0,0,0,0.00,5,18,11,7,0,4,3,2,2,0,,0,0,0.000,0.00,0.00%,0.00,0.8
OAK201504100,"April 10, 2015",Seattle Mariners,Yoervis Medina,1.1,2,1,1,1,2,0,3.38,7,31,17,10,3,4,2,2,2,0,,0,0,0.000,0.00,0.00%,0.00,-0.4
OAK201504100,"April 10, 2015",Oakland Athletics,Drew Pomeranz,7,2,0,0,0,6,0,0.00,22,92,58,37,8,13,5,11,3,0,79,,,0.136,0.27,0.09%,0.29,3.3
OAK201504100,"April 10, 2015",Oakland Athletics,Fernando Abad,1,1,0,0,1,0,0,0.00,5,14,9,6,2,1,2,2,1,0,,0,0,0.000,0.00,0.00%,0.00,0.5
OAK201504100,"April 10, 2015",Oakland Athletics,R.J. Alvarez,1,0,0,0,1,1,0,3.00,4,18,10,8,1,1,0,2,1,0,,0,0,0.000,0.00,0.00%,0.00,0.5
PHI201504100,"April 10, 2015",Washington Nationals,Gio Gonzalez,6.1,5,3,3,4,4,0,4.26,26,95,64,40,4,20,11,6,3,0,51,,,0.169,1.41,0.10%,1.46,1.6
PHI201504100,"April 10, 2015",Washington Nationals,Xavier Cedeno,0,1,1,1,0,0,0,9.00,2,6,4,3,0,1,0,1,1,0,,3,2,-0.322,3.49,-0.20%,3.59,-2.0
PHI201504100,"April 10, 2015",Washington Nationals,Craig Stammen,0.2,1,0,0,0,0,0,0.00,3,7,6,5,1,0,1,2,1,0,,3,2,-0.067,1.11,-0.04%,1.14,-0.5
PHI201504100,"April 10, 2015",Washington Nationals,Blake Treinen,1,0,0,0,0,1,0,0.00,3,14,9,4,2,3,2,0,0,0,,0,0,0.005,0.07,0.00%,0.07,0.5
PHI201504100,"April 10, 2015",Philadelphia Phillies,Jerome Williams,6,5,1,1,1,6,1,1.50,23,93,60,31,15,14,7,9,4,0,63,,,0.170,0.83,0.10%,0.83,1.7
PHI201504100,"April 10, 2015",Philadelphia Phillies,Luis Garcia,1,0,0,0,0,1,0,0.00,3,11,7,3,3,1,2,0,0,0,,0,0,0.050,0.68,0.03%,0.68,0.5
PHI201504100,"April 10, 2015",Philadelphia Phillies,Ken Giles,1,1,0,0,0,2,0,0.00,4,17,12,5,4,3,0,2,1,0,,0,0,0.037,0.55,0.02%,0.55,0.5
PHI201504100,"April 10, 2015",Philadelphia Phillies,Jonathan Papelbon,1,0,0,0,0,0,0,0.00,3,10,9,6,0,3,2,1,0,0,,0,0,0.029,0.39,0.02%,0.39,0.5
SDN201504100,"April 10, 2015",San Francisco Giants,Tim Lincecum,7,4,0,0,3,5,0,0.00,25,96,60,35,10,15,12,5,2,0,71,,,0.420,1.34,0.28%,1.51,3.1
SDN201504100,"April 10, 2015",San Francisco Giants,Jeremy Affeldt,0.2,1,1,1,1,0,0,5.40,4,14,9,6,1,2,1,2,2,0,,0,0,-0.275,1.60,-0.19%,1.81,-0.9
SDN201504100,"April 10, 2015",San Francisco Giants,Yusmeiro Petit,0.1,0,0,0,0,1,0,0.00,1,5,3,0,2,1,0,0,0,0,,1,0,0.023,0.87,0.01%,0.98,0.3
SDN201504100,"April 10, 2015",San Diego Padres,Brandon Morrow,7,4,0,0,3,7,0,0.00,24,88,56,30,15,11,9,5,5,0,73,,,0.420,1.35,0.25%,1.32,3.1
SDN201504100,"April 10, 2015",San Diego Padres,Joaquin Benoit,1,0,0,0,0,0,0,3.00,3,9,6,4,2,0,1,2,0,0,,0,0,0.099,1.37,0.06%,1.34,0.4
SDN201504100,"April 10, 2015",San Diego Padres,Craig Kimbrel,1,1,0,0,0,0,0,0.00,3,11,8,4,0,4,2,1,1,0,,0,0,0.148,2.84,0.09%,2.78,0.4
TEX201504100,"April 10, 2015",Houston Astros,Collin McHugh,6,5,1,1,2,4,0,1.50,24,85,57,30,10,17,13,5,4,0,60,,,0.251,1.17,0.15%,1.18,2.1
TEX201504100,"April 10, 2015",Houston Astros,Pat Neshek,1,0,0,0,0,1,0,4.50,3,7,5,3,1,1,0,2,1,0,,0,0,0.083,1.08,0.05%,1.09,0.5
TEX201504100,"April 10, 2015",Houston Astros,Chad Qualls,1,0,0,0,0,1,0,0.00,3,12,9,3,2,4,1,1,1,0,,0,0,0.091,1.18,0.06%,1.19,0.5
TEX201504100,"April 10, 2015",Houston Astros,Luke Gregerson,1,1,0,0,0,2,0,0.00,4,15,11,5,3,3,1,1,1,0,,0,0,0.019,0.54,0.01%,0.54,0.5
TEX201504100,"April 10, 2015",Texas Rangers,Derek Holland,1,2,1,1,0,0,1,9.00,4,9,7,4,1,2,2,2,1,0,45,,,-0.053,0.85,-0.03%,0.95,-0.5
TEX201504100,"April 10, 2015",Texas Rangers,Anthony Bass,5,4,1,1,1,2,0,1.29,19,63,37,28,3,6,9,7,5,0,,0,0,0.111,0.97,0.07%,1.07,1.6
TEX201504100,"April 10, 2015",Texas Rangers,Roman Mendez,1,2,1,1,0,2,0,6.00,5,19,12,5,3,4,0,3,1,0,,0,0,-0.088,0.93,-0.06%,1.04,-0.5
TEX201504100,"April 10, 2015",Texas Rangers,Shawn Tolleson,1,0,0,0,0,2,0,0.00,3,8,8,2,3,3,1,0,0,0,,0,0,0.029,0.39,0.02%,0.43,0.5
TEX201504100,"April 10, 2015",Texas Rangers,Neftali Feliz,0.2,2,2,2,1,1,1,10.80,5,22,12,4,5,3,2,1,0,0,,0,0,-0.058,0.20,-0.04%,0.22,-1.7
TEX201504100,"April 10, 2015",Texas Rangers,Phil Klein,0.1,0,0,0,0,0,0,11.57,1,4,3,2,0,1,0,1,0,0,,1,0,0.002,0.08,0.00%,0.09,0.2
ANA201504110,"April 11, 2015",Kansas City Royals,Jeremy Guthrie,7,6,4,4,1,2,1,5.14,27,94,62,35,5,22,9,15,10,0,50,,,0.057,0.83,0.04%,0.91,-0.8
ANA201504110,"April 11, 2015",Kansas City Royals,Wade Davis,1,0,0,0,0,0,0,0.00,3,9,6,4,1,1,1,2,0,0,,0,0,0.081,1.09,0.05%,1.20,0.5
ANA201504110,"April 11, 2015",Kansas City Royals,Greg Holland,1,0,0,0,0,1,0,0.00,3,10,8,3,2,3,2,0,0,0,,0,0,0.082,1.10,0.05%,1.21,0.5
ANA201504110,"April 11, 2015",Los Angeles Angels of Anaheim,Jered Weaver,4.1,7,6,6,4,5,2,8.71,22,85,48,21,10,17,6,7,3,0,26,,,-0.378,0.99,-0.22%,0.95,-3.9
ANA201504110,"April 11, 2015",Los Angeles Angels of Anaheim,Drew Rucinski,2,3,0,0,0,2,0,0.00,8,33,21,14,2,5,1,5,3,0,,2,1,0.042,0.61,0.02%,0.59,0.8
ANA201504110,"April 11, 2015",Los Angeles Angels of Anaheim,Cesar Ramos,0.1,1,0,0,0,0,0,0.00,3,5,3,2,0,1,1,1,1,0,,0,0,-0.010,0.40,-0.01%,0.39,-0.2
ANA201504110,"April 11, 2015",Los Angeles Angels of Anaheim,Mike Morin,1.1,0,0,0,0,0,0,0.00,4,12,8,4,1,3,0,4,0,0,,2,0,0.051,0.52,0.03%,0.49,0.9
ANA201504110,"April 11, 2015",Los Angeles Angels of Anaheim,Jose Alvarez,1,1,0,0,0,1,0,0.00,5,13,10,5,2,3,1,2,2,0,,0,0,0.015,0.42,0.01%,0.40,0.5
ARI201504110,"April 11, 2015",Los Angeles Dodgers,Clayton Kershaw,6.1,10,6,5,3,5,1,5.84,30,99,64,34,10,20,13,9,6,0,33,,,-0.192,0.83,-0.12%,0.84,-2.8
ARI201504110,"April 11, 2015",Los Angeles Dodgers,Juan Nicasio,1.2,0,0,0,0,2,0,0.00,5,19,12,7,2,3,2,1,0,0,,0,0,0.001,0.01,0.00%,0.01,0.7
ARI201504110,"April 11, 2015",Arizona Diamondbacks,Archie Bradley,6,1,0,0,4,6,0,0.00,22,112,66,33,12,21,8,4,2,0,72,,,0.274,0.84,0.17%,0.85,2.9
ARI201504110,"April 11, 2015",Arizona Diamondbacks,Brad Ziegler,2,0,0,0,0,1,0,0.00,6,27,16,13,1,2,5,0,0,0,,0,0,0.033,0.22,0.02%,0.22,1.0
ARI201504110,"April 11, 2015",Arizona Diamondbacks,Randall Delgado,1,1,0,0,0,2,0,0.00,4,12,9,5,3,1,0,2,2,0,,0,0,0.002,0.04,0.00%,0.04,0.5
ATL201504110,"April 11, 2015",New York Mets,Dillon Gee,5,8,5,5,0,2,1,9.00,22,75,56,34,6,16,14,6,4,0,33,,,-0.186,0.66,-0.13%,0.77,-2.8
ATL201504110,"April 11, 2015",New York Mets,Alex Torres,1,1,0,0,0,0,0,13.50,4,11,8,5,0,3,1,3,2,0,,0,0,0.004,0.09,0.00%,0.10,0.5
ATL201504110,"April 11, 2015",New York Mets,Sean Gilmartin,1.2,0,0,0,0,2,0,0.00,5,26,16,8,4,4,2,1,0,0,,0,0,0.029,0.23,0.02%,0.27,0.8
ATL201504110,"April 11, 2015",New York Mets,Erik Goeddel,0.1,0,0,0,0,0,0,0.00,1,3,1,1,0,0,0,1,0,0,,0,0,0.003,0.11,0.00%,0.13,0.1
ATL201504110,"April 11, 2015",Atlanta Braves,Julio Teheran,6,2,3,1,4,5,0,1.50,25,90,56,29,11,16,6,9,5,0,61,,,0.006,0.90,0.00%,1.13,-1.1
ATL201504110,"April 11, 2015",Atlanta Braves,Brandon Cunniff,0.2,0,0,0,0,0,0,0.00,1,1,1,1,0,0,1,0,0,0,,3,1,0.167,3.91,0.13%,4.91,0.9
ATL201504110,"April 11, 2015",Atlanta Braves,Luis Avilan,1.1,0,0,0,0,0,0,0.00,4,12,7,6,0,1,1,3,1,0,,1,0,0.112,1.10,0.08%,1.38,0.8
ATL201504110,"April 11, 2015",Atlanta Braves,Jim Johnson,1,1,0,0,0,0,0,0.00,4,16,11,7,1,3,4,0,0,0,,0,0,0.066,0.95,0.05%,1.20,0.5
BAL201504110,"April 11, 2015",Toronto Blue Jays,Aaron Sanchez,3.1,7,3,3,2,1,2,8.10,18,61,34,26,2,6,8,7,4,0,33,,,-0.210,0.73,-0.15%,0.89,-2.4
BAL201504110,"April 11, 2015",Toronto Blue Jays,Colt Hynes,0.2,0,0,0,1,1,0,10.80,3,11,5,3,2,0,1,0,0,0,,2,0,0.062,0.96,0.05%,1.17,1.4
BAL201504110,"April 11, 2015",Toronto Blue Jays,Todd Redmond,2,2,4,4,3,2,1,18.00,12,53,32,20,7,5,1,5,2,0,,0,0,-0.097,0.21,-0.07%,0.26,-3.0
BAL201504110,"April 11, 2015",Toronto Blue Jays,Liam Hendriks,2,0,0,0,0,4,0,0.00,6,28,21,14,1,6,1,1,0,0,,0,0,0.001,0.00,0.00%,0.00,1.0
BAL201504110,"April 11, 2015",Baltimore Orioles,Ubaldo Jimenez,7,1,0,0,1,8,0,0.00,23,96,61,26,10,25,11,3,3,0,82,,,0.253,0.60,0.17%,0.65,3.5
BAL201504110,"April 11, 2015",Baltimore Orioles,Tommy Hunter,1,0,0,0,0,1,0,0.00,4,8,7,3,2,2,1,1,0,0,,0,0,0.003,0.09,0.00%,0.09,0.5
BAL201504110,"April 11, 2015",Baltimore Orioles,Zack Britton,1,2,1,1,0,1,0,3.00,5,15,11,5,2,4,4,0,0,0,,0,0,0.001,0.03,0.00%,0.03,-0.5
CHA201504110,"April 11, 2015",Minnesota Twins,Mike Pelfrey,5,7,4,4,1,2,2,7.20,23,80,52,32,11,9,13,6,3,0,38,,,-0.141,1.34,-0.08%,1.21,-1.7
CHA201504110,"April 11, 2015",Minnesota Twins,J.R. Graham,1,1,0,0,0,2,0,0.00,4,20,15,6,2,7,0,2,1,0,,0,0,0.073,1.32,0.04%,1.20,0.5
CHA201504110,"April 11, 2015",Minnesota Twins,Aaron Thompson,1.1,0,0,0,0,1,0,2.70,4,16,12,7,3,2,3,0,0,0,,0,0,0.129,1.30,0.07%,1.18,0.7
CHA201504110,"April 11, 2015",Minnesota Twins,Blaine Boyer,0.2,2,1,0,0,0,0,6.00,4,10,8,5,0,3,2,2,2,0,,0,0,-0.288,2.01,-0.16%,1.82,-0.8
CHA201504110,"April 11, 2015",Chicago White Sox,Jeff Samardzija,7,8,4,4,0,6,0,6.23,29,113,80,48,10,22,11,12,8,0,51,,,0.017,1.03,0.01%,0.84,-0.7
CHA201504110,"April 11, 2015",Chicago White Sox,Zach Duke,1,0,0,0,1,1,0,0.00,4,16,9,5,2,2,1,1,1,0,,0,0,0.103,1.48,0.05%,1.22,0.5
CHA201504110,"April 11, 2015",Chicago White Sox,David Robertson,1,0,0,0,0,3,0,0.00,3,15,11,2,5,4,0,0,0,0,,0,0,0.154,2.07,0.08%,1.71,0.5
CIN201504110,"April 11, 2015",St. Louis Cardinals,Michael Wacha,6.1,5,1,1,1,2,1,1.42,25,76,55,36,7,12,14,8,3,0,60,,,0.255,1.30,0.17%,1.45,1.8
CIN201504110,"April 11, 2015",St. Louis Cardinals,Seth Maness,0.1,0,0,0,0,0,0,0.00,1,7,5,5,0,0,0,1,1,0,,1,0,0.060,2.59,0.04%,2.89,0.3
CIN201504110,"April 11, 2015",St. Louis Cardinals,Kevin Siegrist,0.1,0,0,0,0,1,0,0.00,1,4,3,0,1,2,0,0,0,0,,1,0,0.051,1.83,0.03%,2.04,0.2
CIN201504110,"April 11, 2015",St. Louis Cardinals,Jordan Walden,0.1,0,0,0,0,1,0,3.86,1,3,3,1,2,0,0,0,0,0,,0,0,0.061,2.45,0.04%,2.73,0.2
CIN201504110,"April 11, 2015",St. Louis Cardinals,Randy Choate,0,1,0,0,0,0,0,,1,2,2,2,0,0,0,1,1,0,,0,0,-0.069,1.81,-0.05%,2.02,-0.2
CIN201504110,"April 11, 2015",St. Louis Cardinals,Trevor Rosenthal,1.2,0,0,0,0,2,0,0.00,5,22,17,11,5,1,2,1,0,0,,1,0,0.180,2.07,0.12%,2.31,1.0
CIN201504110,"April 11, 2015",Cincinnati Reds,Johnny Cueto,7,4,2,1,1,4,1,0.64,26,89,59,41,11,7,8,12,6,0,66,,,0.108,1.01,0.08%,1.25,1.2
CIN201504110,"April 11, 2015",Cincinnati Reds,Burke Badenhop,1.1,4,2,2,0,0,0,6.75,8,24,15,13,0,2,6,2,1,0,,0,0,-0.086,0.77,-0.06%,0.96,-2.2
CIN201504110,"April 11, 2015",Cincinnati Reds,Manny Parra,0.2,0,0,0,0,1,0,0.00,2,5,4,1,3,0,1,0,0,0,,2,0,0.016,0.26,0.01%,0.32,1.1
CLE201504110,"April 11, 2015",Detroit Tigers,David Price,5.2,4,3,0,3,6,0,0.00,25,104,63,37,13,13,4,12,4,0,58,,,-0.171,1.55,-0.13%,1.99,-0.2
CLE201504110,"April 11, 2015",Detroit Tigers,Tom Gorzelanny,1.2,1,0,0,0,1,0,0.00,5,18,14,9,1,4,3,1,0,0,,1,0,0.163,1.85,0.13%,2.38,1.1
CLE201504110,"April 11, 2015",Detroit Tigers,Al Alburquerque,0.1,0,1,1,1,0,0,5.40,2,9,5,3,2,0,0,1,0,0,,0,0,0.003,1.78,0.00%,2.29,0.0
CLE201504110,"April 11, 2015",Detroit Tigers,Ian Krol,0.1,1,1,1,1,0,0,6.75,3,16,8,6,0,2,1,1,1,0,,1,1,-0.379,2.54,-0.29%,3.27,-1.8
CLE201504110,"April 11, 2015",Detroit Tigers,Joakim Soria,1,2,1,1,0,1,0,5.40,5,21,16,9,1,6,2,2,1,0,,0,0,0.019,0.37,0.01%,0.48,-0.5
CLE201504110,"April 11, 2015",Cleveland Indians,Corey Kluber,6.1,7,2,2,1,10,1,2.63,25,107,70,32,20,18,7,7,4,0,60,,,0.098,0.73,0.07%,0.81,1.4
CLE201504110,"April 11, 2015",Cleveland Indians,Marc Rzepczynski,0,1,2,2,1,0,0,18.00,2,9,3,2,0,1,1,0,0,0,,0,0,-0.118,1.78,-0.08%,1.97,-0.7
CLE201504110,"April 11, 2015",Cleveland Indians,Bryan Shaw,0.1,3,1,1,0,0,0,5.40,4,12,7,5,2,0,1,3,3,0,,2,2,-0.425,3.00,-0.28%,3.33,-2.5
CLE201504110,"April 11, 2015",Cleveland Indians,Scott Atchison,0.1,0,0,0,0,0,0,0.00,1,1,1,1,0,0,0,1,1,0,,2,0,0.031,1.18,0.02%,1.31,0.4
CLE201504110,"April 11, 2015",Cleveland Indians,Anthony Swarzak,1,0,0,0,0,0,0,3.86,3,12,10,5,2,3,3,0,0,0,,0,0,0.030,0.40,0.02%,0.44,0.5
CLE201504110,"April 11, 2015",Cleveland Indians,Cody Allen,0.2,3,4,4,3,0,0,21.60,8,37,20,11,2,7,1,4,3,0,,0,0,-0.468,2.03,-0.31%,2.25,-3.3
CLE201504110,"April 11, 2015",Cleveland Indians,Kyle Crockett,0.1,0,0,0,1,1,0,0.00,2,11,4,1,2,1,0,0,0,0,,3,1,-0.013,0.32,-0.01%,0.35,-0.2
COL201504110,"April 11, 2015",Chicago Cubs,Jason Hammel,6,8,3,3,0,6,1,4.50,25,92,63,37,9,17,7,12,6,0,50,,,0.030,0.88,0.02%,0.84,0.3
COL201504110,"April 11, 2015",Chicago Cubs,Neil Ramirez,1,0,1,1,2,1,0,3.86,5,25,14,7,1,6,1,1,1,0,,0,0,0.005,0.20,0.00%,0.20,0.2
COL201504110,"April 11, 2015",Chicago Cubs,Phil Coke,0.1,2,1,1,0,0,0,6.75,3,6,4,4,0,0,2,1,0,0,,1,1,-0.030,0.36,-0.02%,0.35,-1.6
COL201504110,"April 11, 2015",Chicago Cubs,Pedro Strop,0.2,1,0,0,0,2,0,0.00,3,11,7,3,4,0,1,0,0,0,,1,0,0.034,0.75,0.02%,0.71,0.6
COL201504110,"April 11, 2015",Chicago Cubs,Hector Rondon,1,1,0,0,0,1,0,0.00,4,12,9,5,1,3,2,1,1,0,,0,0,0.021,0.56,0.01%,0.54,0.5
COL201504110,"April 11, 2015",Colorado Rockies,Kyle Kendrick,5,8,8,8,5,3,3,6.00,28,102,57,41,5,11,8,11,5,0,17,,,-0.385,0.83,-0.26%,0.94,-4.3
COL201504110,"April 11, 2015",Colorado Rockies,Christian Friedrich,2,3,1,0,0,2,0,0.00,9,35,27,19,2,6,4,3,2,0,,2,2,-0.062,0.25,-0.04%,0.29,-0.9
COL201504110,"April 11, 2015",Colorado Rockies,Rafael Betancourt,1,0,0,0,0,1,0,0.00,3,8,5,2,2,1,0,2,0,0,,0,0,0.003,0.03,0.00%,0.03,0.5
COL201504110,"April 11, 2015",Colorado Rockies,Adam Ottavino,1,1,0,0,0,2,0,0.00,4,19,12,4,3,5,1,0,0,0,,0,0,0.005,0.07,0.00%,0.08,0.5
MIA201504110,"April 11, 2015",Tampa Bay Rays,Chris Archer,7,1,0,0,1,5,0,2.13,22,84,57,32,10,15,11,5,3,0,79,,,0.425,0.96,0.21%,0.79,3.1
MIA201504110,"April 11, 2015",Tampa Bay Rays,Kevin Jepsen,1,1,0,0,0,2,0,0.00,4,15,10,5,2,3,0,2,1,0,,0,0,0.079,1.60,0.04%,1.31,0.4
MIA201504110,"April 11, 2015",Tampa Bay Rays,Brad Boxberger,1,0,0,0,1,1,0,2.70,4,19,11,5,2,4,2,0,0,0,,0,0,0.079,1.24,0.04%,1.01,0.4
MIA201504110,"April 11, 2015",Miami Marlins,Jarred Cosart,6,3,1,1,3,1,0,1.50,23,86,49,28,7,14,12,7,2,0,60,,,0.142,1.24,0.07%,1.04,1.7
MIA201504110,"April 11, 2015",Miami Marlins,Mike Dunn,1.1,1,1,1,0,2,1,2.70,5,29,19,10,1,8,1,2,1,0,,0,0,-0.085,0.50,-0.04%,0.42,-0.3
MIA201504110,"April 11, 2015",Miami Marlins,Sam Dyson,1.2,2,0,0,0,2,0,6.75,7,25,16,6,2,8,4,1,1,0,,0,0,0.027,0.28,0.01%,0.23,0.7
MIL201504110,"April 11, 2015",Pittsburgh Pirates,Vance Worley,6.1,7,6,6,2,4,1,8.53,28,89,59,36,3,20,9,13,7,0,37,,,-0.261,0.48,-0.15%,0.47,-3.4
MIL201504110,"April 11, 2015",Pittsburgh Pirates,Rob Scahill,1.2,0,0,0,0,2,0,0.00,5,22,14,7,3,4,2,1,0,0,,1,0,0.002,0.02,0.00%,0.02,1.1
MIL201504110,"April 11, 2015",Milwaukee Brewers,Jimmy Nelson,7,2,0,0,2,9,0,0.00,23,88,56,25,15,16,8,3,0,0,80,,,0.234,0.59,0.12%,0.48,3.2
MIL201504110,"April 11, 2015",Milwaukee Brewers,Will Smith,1,0,0,0,0,1,0,0.00,3,9,6,3,1,2,1,1,1,0,,0,0,0.005,0.06,0.00%,0.05,0.5
MIL201504110,"April 11, 2015",Milwaukee Brewers,Jonathan Broxton,1,0,0,0,0,1,0,6.00,3,18,13,11,1,1,1,1,0,0,,0,0,0.002,0.02,0.00%,0.02,0.5
NYA201504110,"April 11, 2015",Boston Red Sox,Joe Kelly,7,1,1,1,2,8,0,1.29,24,93,58,30,10,18,4,10,2,0,77,,,0.300,1.08,0.20%,1.23,2.4
NYA201504110,"April 11, 2015",Boston Red Sox,Alexi Ogando,0.2,3,3,3,0,1,1,10.13,5,20,15,11,2,2,1,3,1,0,,0,0,-0.014,0.06,-0.01%,0.06,-2.6
NYA201504110,"April 11, 2015",Boston Red Sox,Anthony Varvaro,0.1,0,0,0,0,1,0,0.00,1,5,3,1,1,1,0,0,0,0,,0,0,0.004,0.15,0.00%,0.17,0.1
NYA201504110,"April 11, 2015",Boston Red Sox,Robbie Ross,1,1,0,0,0,1,0,0.00,4,10,7,4,2,1,2,1,1,0,,0,0,0.018,0.23,0.01%,0.26,0.5
NYA201504110,"April 11, 2015",New York Yankees,Adam Warren,5.1,5,2,1,2,1,0,1.69,22,98,60,34,11,15,12,7,2,0,51,,,0.040,1.15,0.02%,1.07,0.7
NYA201504110,"April 11, 2015",New York Yankees,Justin Wilson,0.2,0,1,1,1,1,0,3.00,3,13,5,2,0,3,1,0,0,0,,0,0,-0.007,0.72,-0.00%,0.67,-0.1
NYA201504110,"April 11, 2015",New York Yankees,Chris Martin,1,2,2,2,0,0,0,4.91,6,24,19,14,1,4,4,2,2,0,,1,1,-0.199,1.01,-0.11%,0.94,-2.1
NYA201504110,"April 11, 2015",New York Yankees,Matt Tracy,2,2,3,0,2,1,0,0.00,11,39,20,11,2,7,5,3,1,0,,0,0,-0.026,0.11,-0.01%,0.10,-2.0
OAK201504110,"April 11, 2015",Seattle Mariners,J.A. Happ,6.1,7,2,2,0,1,0,2.84,26,82,54,33,6,15,11,14,7,0,52,,,-0.126,1.47,-0.08%,1.50,0.1
OAK201504110,"April 11, 2015",Seattle Mariners,Danny Farquhar,1,2,2,2,0,0,0,7.71,5,17,10,6,2,2,2,3,2,0,,2,0,-0.191,2.27,-0.12%,2.32,-0.3
OAK201504110,"April 11, 2015",Seattle Mariners,Carson Smith,1.2,1,0,0,1,3,0,0.00,7,26,16,5,4,7,2,1,0,0,,1,1,0.073,2.85,0.04%,2.90,0.4
OAK201504110,"April 11, 2015",Seattle Mariners,Tyler Olson,1,2,0,0,2,1,0,0.00,6,26,13,7,1,5,2,1,0,0,,0,0,0.132,4.12,0.08%,4.20,0.5
OAK201504110,"April 11, 2015",Seattle Mariners,Fernando Rodney,1,0,0,0,0,1,0,0.00,3,11,8,3,1,4,1,1,1,0,,0,0,0.191,2.56,0.12%,2.60,0.5
OAK201504110,"April 11, 2015",Oakland Athletics,Sonny Gray,7.1,6,2,1,1,4,1,0.59,28,96,63,41,6,16,9,14,8,0,63,,,0.221,0.88,0.15%,0.99,2.3
OAK201504110,"April 11, 2015",Oakland Athletics,Eric O'Flaherty,0.1,0,1,0,0,0,0,0.00,2,7,4,2,2,0,2,0,0,0,,1,0,-0.024,3.81,-0.02%,4.26,-0.1
OAK201504110,"April 11, 2015",Oakland Athletics,Dan Otero,0.1,1,1,1,0,0,1,6.75,2,6,4,3,0,1,1,1,0,0,,2,2,-0.572,2.68,-0.38%,3.00,-2.4
OAK201504110,"April 11, 2015",Oakland Athletics,Tyler Clippard,1,0,0,0,2,1,0,0.00,5,32,18,12,3,3,0,2,0,0,,0,0,0.132,2.61,0.09%,2.92,0.5
OAK201504110,"April 11, 2015",Oakland Athletics,Fernando Abad,1.1,3,1,1,0,2,0,3.00,7,27,18,9,3,6,3,2,1,0,,0,0,-0.228,2.37,-0.15%,2.65,-0.7
OAK201504110,"April 11, 2015",Oakland Athletics,Jesse Chavez,0.2,0,0,0,0,0,0,0.00,2,6,3,2,0,1,2,0,0,0,,1,0,0.050,0.99,0.03%,1.10,0.7
PHI201504110,"April 11, 2015",Washington Nationals,Doug Fister,6.1,6,0,0,1,1,0,0.00,26,95,61,37,5,19,14,10,7,0,61,,,0.361,1.42,0.20%,1.29,2.7
PHI201504110,"April 11, 2015",Washington Nationals,Matt Thornton,0.2,0,0,0,0,0,0,0.00,2,7,4,2,0,2,0,2,1,0,,1,0,0.110,2.21,0.06%,2.02,0.5
PHI201504110,"April 11, 2015",Washington Nationals,Blake Treinen,1,4,2,2,0,1,0,6.00,7,21,17,10,1,6,3,3,3,0,,0,0,-0.355,2.57,-0.19%,2.33,-1.6
PHI201504110,"April 11, 2015",Washington Nationals,Craig Stammen,1,1,0,0,1,3,0,0.00,5,22,12,4,4,4,1,0,0,0,,0,0,0.127,3.22,0.07%,2.93,0.5
PHI201504110,"April 11, 2015",Washington Nationals,Tanner Roark,0.1,2,1,1,0,0,0,3.86,3,10,8,5,0,3,2,1,0,0,,0,0,-0.373,2.87,-0.20%,2.61,-1.2
PHI201504110,"April 11, 2015",Philadelphia Phillies,Cole Hamels,7,2,1,1,2,5,1,3.75,25,104,70,45,12,13,14,4,3,0,72,,,0.208,0.89,0.13%,0.91,2.1
PHI201504110,"April 11, 2015",Philadelphia Phillies,Jeanmar Gomez,0.1,3,1,1,0,0,0,4.50,4,20,12,7,1,4,0,4,2,0,,0,0,-0.133,0.86,-0.08%,0.88,-1.4
PHI201504110,"April 11, 2015",Philadelphia Phillies,Jake Diekman,0.2,0,0,0,0,2,0,18.00,2,10,7,3,2,2,0,0,0,0,,2,0,0.041,0.88,0.03%,0.90,0.9
PHI201504110,"April 11, 2015",Philadelphia Phillies,Jonathan Papelbon,1,1,0,0,0,1,0,0.00,4,19,13,12,0,1,1,2,1,0,,0,0,0.127,1.85,0.08%,1.90,0.5
PHI201504110,"April 11, 2015",Philadelphia Phillies,Dustin McGowan,1,1,0,0,2,1,0,0.00,5,27,12,7,3,2,1,1,1,0,,0,0,0.127,3.03,0.08%,3.10,0.5
SDN201504110,"April 11, 2015",San Francisco Giants,Madison Bumgarner,3,10,5,5,0,4,0,5.40,18,79,54,37,7,10,4,10,6,0,23,,,-0.296,0.78,-0.20%,0.86,-3.7
SDN201504110,"April 11, 2015",San Francisco Giants,Ryan Vogelsong,3.2,9,5,4,1,2,0,11.88,21,68,44,28,3,13,5,13,8,0,,0,0,-0.014,0.12,-0.01%,0.13,-3.8
SDN201504110,"April 11, 2015",San Francisco Giants,George Kontos,1.1,1,0,0,0,2,0,0.00,5,32,21,11,7,3,0,3,1,0,,2,0,0.000,0.00,0.00%,0.00,1.0
SDN201504110,"April 11, 2015",San Diego Padres,James Shields,7,3,1,1,1,7,1,2.08,27,103,69,38,12,19,5,13,5,0,73,,,0.190,0.66,0.12%,0.67,2.1
SDN201504110,"April 11, 2015",San Diego Padres,Frank Garces,1,2,1,1,0,0,0,3.86,5,18,14,11,0,3,1,4,2,0,,0,0,0.000,0.02,0.00%,0.02,-0.6
