GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
SFN201804070,"April 7, 2018",Los Angeles Dodgers,JT Chargois,1.1,0,0,0,0,0,0,0.00,4,16,10,5,0,5,3,1,0,0,,1,0,0.230,2.25,0.12%,2.02,0.8
SFN201804070,"April 7, 2018",Los Angeles Dodgers,Josh Fields,1,1,0,0,0,1,0,0.00,4,14,11,8,1,2,1,2,0,0,,0,0,0.127,1.85,0.07%,1.67,0.5
SFN201804070,"April 7, 2018",Los Angeles Dodgers,Kenley Jansen,1,2,0,0,0,1,0,12.00,5,19,12,6,4,2,0,4,2,0,,0,0,0.127,3.85,0.07%,3.46,0.5
SFN201804070,"April 7, 2018",Los Angeles Dodgers,Scott Alexander,1,0,0,0,0,1,0,8.10,3,13,7,3,1,3,2,0,0,0,,0,0,0.127,1.74,0.07%,1.56,0.5
SFN201804070,"April 7, 2018",Los Angeles Dodgers,Wilmer Font,0,3,3,3,0,0,1,8.44,3,21,16,13,1,2,0,3,2,0,,0,0,-0.817,4.46,-0.44%,4.02,-3.0
SFN201804070,"April 7, 2018",San Francisco Giants,Chris Stratton,5,4,3,2,4,3,0,4.35,21,88,51,26,7,18,3,11,7,0,48,,,0.000,1.31,0.00%,1.43,0.3
SFN201804070,"April 7, 2018",San Francisco Giants,Josh Osich,0.1,0,0,0,1,0,0,6.00,2,6,2,1,0,1,0,1,0,0,,2,0,-0.012,3.01,-0.01%,3.28,-0.1
SFN201804070,"April 7, 2018",San Francisco Giants,Cory Gearrin,0.2,0,0,0,0,1,0,0.00,2,11,7,4,1,2,1,0,0,0,,3,2,-0.074,2.94,-0.05%,3.21,-0.5
SFN201804070,"April 7, 2018",San Francisco Giants,Sam Dyson,0.1,2,1,1,0,0,1,3.86,3,7,5,4,0,1,1,2,1,0,,0,0,-0.213,1.91,-0.14%,2.09,-1.0
SFN201804070,"April 7, 2018",San Francisco Giants,Tony Watson,1.2,2,0,0,1,1,0,0.00,8,25,17,8,3,6,1,5,2,0,,1,0,0.188,2.85,0.12%,3.11,0.9
SFN201804070,"April 7, 2018",San Francisco Giants,Hunter Strickland,1,0,0,0,0,0,0,0.00,4,19,13,9,2,2,2,2,1,0,,0,0,0.127,2.29,0.08%,2.49,0.5
SFN201804070,"April 7, 2018",San Francisco Giants,Pierce Johnson,2,0,0,0,0,0,0,0.00,6,28,16,12,2,2,4,2,0,0,,0,0,0.254,1.73,0.17%,1.88,0.9
SFN201804070,"April 7, 2018",San Francisco Giants,Reyes Moronta,2,1,0,0,3,4,0,0.00,10,39,21,9,7,5,0,3,1,0,,0,0,0.254,3.13,0.17%,3.41,0.9
SFN201804070,"April 7, 2018",San Francisco Giants,Roberto Gomez,1,3,1,1,0,1,0,22.50,6,25,18,11,2,5,5,0,0,0,,0,0,-0.317,1.94,-0.21%,2.12,-0.6
SLN201804070,"April 7, 2018",Arizona Diamondbacks,Zack Greinke,5,9,5,5,0,5,1,5.06,24,86,60,33,12,15,6,13,8,0,34,,,-0.382,0.82,-0.26%,0.95,-3.0
SLN201804070,"April 7, 2018",Arizona Diamondbacks,Matt Koch,2,0,0,0,0,3,0,0.00,6,34,21,11,1,9,0,3,0,0,,1,0,0.037,0.25,0.03%,0.29,1.3
SLN201804070,"April 7, 2018",Arizona Diamondbacks,Fernando Salas,1,1,0,0,0,1,0,2.57,4,16,10,5,3,2,2,1,1,0,,0,0,0.013,0.31,0.01%,0.36,0.5
SLN201804070,"April 7, 2018",St. Louis Cardinals,Michael Wacha,5,4,2,2,5,5,0,5.59,23,89,48,27,7,14,8,5,2,0,51,,,0.004,1.25,0.00%,1.15,0.3
SLN201804070,"April 7, 2018",St. Louis Cardinals,Dominic Leone,1,0,0,0,0,2,0,3.86,3,14,8,3,1,4,0,1,1,0,,0,0,0.045,0.60,0.03%,0.55,0.5
SLN201804070,"April 7, 2018",St. Louis Cardinals,Matt Bowman,1,0,0,0,0,2,0,5.40,3,14,9,3,1,5,0,1,0,0,,0,0,0.043,0.58,0.02%,0.53,0.5
SLN201804070,"April 7, 2018",St. Louis Cardinals,Jordan Hicks,1,0,1,0,2,0,0,0.00,6,19,10,6,1,3,3,1,1,0,,0,0,0.008,1.93,0.00%,1.77,-0.5
SLN201804070,"April 7, 2018",St. Louis Cardinals,Bud Norris,1,1,0,0,0,3,0,0.00,4,17,13,6,1,6,0,1,1,0,,0,0,0.069,1.00,0.04%,0.92,0.5
TEX201804070,"April 7, 2018",Toronto Blue Jays,Marcus Stroman,4.2,6,5,5,5,3,0,8.38,24,95,44,23,5,16,10,6,4,0,30,,,-0.119,1.23,-0.07%,1.23,-1.5
TEX201804070,"April 7, 2018",Toronto Blue Jays,Danny Barnes,1.1,2,0,0,0,2,0,2.08,6,25,18,11,3,4,2,2,1,0,,1,1,-0.014,0.20,-0.01%,0.20,-0.1
TEX201804070,"April 7, 2018",Toronto Blue Jays,Tyler Clippard,1,0,0,0,0,0,0,3.60,3,10,7,4,1,2,0,3,0,0,,0,0,0.008,0.11,0.01%,0.11,0.6
TEX201804070,"April 7, 2018",Toronto Blue Jays,John Axford,1,0,0,0,0,1,0,2.70,3,13,7,5,0,2,2,0,0,0,,0,0,0.004,0.05,0.00%,0.05,0.6
TEX201804070,"April 7, 2018",Texas Rangers,Mike Minor,6,2,1,1,2,7,1,2.53,21,93,54,27,12,15,4,8,2,0,69,,,0.300,0.91,0.14%,0.73,2.4
TEX201804070,"April 7, 2018",Texas Rangers,Kevin Jepsen,2,0,0,0,1,1,0,3.00,6,17,11,5,1,5,2,2,1,0,,0,0,0.061,0.51,0.03%,0.41,1.1
TEX201804070,"April 7, 2018",Texas Rangers,Jake Diekman,1,0,0,0,0,1,0,3.86,3,19,12,7,1,4,2,0,0,0,,0,0,0.017,0.22,0.01%,0.17,0.6
WAS201804070,"April 7, 2018",New York Mets,Steven Matz,5,3,1,0,2,8,0,3.00,20,93,59,27,2,30,7,4,2,0,65,,,0.123,1.07,0.09%,1.36,1.6
WAS201804070,"April 7, 2018",New York Mets,Hansel Robles,1,2,1,1,0,1,1,3.00,5,25,18,12,2,4,1,3,1,0,,0,0,-0.117,0.94,-0.09%,1.19,-0.5
WAS201804070,"April 7, 2018",New York Mets,AJ Ramos,1,0,0,0,0,0,0,0.00,3,11,6,3,1,2,0,3,1,0,,0,0,0.109,1.42,0.08%,1.80,0.5
WAS201804070,"April 7, 2018",New York Mets,Jacob Rhame,0.1,0,0,0,0,0,0,4.50,1,6,3,2,1,0,1,0,0,0,,0,0,0.064,2.49,0.05%,3.16,0.2
WAS201804070,"April 7, 2018",New York Mets,Jerry Blevins,0,0,0,0,1,0,0,0.00,1,5,1,0,0,1,0,0,0,0,,0,0,-0.070,1.87,-0.05%,2.37,-0.3
WAS201804070,"April 7, 2018",New York Mets,Jeurys Familia,1.2,0,0,0,0,1,0,0.00,5,21,13,6,4,3,3,1,1,0,,1,0,0.354,3.06,0.27%,3.88,1.0
WAS201804070,"April 7, 2018",Washington Nationals,Gio Gonzalez,5.1,6,1,1,3,6,0,1.59,24,92,54,25,10,19,8,7,3,0,55,,,0.068,1.29,0.05%,1.47,1.1
WAS201804070,"April 7, 2018",Washington Nationals,Matt Grace,0.2,0,0,0,0,0,0,3.18,2,7,4,2,0,2,1,1,0,0,,2,0,0.130,2.68,0.09%,3.06,0.9
WAS201804070,"April 7, 2018",Washington Nationals,Brandon Kintzler,1,2,2,2,1,1,0,18.00,6,15,11,7,1,3,2,2,2,0,,0,0,-0.329,2.29,-0.22%,2.61,-1.5
WAS201804070,"April 7, 2018",Washington Nationals,Ryan Madson,1,0,0,0,1,1,0,0.00,4,15,9,6,2,1,1,1,1,0,,0,0,0.053,0.87,0.04%,0.99,0.5
WAS201804070,"April 7, 2018",Washington Nationals,Sean Doolittle,1,0,0,0,0,2,0,4.50,3,9,8,3,3,2,0,1,0,0,,0,0,0.039,0.52,0.03%,0.59,0.5
ANA201804080,"April 8, 2018",Oakland Athletics,Kendall Graveman,3.1,5,5,5,4,3,1,9.45,20,84,51,27,5,19,8,4,0,0,29,,,-0.240,0.70,-0.13%,0.64,-3.2
ANA201804080,"April 8, 2018",Oakland Athletics,Liam Hendriks,0.2,0,0,0,0,0,0,3.00,2,11,8,5,2,1,1,1,0,0,,2,1,-0.004,0.43,-0.00%,0.40,0.2
ANA201804080,"April 8, 2018",Oakland Athletics,Danny Coulombe,1,2,1,1,0,1,1,1.80,5,18,12,8,2,2,2,2,0,0,,0,0,-0.005,0.12,-0.00%,0.11,-0.5
ANA201804080,"April 8, 2018",Oakland Athletics,Yusmeiro Petit,1,0,0,0,0,1,0,4.26,3,10,6,5,0,1,2,0,0,0,,0,0,0.003,0.03,0.00%,0.03,0.5
ANA201804080,"April 8, 2018",Oakland Athletics,Santiago Casilla,2,0,0,0,0,3,0,1.80,6,24,14,5,4,5,0,3,2,0,,0,0,0.002,0.01,0.00%,0.01,1.0
ANA201804080,"April 8, 2018",Los Angeles Angels,Shohei Ohtani,7,1,0,0,1,12,0,2.08,23,91,59,20,24,15,5,5,3,0,86,,,0.248,0.47,0.17%,0.55,3.5
ANA201804080,"April 8, 2018",Los Angeles Angels,Blake Wood,1,0,0,0,1,0,0,0.00,3,17,7,5,1,1,2,0,0,0,,0,0,0.006,0.16,0.00%,0.19,0.5
ANA201804080,"April 8, 2018",Los Angeles Angels,Félix Peña,1,2,1,1,0,0,1,9.00,5,20,13,9,1,3,2,3,0,0,,0,0,0.003,0.04,0.00%,0.05,-0.5
BOS201804080,"April 8, 2018",Tampa Bay Rays,Andrew Kittredge,2,2,1,1,0,1,0,3.52,8,33,22,16,2,4,2,5,2,0,49,,,0.000,1.02,0.00%,0.74,0.1
BOS201804080,"April 8, 2018",Tampa Bay Rays,Ryan Yarbrough,4,2,1,1,3,3,0,2.25,17,73,44,25,5,14,3,8,2,0,,0,0,0.153,1.63,0.07%,1.18,1.1
BOS201804080,"April 8, 2018",Tampa Bay Rays,Jose Alvarado,1,0,0,0,1,0,0,1.80,4,15,9,5,0,4,2,1,0,0,,0,0,0.022,0.57,0.01%,0.41,0.5
BOS201804080,"April 8, 2018",Tampa Bay Rays,Matt Andriese,0.2,4,4,4,0,1,0,10.13,6,28,20,14,1,5,2,3,1,0,,0,0,-0.110,0.55,-0.05%,0.40,-2.8
BOS201804080,"April 8, 2018",Tampa Bay Rays,Alex Colome,0.1,3,2,2,0,1,0,15.43,4,17,12,8,2,2,0,3,2,0,,1,1,-0.698,2.29,-0.30%,1.66,-2.7
BOS201804080,"April 8, 2018",Boston Red Sox,Eduardo Rodriguez,3.2,5,3,3,2,7,1,7.36,18,92,55,32,12,11,5,4,2,0,44,,,-0.159,1.17,-0.12%,1.47,-1.3
BOS201804080,"April 8, 2018",Boston Red Sox,Hector Velazquez,2,3,2,2,1,1,0,3.12,10,37,23,16,1,6,6,2,0,0,,2,0,0.001,0.81,0.00%,1.01,0.3
BOS201804080,"April 8, 2018",Boston Red Sox,Bobby Poyner,0.1,1,0,0,0,1,0,1.80,2,6,4,2,2,0,0,1,0,0,,1,1,-0.079,0.71,-0.06%,0.90,-0.8
BOS201804080,"April 8, 2018",Boston Red Sox,Brian Johnson,0.1,1,2,2,1,1,0,4.26,3,14,9,5,2,2,0,1,1,0,,0,0,-0.062,0.39,-0.05%,0.49,-1.4
BOS201804080,"April 8, 2018",Boston Red Sox,Heath Hembree,0.2,0,0,0,0,0,0,0.00,2,4,4,2,0,2,1,1,0,0,,1,1,-0.007,0.22,-0.01%,0.28,-0.0
BOS201804080,"April 8, 2018",Boston Red Sox,Carson Smith,1,1,0,0,2,1,0,9.82,6,25,13,7,5,1,3,0,0,0,,0,0,0.005,0.08,0.00%,0.10,0.5
BOS201804080,"April 8, 2018",Boston Red Sox,Craig Kimbrel,1,0,0,0,0,0,0,0.00,3,12,8,6,0,2,1,2,0,0,,0,0,0.169,2.18,0.13%,2.74,0.5
CHA201804080,"April 8, 2018",Detroit Tigers,Mike Fiers,6,3,0,0,1,6,0,0.00,22,90,61,31,15,15,5,9,3,0,71,,,0.393,1.28,0.25%,1.36,3.0
CHA201804080,"April 8, 2018",Detroit Tigers,Alex Wilson,0.2,0,0,0,1,0,0,4.70,2,10,4,3,0,1,1,0,0,0,,0,0,0.084,2.50,0.05%,2.65,0.4
CHA201804080,"April 8, 2018",Detroit Tigers,Daniel Stumpf,0.1,0,0,0,0,0,0,0.00,1,3,2,2,0,0,0,1,1,0,,0,0,0.024,0.94,0.01%,0.99,0.1
CHA201804080,"April 8, 2018",Detroit Tigers,Joe Jimenez,1,0,0,0,0,2,0,0.00,3,11,8,7,0,1,0,1,0,0,,0,0,0.142,1.86,0.09%,1.96,0.5
CHA201804080,"April 8, 2018",Detroit Tigers,Shane Greene,1,0,0,0,0,1,0,4.91,3,14,11,7,0,4,2,0,0,0,,0,0,0.200,3.56,0.13%,3.76,0.5
CHA201804080,"April 8, 2018",Chicago White Sox,Reynaldo Lopez,7,2,1,0,5,5,0,0.69,27,91,55,34,11,10,5,12,3,0,71,,,0.253,0.85,0.16%,0.92,2.5
CHA201804080,"April 8, 2018",Chicago White Sox,Luis Avilan,0.2,0,0,0,0,0,0,3.38,2,6,3,2,0,1,1,1,0,0,,0,0,0.040,0.79,0.03%,0.85,0.4
CHA201804080,"April 8, 2018",Chicago White Sox,Bruce Rondon,1.1,0,0,0,0,4,0,0.00,4,20,14,6,5,3,0,0,0,0,,0,0,0.050,0.49,0.03%,0.54,0.6
CLE201804080,"April 8, 2018",Kansas City Royals,Jason Hammel,6,3,0,0,2,5,0,4.09,23,88,53,32,8,13,9,7,1,0,69,,,0.384,1.16,0.23%,1.14,3.2
CLE201804080,"April 8, 2018",Kansas City Royals,Tim Hill,1,0,1,0,1,0,0,2.70,4,24,13,10,1,2,1,2,1,0,,0,0,0.013,1.69,0.01%,1.67,0.1
CLE201804080,"April 8, 2018",Kansas City Royals,Justin Grimm,1,0,0,0,0,0,0,2.08,4,16,9,6,1,2,3,1,0,0,,1,1,-0.089,3.79,-0.05%,3.74,-0.1
CLE201804080,"April 8, 2018",Kansas City Royals,Brandon Maurer,0.1,1,2,2,1,1,1,22.50,3,18,11,6,4,1,0,1,0,0,,0,0,-0.357,2.35,-0.21%,2.32,-1.8
CLE201804080,"April 8, 2018",Cleveland Indians,Mike Clevinger,7.1,10,1,1,2,4,0,0.71,29,110,73,43,9,21,12,11,4,0,56,,,0.277,1.12,0.17%,1.14,2.9
CLE201804080,"April 8, 2018",Cleveland Indians,Tyler Olson,0.2,0,0,0,0,2,0,4.50,2,10,7,2,2,3,0,0,0,0,,0,0,0.031,0.60,0.02%,0.61,0.3
CLE201804080,"April 8, 2018",Cleveland Indians,Cody Allen,1,0,0,0,0,2,0,0.00,3,14,9,5,1,3,0,1,0,0,,0,0,0.143,1.85,0.09%,1.89,0.5
COL201804080,"April 8, 2018",Atlanta Braves,Sean Newcomb,6,5,0,0,0,9,0,4.35,22,89,56,27,13,16,9,4,2,0,71,,,0.270,0.87,0.17%,0.88,2.4
COL201804080,"April 8, 2018",Atlanta Braves,Shane Carle,1.1,1,0,0,0,0,0,1.17,4,9,5,4,0,1,1,3,2,0,,2,0,0.129,1.22,0.08%,1.24,1.4
COL201804080,"April 8, 2018",Atlanta Braves,Sam Freeman,0.2,0,0,0,0,0,0,0.00,2,6,3,2,0,1,1,1,0,0,,1,0,0.041,0.71,0.03%,0.72,0.7
COL201804080,"April 8, 2018",Atlanta Braves,Arodys Vizcaino,1,0,0,0,0,1,0,1.93,3,9,6,3,3,0,0,2,1,0,,0,0,0.022,0.28,0.01%,0.28,0.6
COL201804080,"April 8, 2018",Colorado Rockies,Kyle Freeland,6,7,3,3,2,5,2,5.56,26,94,58,37,9,12,10,9,3,0,49,,,-0.018,1.00,-0.01%,1.02,0.4
COL201804080,"April 8, 2018",Colorado Rockies,Chris Rusin,2,1,1,1,0,2,1,9.00,7,22,15,9,1,5,2,3,1,0,,0,0,-0.025,0.21,-0.02%,0.22,0.1
COL201804080,"April 8, 2018",Colorado Rockies,Scott Oberg,1,0,0,0,0,2,0,2.08,3,11,9,4,2,3,1,0,0,0,,0,0,0.005,0.06,0.00%,0.06,0.6
HOU201804080,"April 8, 2018",San Diego Padres,Tyson Ross,6,6,4,4,0,7,2,5.25,24,107,70,36,9,25,10,7,1,0,51,,,-0.132,0.82,-0.05%,0.55,-1.0
HOU201804080,"April 8, 2018",San Diego Padres,Adam Cimber,2,0,0,0,0,3,0,1.93,6,26,19,15,0,4,3,0,0,0,,0,0,0.019,0.12,0.01%,0.08,1.0
HOU201804080,"April 8, 2018",Houston Astros,Charlie Morton,6,4,1,0,3,7,0,0.00,27,101,67,33,15,19,11,5,2,0,66,,,0.263,1.29,0.17%,1.42,2.0
HOU201804080,"April 8, 2018",Houston Astros,Will Harris,1,0,0,0,1,0,0,1.93,3,16,10,6,1,3,1,1,0,0,,0,0,0.047,0.98,0.03%,1.08,0.5
HOU201804080,"April 8, 2018",Houston Astros,Joe Smith,1,0,0,0,0,1,0,6.00,3,10,9,4,2,3,1,1,0,0,,0,0,0.043,0.56,0.03%,0.62,0.5
HOU201804080,"April 8, 2018",Houston Astros,Brad Peacock,1,0,0,0,0,1,0,0.00,3,8,7,5,1,1,1,1,0,0,,0,0,0.034,0.44,0.02%,0.48,0.5
MIL201804080,"April 8, 2018",Chicago Cubs,Jose Quintana,6,3,0,0,2,6,0,4.50,22,87,52,28,10,14,9,5,2,0,70,,,0.358,1.21,0.23%,1.28,3.0
MIL201804080,"April 8, 2018",Chicago Cubs,Justin Wilson,1,0,0,0,0,2,0,0.00,3,19,14,9,3,2,0,1,1,0,,0,0,0.054,0.71,0.03%,0.75,0.5
MIL201804080,"April 8, 2018",Chicago Cubs,Carl Edwards Jr.,1,0,0,0,0,1,0,1.80,3,7,5,2,3,0,0,2,0,0,,0,0,0.050,0.66,0.03%,0.70,0.5
MIL201804080,"April 8, 2018",Chicago Cubs,Brandon Morrow,1,0,0,0,0,0,0,0.00,3,13,9,6,1,2,2,1,0,0,,0,0,0.040,0.52,0.03%,0.56,0.5
MIL201804080,"April 8, 2018",Milwaukee Brewers,Chase Anderson,6,4,2,2,2,2,1,3.38,23,89,53,33,2,18,7,11,3,0,56,,,0.037,0.89,0.02%,0.99,1.0
MIL201804080,"April 8, 2018",Milwaukee Brewers,Taylor Williams,1,2,1,0,0,3,0,0.00,6,24,14,8,3,3,1,2,1,0,,0,0,-0.057,0.74,-0.04%,0.81,-0.5
MIL201804080,"April 8, 2018",Milwaukee Brewers,Adrian Houser,2,1,0,0,0,3,0,0.00,7,33,23,12,5,6,1,3,2,0,,0,0,0.022,0.24,0.01%,0.27,1.0
NYA201804080,"April 8, 2018",Baltimore Orioles,Mike Wright Jr.,0.2,5,5,2,1,1,0,7.94,9,39,20,13,0,7,2,5,4,0,28,,,-0.361,1.33,-0.20%,1.22,-5.1
NYA201804080,"April 8, 2018",Baltimore Orioles,Pedro Araujo,2.1,1,0,0,0,5,0,5.87,8,34,22,5,7,10,1,2,0,0,,2,0,0.062,0.34,0.03%,0.32,1.6
NYA201804080,"April 8, 2018",Baltimore Orioles,Miguel Castro,2,3,1,1,1,1,0,4.32,10,35,20,11,1,8,7,1,0,0,,0,0,-0.047,0.88,-0.03%,0.81,0.0
NYA201804080,"April 8, 2018",Baltimore Orioles,Tanner Scott,1.2,2,1,1,1,1,0,5.40,7,32,21,13,4,4,1,4,3,0,,0,0,0.048,1.89,0.03%,1.73,0.5
NYA201804080,"April 8, 2018",Baltimore Orioles,Darren O'Day,1.1,2,0,0,0,2,0,0.00,5,22,16,7,5,4,1,2,1,0,,2,1,-0.028,2.42,-0.02%,2.22,0.0
NYA201804080,"April 8, 2018",Baltimore Orioles,Richard Bleier,3,3,0,0,1,1,0,1.04,13,42,27,17,1,9,6,5,2,0,,0,0,0.419,2.65,0.23%,2.43,1.5
NYA201804080,"April 8, 2018",Baltimore Orioles,Brad Brach,1,0,0,0,2,1,0,3.18,5,21,10,4,2,4,2,0,0,0,,0,0,0.204,5.43,0.11%,4.98,0.5
NYA201804080,"April 8, 2018",New York Yankees,Jordan Montgomery,4.1,10,4,4,2,4,1,4.82,23,86,57,40,7,10,8,9,5,0,29,,,-0.104,1.08,-0.07%,1.17,-1.7
NYA201804080,"April 8, 2018",New York Yankees,Domingo German,2.2,3,3,3,1,5,1,10.13,12,53,33,14,4,15,1,5,3,0,,0,0,-0.331,1.45,-0.21%,1.57,-1.7
NYA201804080,"April 8, 2018",New York Yankees,Dellin Betances,1,1,0,0,0,2,0,4.50,4,19,11,3,3,5,0,2,2,0,,0,0,0.108,1.51,0.07%,1.64,0.5
NYA201804080,"April 8, 2018",New York Yankees,Aroldis Chapman,1,0,0,0,0,1,0,1.80,3,14,11,5,2,4,2,0,0,0,,0,0,0.140,1.83,0.09%,1.98,0.5
NYA201804080,"April 8, 2018",New York Yankees,Chasen Shreve,1,0,0,0,0,0,0,0.00,3,6,6,3,1,2,2,1,1,0,,0,0,0.140,1.83,0.09%,1.98,0.5
NYA201804080,"April 8, 2018",New York Yankees,David Robertson,1,0,0,0,0,0,0,5.40,3,11,7,4,1,2,3,0,0,0,,0,0,0.140,1.83,0.09%,1.98,0.5
NYA201804080,"April 8, 2018",New York Yankees,Adam Warren,1,2,1,1,1,3,0,4.91,6,37,23,17,3,3,2,0,0,0,,0,0,-0.296,2.41,-0.19%,2.61,-0.5
PHI201804080,"April 8, 2018",Miami Marlins,Trevor Richards,4,6,3,3,3,2,0,8.64,19,82,47,22,8,17,5,9,6,0,37,,,-0.088,1.10,-0.04%,0.88,-1.0
PHI201804080,"April 8, 2018",Miami Marlins,Chris O'Grady,1,0,0,0,1,0,0,1.59,4,10,4,4,0,0,0,3,1,0,,0,0,0.066,0.93,0.03%,0.74,0.5
PHI201804080,"April 8, 2018",Miami Marlins,Odrisamer Despaigne,2,0,0,0,0,2,0,4.50,6,31,20,12,4,4,0,4,1,0,,0,0,0.162,1.07,0.08%,0.86,1.0
PHI201804080,"April 8, 2018",Miami Marlins,Drew Steckenrider,1,0,0,0,0,0,0,0.00,3,15,11,6,2,3,2,1,0,0,,0,0,0.050,0.66,0.02%,0.53,0.5
PHI201804080,"April 8, 2018",Miami Marlins,Brad Ziegler,1,1,0,0,0,1,0,7.71,4,15,10,5,1,4,2,1,1,0,,0,0,0.040,0.76,0.02%,0.61,0.5
PHI201804080,"April 8, 2018",Philadelphia Phillies,Jake Arrieta,4,3,3,2,2,5,1,4.50,18,75,48,27,5,15,4,6,3,0,49,,,-0.088,0.93,-0.05%,0.88,-1.0
PHI201804080,"April 8, 2018",Philadelphia Phillies,Drew Hutchison,1,1,0,0,0,0,0,4.91,3,10,6,5,0,1,3,0,0,0,,0,0,0.066,1.23,0.04%,1.16,0.5
PHI201804080,"April 8, 2018",Philadelphia Phillies,Hoby Milner,0,0,0,0,1,0,0,6.75,1,7,3,1,0,2,0,0,0,0,,0,0,-0.052,1.34,-0.03%,1.26,-0.4
PHI201804080,"April 8, 2018",Philadelphia Phillies,Edubray Ramos,1.2,1,0,0,0,2,0,0.00,5,19,12,5,3,4,1,2,1,0,,1,0,0.173,1.26,0.10%,1.18,1.1
PHI201804080,"April 8, 2018",Philadelphia Phillies,Luis Garcia,0.1,0,2,2,1,0,0,6.23,3,11,5,2,2,1,1,0,0,0,,1,0,-0.127,2.05,-0.07%,1.94,-0.8
PHI201804080,"April 8, 2018",Philadelphia Phillies,Adam Morgan,1,2,1,1,1,1,0,6.23,5,14,8,5,1,2,1,2,2,0,,2,2,-0.250,2.12,-0.14%,2.00,-1.5
PHI201804080,"April 8, 2018",Philadelphia Phillies,Victor Arano,1,0,0,0,0,2,0,0.00,3,12,9,3,5,1,0,1,1,0,,0,0,0.008,0.10,0.00%,0.09,0.5
PIT201804080,"April 8, 2018",Cincinnati Reds,Tyler Mahle,4.2,9,5,5,1,2,2,4.22,23,100,68,40,8,20,6,14,8,0,27,,,-0.182,0.85,-0.10%,0.78,-2.8
PIT201804080,"April 8, 2018",Cincinnati Reds,Amir Garrett,2.1,1,0,0,0,1,0,0.00,7,27,15,10,2,3,4,2,1,0,,0,0,0.009,0.06,0.01%,0.06,1.0
PIT201804080,"April 8, 2018",Cincinnati Reds,Yovani Gallardo,1,1,0,0,1,1,0,30.86,5,20,12,5,2,5,1,2,1,0,,0,0,0.001,0.02,0.00%,0.02,0.5
PIT201804080,"April 8, 2018",Pittsburgh Pirates,Jameson Taillon,9,1,0,0,2,7,0,1.26,30,110,67,35,7,25,11,9,3,0,90,,,0.328,0.57,0.24%,0.69,4.2
SFN201804080,"April 8, 2018",Los Angeles Dodgers,Clayton Kershaw,7,6,1,1,0,6,0,1.89,26,92,59,39,9,11,9,11,7,0,67,,,0.229,1.36,0.12%,1.22,2.2
SFN201804080,"April 8, 2018",Los Angeles Dodgers,JT Chargois,0.2,1,0,0,0,0,0,0.00,2,7,6,5,0,1,1,1,1,0,,2,1,-0.066,3.92,-0.04%,3.52,0.1
SFN201804080,"April 8, 2018",Los Angeles Dodgers,Tony Cingrani,0.1,0,0,0,0,0,0,0.00,1,2,1,1,0,0,0,1,0,0,,1,0,0.091,3.43,0.05%,3.08,0.3
SFN201804080,"April 8, 2018",Los Angeles Dodgers,Josh Fields,1,0,0,0,0,0,0,0.00,3,11,7,6,0,1,0,3,0,0,,0,0,0.127,1.74,0.07%,1.56,0.5
SFN201804080,"April 8, 2018",Los Angeles Dodgers,Kenley Jansen,1,1,0,0,0,3,0,9.00,4,23,15,7,6,2,1,0,0,0,,0,0,0.183,3.81,0.10%,3.42,0.5
SFN201804080,"April 8, 2018",San Francisco Giants,Ty Blach,6,4,1,1,3,1,0,4.11,23,81,47,30,3,14,7,12,8,0,58,,,0.159,1.22,0.10%,1.34,1.7
SFN201804080,"April 8, 2018",San Francisco Giants,Cory Gearrin,1,1,0,0,0,1,0,0.00,4,22,13,8,0,5,1,2,1,0,,0,0,0.050,0.85,0.03%,0.94,0.5
SFN201804080,"April 8, 2018",San Francisco Giants,Josh Osich,1,2,0,0,0,1,0,4.50,4,13,10,5,3,2,1,2,2,0,,0,0,0.046,0.80,0.03%,0.88,0.5
SFN201804080,"April 8, 2018",San Francisco Giants,Hunter Strickland,1,1,0,0,0,1,0,0.00,4,14,10,8,0,2,2,1,1,0,,0,0,0.127,1.85,0.08%,2.05,0.5
SFN201804080,"April 8, 2018",San Francisco Giants,Pierce Johnson,1,2,1,1,1,1,0,1.50,6,26,15,9,3,3,1,3,2,0,,0,0,-0.317,3.09,-0.21%,3.41,-0.6
SLN201804080,"April 8, 2018",Arizona Diamondbacks,Taijuan Walker,6,3,1,1,2,3,0,3.27,22,85,53,25,4,24,7,10,5,0,63,,,0.147,0.93,0.10%,1.02,1.8
SLN201804080,"April 8, 2018",Arizona Diamondbacks,Yoshihisa Hirano,1,0,0,0,0,1,0,1.69,3,11,7,2,1,4,1,1,0,0,,0,0,0.085,1.14,0.06%,1.26,0.5
SLN201804080,"April 8, 2018",Arizona Diamondbacks,Archie Bradley,1,1,0,0,0,1,0,1.35,4,16,11,9,1,1,1,2,2,0,,0,0,0.047,1.23,0.03%,1.36,0.5
SLN201804080,"April 8, 2018",Arizona Diamondbacks,Brad Boxberger,1,1,0,0,0,1,0,0.00,3,13,8,4,1,3,1,1,1,0,,0,0,0.037,0.81,0.03%,0.89,0.5
SLN201804080,"April 8, 2018",St. Louis Cardinals,Luke Weaver,6.1,3,1,1,1,7,0,1.59,22,97,60,26,13,21,7,7,2,0,69,,,0.345,1.01,0.20%,0.96,2.8
