GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
ANA201305160,"May 16, 2013",Los Angeles Angels of Anaheim,Michael Kohn,0.1,0,0,0,3,0,0,2.45,4,18,5,4,0,1,1,0,0,0,,1,1,-0.275,3.60,-0.06%,1.36,-1.3
ANA201305160,"May 16, 2013",Los Angeles Angels of Anaheim,Robert Coello,1.1,0,0,0,0,2,0,0.00,4,19,13,8,3,2,1,1,0,0,,3,0,0.097,1.00,0.02%,0.38,1.2
COL201305160,"May 16, 2013",San Francisco Giants,Matt Cain,6.1,8,6,6,2,6,3,5.43,29,108,68,45,8,15,8,13,8,0,37,,,-0.089,0.82,-0.08%,1.23,-2.6
COL201305160,"May 16, 2013",San Francisco Giants,Jeremy Affeldt,2,0,0,0,0,1,0,2.61,6,28,16,9,4,3,2,3,1,0,,0,0,0.186,1.20,0.17%,1.81,1.0
COL201305160,"May 16, 2013",San Francisco Giants,Sergio Romo,0.2,0,0,0,0,2,0,3.00,2,11,7,4,1,2,0,0,0,0,,0,0,0.047,0.92,0.04%,1.38,0.3
COL201305160,"May 16, 2013",Colorado Rockies,Jhoulys Chacin,5.1,9,8,8,2,2,0,4.07,26,96,59,34,4,21,5,17,12,0,18,,,-0.259,1.14,-0.21%,1.55,-3.8
COL201305160,"May 16, 2013",Colorado Rockies,Adam Ottavino,0.2,2,0,0,0,0,0,2.21,4,11,8,5,0,3,3,1,1,0,,2,2,-0.183,1.94,-0.15%,2.63,-1.1
COL201305160,"May 16, 2013",Colorado Rockies,Rob Scahill,2.1,1,0,0,0,0,0,0.00,8,27,18,12,1,5,4,4,2,0,,0,0,0.067,0.43,0.06%,0.58,1.0
COL201305160,"May 16, 2013",Colorado Rockies,Wilton Lopez,0.2,0,0,0,0,0,0,4.43,1,5,5,4,1,0,0,1,1,0,,1,0,0.019,0.42,0.02%,0.57,0.5
MIA201305160,"May 16, 2013",Cincinnati Reds,Mat Latos,8.1,4,2,2,1,4,1,2.91,29,91,66,35,12,19,15,8,5,0,70,,,0.243,1.51,0.16%,1.70,2.2
MIA201305160,"May 16, 2013",Cincinnati Reds,Aroldis Chapman,0.2,1,0,0,0,2,0,2.41,3,12,7,3,4,0,0,1,1,0,,1,1,-0.100,5.43,-0.07%,6.13,-0.1
MIA201305160,"May 16, 2013",Cincinnati Reds,J.J. Hoover,1,1,1,1,1,1,0,3.86,5,30,20,14,3,3,3,0,0,0,,0,0,0.035,0.66,0.02%,0.75,-0.5
MIA201305160,"May 16, 2013",Miami Marlins,Jose Fernandez,7,5,2,2,3,5,1,3.48,29,99,65,36,8,21,10,12,4,0,61,,,0.064,1.03,0.01%,0.15,1.2
MIA201305160,"May 16, 2013",Miami Marlins,Mike Dunn,1,0,0,0,0,2,0,1.83,3,12,10,2,6,2,0,1,0,0,,0,0,0.046,0.62,0.00%,0.09,0.5
MIA201305160,"May 16, 2013",Miami Marlins,Steve Cishek,1.2,3,3,3,2,0,0,5.40,9,31,15,10,1,4,2,5,3,0,,0,0,-0.437,2.31,-0.04%,0.34,-2.4
MIA201305160,"May 16, 2013",Miami Marlins,AJ Ramos,0.1,0,0,0,0,0,0,3.38,1,5,3,1,2,0,1,0,0,0,,1,0,0.005,0.19,0.00%,0.03,0.3
NYA201305160,"May 16, 2013",Seattle Mariners,Hector Noesi,4.1,3,1,0,1,4,0,2.63,18,79,46,26,7,13,4,8,1,0,58,,,0.001,1.05,0.00%,0.88,0.3
NYA201305160,"May 16, 2013",Seattle Mariners,Oliver Perez,1.1,1,0,0,1,3,0,1.08,6,28,19,7,5,7,1,1,0,0,,2,0,0.183,1.62,0.09%,1.36,1.2
NYA201305160,"May 16, 2013",Seattle Mariners,Yoervis Medina,1,1,1,1,1,1,0,3.27,5,21,11,7,1,3,2,1,0,0,,2,0,0.038,2.82,0.02%,2.36,0.3
NYA201305160,"May 16, 2013",Seattle Mariners,Lucas Luetge,0,1,0,0,0,0,0,6.35,1,1,1,1,0,0,1,0,0,0,,2,1,-0.119,3.63,-0.06%,3.04,-0.9
NYA201305160,"May 16, 2013",Seattle Mariners,Carter Capps,1.1,1,0,0,0,1,0,4.35,5,27,19,13,3,3,1,3,0,0,,2,0,0.247,3.10,0.12%,2.59,1.0
NYA201305160,"May 16, 2013",Seattle Mariners,Tom Wilhelmsen,1,1,0,0,0,1,0,0.50,4,23,13,11,1,1,2,1,1,0,,0,0,0.195,4.55,0.10%,3.80,0.5
NYA201305160,"May 16, 2013",New York Yankees,Andy Pettitte,4.2,4,2,2,3,5,0,3.83,21,79,48,27,11,10,6,7,3,0,50,,,0.000,1.56,0.00%,2.01,0.3
NYA201305160,"May 16, 2013",New York Yankees,Shawn Kelley,2,2,1,1,0,5,1,5.71,8,30,22,6,4,12,0,3,1,0,,0,0,-0.064,0.52,-0.05%,0.67,-0.2
NYA201305160,"May 16, 2013",New York Yankees,Boone Logan,1.1,0,0,0,0,1,0,2.31,4,18,11,3,2,6,2,1,0,0,,1,0,0.074,0.71,0.06%,0.91,0.8
NYA201305160,"May 16, 2013",New York Yankees,Adam Warren,1,1,0,0,0,0,0,1.37,4,13,9,4,1,4,2,2,2,0,,0,0,0.036,0.52,0.03%,0.67,0.5
PIT201305160,"May 16, 2013",Milwaukee Brewers,Hiram Burgos,5,8,3,3,1,3,1,6.58,25,85,57,37,8,12,10,10,1,0,41,,,-0.187,1.05,-0.06%,0.58,-0.9
PIT201305160,"May 16, 2013",Milwaukee Brewers,Alfredo Figaro,0.1,5,4,3,0,0,0,3.32,7,16,14,11,2,1,2,5,3,0,,0,0,-0.127,0.50,-0.04%,0.28,-4.4
PIT201305160,"May 16, 2013",Milwaukee Brewers,Mike Fiers,1.2,0,0,0,0,1,0,7.36,5,24,18,9,5,4,0,4,0,0,,2,0,0.004,0.03,0.00%,0.02,1.2
PIT201305160,"May 16, 2013",Milwaukee Brewers,Francisco Rodriguez,1,0,0,0,0,1,0,0.00,3,15,10,6,2,2,1,1,0,0,,0,0,0.000,0.00,0.00%,0.00,0.4
PIT201305160,"May 16, 2013",Pittsburgh Pirates,Francisco Liriano,5.2,6,1,1,3,7,0,1.64,26,98,62,33,10,19,5,11,5,0,57,,,0.115,1.09,0.08%,1.33,1.1
PIT201305160,"May 16, 2013",Pittsburgh Pirates,Justin Wilson,1.1,0,0,0,0,0,0,1.46,4,18,11,6,1,4,3,1,0,0,,2,0,0.070,0.67,0.05%,0.81,0.9
PIT201305160,"May 16, 2013",Pittsburgh Pirates,Bryan Morris,1,0,0,0,1,1,0,2.84,3,12,5,2,1,2,1,0,0,0,,0,0,0.004,0.18,0.00%,0.22,0.4
PIT201305160,"May 16, 2013",Pittsburgh Pirates,José Contreras,1,0,0,0,0,2,0,4.50,3,13,8,3,2,3,1,0,0,0,,0,0,0.002,0.02,0.00%,0.03,0.4
SDN201305160,"May 16, 2013",Washington Nationals,Stephen Strasburg,8,3,2,1,3,4,0,2.83,31,117,68,37,11,20,15,8,1,0,71,,,0.218,0.76,0.16%,0.92,1.2
SDN201305160,"May 16, 2013",Washington Nationals,Rafael Soriano,1,1,0,0,0,1,0,2.00,4,21,14,9,1,4,2,1,0,0,,0,0,0.013,0.27,0.01%,0.33,0.4
SDN201305160,"May 16, 2013",San Diego Padres,Edinson Volquez,5,5,5,5,4,7,1,5.55,23,84,49,26,5,18,7,5,2,0,40,,,-0.254,1.05,-0.12%,0.84,-3.0
SDN201305160,"May 16, 2013",San Diego Padres,Tyson Ross,2,1,1,1,1,1,1,3.15,8,23,13,7,1,5,3,3,1,0,,0,0,-0.022,0.17,-0.01%,0.14,-0.2
SDN201305160,"May 16, 2013",San Diego Padres,Brad Brach,2,1,0,0,0,1,0,4.76,6,22,15,9,2,4,1,4,0,0,,0,0,0.007,0.06,0.00%,0.04,0.8
SLN201305160,"May 16, 2013",New York Mets,Jon Niese,7.1,6,2,2,2,3,0,5.40,29,113,76,49,6,21,14,10,4,0,59,,,0.231,0.95,0.07%,0.50,1.7
SLN201305160,"May 16, 2013",New York Mets,Brandon Lyon,0.2,1,0,0,0,0,0,3.45,2,7,4,3,0,1,1,1,1,0,,2,1,0.037,2.03,0.01%,1.06,-0.1
SLN201305160,"May 16, 2013",New York Mets,Bobby Parnell,1,1,0,0,0,1,0,1.04,4,12,8,5,1,2,2,1,0,0,,0,0,0.035,0.47,0.01%,0.25,0.4
SLN201305160,"May 16, 2013",St. Louis Cardinals,Adam Wainwright,6,6,4,3,1,8,0,2.51,24,87,57,26,13,18,6,9,4,0,53,,,-0.196,0.84,-0.14%,1.00,-1.3
SLN201305160,"May 16, 2013",St. Louis Cardinals,Randy Choate,0.2,2,0,0,1,1,0,1.42,5,15,8,4,2,2,3,1,1,0,,0,0,-0.007,0.49,-0.01%,0.59,-0.3
SLN201305160,"May 16, 2013",St. Louis Cardinals,Fernando Salas,1.1,2,1,1,0,1,0,4.20,6,25,16,10,3,3,1,4,1,0,,3,0,-0.002,0.32,-0.00%,0.37,0.2
SLN201305160,"May 16, 2013",St. Louis Cardinals,Joe Kelly,1,2,0,0,0,1,0,6.59,5,21,13,9,2,2,3,1,0,0,,0,0,0.006,0.10,0.00%,0.12,0.4
TBA201305160,"May 16, 2013",Boston Red Sox,Felix Doubront,5,3,2,2,6,7,1,6.03,24,104,54,27,5,22,3,8,1,0,54,,,0.093,1.16,0.07%,1.56,1.0
TBA201305160,"May 16, 2013",Boston Red Sox,Clayton Mortensen,0.1,1,1,1,2,0,0,3.98,4,20,9,7,1,1,2,0,0,0,,1,1,-0.207,2.54,-0.17%,3.43,-1.7
TBA201305160,"May 16, 2013",Boston Red Sox,Andrew Miller,0.2,1,0,0,0,1,0,4.76,3,10,9,5,3,1,1,1,1,0,,3,1,0.003,1.68,0.00%,2.27,0.5
TBA201305160,"May 16, 2013",Boston Red Sox,Craig Breslow,1,0,0,0,0,0,0,1.80,3,9,6,5,0,1,3,0,0,0,,0,0,0.021,0.28,0.02%,0.38,0.5
TBA201305160,"May 16, 2013",Boston Red Sox,Junichi Tazawa,2,2,0,0,0,2,0,2.95,8,25,20,11,3,6,2,4,3,0,,0,0,0.202,2.97,0.16%,4.02,0.9
TBA201305160,"May 16, 2013",Tampa Bay Rays,Alex Cobb,6.1,3,1,1,2,6,0,2.89,24,92,56,30,9,17,8,8,5,0,67,,,0.211,1.00,0.13%,1.03,1.8
TBA201305160,"May 16, 2013",Tampa Bay Rays,Jake McGee,0.2,0,0,0,0,0,0,8.80,2,13,8,4,1,3,1,1,0,0,,1,0,0.074,1.70,0.04%,1.74,0.5
TBA201305160,"May 16, 2013",Tampa Bay Rays,Joel Peralta,1,0,0,0,0,0,0,1.96,3,8,6,3,0,3,1,2,0,0,,0,0,0.070,0.94,0.04%,0.97,0.5
TBA201305160,"May 16, 2013",Tampa Bay Rays,Fernando Rodney,0.2,1,3,3,4,2,0,5.28,7,35,16,5,6,5,0,1,1,0,,0,0,-0.771,3.65,-0.48%,3.76,-3.0
TBA201305160,"May 16, 2013",Tampa Bay Rays,Alex Torres,0.1,0,0,0,0,0,0,0.00,1,5,4,2,1,1,1,0,0,0,,2,0,0.030,1.18,0.02%,1.21,0.4
TEX201305160,"May 16, 2013",Detroit Tigers,Justin Verlander,2.2,6,8,8,2,3,1,3.17,16,70,43,21,11,11,6,4,2,0,15,,,-0.618,1.73,-0.45%,2.10,-6.6
TEX201305160,"May 16, 2013",Detroit Tigers,Darin Downs,2.2,2,1,1,1,3,0,2.66,11,47,30,16,9,5,4,3,0,0,,0,0,-0.004,0.21,-0.00%,0.25,0.1
TEX201305160,"May 16, 2013",Detroit Tigers,Evan Reed,2.2,2,1,1,0,1,1,3.38,10,33,24,15,2,7,2,7,2,0,,1,0,0.000,0.04,0.00%,0.05,0.5
TEX201305160,"May 16, 2013",Texas Rangers,Yu Darvish,8,7,4,4,1,6,2,2.97,32,130,90,52,18,20,10,15,4,0,57,,,-0.124,0.73,-0.09%,0.84,-0.0
TEX201305160,"May 16, 2013",Texas Rangers,Cory Burns,1,0,0,0,1,0,0,0.00,4,24,13,8,1,4,1,2,0,0,,0,0,0.003,0.08,0.00%,0.09,0.5
ANA201305170,"May 17, 2013",Chicago White Sox,Chris Sale,7.2,3,0,0,3,12,0,2.53,28,113,79,36,15,28,6,7,4,0,82,,,0.521,1.17,0.23%,0.87,3.5
ANA201305170,"May 17, 2013",Chicago White Sox,Jesse Crain,0.1,0,0,0,0,0,0,0.93,1,5,3,2,0,1,0,1,0,0,,0,0,0.015,0.58,0.01%,0.43,0.1
ANA201305170,"May 17, 2013",Chicago White Sox,Addison Reed,1,0,0,0,0,0,0,2.37,3,11,7,6,0,1,1,2,1,0,,0,0,0.036,0.47,0.02%,0.35,0.5
ANA201305170,"May 17, 2013",Los Angeles Angels of Anaheim,C.J. Wilson,7,6,2,2,2,3,1,3.72,27,113,79,40,13,26,9,13,7,0,58,,,0.078,0.84,0.01%,0.28,1.2
ANA201305170,"May 17, 2013",Los Angeles Angels of Anaheim,Garrett Richards,2,2,1,1,0,0,1,4.78,7,23,13,10,0,3,3,4,1,0,,0,0,-0.007,0.23,-0.00%,0.07,-0.1
ATL201305170,"May 17, 2013",Los Angeles Dodgers,Hyun Jin Ryu,5,5,2,2,5,5,0,3.42,25,100,56,30,9,17,5,10,3,0,49,,,0.021,1.42,0.01%,0.84,0.2
ATL201305170,"May 17, 2013",Los Angeles Dodgers,Matt Guerrier,0.1,1,2,1,0,1,0,3.45,3,10,6,4,2,0,0,2,1,0,,0,0,-0.067,1.35,-0.02%,0.80,-0.4
ATL201305170,"May 17, 2013",Los Angeles Dodgers,Paco Rodriguez,0.2,1,2,2,2,1,1,3.45,5,21,12,6,3,3,1,1,0,0,,2,2,-0.533,1.84,-0.19%,1.09,-3.1
ATL201305170,"May 17, 2013",Los Angeles Dodgers,Ronald Belisario,1.1,2,2,0,0,1,0,3.66,6,21,14,6,3,5,1,4,2,0,,0,0,-0.070,0.29,-0.03%,0.17,-1.3
ATL201305170,"May 17, 2013",Los Angeles Dodgers,J.P. Howell,0.2,0,0,0,0,0,0,3.00,2,7,4,4,0,0,1,1,0,0,,0,0,0.003,0.06,0.00%,0.04,0.2
ATL201305170,"May 17, 2013",Atlanta Braves,Paul Maholm,6,8,4,2,1,3,1,3.83,28,95,64,42,1,21,9,15,7,0,46,,,-0.245,1.13,-0.18%,1.39,-1.3
ATL201305170,"May 17, 2013",Atlanta Braves,Luis Avilan,1,0,0,0,0,1,0,2.25,3,11,7,3,2,2,2,0,0,0,,0,0,0.065,0.87,0.05%,1.08,0.4
ATL201305170,"May 17, 2013",Atlanta Braves,Eric O'Flaherty,1,1,1,1,0,1,1,2.50,4,13,9,4,0,5,1,2,0,0,,0,0,0.006,0.34,0.00%,0.41,-0.6
ATL201305170,"May 17, 2013",Atlanta Braves,Craig Kimbrel,1,1,0,0,0,2,0,2.93,4,17,12,5,5,2,2,0,0,0,,0,0,0.028,0.74,0.02%,0.92,0.4
BAL201305170,"May 17, 2013",Tampa Bay Rays,Jeremy Hellickson,7.2,10,8,8,1,4,1,5.82,33,102,68,45,8,15,10,18,8,0,30,,,-0.105,0.57,-0.06%,0.56,-3.2
BAL201305170,"May 17, 2013",Tampa Bay Rays,Kyle Farnsworth,0,3,2,2,0,0,1,8.38,3,13,9,5,0,4,1,2,1,0,,1,1,-0.105,0.42,-0.06%,0.41,-3.0
BAL201305170,"May 17, 2013",Tampa Bay Rays,Joel Peralta,1.1,0,0,0,0,0,0,1.83,4,16,11,9,1,1,0,4,0,0,,1,0,0.133,1.27,0.08%,1.25,0.7
BAL201305170,"May 17, 2013",Baltimore Orioles,Jason Hammel,4.2,10,7,7,2,4,1,5.72,25,99,58,37,7,14,6,13,7,0,18,,,-0.437,1.04,-0.35%,1.38,-3.9
BAL201305170,"May 17, 2013",Baltimore Orioles,Alex Burnett,0.1,3,3,3,2,1,0,20.25,6,28,11,6,1,4,0,3,2,0,,1,1,-0.133,0.42,-0.11%,0.55,-3.3
BAL201305170,"May 17, 2013",Baltimore Orioles,Troy Patton,2,4,2,2,1,1,0,3.79,10,40,26,13,6,7,5,3,1,0,,1,1,-0.024,0.12,-0.02%,0.16,-1.4
BAL201305170,"May 17, 2013",Baltimore Orioles,Brian Matusz,1,0,0,0,0,1,0,2.76,3,16,8,4,1,3,1,1,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
BAL201305170,"May 17, 2013",Baltimore Orioles,Pedro Strop,1,0,0,0,0,0,0,4.50,3,10,6,5,1,0,2,1,1,0,,0,0,0.017,0.23,0.01%,0.30,0.5
CHN201305170,"May 17, 2013",New York Mets,Matt Harvey,7.1,5,2,2,0,6,0,1.55,27,106,78,49,10,19,10,11,7,0,66,,,0.144,1.09,0.05%,0.61,1.0
CHN201305170,"May 17, 2013",New York Mets,Scott Rice,0.1,1,0,0,0,0,0,3.38,1,6,3,2,0,1,1,0,0,0,,1,0,0.097,3.55,0.03%,1.97,0.3
CHN201305170,"May 17, 2013",New York Mets,Greg Burke,0.1,0,0,0,0,0,0,5.40,1,4,3,1,0,2,1,0,0,0,,1,0,0.096,3.50,0.03%,1.94,0.3
CHN201305170,"May 17, 2013",New York Mets,Bobby Parnell,1,0,0,0,0,0,0,0.98,3,15,8,6,0,2,1,2,0,0,,0,0,0.184,2.49,0.06%,1.38,0.5
CHN201305170,"May 17, 2013",Chicago Cubs,Edwin Jackson,6.2,7,3,3,1,4,2,5.76,27,91,62,36,10,16,8,14,3,0,51,,,-0.095,1.15,-0.03%,0.53,-0.1
CHN201305170,"May 17, 2013",Chicago Cubs,James Russell,1.1,1,0,0,0,2,0,0.56,5,24,17,9,7,1,2,1,0,0,,1,0,0.083,1.09,0.02%,0.51,0.8
CHN201305170,"May 17, 2013",Chicago Cubs,Kyuji Fujikawa,1,0,0,0,0,2,0,6.48,3,12,7,3,4,0,0,1,0,0,,0,0,0.033,0.45,0.01%,0.20,0.5
CLE201305170,"May 17, 2013",Seattle Mariners,Brandon Maurer,6,5,3,3,4,6,1,5.75,24,102,56,27,10,19,7,7,3,0,52,,,-0.060,0.87,-0.03%,0.79,-0.2
CLE201305170,"May 17, 2013",Seattle Mariners,Charlie Furbush,1.2,0,0,0,0,2,0,4.73,5,19,12,5,3,4,0,3,0,0,,0,0,0.161,1.31,0.09%,1.19,0.8
CLE201305170,"May 17, 2013",Seattle Mariners,Carter Capps,1.2,0,0,0,0,2,0,4.03,5,31,21,13,5,3,1,2,0,0,,0,0,0.209,1.69,0.11%,1.54,0.8
CLE201305170,"May 17, 2013",Seattle Mariners,Lucas Luetge,0.1,2,3,3,1,0,1,10.50,4,16,9,4,2,3,2,1,1,0,,0,0,-0.426,3.09,-0.23%,2.81,-2.9
CLE201305170,"May 17, 2013",Cleveland Indians,Ubaldo Jimenez,5,7,2,2,2,9,1,5.31,23,98,59,35,7,17,7,5,4,0,52,,,0.109,1.11,0.08%,1.31,0.9
CLE201305170,"May 17, 2013",Cleveland Indians,Rich Hill,1.1,2,1,1,1,0,1,3.48,7,24,13,6,1,6,1,5,2,0,,1,1,-0.173,1.38,-0.12%,1.63,-1.2
CLE201305170,"May 17, 2013",Cleveland Indians,Cody Allen,1,1,0,0,0,1,0,2.33,4,13,10,7,0,3,2,1,1,0,,1,0,0.042,2.05,0.03%,2.44,0.3
CLE201305170,"May 17, 2013",Cleveland Indians,Bryan Shaw,0.2,0,0,0,0,1,0,1.86,2,12,9,6,2,1,1,0,0,0,,1,0,0.148,2.96,0.10%,3.51,0.6
CLE201305170,"May 17, 2013",Cleveland Indians,Chris Perez,1,0,0,0,0,1,0,0.64,3,11,9,5,1,3,1,1,0,0,,0,0,0.129,1.75,0.09%,2.07,0.5
CLE201305170,"May 17, 2013",Cleveland Indians,Vinnie Pestano,1,0,0,0,1,1,0,2.00,4,17,12,8,3,1,0,2,2,0,,0,0,0.129,2.30,0.09%,2.73,0.5
COL201305170,"May 17, 2013",San Francisco Giants,Madison Bumgarner,4.2,8,9,7,2,4,1,3.09,26,102,65,46,8,11,10,10,6,0,18,,,-0.669,1.52,-0.61%,2.31,-6.5
COL201305170,"May 17, 2013",San Francisco Giants,George Kontos,1.1,2,1,1,0,1,1,4.84,6,29,17,9,3,5,1,4,0,0,,0,0,-0.014,0.13,-0.01%,0.19,-0.4
COL201305170,"May 17, 2013",San Francisco Giants,Santiago Casilla,1,1,0,0,2,2,0,2.00,6,26,13,8,4,1,1,1,1,0,,0,0,0.025,0.77,0.02%,1.17,0.5
COL201305170,"May 17, 2013",San Francisco Giants,Jose Mijares,1,0,0,0,0,1,0,2.03,3,10,8,2,1,5,0,2,1,0,,0,0,0.033,0.42,0.03%,0.65,0.5
COL201305170,"May 17, 2013",Colorado Rockies,Jorge De La Rosa,5,9,5,5,1,1,0,3.58,26,90,59,42,5,12,10,14,9,0,29,,,-0.249,0.98,-0.19%,1.23,-2.4
COL201305170,"May 17, 2013",Colorado Rockies,Edgmer Escalona,1,3,3,3,1,1,0,2.59,7,35,23,16,3,4,2,3,1,0,,0,0,-0.101,0.61,-0.07%,0.76,-2.1
COL201305170,"May 17, 2013",Colorado Rockies,Rex Brothers,1,1,0,0,0,1,0,0.49,4,11,8,3,3,2,1,2,2,0,,1,1,0.053,1.79,0.04%,2.23,0.2
COL201305170,"May 17, 2013",Colorado Rockies,Matt Belisle,1,2,1,1,0,0,1,4.22,5,15,11,9,0,2,3,2,1,0,,0,0,0.005,1.38,0.00%,1.73,-0.5
COL201305170,"May 17, 2013",Colorado Rockies,Rafael Betancourt,1,0,0,0,0,3,0,1.65,3,14,9,3,3,3,0,0,0,0,,0,0,0.167,2.17,0.12%,2.70,0.5
MIA201305170,"May 17, 2013",Arizona Diamondbacks,Trevor Cahill,8,5,1,1,4,4,0,2.48,30,96,62,34,7,21,19,3,3,0,68,,,0.152,0.63,0.10%,0.73,2.6
MIA201305170,"May 17, 2013",Arizona Diamondbacks,Will Harris,1,2,1,1,0,1,0,9.00,5,16,12,9,3,0,1,3,2,0,,0,0,0.000,0.00,0.00%,0.00,-0.5
MIA201305170,"May 17, 2013",Miami Marlins,Kevin Slowey,3,7,6,6,1,1,3,3.44,17,72,49,33,1,15,4,11,3,0,21,,,-0.358,0.49,-0.03%,0.06,-4.6
MIA201305170,"May 17, 2013",Miami Marlins,Wade LeBlanc,4,5,1,1,0,2,0,5.44,16,64,46,32,6,8,5,9,4,0,,0,0,0.010,0.09,0.00%,0.01,0.8
MIA201305170,"May 17, 2013",Miami Marlins,Jon Rauch,1,4,2,2,1,1,0,7.56,8,29,20,14,3,3,3,3,2,0,,0,0,-0.001,0.02,0.00%,0.00,-2.5
MIA201305170,"May 17, 2013",Miami Marlins,Ryan Webb,1,0,0,0,0,0,0,1.57,2,8,7,6,0,1,2,0,0,0,,2,0,0.000,0.00,0.00%,0.00,1.4
MIN201305170,"May 17, 2013",Boston Red Sox,Clay Buchholz,7,4,2,2,3,9,1,1.78,28,110,72,36,13,23,6,10,3,0,67,,,0.134,1.03,0.10%,1.25,1.4
MIN201305170,"May 17, 2013",Boston Red Sox,Andrew Miller,1.2,0,0,0,0,3,0,4.15,5,22,15,4,4,7,1,1,0,0,,0,0,0.206,1.65,0.15%,2.00,0.9
MIN201305170,"May 17, 2013",Boston Red Sox,Alex Wilson,0.1,0,0,0,0,0,0,1.46,1,2,2,1,0,1,0,1,0,0,,0,0,0.035,1.36,0.03%,1.65,0.1
MIN201305170,"May 17, 2013",Boston Red Sox,Koji Uehara,1,0,0,0,0,2,0,2.16,3,16,10,2,5,3,0,1,0,0,,0,0,0.196,2.60,0.14%,3.16,0.5
MIN201305170,"May 17, 2013",Minnesota Twins,Vance Worley,6,6,1,0,3,1,0,6.20,24,99,61,39,4,18,12,8,4,0,56,,,0.245,1.31,0.13%,1.13,1.9
MIN201305170,"May 17, 2013",Minnesota Twins,Brian Duensing,0.2,2,1,1,1,2,0,3.31,5,17,11,4,3,4,1,1,1,0,,0,0,-0.213,2.75,-0.11%,2.38,-1.1
MIN201305170,"May 17, 2013",Minnesota Twins,Casey Fien,0.1,0,0,0,0,0,0,4.15,1,3,2,1,0,1,0,1,0,0,,2,0,0.101,3.46,0.05%,2.99,0.6
MIN201305170,"May 17, 2013",Minnesota Twins,Jared Burton,1,1,0,0,1,1,0,1.50,5,19,11,4,3,4,2,1,1,0,,0,0,0.105,2.09,0.06%,1.81,0.5
MIN201305170,"May 17, 2013",Minnesota Twins,Glen Perkins,1,0,0,0,0,2,0,3.07,3,18,12,7,3,2,1,0,0,0,,0,0,0.135,1.79,0.07%,1.55,0.5
MIN201305170,"May 17, 2013",Minnesota Twins,Josh Roenicke,1,1,1,1,2,0,0,3.92,6,20,9,6,1,2,3,1,0,0,,0,0,-0.304,3.46,-0.16%,3.00,-0.5
NYA201305170,"May 17, 2013",Toronto Blue Jays,Mark Buehrle,6,6,5,5,3,4,0,6.33,27,100,60,35,10,15,11,9,3,0,41,,,-0.058,0.84,-0.02%,0.43,-1.6
NYA201305170,"May 17, 2013",Toronto Blue Jays,Aaron Loup,1,1,0,0,0,0,0,2.86,3,8,5,4,1,0,1,2,1,0,,2,2,-0.009,0.12,-0.00%,0.06,-0.0
NYA201305170,"May 17, 2013",Toronto Blue Jays,Esmil Rogers,1,1,0,0,0,2,0,5.95,4,23,15,8,4,3,0,2,0,0,,0,0,0.001,0.02,0.00%,0.01,0.5
NYA201305170,"May 17, 2013",New York Yankees,Hiroki Kuroda,8,2,0,0,1,5,0,1.99,26,109,68,35,13,20,8,12,3,0,82,,,0.429,0.87,0.33%,1.11,3.9
NYA201305170,"May 17, 2013",New York Yankees,Preston Claiborne,1,2,0,0,0,1,0,0.00,5,16,10,5,2,3,0,4,2,0,,0,0,0.006,0.13,0.00%,0.16,0.5
OAK201305170,"May 17, 2013",Kansas City Royals,James Shields,8,6,2,2,1,9,2,2.45,30,122,76,38,14,24,10,10,7,0,70,,,-0.011,1.10,-0.01%,1.25,1.8
OAK201305170,"May 17, 2013",Oakland Athletics,Jarrod Parker,7,4,1,1,2,5,0,6.04,26,98,60,38,8,14,8,11,5,0,68,,,0.229,0.94,0.12%,0.80,2.3
OAK201305170,"May 17, 2013",Oakland Athletics,Sean Doolittle,1,1,0,0,0,1,0,1.00,3,13,8,5,0,3,1,1,1,0,,0,0,0.104,1.88,0.05%,1.59,0.5
OAK201305170,"May 17, 2013",Oakland Athletics,Grant Balfour,1,0,0,0,0,1,0,1.65,3,16,9,5,2,2,0,2,0,0,,0,0,0.156,2.09,0.08%,1.76,0.5
PHI201305170,"May 17, 2013",Cincinnati Reds,Tony Cingrani,5,5,3,3,2,4,1,3.27,22,100,62,38,7,17,5,11,5,0,47,,,-0.127,0.69,-0.09%,0.83,-0.8
PHI201305170,"May 17, 2013",Cincinnati Reds,Logan Ondrusek,1,0,0,0,0,0,0,4.20,3,9,6,4,1,1,1,2,1,0,,0,0,0.042,0.58,0.03%,0.69,0.4
PHI201305170,"May 17, 2013",Cincinnati Reds,Sam LeCure,1,0,0,0,0,2,0,1.42,3,10,8,4,2,2,0,1,0,0,,0,0,0.038,0.52,0.03%,0.62,0.4
PHI201305170,"May 17, 2013",Cincinnati Reds,Sean Marshall,0.1,1,2,1,1,1,0,3.00,3,14,10,6,1,3,1,0,0,0,,0,0,-0.065,1.83,-0.05%,2.19,-0.4
PHI201305170,"May 17, 2013",Cincinnati Reds,Jonathan Broxton,0.2,0,0,0,0,0,0,4.24,4,11,6,6,0,0,1,2,0,0,,2,2,-0.270,2.57,-0.19%,3.08,-1.2
