GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
BOS201704130,"April 13, 2017",Pittsburgh Pirates,Felipe Vazquez,0.2,0,0,0,0,0,0,1.50,2,8,5,3,1,1,2,0,0,0,,1,0,0.094,1.76,0.04%,1.41,0.6
BOS201704130,"April 13, 2017",Pittsburgh Pirates,Daniel Hudson,0.1,1,2,2,1,0,0,7.20,3,14,6,3,1,2,1,0,0,1,,0,0,-0.088,1.83,-0.04%,1.46,-0.4
BOS201704130,"April 13, 2017",Pittsburgh Pirates,Juan Nicasio,0.2,2,1,1,2,1,0,3.86,5,19,10,7,2,1,0,2,1,0,,2,2,-0.558,3.66,-0.27%,2.93,-2.0
BOS201704130,"April 13, 2017",Boston Red Sox,Eduardo Rodriguez,5.1,4,3,2,4,8,1,5.23,23,107,63,25,14,24,1,10,3,0,54,,,0.026,0.95,0.01%,0.92,0.4
BOS201704130,"April 13, 2017",Boston Red Sox,Heath Hembree,1.2,2,0,0,0,2,0,3.60,7,23,17,9,6,2,3,2,0,0,,2,1,0.004,1.12,0.00%,1.08,0.5
BOS201704130,"April 13, 2017",Boston Red Sox,Matt Barnes,1,0,0,0,1,0,0,0.00,4,13,7,3,1,3,1,2,1,0,,0,0,0.033,0.56,0.02%,0.54,0.6
BOS201704130,"April 13, 2017",Boston Red Sox,Craig Kimbrel,1,1,0,0,0,0,0,2.25,3,17,11,8,0,3,1,2,1,0,,0,0,0.174,3.23,0.10%,3.13,0.6
CHN201704130,"April 13, 2017",Los Angeles Dodgers,Hyun Jin Ryu,4.2,6,4,4,2,5,2,5.79,21,77,50,23,12,15,6,7,4,0,39,,,-0.139,0.80,-0.08%,0.80,-1.7
CHN201704130,"April 13, 2017",Los Angeles Dodgers,Josh Fields,0.2,1,0,0,0,0,0,0.00,3,15,12,8,3,1,0,3,1,0,,1,0,0.007,0.27,0.00%,0.27,0.2
CHN201704130,"April 13, 2017",Los Angeles Dodgers,Grant Dayton,0.2,0,0,0,1,1,0,0.00,3,9,6,3,3,0,0,1,0,0,,1,0,0.015,0.29,0.01%,0.29,0.7
CHN201704130,"April 13, 2017",Los Angeles Dodgers,Chris Hatcher,2,1,0,0,1,3,0,1.29,7,33,20,9,7,4,3,0,0,0,,0,0,0.011,0.10,0.01%,0.10,1.1
CHN201704130,"April 13, 2017",Chicago Cubs,Brett Anderson,5,3,0,0,4,2,0,0.84,22,90,48,26,8,14,7,9,3,0,59,,,0.287,1.39,0.17%,1.41,2.7
CHN201704130,"April 13, 2017",Chicago Cubs,Carl Edwards Jr.,2,1,0,0,0,1,0,0.00,6,20,14,8,2,4,2,3,2,0,,0,0,0.066,0.55,0.04%,0.56,1.1
CHN201704130,"April 13, 2017",Chicago Cubs,Koji Uehara,1,1,0,0,0,1,0,0.00,4,13,10,5,2,3,1,2,1,0,,0,0,0.025,0.32,0.02%,0.32,0.5
CHN201704130,"April 13, 2017",Chicago Cubs,Wade Davis,1,1,0,0,0,1,0,0.00,4,13,8,4,1,3,0,3,1,0,,0,0,0.016,0.44,0.01%,0.45,0.5
CIN201704130,"April 13, 2017",Milwaukee Brewers,Jimmy Nelson,7,5,1,1,0,5,0,1.38,26,101,73,51,6,16,10,11,4,0,68,,,0.210,0.74,0.13%,0.79,2.7
CIN201704130,"April 13, 2017",Milwaukee Brewers,Carlos Torres,1,0,0,0,0,1,0,1.23,3,10,8,4,2,2,0,2,1,0,,0,0,0.030,0.39,0.02%,0.41,0.5
CIN201704130,"April 13, 2017",Milwaukee Brewers,Jared Hughes,1,0,0,0,0,0,0,0.00,3,10,5,4,0,1,3,0,0,0,,0,0,0.019,0.25,0.01%,0.26,0.5
CIN201704130,"April 13, 2017",Cincinnati Reds,Bronson Arroyo,6,7,5,5,0,2,2,9.90,25,80,54,39,3,12,8,15,4,0,40,,,-0.266,0.73,-0.21%,0.96,-1.9
CIN201704130,"April 13, 2017",Cincinnati Reds,Drew Storen,1,1,0,0,0,2,0,1.80,3,11,8,2,2,4,0,1,1,0,,0,0,0.013,0.20,0.01%,0.27,0.5
CIN201704130,"April 13, 2017",Cincinnati Reds,Barrett Astin,2,2,0,0,1,1,0,0.00,8,28,18,14,1,3,4,1,1,0,,0,0,0.013,0.13,0.01%,0.18,1.0
CLE201704130,"April 13, 2017",Chicago White Sox,Miguel Gonzalez,4.2,8,3,3,4,5,1,4.22,25,101,53,35,3,15,5,11,6,0,37,,,-0.022,0.65,-0.01%,0.65,-0.7
CLE201704130,"April 13, 2017",Chicago White Sox,Anthony Swarzak,1.2,1,0,0,0,0,0,0.00,6,25,18,13,2,3,3,3,1,0,,2,0,0.106,0.75,0.06%,0.75,1.4
CLE201704130,"April 13, 2017",Chicago White Sox,Dan Jennings,1.2,2,1,1,0,2,1,2.45,7,29,19,7,4,8,2,3,2,0,,0,0,0.023,0.35,0.01%,0.35,-0.1
CLE201704130,"April 13, 2017",Chicago White Sox,Tommy Kahnle,1,1,0,0,0,2,0,2.45,4,17,13,8,3,2,2,0,0,0,,0,0,0.004,0.04,0.00%,0.04,0.6
CLE201704130,"April 13, 2017",Cleveland Indians,Josh Tomlin,1.2,8,7,7,1,0,2,18.47,14,42,27,19,1,7,5,8,5,0,10,,,-0.430,0.75,-0.28%,0.81,-6.2
CLE201704130,"April 13, 2017",Cleveland Indians,Shawn Armstrong,2.1,1,0,0,2,5,0,8.44,10,49,32,21,7,4,2,1,0,0,,1,0,0.032,0.24,0.02%,0.26,1.5
CLE201704130,"April 13, 2017",Cleveland Indians,Boone Logan,1,0,0,0,0,0,0,3.38,3,13,10,6,1,3,2,1,1,0,,0,0,0.009,0.11,0.01%,0.12,0.6
CLE201704130,"April 13, 2017",Cleveland Indians,Zach McAllister,2,2,2,2,1,2,0,3.38,9,25,16,8,2,6,3,3,1,0,,0,0,0.019,0.21,0.01%,0.22,0.1
CLE201704130,"April 13, 2017",Cleveland Indians,Dan Otero,1,3,1,1,0,0,0,6.23,6,15,10,9,1,0,3,3,3,0,,2,2,-0.021,0.22,-0.01%,0.24,-1.4
CLE201704130,"April 13, 2017",Cleveland Indians,Michael Martinez,1,1,0,0,0,0,0,0.00,4,12,7,4,1,2,3,1,1,0,,0,0,0.001,0.01,0.00%,0.01,0.6
DET201704130,"April 13, 2017",Minnesota Twins,Phil Hughes,5.2,5,4,4,3,5,2,3.86,24,97,59,38,11,10,5,11,5,0,45,,,0.053,0.67,0.04%,0.83,-1.0
DET201704130,"April 13, 2017",Minnesota Twins,Justin Haley,3.1,4,1,1,0,6,0,4.50,14,70,47,29,5,13,1,7,5,0,,1,0,0.017,0.09,0.01%,0.11,0.8
DET201704130,"April 13, 2017",Detroit Tigers,Jordan Zimmermann,4.2,4,5,5,5,3,1,5.06,22,99,57,34,6,17,1,13,4,0,34,,,-0.108,1.04,-0.08%,1.31,-0.8
DET201704130,"April 13, 2017",Detroit Tigers,Anibal Sanchez,1.1,7,6,6,2,1,2,10.50,13,35,22,15,2,5,4,6,5,0,,2,2,-0.326,0.39,-0.25%,0.49,-7.0
DET201704130,"April 13, 2017",Detroit Tigers,Shane Greene,2,0,0,0,1,0,0,2.70,7,29,15,9,0,6,4,2,1,0,,0,0,0.003,0.02,0.00%,0.03,1.1
DET201704130,"April 13, 2017",Detroit Tigers,Joe Jimenez,1,0,0,0,0,1,0,0.00,3,13,9,6,2,1,0,2,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
KCA201704130,"April 13, 2017",Oakland Athletics,Jesse Hahn,6,6,3,3,2,7,0,3.75,27,98,59,37,10,12,5,13,8,0,53,,,-0.089,0.81,-0.06%,0.84,0.2
KCA201704130,"April 13, 2017",Oakland Athletics,Danny Coulombe,1,0,0,0,1,0,0,4.50,4,22,16,14,0,2,2,1,1,0,,0,0,0.014,0.18,0.01%,0.19,0.5
KCA201704130,"April 13, 2017",Oakland Athletics,Ryan Madson,1,2,0,0,0,1,0,0.00,5,13,10,5,4,1,0,4,3,0,,0,0,0.007,0.11,0.01%,0.11,0.5
KCA201704130,"April 13, 2017",Kansas City Royals,Jason Vargas,7.2,4,0,0,1,8,0,0.66,27,98,66,33,10,23,9,9,5,0,78,,,0.378,0.80,0.17%,0.59,4.0
KCA201704130,"April 13, 2017",Kansas City Royals,Joakim Soria,0.1,0,0,0,0,0,0,0.00,1,5,4,3,1,0,1,0,0,0,,1,0,0.019,0.63,0.01%,0.47,0.2
KCA201704130,"April 13, 2017",Kansas City Royals,Kelvin Herrera,1,2,1,1,0,0,1,6.00,5,27,20,15,2,3,3,2,2,0,,0,0,0.036,1.71,0.02%,1.27,-0.5
MIA201704130,"April 13, 2017",New York Mets,Robert Gsellman,4.2,4,8,4,3,5,1,5.91,22,97,55,36,8,11,9,5,2,0,34,,,-0.368,1.41,-0.28%,1.78,-4.1
MIA201704130,"April 13, 2017",New York Mets,Josh Edgin,0.1,2,0,0,1,0,0,4.15,3,6,4,3,1,0,1,1,1,0,,2,2,-0.276,3.03,-0.21%,3.84,-1.6
MIA201704130,"April 13, 2017",New York Mets,Rafael Montero,1.1,3,0,0,1,2,0,6.00,8,34,18,13,3,2,3,2,1,0,,0,0,0.016,1.14,0.01%,1.45,0.1
MIA201704130,"April 13, 2017",New York Mets,Jerry Blevins,0.2,0,0,0,1,1,0,0.00,3,9,5,2,2,1,0,1,0,0,,2,0,0.068,1.90,0.05%,2.40,0.9
MIA201704130,"April 13, 2017",New York Mets,Fernando Salas,2,1,0,0,1,1,0,0.00,8,22,15,12,2,1,4,2,1,0,,0,0,0.233,2.43,0.18%,3.07,0.9
MIA201704130,"April 13, 2017",New York Mets,Addison Reed,2,0,0,0,0,0,0,1.29,6,16,14,11,2,1,2,4,1,0,,0,0,0.261,1.76,0.20%,2.22,0.9
MIA201704130,"April 13, 2017",New York Mets,Josh Smoker,3,1,0,0,1,5,0,3.38,11,38,26,8,9,9,3,2,0,0,,0,0,0.391,2.26,0.30%,2.86,1.4
MIA201704130,"April 13, 2017",New York Mets,Hansel Robles,2,1,0,0,1,2,0,3.86,8,34,19,9,5,5,1,4,2,0,,0,0,0.319,3.64,0.24%,4.60,0.9
MIA201704130,"April 13, 2017",Miami Marlins,Wei-Yin Chen,3,7,6,6,0,3,2,7.00,16,56,39,24,5,10,5,8,2,0,24,,,-0.449,1.08,-0.30%,1.20,-4.6
MIA201704130,"April 13, 2017",Miami Marlins,Jose Urena,3,3,1,1,0,2,1,2.25,12,36,27,17,2,8,4,6,1,0,,0,0,0.054,0.81,0.04%,0.90,0.4
MIA201704130,"April 13, 2017",Miami Marlins,Kyle Barraclough,1,1,0,0,0,1,0,1.80,4,21,12,8,1,3,1,2,0,0,,0,0,0.093,2.01,0.06%,2.24,0.5
MIA201704130,"April 13, 2017",Miami Marlins,David Phelps,1,2,1,1,0,1,0,6.00,5,23,14,9,2,3,1,3,2,0,,0,0,-0.155,2.00,-0.10%,2.22,-0.5
MIA201704130,"April 13, 2017",Miami Marlins,Brad Ziegler,1,0,0,0,1,0,0,1.50,3,12,7,5,1,1,2,0,0,0,,0,0,0.130,2.33,0.09%,2.59,0.5
MIA201704130,"April 13, 2017",Miami Marlins,Dustin McGowan,2,1,0,0,2,0,0,0.00,9,26,15,10,2,3,4,3,2,0,,0,0,0.261,2.70,0.17%,3.00,0.9
MIA201704130,"April 13, 2017",Miami Marlins,Junichi Tazawa,1,0,0,0,0,0,0,6.75,3,15,9,8,0,1,0,3,0,0,,0,0,0.130,1.75,0.09%,1.95,0.5
MIA201704130,"April 13, 2017",Miami Marlins,Nick Wittgren,3,0,0,0,0,3,0,2.70,9,45,31,20,7,4,2,4,3,0,,0,0,0.391,1.75,0.26%,1.95,1.4
MIA201704130,"April 13, 2017",Miami Marlins,Adam Conley,1,2,1,1,0,1,1,3.00,5,19,12,7,3,2,3,1,1,0,,0,0,-0.312,0.85,-0.21%,0.95,-0.5
NYA201704130,"April 13, 2017",Tampa Bay Rays,Matt Andriese,6,5,1,1,3,5,1,4.50,25,99,69,38,9,22,8,9,5,0,60,,,0.291,1.40,0.20%,1.62,2.3
NYA201704130,"April 13, 2017",Tampa Bay Rays,Erasmo Ramirez,0.1,1,1,1,0,0,0,4.76,2,4,2,2,0,0,1,1,0,0,,0,0,-0.004,1.68,-0.00%,1.94,-0.0
NYA201704130,"April 13, 2017",Tampa Bay Rays,Xavier Cedeno,0.1,1,1,1,0,0,1,9.00,2,4,3,2,0,1,1,1,1,0,,1,1,-0.367,2.19,-0.25%,2.53,-1.5
NYA201704130,"April 13, 2017",Tampa Bay Rays,Tommy Hunter,0.1,0,0,0,0,0,0,0.00,1,6,3,1,2,0,1,0,0,0,,0,0,0.011,0.43,0.01%,0.50,0.1
NYA201704130,"April 13, 2017",Tampa Bay Rays,Danny Farquhar,1,0,0,0,2,2,0,1.59,4,20,12,4,6,2,0,0,0,0,,0,0,0.035,0.80,0.02%,0.92,0.5
NYA201704130,"April 13, 2017",New York Yankees,Luis Severino,7,5,2,2,1,11,1,4.50,26,104,70,34,11,25,5,9,4,0,69,,,0.167,0.92,0.11%,1.04,1.8
NYA201704130,"April 13, 2017",New York Yankees,Dellin Betances,1,1,0,0,1,2,0,2.70,5,22,14,6,4,4,1,1,1,0,,0,0,0.126,3.49,0.08%,3.93,0.5
NYA201704130,"April 13, 2017",New York Yankees,Aroldis Chapman,1,1,0,0,0,2,0,0.00,4,20,13,7,2,4,0,2,1,0,,0,0,0.173,2.98,0.12%,3.36,0.5
SFN201704130,"April 13, 2017",Colorado Rockies,Jon Gray,3,1,0,0,2,1,0,4.38,11,34,19,9,0,10,6,2,1,0,56,,,0.107,0.89,0.07%,1.03,1.1
SFN201704130,"April 13, 2017",Colorado Rockies,Chris Rusin,3.1,2,1,1,0,2,0,1.69,12,37,23,14,5,4,7,3,3,0,,1,0,0.153,1.14,0.11%,1.32,1.2
SFN201704130,"April 13, 2017",Colorado Rockies,Adam Ottavino,1.1,0,0,0,0,2,0,1.50,4,19,11,6,3,2,1,1,0,0,,2,1,0.142,1.69,0.10%,1.96,0.6
SFN201704130,"April 13, 2017",Colorado Rockies,Mike Dunn,0.1,0,0,0,0,0,0,0.00,1,3,2,2,0,0,1,0,0,0,,0,0,0.017,0.64,0.01%,0.74,0.1
SFN201704130,"April 13, 2017",Colorado Rockies,Greg Holland,1,2,0,0,1,0,0,0.00,5,19,10,6,1,3,4,0,0,0,,0,0,0.093,4.01,0.06%,4.64,0.5
SFN201704130,"April 13, 2017",San Francisco Giants,Madison Bumgarner,6,6,3,3,1,8,1,3.43,25,101,68,38,14,16,4,12,6,0,55,,,-0.057,0.94,-0.03%,0.89,0.0
SFN201704130,"April 13, 2017",San Francisco Giants,Neil Ramirez,2,1,0,0,1,1,0,5.06,8,37,21,11,4,6,0,6,1,0,,0,0,0.050,0.41,0.03%,0.39,1.0
SFN201704130,"April 13, 2017",San Francisco Giants,Ty Blach,1,0,0,0,0,1,0,9.00,3,8,6,4,2,0,0,2,1,0,,0,0,0.018,0.23,0.01%,0.22,0.5
TOR201704130,"April 13, 2017",Baltimore Orioles,Kevin Gausman,6,5,1,1,2,3,0,3.94,24,97,63,35,9,19,10,9,6,0,59,,,0.243,1.25,0.18%,1.52,2.2
TOR201704130,"April 13, 2017",Baltimore Orioles,Darren O'Day,1,0,0,0,0,1,0,12.27,3,11,9,6,1,2,2,0,0,0,,0,0,0.111,1.43,0.08%,1.73,0.5
TOR201704130,"April 13, 2017",Baltimore Orioles,Brad Brach,1,0,0,0,0,2,0,0.00,3,15,9,2,1,6,1,0,0,0,,0,0,0.147,1.89,0.11%,2.29,0.5
TOR201704130,"April 13, 2017",Baltimore Orioles,Zack Britton,1,1,0,0,1,0,0,0.00,5,18,11,7,2,2,3,1,1,0,,0,0,0.211,5.39,0.15%,6.53,0.5
TOR201704130,"April 13, 2017",Toronto Blue Jays,Francisco Liriano,6.2,5,2,2,2,10,0,9.00,26,91,59,26,14,19,4,10,6,0,64,,,0.086,0.98,0.04%,0.76,1.5
TOR201704130,"April 13, 2017",Toronto Blue Jays,Joe Biagini,1.1,0,0,0,0,2,0,1.17,4,17,12,6,1,5,1,1,1,0,,1,0,0.084,0.78,0.04%,0.61,0.8
TOR201704130,"April 13, 2017",Toronto Blue Jays,Joe Smith,1,0,0,0,0,3,0,1.80,3,12,9,2,2,5,0,0,0,0,,0,0,0.042,0.54,0.02%,0.42,0.5
ATL201704140,"April 14, 2017",San Diego Padres,Jhoulys Chacin,5,8,4,3,4,3,0,7.20,25,86,50,29,6,15,9,10,5,0,36,,,-0.102,1.16,-0.06%,1.09,-0.8
ATL201704140,"April 14, 2017",San Diego Padres,Craig Stammen,2,1,1,1,0,1,1,1.42,7,23,14,7,2,5,2,4,2,0,,1,1,-0.108,0.56,-0.06%,0.53,-0.6
ATL201704140,"April 14, 2017",San Diego Padres,Kevin Quackenbush,1,0,0,0,0,1,0,0.00,3,13,9,5,2,2,1,1,0,0,,0,0,0.007,0.09,0.00%,0.09,0.5
ATL201704140,"April 14, 2017",Atlanta Braves,Julio Teheran,6,5,2,2,4,5,0,0.95,26,105,66,38,11,17,6,9,6,0,55,,,0.171,1.48,0.08%,1.19,1.1
ATL201704140,"April 14, 2017",Atlanta Braves,Jose Ramirez,1,0,0,0,0,1,0,2.84,3,16,11,5,3,3,1,1,0,0,,0,0,0.048,0.63,0.02%,0.51,0.5
ATL201704140,"April 14, 2017",Atlanta Braves,Arodys Vizcaino,1,0,0,0,0,1,0,0.00,3,10,8,4,3,1,0,2,0,0,,0,0,0.044,0.57,0.02%,0.46,0.5
ATL201704140,"April 14, 2017",Atlanta Braves,Jim Johnson,1,1,0,0,0,1,0,1.80,4,12,10,5,1,4,1,2,2,0,,0,0,0.034,0.64,0.02%,0.52,0.5
BOS201704140,"April 14, 2017",Tampa Bay Rays,Chris Archer,5.2,6,1,1,2,5,0,2.21,25,102,62,36,9,17,6,12,10,0,56,,,0.161,0.52,0.10%,0.56,2.1
BOS201704140,"April 14, 2017",Tampa Bay Rays,Jumbo Diaz,0.1,0,0,0,1,1,0,3.38,2,8,4,1,1,2,0,0,0,0,,1,0,0.004,0.23,0.00%,0.25,0.3
BOS201704140,"April 14, 2017",Tampa Bay Rays,Austin Pruitt,2.1,8,4,4,0,1,0,17.36,15,41,27,18,3,6,4,9,5,0,,0,0,-0.015,0.08,-0.01%,0.09,-3.3
BOS201704140,"April 14, 2017",Tampa Bay Rays,Alex Colome,0.2,0,0,0,0,0,0,0.00,2,5,4,2,2,0,0,2,1,0,,2,0,0.019,0.40,0.01%,0.42,1.0
BOS201704140,"April 14, 2017",Boston Red Sox,Rick Porcello,4.1,8,8,8,2,5,4,7.56,23,106,70,43,16,11,5,11,4,0,18,,,-0.331,0.64,-0.22%,0.72,-5.5
BOS201704140,"April 14, 2017",Boston Red Sox,Robbie Ross,2.2,3,2,2,1,1,0,6.75,13,37,22,14,4,4,5,5,3,0,,0,0,-0.001,0.04,-0.00%,0.05,-0.6
BOS201704140,"April 14, 2017",Boston Red Sox,Fernando Abad,1,1,0,0,1,0,0,4.50,5,22,12,7,3,2,4,0,0,0,,0,0,0.001,0.01,0.00%,0.01,0.6
BOS201704140,"April 14, 2017",Boston Red Sox,Robby Scott,1,0,0,0,0,0,0,0.00,3,9,5,5,0,0,1,2,0,0,,0,0,0.000,0.00,0.00%,0.00,0.6
CHN201704140,"April 14, 2017",Pittsburgh Pirates,Gerrit Cole,6,6,2,2,1,5,0,5.29,25,114,72,43,9,20,10,9,4,0,56,,,0.086,1.12,0.05%,1.00,1.2
CHN201704140,"April 14, 2017",Pittsburgh Pirates,Wade LeBlanc,1,0,0,0,0,0,0,5.40,3,13,9,5,1,3,1,2,0,0,,0,0,0.086,1.10,0.05%,0.98,0.5
CHN201704140,"April 14, 2017",Pittsburgh Pirates,Felipe Vazquez,1,1,0,0,1,1,0,1.29,6,26,15,10,2,3,2,1,1,0,,0,0,0.094,3.75,0.05%,3.35,0.5
CHN201704140,"April 14, 2017",Pittsburgh Pirates,Tony Watson,1,0,0,0,1,1,0,0.00,6,21,11,6,4,1,2,1,0,0,,0,0,0.098,2.67,0.05%,2.39,0.5
CHN201704140,"April 14, 2017",Chicago Cubs,Kyle Hendricks,5,6,3,3,2,3,0,5.73,22,91,58,36,3,19,10,7,5,0,44,,,-0.033,1.12,-0.02%,1.36,0.3
CHN201704140,"April 14, 2017",Chicago Cubs,Justin Grimm,1,2,1,1,0,0,0,5.79,4,13,10,7,0,3,1,3,2,0,,2,2,-0.192,1.89,-0.14%,2.29,-1.1
CHN201704140,"April 14, 2017",Chicago Cubs,Brian Duensing,1,0,0,0,0,1,0,0.00,3,8,6,2,2,2,1,1,1,0,,0,0,0.038,0.48,0.03%,0.58,0.5
CHN201704140,"April 14, 2017",Chicago Cubs,Hector Rondon,1,1,0,0,0,1,0,2.08,4,18,13,7,2,4,1,2,2,0,,0,0,0.031,0.49,0.02%,0.60,0.5
CHN201704140,"April 14, 2017",Chicago Cubs,Mike Montgomery,1,1,0,0,0,1,0,3.00,3,10,8,5,0,3,1,1,1,0,,0,0,0.020,0.41,0.01%,0.49,0.5
CIN201704140,"April 14, 2017",Milwaukee Brewers,Tommy Milone,5,6,3,3,0,3,2,7.36,21,82,56,33,4,19,7,11,6,0,46,,,-0.060,0.69,-0.04%,0.77,-0.4
CIN201704140,"April 14, 2017",Milwaukee Brewers,Jhan Mariñez,1,0,0,0,1,1,0,5.06,5,22,9,3,3,3,2,0,0,0,,0,0,0.057,1.00,0.04%,1.13,0.5
CIN201704140,"April 14, 2017",Milwaukee Brewers,Jacob Barnes,1,0,0,0,0,1,0,0.00,3,13,9,4,2,3,2,0,0,0,,0,0,0.007,0.09,0.01%,0.10,0.5
CIN201704140,"April 14, 2017",Milwaukee Brewers,Oliver Drake,2,2,1,0,0,4,0,5.06,8,28,20,10,3,7,1,3,2,0,,0,0,0.005,0.04,0.00%,0.04,0.0
CIN201704140,"April 14, 2017",Cincinnati Reds,Scott Feldman,5,4,2,2,5,3,0,2.87,23,104,59,36,8,15,6,9,5,0,49,,,0.098,1.35,0.08%,1.74,0.6
CIN201704140,"April 14, 2017",Cincinnati Reds,Blake Wood,0.2,3,3,3,0,1,0,6.75,5,16,13,8,2,3,2,2,2,0,,0,0,-0.299,2.03,-0.23%,2.62,-1.8
CIN201704140,"April 14, 2017",Cincinnati Reds,Wandy Peralta,0.1,1,1,1,1,1,1,1.93,3,15,10,3,6,1,0,1,1,0,,1,1,-0.195,0.68,-0.15%,0.87,-1.7
CIN201704140,"April 14, 2017",Cincinnati Reds,Michael Lorenzen,1,4,4,4,0,2,0,5.14,8,20,15,7,3,5,3,2,2,0,,0,0,-0.097,0.34,-0.07%,0.43,-3.5
CIN201704140,"April 14, 2017",Cincinnati Reds,Cody Reed,2,0,0,0,0,2,0,0.00,6,29,18,11,5,2,3,1,1,0,,0,0,0.001,0.01,0.00%,0.01,1.0
CLE201704140,"April 14, 2017",Detroit Tigers,Daniel Norris,6,2,0,0,4,5,0,2.19,25,101,54,27,10,17,8,8,4,0,69,,,0.299,0.92,0.22%,1.11,3.4
CLE201704140,"April 14, 2017",Detroit Tigers,Alex Wilson,1,0,0,0,1,0,0,3.60,5,18,11,7,1,3,2,2,2,0,,0,0,0.014,0.40,0.01%,0.48,0.6
CLE201704140,"April 14, 2017",Detroit Tigers,Kyle Ryan,0.1,2,1,1,1,0,0,4.50,4,21,10,7,1,2,0,3,3,0,,0,0,-0.029,0.47,-0.02%,0.57,-1.1
CLE201704140,"April 14, 2017",Detroit Tigers,Justin Wilson,0.2,0,0,0,1,1,0,0.00,3,15,9,5,3,1,1,0,0,0,,3,1,0.034,0.93,0.03%,1.13,0.6
CLE201704140,"April 14, 2017",Detroit Tigers,William Cuevas,0.1,3,4,4,0,1,0,108.00,5,15,10,6,0,4,0,3,2,0,,0,0,-0.044,0.33,-0.03%,0.40,-2.1
CLE201704140,"April 14, 2017",Detroit Tigers,Francisco Rodriguez,0.2,1,1,1,0,2,1,5.40,3,13,9,3,3,3,0,1,0,0,,3,3,0.048,1.32,0.03%,1.60,-2.4
CLE201704140,"April 14, 2017",Cleveland Indians,Trevor Bauer,5,8,6,6,2,6,2,8.44,25,111,70,42,13,15,5,12,8,0,31,,,-0.188,0.88,-0.12%,0.93,-3.2
CLE201704140,"April 14, 2017",Cleveland Indians,Nick Goody,2,0,0,0,0,2,0,0.00,6,21,15,9,2,4,2,2,0,0,,0,0,0.011,0.10,0.01%,0.10,1.1
CLE201704140,"April 14, 2017",Cleveland Indians,Dan Otero,1,1,0,0,0,0,0,5.06,4,15,9,6,1,2,2,2,1,0,,0,0,0.003,0.03,0.00%,0.03,0.6
CLE201704140,"April 14, 2017",Cleveland Indians,Bryan Shaw,1,2,1,1,1,0,0,3.60,5,22,14,12,1,1,3,1,0,0,,0,0,-0.004,0.05,-0.00%,0.05,-0.4
KCA201704140,"April 14, 2017",Los Angeles Angels,JC Ramirez,5,4,5,5,2,3,1,7.20,21,75,50,28,9,13,8,8,3,0,40,,,-0.283,0.70,-0.18%,0.76,-2.3
KCA201704140,"April 14, 2017",Los Angeles Angels,Deolis Guerra,1,1,1,1,1,0,1,9.00,5,23,14,10,2,2,2,2,0,0,,0,0,-0.017,0.14,-0.01%,0.15,-0.5
KCA201704140,"April 14, 2017",Los Angeles Angels,Mike Morin,2,3,1,1,0,1,0,6.35,8,26,18,12,5,1,4,3,1,0,,0,0,0.001,0.03,0.00%,0.03,0.1
KCA201704140,"April 14, 2017",Kansas City Royals,Danny Duffy,7,3,1,1,2,6,0,1.80,25,103,68,41,9,18,8,9,3,0,71,,,0.185,0.74,0.09%,0.60,2.7
KCA201704140,"April 14, 2017",Kansas City Royals,Peter Moylan,2,1,0,0,1,0,0,0.00,9,35,18,10,0,8,5,2,0,0,,0,0,0.016,0.11,0.01%,0.09,1.1
LAN201704140,"April 14, 2017",Arizona Diamondbacks,Zack Greinke,5,10,5,5,3,4,0,4.32,27,107,64,34,13,17,8,12,8,0,28,,,-0.213,0.92,-0.16%,1.14,-2.5
LAN201704140,"April 14, 2017",Arizona Diamondbacks,Tom Wilhelmsen,1,0,0,0,0,0,0,7.20,3,8,6,4,0,2,1,2,1,0,,0,0,0.005,0.07,0.00%,0.09,0.5
LAN201704140,"April 14, 2017",Arizona Diamondbacks,Randall Delgado,1.2,3,2,2,1,0,1,8.22,9,42,23,17,0,6,4,4,1,0,,0,0,-0.001,0.02,-0.00%,0.03,-1.2
LAN201704140,"April 14, 2017",Arizona Diamondbacks,Andrew Chafin,0.1,0,0,0,0,0,0,2.25,1,3,2,2,0,0,0,1,0,0,,1,0,0.000,0.00,0.00%,0.00,0.2
LAN201704140,"April 14, 2017",Los Angeles Dodgers,Clayton Kershaw,8.1,4,1,1,1,8,0,2.53,29,100,72,32,11,29,9,11,5,0,78,,,0.289,0.65,0.19%,0.72,2.8
LAN201704140,"April 14, 2017",Los Angeles Dodgers,Pedro Baez,0.2,0,0,0,1,1,0,0.00,3,15,11,6,3,2,1,0,0,0,,1,0,0.002,0.09,0.00%,0.10,0.7
MIA201704140,"April 14, 2017",New York Mets,Noah Syndergaard,6,6,2,1,0,4,0,0.95,25,87,58,33,13,12,11,10,3,0,58,,,0.064,1.26,0.05%,1.69,0.8
MIA201704140,"April 14, 2017",New York Mets,Rafael Montero,0.1,2,0,0,1,1,0,5.68,4,16,10,5,2,3,0,2,2,0,,0,0,-0.153,2.41,-0.12%,3.23,-1.1
MIA201704140,"April 14, 2017",New York Mets,Jerry Blevins,0.2,0,0,0,0,0,0,0.00,1,4,2,2,0,0,0,1,1,0,,3,0,0.237,4.14,0.19%,5.54,1.5
