GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
COL202008110,"August 11, 2020",Colorado Rockies,Jairo Diaz,0.1,3,2,2,1,0,0,3.86,5,14,7,5,0,2,0,4,4,0,,2,2,-0.160,1.60,-0.10%,1.67,-3.5
COL202008110,"August 11, 2020",Colorado Rockies,Daniel Bard,0.1,0,0,0,0,1,0,3.00,1,6,4,2,0,2,0,0,0,0,,2,0,0.176,5.93,0.11%,6.18,0.6
DET202008110,"August 11, 2020",Chicago White Sox,Gio Gonzalez,4.2,6,2,2,1,2,1,6.61,20,72,43,23,5,15,11,6,5,0,45,,,0.065,0.78,0.05%,1.02,0.4
DET202008110,"August 11, 2020",Chicago White Sox,Jimmy Cordero,0.1,0,0,0,0,0,0,4.76,1,1,1,1,0,0,0,1,1,0,,1,0,0.025,0.86,0.02%,1.13,0.2
DET202008110,"August 11, 2020",Chicago White Sox,Matt Foster,2,0,0,0,0,4,0,0.00,6,28,19,8,6,5,1,1,0,0,,0,0,0.053,0.34,0.04%,0.45,1.1
DET202008110,"August 11, 2020",Chicago White Sox,Zack Burdi,1,0,0,0,0,0,0,0.00,3,11,7,4,2,1,1,2,1,0,,0,0,0.008,0.11,0.01%,0.14,0.5
DET202008110,"August 11, 2020",Chicago White Sox,Ian Hamilton,0.1,1,2,2,2,0,0,4.50,4,22,10,5,2,3,0,2,1,0,,0,0,-0.018,0.26,-0.01%,0.34,-1.7
DET202008110,"August 11, 2020",Chicago White Sox,Steve Cishek,0.2,0,0,0,0,0,0,8.59,2,8,6,4,0,2,1,1,1,0,,2,1,0.021,0.40,0.02%,0.53,0.2
DET202008110,"August 11, 2020",Detroit Tigers,Tyler Alexander,3.2,4,5,5,3,2,2,4.76,17,58,34,18,3,13,7,5,2,0,32,,,-0.288,0.68,-0.21%,0.83,-3.1
DET202008110,"August 11, 2020",Detroit Tigers,Rony Garcia,2.1,2,1,1,0,0,0,7.36,9,31,24,15,4,5,3,6,2,0,,1,0,-0.020,0.37,-0.01%,0.46,0.3
DET202008110,"August 11, 2020",Detroit Tigers,Carson Fulmer,1,2,2,2,0,0,0,8.31,6,23,14,7,4,3,4,1,0,0,,0,0,-0.040,0.23,-0.03%,0.28,-1.5
DET202008110,"August 11, 2020",Detroit Tigers,Beau Burrows,1,0,0,0,0,1,0,8.10,3,8,6,2,2,2,1,1,1,0,,0,0,0.002,0.03,0.00%,0.04,0.5
DET202008110,"August 11, 2020",Detroit Tigers,Kyle Funkhouser,1,0,0,0,0,2,0,9.00,3,18,11,6,4,1,1,0,0,0,,0,0,0.001,0.01,0.00%,0.01,0.5
HOU202008110,"August 11, 2020",San Francisco Giants,Tyler Anderson,5,5,4,4,3,2,1,3.63,22,80,48,27,6,15,6,11,6,0,40,,,-0.194,0.79,-0.12%,0.79,-1.3
HOU202008110,"August 11, 2020",San Francisco Giants,Rico Garcia,0.2,5,2,2,0,0,0,7.50,6,18,13,12,1,0,4,2,1,0,,0,0,-0.107,0.81,-0.07%,0.82,-2.0
HOU202008110,"August 11, 2020",San Francisco Giants,Wandy Peralta,1,0,0,0,1,0,0,4.91,3,18,9,5,2,2,1,1,0,0,,2,0,0.025,0.71,0.01%,0.71,0.7
HOU202008110,"August 11, 2020",San Francisco Giants,Shaun Anderson,1.1,0,0,0,2,0,0,4.50,5,26,11,6,1,4,1,2,1,0,,1,0,0.067,0.68,0.04%,0.69,0.9
HOU202008110,"August 11, 2020",San Francisco Giants,Trevor Gott,1,0,0,0,1,1,0,1.50,4,16,9,4,1,4,1,1,0,0,,0,0,0.146,2.00,0.09%,2.01,0.5
HOU202008110,"August 11, 2020",San Francisco Giants,Tyler Rogers,1,0,0,0,0,2,0,10.61,3,13,9,3,3,3,1,0,0,0,,0,0,0.458,5.37,0.28%,5.41,1.2
HOU202008110,"August 11, 2020",Houston Astros,Brandon Bielak,5,6,2,2,1,4,1,1.76,21,84,54,34,10,10,8,8,4,0,50,,,0.078,1.06,0.05%,1.18,0.7
HOU202008110,"August 11, 2020",Houston Astros,Enoli Paredes,1.2,0,1,1,1,1,0,3.24,6,22,11,5,4,2,1,3,0,0,,0,0,0.088,0.74,0.06%,0.83,0.8
HOU202008110,"August 11, 2020",Houston Astros,Blake Taylor,0.1,1,2,2,1,0,1,2.00,3,10,5,3,1,1,1,1,1,0,,1,1,-0.171,0.76,-0.11%,0.85,-2.8
HOU202008110,"August 11, 2020",Houston Astros,Andre Scrubb,1,1,0,0,1,1,0,0.00,5,23,15,6,2,7,1,2,1,0,,0,0,0.125,2.92,0.08%,3.26,0.5
HOU202008110,"August 11, 2020",Houston Astros,Ryan Pressly,1,2,1,1,1,2,0,9.82,6,26,18,9,6,3,1,2,1,0,,0,0,-0.183,4.13,-0.12%,4.61,-0.5
HOU202008110,"August 11, 2020",Houston Astros,Cy Sneed,0.2,2,1,0,0,0,0,6.75,4,17,11,6,1,4,2,2,1,0,,0,0,-0.142,3.90,-0.10%,4.35,-0.5
HOU202008110,"August 11, 2020",Houston Astros,Brooks Raley,0.1,0,0,0,0,0,0,8.31,1,3,1,1,0,0,1,0,0,0,,2,0,0.100,3.27,0.07%,3.65,0.6
LAN202008110,"August 11, 2020",San Diego Padres,Garrett Richards,6,6,1,1,2,3,0,3.74,23,86,59,35,6,18,9,9,6,0,57,,,0.137,0.76,0.11%,0.98,2.3
LAN202008110,"August 11, 2020",San Diego Padres,Pierce Johnson,1,1,0,0,0,2,0,1.50,4,22,11,6,5,0,0,2,1,0,,0,0,0.023,0.41,0.02%,0.53,0.5
LAN202008110,"August 11, 2020",San Diego Padres,Tim Hill,0.2,0,0,0,0,1,0,9.64,3,14,9,6,1,2,2,0,0,0,,0,0,0.009,0.37,0.01%,0.48,0.2
LAN202008110,"August 11, 2020",San Diego Padres,Javy Guerra,1,2,1,1,0,1,0,8.10,6,21,16,9,3,4,1,3,2,0,,1,0,0.001,0.17,0.00%,0.22,-0.6
LAN202008110,"August 11, 2020",San Diego Padres,Drew Pomeranz,0.1,0,0,0,0,0,0,0.00,1,1,1,1,0,0,0,1,0,0,,2,0,0.016,0.56,0.01%,0.73,0.5
LAN202008110,"August 11, 2020",Los Angeles Dodgers,Ross Stripling,4.2,6,6,2,2,4,2,3.97,22,70,50,30,5,15,6,10,5,0,38,,,-0.350,0.78,-0.24%,0.91,-3.7
LAN202008110,"August 11, 2020",Los Angeles Dodgers,Adam Kolarek,2,2,0,0,0,0,0,0.00,7,24,15,10,0,5,5,2,2,0,,2,0,0.023,0.18,0.02%,0.22,1.2
LAN202008110,"August 11, 2020",Los Angeles Dodgers,Dylan Floro,1.1,1,0,0,0,0,0,0.00,5,19,12,8,0,4,4,1,0,0,,1,0,0.011,0.10,0.01%,0.11,0.9
LAN202008110,"August 11, 2020",Los Angeles Dodgers,Dennis Santana,1,1,0,0,0,0,0,3.52,4,16,11,6,2,3,0,4,3,0,,0,0,0.002,0.04,0.00%,0.04,0.5
MIL202008110,"August 11, 2020",Minnesota Twins,Tyler Clippard,1,1,1,1,0,2,1,2.08,4,16,10,4,2,4,1,1,1,0,49,,,-0.039,0.73,-0.02%,0.75,-0.4
MIL202008110,"August 11, 2020",Minnesota Twins,Cody Stashak,1,0,0,0,0,3,0,3.86,3,12,10,2,5,3,0,0,0,0,,0,0,0.057,0.72,0.03%,0.75,0.6
MIL202008110,"August 11, 2020",Minnesota Twins,Matt Wisler,2.2,3,1,1,0,1,1,1.80,11,32,23,13,1,9,5,5,0,0,,0,0,0.050,0.79,0.03%,0.82,0.4
MIL202008110,"August 11, 2020",Minnesota Twins,Trevor May,1.1,3,2,2,0,1,1,3.86,7,22,14,8,4,2,1,5,3,0,,1,0,-0.192,1.39,-0.12%,1.44,-1.2
MIL202008110,"August 11, 2020",Minnesota Twins,Tyler Duffey,1,0,0,0,0,0,0,0.00,3,9,8,4,2,2,3,0,0,0,,0,0,0.093,1.18,0.06%,1.22,0.6
MIL202008110,"August 11, 2020",Minnesota Twins,Taylor Rogers,1,2,2,2,0,1,1,5.68,5,23,16,9,3,4,2,2,0,0,,0,0,-0.304,1.23,-0.19%,1.27,-1.4
MIL202008110,"August 11, 2020",Milwaukee Brewers,Josh Lindblom,4,7,4,4,2,8,3,5.68,21,88,54,32,12,10,4,7,2,0,38,,,-0.199,0.70,-0.13%,0.78,-1.8
MIL202008110,"August 11, 2020",Milwaukee Brewers,Alex Claudio,1,1,0,0,0,0,0,3.38,4,15,9,6,0,3,3,1,0,0,,0,0,0.031,0.42,0.02%,0.47,0.6
MIL202008110,"August 11, 2020",Milwaukee Brewers,Eric Yardley,1,2,0,0,0,1,0,0.00,4,12,8,3,1,4,2,1,1,0,,0,0,0.043,1.13,0.03%,1.26,0.6
MIL202008110,"August 11, 2020",Milwaukee Brewers,David Phelps,1,0,0,0,0,2,0,1.35,3,13,9,6,1,2,0,1,0,0,,0,0,0.093,1.17,0.06%,1.31,0.6
MIL202008110,"August 11, 2020",Milwaukee Brewers,Devin Williams,1,0,0,0,1,2,0,1.42,4,18,10,3,4,3,1,0,0,0,,0,0,0.114,1.54,0.08%,1.71,0.6
MIL202008110,"August 11, 2020",Milwaukee Brewers,Josh Hader,1,0,0,0,1,3,0,0.00,4,19,10,2,5,3,0,0,0,0,,0,0,0.083,1.10,0.06%,1.23,0.6
NYA202008110,"August 11, 2020",Atlanta Braves,Touki Toussaint,4,4,6,5,1,3,1,7.27,19,86,55,31,8,16,6,8,5,0,34,,,-0.308,0.60,-0.20%,0.65,-3.9
NYA202008110,"August 11, 2020",Atlanta Braves,Bryse Wilson,1.2,1,2,2,4,2,1,10.80,10,52,25,14,3,8,1,2,2,0,,0,0,-0.013,0.06,-0.01%,0.07,-1.4
NYA202008110,"August 11, 2020",Atlanta Braves,Luke Jackson,1.1,1,1,1,1,1,0,3.38,6,34,19,12,3,4,3,1,1,0,,2,0,-0.007,0.12,-0.01%,0.13,-0.0
NYA202008110,"August 11, 2020",Atlanta Braves,Josh Tomlin,1,0,0,0,1,1,0,0.00,3,14,8,2,2,4,1,0,0,0,,0,0,0.007,0.16,0.00%,0.17,0.5
NYA202008110,"August 11, 2020",New York Yankees,Jordan Montgomery,6,4,3,3,1,4,1,5.17,24,78,52,33,9,10,8,11,5,0,55,,,0.152,0.71,0.09%,0.74,0.1
NYA202008110,"August 11, 2020",New York Yankees,David Hale,0.1,2,1,1,0,1,0,3.00,3,16,9,5,3,1,1,1,1,0,,0,0,-0.025,0.76,-0.02%,0.78,-0.7
NYA202008110,"August 11, 2020",New York Yankees,Adam Ottavino,0.2,0,0,0,1,1,0,1.35,4,12,7,5,0,2,2,0,0,0,,2,1,0.027,1.34,0.02%,1.38,0.2
NYA202008110,"August 11, 2020",New York Yankees,Luis Cessa,0.1,2,2,1,0,0,0,2.45,4,9,6,4,2,0,2,2,1,0,,0,0,-0.066,0.61,-0.04%,0.63,-2.2
NYA202008110,"August 11, 2020",New York Yankees,Chad Green,0.2,0,0,0,0,1,0,0.90,2,10,7,5,1,1,1,0,0,0,,1,0,0.056,0.97,0.03%,1.01,0.7
NYA202008110,"August 11, 2020",New York Yankees,Zack Britton,1,0,0,0,0,1,0,1.35,3,6,6,3,1,2,0,2,1,0,,0,0,0.034,0.44,0.02%,0.46,0.5
NYN202008110,"August 11, 2020",Washington Nationals,Max Scherzer,6,6,1,1,2,7,0,2.75,25,105,71,45,11,15,6,10,7,0,61,,,0.276,1.20,0.18%,1.33,2.1
NYN202008110,"August 11, 2020",Washington Nationals,Javy Guerra,0.1,1,0,0,1,0,0,1.17,3,15,8,5,0,3,0,2,1,0,,0,0,-0.078,2.36,-0.05%,2.62,-0.4
NYN202008110,"August 11, 2020",Washington Nationals,Tanner Rainey,1.2,0,0,0,0,2,0,1.08,4,13,10,4,3,3,2,0,0,0,,2,0,0.333,2.43,0.22%,2.69,1.5
NYN202008110,"August 11, 2020",Washington Nationals,Daniel Hudson,1,0,0,0,0,2,0,4.26,3,9,7,1,4,2,0,1,0,0,,0,0,0.207,2.69,0.14%,2.98,0.5
NYN202008110,"August 11, 2020",New York Mets,Rick Porcello,6,8,2,2,0,5,1,5.68,23,93,64,37,8,19,9,9,5,0,53,,,0.086,0.92,0.06%,1.03,1.1
NYN202008110,"August 11, 2020",New York Mets,Jared Hughes,2,0,0,0,0,1,0,0.00,6,18,13,9,3,1,2,2,0,0,,0,0,0.112,0.85,0.07%,0.95,1.0
NYN202008110,"August 11, 2020",New York Mets,Edwin Díaz,1,1,0,0,0,2,0,2.45,4,14,10,3,4,3,1,1,1,0,,0,0,0.040,0.56,0.03%,0.63,0.5
PHI202008110,"August 11, 2020",Baltimore Orioles,Alex Cobb,5.1,3,3,2,2,2,1,2.75,22,71,49,28,9,12,12,6,3,0,52,,,-0.123,0.82,-0.09%,0.96,-0.7
PHI202008110,"August 11, 2020",Baltimore Orioles,Tanner Scott,0.2,0,0,0,1,1,0,0.00,3,10,4,2,2,0,1,0,0,0,,2,0,0.128,3.07,0.09%,3.56,1.0
PHI202008110,"August 11, 2020",Baltimore Orioles,Mychal Givens,1,0,0,0,0,2,0,0.00,3,13,8,2,4,2,0,1,1,0,,0,0,0.087,1.11,0.06%,1.29,0.5
PHI202008110,"August 11, 2020",Baltimore Orioles,Miguel Castro,0.2,4,3,3,0,2,2,3.12,6,23,16,9,3,4,1,3,0,0,,0,0,-0.678,1.58,-0.47%,1.83,-2.8
PHI202008110,"August 11, 2020",Baltimore Orioles,Evan Phillips,0.1,0,0,0,0,0,0,7.94,1,6,4,4,0,0,0,1,0,0,,1,0,0.028,1.01,0.02%,1.17,0.4
PHI202008110,"August 11, 2020",Baltimore Orioles,Cole Sulser,1,2,2,2,2,1,0,5.63,7,28,13,6,6,1,0,4,2,0,,0,0,-0.399,3.24,-0.28%,3.76,-1.5
PHI202008110,"August 11, 2020",Baltimore Orioles,Paul Fry,0.2,2,1,0,0,1,0,3.18,4,15,9,6,2,1,2,1,1,0,,0,0,-0.039,5.29,-0.03%,6.13,-0.5
PHI202008110,"August 11, 2020",Baltimore Orioles,Travis Lakins Sr.,0.1,0,0,0,0,0,0,3.24,1,5,4,2,1,1,1,0,0,0,,2,0,0.253,8.38,0.18%,9.72,0.6
PHI202008110,"August 11, 2020",Philadelphia Phillies,Zack Wheeler,5.2,8,3,3,1,2,0,2.89,25,84,57,34,11,12,9,13,9,0,42,,,-0.031,1.03,-0.02%,1.14,0.0
PHI202008110,"August 11, 2020",Philadelphia Phillies,Adam Morgan,0.1,0,0,0,0,1,0,9.00,1,4,3,0,1,2,0,0,0,0,,1,0,0.037,1.26,0.02%,1.40,0.2
PHI202008110,"August 11, 2020",Philadelphia Phillies,Tommy Hunter,1,3,2,2,0,1,0,8.31,5,23,15,10,2,3,2,2,2,0,,0,0,-0.268,1.25,-0.18%,1.39,-1.5
PHI202008110,"August 11, 2020",Philadelphia Phillies,Jose Alvarez,1,1,0,0,0,0,0,0.00,3,23,14,10,1,3,2,1,1,0,,0,0,0.033,0.66,0.02%,0.73,0.5
PHI202008110,"August 11, 2020",Philadelphia Phillies,Hector Neris,1,3,3,3,2,2,0,8.10,8,30,15,10,3,2,1,3,2,0,,0,0,-0.726,4.60,-0.48%,5.11,-2.5
PHI202008110,"August 11, 2020",Philadelphia Phillies,Deolis Guerra,1,1,2,1,0,0,1,10.80,4,17,9,5,2,2,2,2,1,0,,0,0,-0.287,1.44,-0.19%,1.59,-0.8
TEX202008110,"August 11, 2020",Seattle Mariners,Marco Gonzales,5,7,4,4,1,2,0,3.97,25,89,61,39,3,19,11,9,5,0,38,,,-0.171,0.87,-0.12%,0.98,-1.4
TEX202008110,"August 11, 2020",Seattle Mariners,Matt Magill,1,0,0,0,0,3,0,0.00,3,12,9,1,4,4,0,0,0,0,,0,0,0.031,0.39,0.02%,0.45,0.5
TEX202008110,"August 11, 2020",Seattle Mariners,Dan Altavilla,1,0,0,0,1,0,0,8.10,4,14,9,5,2,2,1,2,1,0,,0,0,0.025,0.35,0.02%,0.39,0.5
TEX202008110,"August 11, 2020",Seattle Mariners,Bryan Shaw,1,0,0,0,0,2,0,20.77,3,13,7,2,3,2,1,0,0,0,,0,0,0.015,0.20,0.01%,0.22,0.5
TEX202008110,"August 11, 2020",Texas Rangers,Mike Minor,4,1,0,0,3,4,0,5.49,16,76,46,26,9,11,5,4,0,0,61,,,0.189,0.97,0.13%,1.15,2.1
TEX202008110,"August 11, 2020",Texas Rangers,Nick Goody,0.2,2,2,1,1,0,0,4.50,5,23,14,8,2,4,2,2,2,0,,0,0,-0.112,1.42,-0.08%,1.68,-1.7
TEX202008110,"August 11, 2020",Texas Rangers,Edinson Volquez,0.1,1,0,0,0,1,0,6.35,2,5,4,1,2,1,0,1,1,0,,1,0,0.029,1.52,0.02%,1.81,0.2
TEX202008110,"August 11, 2020",Texas Rangers,Joely Rodriguez,2,0,0,0,0,3,0,2.08,6,30,21,8,5,8,2,1,0,0,,0,0,0.140,0.91,0.10%,1.07,1.1
TEX202008110,"August 11, 2020",Texas Rangers,Jonathan Hernandez,1,0,0,0,0,0,0,1.80,3,14,6,3,1,2,2,1,0,0,,0,0,0.078,1.00,0.06%,1.19,0.5
TEX202008110,"August 11, 2020",Texas Rangers,Rafael Montero,1,0,0,0,0,1,0,0.00,3,9,8,5,1,2,0,2,1,0,,0,0,0.078,1.00,0.06%,1.19,0.5
TOR202008110,"August 11, 2020",Miami Marlins,Elieser Hernandez,5.1,4,3,3,1,5,1,2.79,21,82,53,33,8,12,4,11,5,0,52,,,-0.119,1.17,-0.07%,1.19,-0.1
TOR202008110,"August 11, 2020",Miami Marlins,James Hoyt,0.2,0,0,0,0,1,0,3.00,2,8,5,2,2,1,0,1,0,0,,0,0,0.018,0.34,0.01%,0.34,0.3
TOR202008110,"August 11, 2020",Miami Marlins,Justin Shafer,1,1,1,1,2,1,0,4.50,6,24,11,5,3,3,0,3,1,0,,0,0,-0.041,0.51,-0.03%,0.52,-0.5
TOR202008110,"August 11, 2020",Miami Marlins,Sterling Sharp,1,0,0,0,0,0,0,0.00,3,11,7,4,1,2,2,1,1,0,,0,0,0.007,0.10,0.01%,0.10,0.5
TOR202008110,"August 11, 2020",Miami Marlins,Brad Boxberger,1,1,0,0,0,0,0,0.00,3,12,7,4,2,1,3,0,0,0,,0,0,0.144,2.36,0.09%,2.40,0.5
TOR202008110,"August 11, 2020",Miami Marlins,Stephen Tarpley,0.1,1,1,0,2,0,0,3.18,4,11,5,2,1,2,1,1,1,0,,0,0,-0.185,4.45,-0.11%,4.52,-1.4
TOR202008110,"August 11, 2020",Toronto Blue Jays,Hyun Jin Ryu,6,2,1,1,2,7,1,4.05,22,92,57,33,9,15,9,4,1,0,69,,,0.210,0.88,0.13%,0.92,2.2
TOR202008110,"August 11, 2020",Toronto Blue Jays,Rafael Dolis,1,0,0,0,0,0,0,2.57,3,8,5,3,1,1,1,2,2,0,,0,0,0.074,0.95,0.05%,0.99,0.5
TOR202008110,"August 11, 2020",Toronto Blue Jays,Jordan Romano,1,0,0,0,0,1,0,0.00,3,9,7,3,3,1,1,1,1,0,,0,0,0.046,0.59,0.03%,0.61,0.5
TOR202008110,"August 11, 2020",Toronto Blue Jays,Anthony Bass,0.2,2,3,3,1,0,1,3.86,5,31,18,13,0,5,1,3,1,0,,0,0,-0.356,1.02,-0.22%,1.06,-2.6
TOR202008110,"August 11, 2020",Toronto Blue Jays,A.J. Cole,1.1,0,0,0,1,1,0,0.00,5,22,14,9,2,3,0,3,0,0,,0,0,0.351,4.02,0.22%,4.21,1.3
ANA202008120,"August 12, 2020",Oakland Athletics,Chris Bassitt,5.2,5,4,4,0,4,2,2.42,22,80,55,26,9,20,7,11,5,0,47,,,-0.089,0.96,-0.05%,0.93,-0.9
ANA202008120,"August 12, 2020",Oakland Athletics,Jake Diekman,0.2,0,0,0,1,2,0,0.00,3,11,6,1,2,3,0,0,0,0,,0,0,0.070,1.38,0.04%,1.34,0.4
ANA202008120,"August 12, 2020",Oakland Athletics,Yusmeiro Petit,0.2,0,0,0,0,0,0,3.12,2,7,4,2,1,1,1,1,0,0,,0,0,0.061,1.19,0.04%,1.15,0.3
ANA202008120,"August 12, 2020",Oakland Athletics,Joakim Soria,1,0,0,0,1,1,0,0.00,4,23,13,9,1,3,1,1,0,0,,0,0,0.031,0.41,0.02%,0.40,0.5
ANA202008120,"August 12, 2020",Oakland Athletics,Liam Hendriks,1,0,0,0,0,2,0,1.93,3,13,8,4,3,1,0,1,0,0,,0,0,0.020,0.26,0.01%,0.25,0.5
ANA202008120,"August 12, 2020",Los Angeles Angels,Griffin Canning,4,6,4,4,0,2,3,4.42,18,63,38,25,3,10,8,8,4,0,36,,,-0.227,0.68,-0.16%,0.80,-1.9
ANA202008120,"August 12, 2020",Los Angeles Angels,Jacob Barnes,1,2,1,1,0,1,0,4.70,5,25,15,12,1,2,0,4,2,0,,0,0,-0.070,1.16,-0.05%,1.36,-0.5
ANA202008120,"August 12, 2020",Los Angeles Angels,Ryan Buchter,0.2,0,0,0,1,1,0,2.25,3,12,7,3,1,3,0,1,1,0,,0,0,0.013,0.91,0.01%,1.06,0.2
ANA202008120,"August 12, 2020",Los Angeles Angels,Noe Ramirez,0.1,0,0,0,1,0,0,4.32,2,10,5,3,0,2,1,0,0,0,,1,0,0.028,1.14,0.02%,1.33,0.3
ANA202008120,"August 12, 2020",Los Angeles Angels,Félix Peña,1.1,0,1,1,1,1,0,1.86,5,25,14,10,1,3,1,2,0,0,,0,0,0.058,0.80,0.04%,0.93,0.5
ANA202008120,"August 12, 2020",Los Angeles Angels,Keynan Middleton,0.1,0,2,2,2,0,0,6.43,3,16,7,3,1,3,1,0,0,0,,1,0,-0.016,1.71,-0.01%,2.01,-0.2
ANA202008120,"August 12, 2020",Los Angeles Angels,Ty Buttrey,0.1,1,0,0,1,0,0,4.32,3,8,4,3,0,1,0,2,1,0,,3,3,-0.197,1.59,-0.14%,1.87,-2.2
ANA202008120,"August 12, 2020",Los Angeles Angels,Hansel Robles,1,0,0,0,0,3,0,11.05,3,15,10,2,3,5,0,0,0,0,,0,0,0.004,0.05,0.00%,0.06,0.5
BOS202008120,"August 12, 2020",Tampa Bay Rays,Blake Snell,5,4,0,0,0,6,0,2.08,18,70,48,22,12,14,6,6,4,0,65,,,0.143,0.44,0.11%,0.58,2.9
BOS202008120,"August 12, 2020",Tampa Bay Rays,Aaron Slegers,2,7,5,5,0,1,1,22.50,13,47,36,23,6,7,7,5,3,0,,0,0,-0.139,0.29,-0.11%,0.38,-4.3
BOS202008120,"August 12, 2020",Tampa Bay Rays,Nick Anderson,1,1,0,0,0,2,0,0.00,4,12,11,6,3,2,2,0,0,0,,1,0,0.114,1.61,0.09%,2.13,1.0
BOS202008120,"August 12, 2020",Tampa Bay Rays,Pete Fairbanks,1,0,0,0,0,1,0,5.63,3,11,9,5,2,2,2,0,0,0,,0,0,0.023,0.28,0.02%,0.38,0.6
BOS202008120,"August 12, 2020",Boston Red Sox,Zack Godley,3,10,8,8,2,3,3,8.16,21,74,45,23,8,14,5,11,5,0,8,,,-0.356,0.69,-0.20%,0.65,-6.6
BOS202008120,"August 12, 2020",Boston Red Sox,Ryan Weber,6,5,1,1,0,4,1,6.75,20,58,41,23,2,16,11,5,2,0,,2,1,-0.004,0.06,-0.00%,0.05,2.8
CIN202008120,"August 12, 2020",Kansas City Royals,Brad Keller,6,2,0,0,3,3,0,0.00,22,90,55,35,7,13,7,8,4,0,68,,,0.311,1.14,0.19%,1.13,3.6
CIN202008120,"August 12, 2020",Kansas City Royals,Ian Kennedy,0,2,3,3,1,0,2,7.88,3,11,7,5,0,2,0,2,1,0,,0,0,-0.199,0.92,-0.12%,0.92,-3.0
CIN202008120,"August 12, 2020",Kansas City Royals,Scott Barlow,1,1,1,1,0,2,1,2.25,4,18,12,2,6,4,0,2,1,0,,0,0,-0.027,1.48,-0.02%,1.48,-0.4
CIN202008120,"August 12, 2020",Kansas City Royals,Josh Staumont,1,1,0,0,1,3,0,1.04,5,21,13,5,2,6,1,0,0,0,,0,0,0.156,3.98,0.09%,3.97,0.6
CIN202008120,"August 12, 2020",Kansas City Royals,Trevor Rosenthal,1,0,0,0,3,0,0,1.00,5,25,10,7,1,2,2,0,0,0,,0,0,0.233,5.92,0.14%,5.90,0.6
CIN202008120,"August 12, 2020",Cincinnati Reds,Wade Miley,1.2,2,1,1,2,2,0,16.20,10,44,22,10,5,7,4,2,2,0,47,,,-0.013,1.21,-0.01%,1.38,-0.1
CIN202008120,"August 12, 2020",Cincinnati Reds,Tyler Mahle,3.1,2,3,3,3,6,1,3.38,16,63,36,17,7,12,2,4,0,0,,1,0,-0.111,0.87,-0.08%,1.00,-0.9
CIN202008120,"August 12, 2020",Cincinnati Reds,Tejay Antone,2,1,1,1,1,4,0,2.53,8,32,17,5,7,5,1,2,1,0,,0,0,-0.016,0.28,-0.01%,0.32,0.2
CIN202008120,"August 12, 2020",Cincinnati Reds,Amir Garrett,1,0,0,0,1,0,0,3.68,3,11,4,2,0,2,1,1,0,0,,0,0,0.064,1.05,0.04%,1.21,0.6
CIN202008120,"August 12, 2020",Cincinnati Reds,Nate Jones,1,0,0,0,1,1,0,3.68,4,17,10,5,2,3,1,1,0,0,,0,0,0.049,0.66,0.03%,0.75,0.6
CLE202008120,"August 12, 2020",Chicago Cubs,Kyle Hendricks,6,7,1,1,0,5,0,3.08,25,90,65,33,12,20,10,10,3,0,59,,,0.257,1.13,0.10%,0.76,2.2
CLE202008120,"August 12, 2020",Chicago Cubs,Dan Winkler,0.2,0,1,1,2,1,0,8.10,4,22,10,7,2,1,1,0,0,0,,0,0,0.005,0.89,0.00%,0.60,0.1
CLE202008120,"August 12, 2020",Chicago Cubs,Rowan Wick,1.1,1,0,0,0,3,0,0.00,5,23,16,8,2,6,1,1,1,0,,2,1,0.027,0.90,0.01%,0.60,-0.0
CLE202008120,"August 12, 2020",Chicago Cubs,Jeremy Jeffress,1,0,0,0,0,1,0,0.00,3,11,7,3,0,4,1,0,0,0,,0,0,0.009,0.20,0.00%,0.14,0.5
CLE202008120,"August 12, 2020",Cleveland Indians,Carlos Carrasco,4.1,4,3,3,5,7,1,3.22,22,103,57,27,11,19,6,4,1,0,45,,,0.005,1.15,0.00%,1.41,0.2
CLE202008120,"August 12, 2020",Cleveland Indians,Oliver Perez,1.1,1,1,1,1,0,0,1.29,5,14,10,5,1,4,1,3,1,0,,2,2,-0.126,1.30,-0.09%,1.58,-1.1
CLE202008120,"August 12, 2020",Cleveland Indians,Adam Cimber,1,1,1,1,0,0,1,1.59,4,17,11,6,2,3,2,2,2,0,,0,0,-0.050,0.20,-0.04%,0.24,-0.5
CLE202008120,"August 12, 2020",Cleveland Indians,James Karinchak,1.1,1,1,1,2,4,0,1.04,7,33,17,4,2,11,0,1,1,0,,0,0,-0.025,0.35,-0.02%,0.42,-0.3
CLE202008120,"August 12, 2020",Cleveland Indians,Nick Wittgren,1,1,1,1,1,2,0,2.57,5,24,13,5,3,5,1,1,1,0,,0,0,-0.007,0.07,-0.01%,0.09,-0.5
COL202008120,"August 12, 2020",Arizona Diamondbacks,Luke Weaver,3.1,6,4,4,1,3,2,11.85,17,67,40,24,8,8,6,7,3,0,34,,,-0.225,1.07,-0.14%,1.15,-1.8
COL202008120,"August 12, 2020",Arizona Diamondbacks,Taylor Clarke,1.2,4,1,1,1,1,1,3.18,10,38,25,17,2,6,2,6,2,0,,0,0,-0.035,1.12,-0.02%,1.21,-0.0
