GameID,Date,Team,Player,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ANA201604070,"April 7, 2016",Los Angeles Angels,Carlos Perez,1,0,0,0,0,0,1,.167,.286,.167,.452,1,1,-0.072,4.31,0.000,-0.072%,-0.04%,4.07,-0.3,,,
ANA201604070,"April 7, 2016",Los Angeles Angels,Mike Trout,4,0,2,0,1,2,5,.167,.231,.167,.397,26,14,0.016,1.98,0.101,-0.085%,0.01%,1.87,-0.1,2,0,IW
ANA201604070,"April 7, 2016",Los Angeles Angels,Albert Pujols,5,0,2,1,0,0,5,.167,.167,.167,.333,18,10,0.370,2.31,0.435,-0.065%,0.21%,2.18,1.0,,,
ANA201604070,"April 7, 2016",Los Angeles Angels,C.J. Cron,4,0,1,0,0,1,4,.182,.182,.273,.455,16,11,0.057,1.27,0.111,-0.054%,0.03%,1.20,0.4,6,2,
ANA201604070,"April 7, 2016",Los Angeles Angels,Kole Calhoun,3,1,1,0,1,2,4,.222,.300,.222,.522,22,15,-0.048,1.23,0.067,-0.114%,-0.03%,1.16,-0.4,1,0,
ANA201604070,"April 7, 2016",Los Angeles Angels,Andrelton Simmons,4,0,1,0,0,0,4,.100,.100,.200,.300,8,7,-0.306,2.05,0.032,-0.337%,-0.17%,1.93,-1.6,1,1,"2B,GDP"
ANA201604070,"April 7, 2016",Los Angeles Angels,Geovany Soto,2,1,0,0,1,0,3,.000,.250,.000,.250,10,5,-0.025,1.56,0.055,-0.080%,-0.01%,1.48,-0.4,9,0,
ANA201604070,"April 7, 2016",Los Angeles Angels,Ji-Man Choi,1,0,0,0,0,0,1,.000,.000,.000,.000,3,1,-0.056,2.24,0.000,-0.056%,-0.03%,2.11,-0.2,,,
ANA201604070,"April 7, 2016",Los Angeles Angels,Johnny Giavotella,4,1,1,0,0,0,4,.200,.200,.200,.400,15,10,-0.059,1.75,0.055,-0.113%,-0.03%,1.65,-0.5,2,3,
ANA201604070,"April 7, 2016",Los Angeles Angels,,,,,,,,,,,,,,,,,,,,,,,,
ANA201604070,"April 7, 2016",Los Angeles Angels,Hector Santiago,,,,,,,,,,,,,,,,,,,,,1,1,
ANA201604070,"April 7, 2016",Los Angeles Angels,Jose Alvarez,,,,,,,,,,,,,,,,,,,,,0,0,
ANA201604070,"April 7, 2016",Los Angeles Angels,Fernando Salas,,,,,,,,,,,,,,,,,,,,,0,0,
ANA201604070,"April 7, 2016",Los Angeles Angels,Joe Smith,,,,,,,,,,,,,,,,,,,,,0,0,
ANA201604070,"April 7, 2016",Los Angeles Angels,Huston Street,,,,,,,,,,,,,,,,,,,,,0,0,
ANA201604070,"April 7, 2016",Los Angeles Angels,Team,36,4,11,4,4,7,40,.306,.375,.444,.819,154,95,0.273,1.76,1.353,-1.076%,0.16%,1.66,0.4,27,10,
ARI201604070,"April 7, 2016",Chicago Cubs,Dexter Fowler,4,2,2,2,2,0,6,.583,.667,1.083,1.750,21,11,0.159,1.02,0.227,-0.068%,0.10%,1.07,2.1,4,0,3B
ARI201604070,"April 7, 2016",Chicago Cubs,Jason Heyward,4,3,2,0,2,0,6,.231,.333,.308,.641,22,10,0.057,0.71,0.084,-0.028%,0.04%,0.75,0.8,4,0,SB
ARI201604070,"April 7, 2016",Chicago Cubs,Ben Zobrist,3,3,1,1,3,0,6,.417,.533,.500,1.033,25,7,0.088,0.83,0.109,-0.021%,0.06%,0.88,1.8,1,2,2B
ARI201604070,"April 7, 2016",Chicago Cubs,Anthony Rizzo,4,3,3,6,1,1,6,.455,.600,1.182,1.782,19,8,0.363,1.22,0.403,-0.040%,0.23%,1.28,5.1,8,0,"HR,3B,HBP"
ARI201604070,"April 7, 2016",Chicago Cubs,Kris Bryant,6,1,3,0,0,1,6,.231,.333,.308,.641,19,12,0.139,0.93,0.168,-0.029%,0.09%,0.97,1.2,1,1,2B
ARI201604070,"April 7, 2016",Chicago Cubs,Kyle Schwarber,0,0,0,0,1,0,1,.000,.200,.000,.200,8,4,0.034,1.57,0.034,0.000%,0.02%,1.65,0.4,0,0,
ARI201604070,"April 7, 2016",Chicago Cubs,Tommy La Stella,3,0,0,0,0,0,3,.000,.000,.000,.000,11,6,-0.091,0.85,0.000,-0.091%,-0.06%,0.90,-1.1,0,2,
ARI201604070,"April 7, 2016",Chicago Cubs,Pedro Strop,1,0,0,0,0,0,1,.000,.000,.000,.000,1,1,-0.004,0.15,0.000,-0.004%,-0.00%,0.16,-0.2,0,0,
ARI201604070,"April 7, 2016",Chicago Cubs,Travis Wood,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
ARI201604070,"April 7, 2016",Chicago Cubs,Jorge Soler,1,0,0,0,0,0,1,.111,.200,.111,.311,3,1,0.000,0.00,0.000,0.000%,0%,0.00,-0.3,,,
ARI201604070,"April 7, 2016",Chicago Cubs,Hector Rondon,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
ARI201604070,"April 7, 2016",Chicago Cubs,Miguel Montero,6,0,0,0,0,1,6,.182,.182,.455,.636,21,14,-0.144,0.85,0.000,-0.144%,-0.09%,0.90,-2.0,9,1,
ARI201604070,"April 7, 2016",Chicago Cubs,Addison Russell,4,2,2,2,1,1,5,.182,.308,.273,.580,22,11,0.186,0.93,0.201,-0.015%,0.12%,0.98,2.0,0,2,2B
ARI201604070,"April 7, 2016",Chicago Cubs,John Lackey,3,0,0,0,0,1,3,.000,.000,.000,.000,10,7,-0.108,1.33,0.000,-0.108%,-0.07%,1.40,-1.1,0,0,
ARI201604070,"April 7, 2016",Chicago Cubs,Matt Szczur,2,0,1,0,0,0,2,.571,.571,1.143,1.714,13,8,0.035,0.33,0.037,-0.002%,0.02%,0.34,0.7,0,0,
ARI201604070,"April 7, 2016",Chicago Cubs,Team,41,14,14,11,10,5,52,.341,.481,.585,1.066,195,100,0.714,0.90,1.263,-0.550%,0.45%,0.95,9.2,27,8,
ARI201604070,"April 7, 2016",Arizona Diamondbacks,Jean Segura,4,2,2,2,0,1,4,.444,.474,1.056,1.529,12,7,0.170,0.53,0.193,-0.022%,0.09%,0.46,1.7,0,5,2·HR
ARI201604070,"April 7, 2016",Arizona Diamondbacks,Nick Ahmed,4,0,0,0,0,2,4,.400,.438,.667,1.104,13,11,-0.061,0.59,0.000,-0.061%,-0.03%,0.52,-0.7,1,2,
ARI201604070,"April 7, 2016",Arizona Diamondbacks,Paul Goldschmidt,3,2,1,0,1,1,4,.231,.444,.615,1.060,22,13,0.025,0.72,0.060,-0.035%,0.01%,0.63,0.2,12,1,
ARI201604070,"April 7, 2016",Arizona Diamondbacks,David Peralta,3,2,3,1,1,0,4,.471,.500,.765,1.265,11,6,0.269,0.84,0.269,0.000%,0.14%,0.74,2.9,3,0,"3B,2·2B"
ARI201604070,"April 7, 2016",Arizona Diamondbacks,Welington Castillo,4,0,0,0,0,1,4,.154,.214,.154,.368,9,7,-0.159,1.02,0.000,-0.159%,-0.08%,0.90,-1.9,6,0,
ARI201604070,"April 7, 2016",Arizona Diamondbacks,Jake Lamb,3,0,2,3,0,0,4,.286,.353,.571,.924,10,7,0.194,1.11,0.205,-0.012%,0.10%,0.97,1.9,1,1,SF
ARI201604070,"April 7, 2016",Arizona Diamondbacks,Yasmany Tomás,4,0,0,0,0,2,4,.273,.308,.455,.762,20,15,-0.116,0.67,0.000,-0.116%,-0.06%,0.59,-1.4,0,0,GDP
ARI201604070,"April 7, 2016",Arizona Diamondbacks,Chris Owings,4,0,0,0,0,1,4,.200,.200,.200,.400,16,9,-0.057,0.55,0.000,-0.057%,-0.03%,0.48,-0.8,3,0,
ARI201604070,"April 7, 2016",Arizona Diamondbacks,Rubby De La Rosa,1,0,0,0,0,1,1,.000,.000,.000,.000,3,3,-0.015,0.58,0.000,-0.015%,-0.01%,0.51,-0.2,0,0,
ARI201604070,"April 7, 2016",Arizona Diamondbacks,Jake Barrett,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
ARI201604070,"April 7, 2016",Arizona Diamondbacks,Socrates Brito,1,0,0,0,0,0,1,.167,.167,.167,.333,2,2,-0.017,0.67,0.000,-0.017%,-0.01%,0.59,-0.2,,,
ARI201604070,"April 7, 2016",Arizona Diamondbacks,Kyle Drabek,0,0,0,0,0,0,0,,,,,,,,,,,,,,1,0,
ARI201604070,"April 7, 2016",Arizona Diamondbacks,Andrew Chafin,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
ARI201604070,"April 7, 2016",Arizona Diamondbacks,Brandon Drury,1,0,0,0,0,1,1,.143,.143,.143,.286,4,3,-0.019,0.73,0.000,-0.019%,-0.01%,0.64,-0.2,,,
ARI201604070,"April 7, 2016",Arizona Diamondbacks,Randall Delgado,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
ARI201604070,"April 7, 2016",Arizona Diamondbacks,Rickie Weeks,1,0,0,0,0,0,1,.250,.250,.250,.500,2,2,0.000,0.00,0.000,0.000%,0%,0.00,-0.1,,,
ARI201604070,"April 7, 2016",Arizona Diamondbacks,Team,33,6,8,6,2,10,36,.242,.278,.545,.823,124,85,0.214,0.72,0.727,-0.513%,0.11%,0.64,1.2,27,9,
BAL201604070,"April 7, 2016",Minnesota Twins,Brian Dozier,4,0,0,0,0,2,4,.000,.083,.000,.083,20,14,-0.111,1.01,0.000,-0.111%,-0.06%,0.87,-1.2,1,1,
BAL201604070,"April 7, 2016",Minnesota Twins,Danny Santana,4,0,2,0,0,1,4,.500,.500,.500,1.000,17,10,-0.037,1.04,0.073,-0.109%,-0.02%,0.90,0.1,3,0,"SB,CS"
BAL201604070,"April 7, 2016",Minnesota Twins,Joe Mauer,4,1,2,1,0,0,4,.364,.385,.636,1.021,13,7,0.099,0.81,0.148,-0.049%,0.05%,0.70,1.4,5,0,HR
BAL201604070,"April 7, 2016",Minnesota Twins,Miguel Sano,4,0,2,0,0,1,4,.200,.333,.200,.533,17,10,-0.019,0.80,0.043,-0.062%,-0.01%,0.69,-0.6,,,
BAL201604070,"April 7, 2016",Minnesota Twins,Eduardo Nunez,0,0,0,0,0,0,0,,,,,,,-0.059,2.05,0.000,-0.059%,-0.03%,1.77,-0.2,,,CS
BAL201604070,"April 7, 2016",Minnesota Twins,Trevor Plouffe,4,0,0,0,0,2,4,.167,.167,.417,.583,12,9,-0.165,1.05,0.000,-0.165%,-0.09%,0.91,-1.9,1,1,GDP
BAL201604070,"April 7, 2016",Minnesota Twins,Eddie Rosario,4,0,0,0,0,3,4,.167,.167,.250,.417,21,17,-0.073,0.71,0.000,-0.073%,-0.04%,0.61,-0.8,3,0,
BAL201604070,"April 7, 2016",Minnesota Twins,Eduardo Escobar,4,1,2,0,0,2,4,.417,.417,.750,1.167,20,13,0.019,0.64,0.056,-0.038%,0.01%,0.56,0.3,1,0,2B
BAL201604070,"April 7, 2016",Minnesota Twins,John Ryan Murphy,3,0,1,0,0,0,3,.333,.333,.667,1.000,6,5,0.097,0.94,0.125,-0.028%,0.05%,0.81,0.9,7,0,2B
BAL201604070,"April 7, 2016",Minnesota Twins,Byron Buxton,3,0,0,1,0,1,3,.200,.200,.400,.600,7,6,-0.061,1.24,0.006,-0.067%,-0.03%,1.07,-0.7,3,0,
BAL201604070,"April 7, 2016",Minnesota Twins,,,,,,,,,,,,,,,,,,,,,,,,
BAL201604070,"April 7, 2016",Minnesota Twins,Phil Hughes,,,,,,,,,,,,,,,,,,,,,0,2,
BAL201604070,"April 7, 2016",Minnesota Twins,Trevor May,,,,,,,,,,,,,,,,,,,,,0,0,
BAL201604070,"April 7, 2016",Minnesota Twins,Team,34,2,9,2,0,12,34,.265,.265,.412,.676,133,91,-0.310,0.94,0.451,-0.761%,-0.16%,0.81,-2.7,24,4,
BAL201604070,"April 7, 2016",Baltimore Orioles,Joey Rickard,4,1,1,1,0,0,4,.455,.417,.818,1.235,20,14,0.001,0.83,0.073,-0.071%,0.00%,0.84,0.4,2,0,HR
BAL201604070,"April 7, 2016",Baltimore Orioles,Nolan Reimold,4,0,2,0,0,0,4,.500,.500,.750,1.250,15,8,0.070,0.75,0.101,-0.031%,0.04%,0.76,0.5,2,0,2B
BAL201604070,"April 7, 2016",Baltimore Orioles,Manny Machado,4,1,2,1,0,2,4,.308,.357,.538,.896,19,14,0.180,0.91,0.214,-0.035%,0.11%,0.92,1.3,0,1,HR
BAL201604070,"April 7, 2016",Baltimore Orioles,Chris Davis,4,0,0,0,0,2,4,.182,.308,.455,.762,13,10,-0.126,0.99,0.000,-0.126%,-0.08%,1.01,-1.1,6,1,
BAL201604070,"April 7, 2016",Baltimore Orioles,Mark Trumbo,3,1,1,0,0,0,3,.455,.500,.455,.955,10,7,0.039,2.03,0.147,-0.108%,0.02%,2.06,-0.3,0,0,
BAL201604070,"April 7, 2016",Baltimore Orioles,J.J. Hardy,3,1,1,0,0,0,3,.222,.364,.333,.697,11,6,0.105,1.98,0.184,-0.079%,0.06%,2.01,0.3,0,3,
BAL201604070,"April 7, 2016",Baltimore Orioles,Pedro Alvarez,3,0,0,0,0,2,3,.000,.273,.000,.273,14,10,-0.116,1.17,0.000,-0.116%,-0.07%,1.18,-0.8,,,
BAL201604070,"April 7, 2016",Baltimore Orioles,Jonathan Schoop,3,0,1,1,0,0,3,.300,.364,.500,.864,9,7,0.116,1.35,0.165,-0.049%,0.07%,1.36,0.4,4,2,
BAL201604070,"April 7, 2016",Baltimore Orioles,Caleb Joseph,3,0,0,0,0,1,3,.000,.000,.000,.000,13,8,-0.078,0.76,0.000,-0.078%,-0.05%,0.77,-0.8,12,2,
BAL201604070,"April 7, 2016",Baltimore Orioles,,,,,,,,,,,,,,,,,,,,,,,,
BAL201604070,"April 7, 2016",Baltimore Orioles,Ubaldo Jimenez,,,,,,,,,,,,,,,,,,,,,1,1,
BAL201604070,"April 7, 2016",Baltimore Orioles,Dylan Bundy,,,,,,,,,,,,,,,,,,,,,0,0,
BAL201604070,"April 7, 2016",Baltimore Orioles,Darren O'Day,,,,,,,,,,,,,,,,,,,,,0,0,
BAL201604070,"April 7, 2016",Baltimore Orioles,Team,31,4,8,3,0,7,31,.258,.258,.484,.742,124,84,0.191,1.18,0.884,-0.693%,0.12%,1.20,-0.1,27,10,
CIN201604070,"April 7, 2016",Philadelphia Phillies,Freddy Galvis,5,0,1,0,0,0,5,.250,.250,.583,.833,18,13,0.015,0.68,0.061,-0.047%,0.01%,0.59,-0.4,1,4,
CIN201604070,"April 7, 2016",Philadelphia Phillies,Odubel Herrera,5,0,0,0,0,3,5,.091,.231,.091,.322,27,19,-0.091,0.67,0.000,-0.091%,-0.05%,0.58,-1.3,4,0,
CIN201604070,"April 7, 2016",Philadelphia Phillies,Maikel Franco,2,1,1,0,2,0,5,.300,.462,.700,1.162,21,9,-0.020,0.61,0.029,-0.050%,-0.01%,0.53,0.3,0,1,"2B,HBP"
CIN201604070,"April 7, 2016",Philadelphia Phillies,Ryan Howard,5,1,2,2,0,1,5,.333,.333,.667,1.000,12,8,0.107,0.71,0.148,-0.041%,0.06%,0.61,2.1,8,0,HR
CIN201604070,"April 7, 2016",Philadelphia Phillies,Andres Blanco,4,0,0,0,0,1,5,.000,.200,.000,.200,16,11,-0.074,0.63,0.006,-0.080%,-0.04%,0.54,-1.1,1,0,HBP
CIN201604070,"April 7, 2016",Philadelphia Phillies,Cedric Hunter,3,2,1,1,1,0,4,.125,.222,.500,.722,15,8,0.103,0.54,0.129,-0.026%,0.05%,0.47,0.9,0,0,HR
CIN201604070,"April 7, 2016",Philadelphia Phillies,Carlos Ruiz,3,1,2,2,1,0,4,.429,.500,1.000,1.500,14,8,0.033,0.46,0.056,-0.023%,0.02%,0.39,2.1,9,0,"HR,2B"
CIN201604070,"April 7, 2016",Philadelphia Phillies,Peter Bourjos,4,0,1,0,0,0,4,.091,.091,.182,.273,12,8,-0.068,0.73,0.018,-0.086%,-0.03%,0.63,-0.8,1,0,"2B,GDP"
CIN201604070,"April 7, 2016",Philadelphia Phillies,Charlie Morton,2,1,1,0,0,0,2,.500,.500,.500,1.000,5,4,0.029,0.71,0.040,-0.011%,0.01%,0.61,0.3,0,1,
CIN201604070,"April 7, 2016",Philadelphia Phillies,Daniel Stumpf,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
CIN201604070,"April 7, 2016",Philadelphia Phillies,Brett Oberholtzer,1,0,0,0,0,1,1,.000,.000,.000,.000,6,3,-0.003,0.13,0.000,-0.003%,-0.00%,0.11,-0.1,0,0,
CIN201604070,"April 7, 2016",Philadelphia Phillies,Darin Ruf,1,0,0,0,0,0,1,.000,.167,.000,.167,2,1,-0.018,0.64,0.000,-0.018%,-0.01%,0.55,-0.4,,,
CIN201604070,"April 7, 2016",Philadelphia Phillies,Dalier Hinojosa,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,1,
CIN201604070,"April 7, 2016",Philadelphia Phillies,Team,35,6,9,5,4,6,41,.257,.366,.600,.966,148,92,0.013,0.62,0.487,-0.476%,0.01%,0.54,1.5,24,7,
CIN201604070,"April 7, 2016",Cincinnati Reds,Scott Schebler,4,1,2,1,1,0,5,.444,.500,.778,1.278,22,12,0.119,0.67,0.145,-0.026%,0.07%,0.68,1.2,3,0,2B
CIN201604070,"April 7, 2016",Cincinnati Reds,Eugenio Suarez,5,1,2,4,0,1,5,.333,.385,.833,1.218,20,12,0.107,0.69,0.165,-0.058%,0.07%,0.70,2.7,3,1,HR
CIN201604070,"April 7, 2016",Cincinnati Reds,Joey Votto,4,2,1,0,1,1,5,.167,.231,.167,.397,17,9,0.038,0.34,0.050,-0.013%,0.02%,0.35,-0.1,8,1,
CIN201604070,"April 7, 2016",Cincinnati Reds,Adam Duvall,4,1,1,0,1,3,5,.143,.333,.143,.476,19,14,0.048,0.63,0.076,-0.029%,0.03%,0.64,-0.2,3,0,
CIN201604070,"April 7, 2016",Cincinnati Reds,Billy Hamilton,0,0,0,0,0,0,0,.000,.167,.000,.167,,,,,,,,,,0,0,
CIN201604070,"April 7, 2016",Cincinnati Reds,Jay Bruce,4,2,3,5,0,0,4,.500,.500,1.000,1.500,18,9,0.246,0.90,0.263,-0.017%,0.15%,0.91,4.0,1,0,2·HR
CIN201604070,"April 7, 2016",Cincinnati Reds,Jordan Pacheco,4,0,0,0,0,0,4,.000,.000,.000,.000,13,9,-0.031,0.30,0.000,-0.031%,-0.02%,0.31,-1.2,0,4,
CIN201604070,"April 7, 2016",Cincinnati Reds,Ivan De Jesus,3,1,0,0,1,2,4,.000,.143,.000,.143,23,14,-0.003,0.49,0.029,-0.031%,-0.00%,0.50,-0.2,2,1,SB
CIN201604070,"April 7, 2016",Cincinnati Reds,Tucker Barnhart,3,2,3,0,1,0,4,1.000,1.000,1.000,2.000,18,10,0.067,0.42,0.067,0.000%,0.04%,0.43,1.2,7,0,
CIN201604070,"April 7, 2016",Cincinnati Reds,Robert Stephenson,1,0,0,0,0,1,2,.000,.000,.000,.000,7,5,-0.075,1.35,0.000,-0.075%,-0.04%,1.36,-0.9,0,0,SH
CIN201604070,"April 7, 2016",Cincinnati Reds,Devin Mesoraco,1,0,0,0,0,0,1,.111,.111,.111,.222,1,1,-0.004,0.16,0.000,-0.004%,-0.00%,0.16,-0.3,,,
CIN201604070,"April 7, 2016",Cincinnati Reds,Jumbo Diaz,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
CIN201604070,"April 7, 2016",Cincinnati Reds,Tony Cingrani,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,1,
CIN201604070,"April 7, 2016",Cincinnati Reds,Tyler Holt,1,0,0,0,0,1,1,.000,.000,.000,.000,6,4,-0.001,0.03,0.000,-0.001%,0%,0.03,-0.2,,,
CIN201604070,"April 7, 2016",Cincinnati Reds,Keyvius Sampson,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
CIN201604070,"April 7, 2016",Cincinnati Reds,Ross Ohlendorf,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
CIN201604070,"April 7, 2016",Cincinnati Reds,Team,34,10,12,10,5,9,40,.353,.436,.647,1.083,164,99,0.511,0.58,0.795,-0.285%,0.31%,0.58,6.0,27,8,
NYA201604070,"April 7, 2016",Houston Astros,Jose Altuve,4,0,0,0,0,1,4,.182,.308,.273,.580,11,10,-0.086,0.83,0.000,-0.086%,-0.05%,0.83,-0.8,1,1,
NYA201604070,"April 7, 2016",Houston Astros,George Springer,4,0,0,0,0,1,4,.154,.214,.385,.599,15,8,-0.070,0.69,0.000,-0.070%,-0.04%,0.69,-0.8,2,0,
NYA201604070,"April 7, 2016",Houston Astros,Carlos Correa,4,0,0,0,0,2,4,.385,.385,1.077,1.462,19,13,-0.046,0.45,0.000,-0.046%,-0.03%,0.45,-0.5,0,2,
NYA201604070,"April 7, 2016",Houston Astros,Colby Rasmus,4,1,1,0,0,2,4,.300,.417,.400,.817,15,9,-0.030,0.86,0.036,-0.065%,-0.02%,0.86,-0.2,5,1,
NYA201604070,"April 7, 2016",Houston Astros,Carlos Gomez,4,1,2,0,0,2,4,.167,.167,.250,.417,15,10,0.098,0.97,0.140,-0.042%,0.06%,0.97,1.2,3,0,2B
NYA201604070,"April 7, 2016",Houston Astros,Luis Valbuena,3,1,2,0,0,0,3,.364,.364,.455,.818,19,12,-0.009,0.80,0.042,-0.050%,-0.01%,0.80,-0.2,2,0,2B
NYA201604070,"April 7, 2016",Houston Astros,Matt Duffy,1,0,0,0,0,1,1,.000,.000,.000,.000,3,3,-0.036,1.56,0.000,-0.036%,-0.02%,1.55,-0.4,,,
NYA201604070,"April 7, 2016",Houston Astros,Tyler White,4,1,3,4,0,1,4,.667,.700,1.111,1.811,15,11,0.298,1.23,0.334,-0.036%,0.18%,1.23,3.0,5,0,HR
NYA201604070,"April 7, 2016",Houston Astros,Preston Tucker,2,1,1,1,0,1,2,.429,.429,1.143,1.571,12,8,0.069,0.52,0.086,-0.017%,0.04%,0.52,0.7,,,HR
NYA201604070,"April 7, 2016",Houston Astros,Marwin Gonzalez,2,0,0,0,0,1,2,.000,.000,.000,.000,7,4,-0.090,1.88,0.000,-0.090%,-0.05%,1.87,-0.7,,,
NYA201604070,"April 7, 2016",Houston Astros,Erik Kratz,4,0,0,0,0,2,4,.000,.000,.000,.000,22,16,-0.085,0.81,0.000,-0.085%,-0.05%,0.81,-1.0,6,0,
NYA201604070,"April 7, 2016",Houston Astros,,,,,,,,,,,,,,,,,,,,,,,,
NYA201604070,"April 7, 2016",Houston Astros,Mike Fiers,,,,,,,,,,,,,,,,,,,,,0,0,
NYA201604070,"April 7, 2016",Houston Astros,Will Harris,,,,,,,,,,,,,,,,,,,,,0,0,
NYA201604070,"April 7, 2016",Houston Astros,Ken Giles,,,,,,,,,,,,,,,,,,,,,0,0,
NYA201604070,"April 7, 2016",Houston Astros,Tony Sipp,,,,,,,,,,,,,,,,,,,,,0,0,
NYA201604070,"April 7, 2016",Houston Astros,Team,36,5,9,5,0,14,36,.250,.250,.472,.722,153,104,0.013,0.89,0.638,-0.623%,0.01%,0.89,0.3,24,4,
NYA201604070,"April 7, 2016",New York Yankees,Jacoby Ellsbury,5,1,2,1,0,0,5,.214,.214,.357,.571,17,12,0.161,1.13,0.227,-0.067%,0.09%,1.04,1.0,3,0,2·2B
NYA201604070,"April 7, 2016",New York Yankees,Brett Gardner,4,1,1,0,0,0,4,.143,.455,.143,.597,14,8,-0.048,1.27,0.040,-0.088%,-0.03%,1.17,-0.5,1,0,
NYA201604070,"April 7, 2016",New York Yankees,Alex Rodriguez,4,1,2,1,0,1,4,.200,.385,.200,.585,15,11,0.086,1.48,0.138,-0.053%,0.05%,1.36,0.5,,,
NYA201604070,"April 7, 2016",New York Yankees,Mark Teixeira,4,2,2,3,0,2,4,.364,.417,.909,1.326,17,11,0.249,1.73,0.326,-0.077%,0.14%,1.59,2.1,9,0,HR
NYA201604070,"April 7, 2016",New York Yankees,Brian McCann,4,1,2,1,0,1,4,.455,.538,.818,1.357,11,7,0.148,0.94,0.184,-0.036%,0.08%,0.86,1.6,12,2,HR
NYA201604070,"April 7, 2016",New York Yankees,Carlos Beltran,4,0,0,0,0,0,4,.250,.250,.500,.750,10,7,-0.046,1.11,0.050,-0.096%,-0.03%,1.02,-0.6,2,0,
NYA201604070,"April 7, 2016",New York Yankees,Aaron Hicks,0,0,0,0,0,0,0,.333,.500,.333,.833,,,,,,,,,,0,0,
NYA201604070,"April 7, 2016",New York Yankees,Chase Headley,3,0,0,1,0,0,4,.100,.091,.100,.191,14,8,-0.076,1.20,0.000,-0.076%,-0.04%,1.10,-0.8,0,1,SF
NYA201604070,"April 7, 2016",New York Yankees,Starlin Castro,4,1,2,1,0,1,4,.583,.583,1.250,1.833,18,10,0.045,0.80,0.114,-0.069%,0.03%,0.73,0.3,0,1,HR
NYA201604070,"April 7, 2016",New York Yankees,Didi Gregorius,3,1,1,0,1,1,4,.455,.500,.727,1.227,21,12,-0.004,0.60,0.047,-0.051%,-0.00%,0.56,0.3,0,2,SB
NYA201604070,"April 7, 2016",New York Yankees,,,,,,,,,,,,,,,,,,,,,,,,
NYA201604070,"April 7, 2016",New York Yankees,Nathan Eovaldi,,,,,,,,,,,,,,,,,,,,,0,0,
NYA201604070,"April 7, 2016",New York Yankees,Kirby Yates,,,,,,,,,,,,,,,,,,,,,0,0,
NYA201604070,"April 7, 2016",New York Yankees,Chasen Shreve,,,,,,,,,,,,,,,,,,,,,0,0,
NYA201604070,"April 7, 2016",New York Yankees,Dellin Betances,,,,,,,,,,,,,,,,,,,,,0,0,
NYA201604070,"April 7, 2016",New York Yankees,Andrew Miller,,,,,,,,,,,,,,,,,,,,,0,0,
NYA201604070,"April 7, 2016",New York Yankees,Team,35,8,12,8,1,6,37,.343,.351,.657,1.008,137,86,0.515,1.12,1.126,-0.613%,0.28%,1.04,3.8,27,6,
OAK201604070,"April 7, 2016",Chicago White Sox,Adam Eaton,5,0,2,0,0,1,5,.563,.611,.750,1.361,17,13,-0.027,0.67,0.041,-0.068%,-0.02%,0.67,0.7,3,0,2B
OAK201604070,"April 7, 2016",Chicago White Sox,Melky Cabrera,4,1,2,1,1,0,5,.200,.294,.200,.494,14,6,0.041,0.72,0.080,-0.038%,0.03%,0.72,1.0,,,
OAK201604070,"April 7, 2016",Chicago White Sox,José Abreu,4,1,1,3,0,1,5,.313,.333,.563,.896,26,17,0.190,1.02,0.257,-0.067%,0.11%,1.02,0.9,7,0,"HR,SF"
OAK201604070,"April 7, 2016",Chicago White Sox,Todd Frazier,5,0,0,0,0,1,5,.118,.167,.294,.461,19,12,-0.098,0.74,0.000,-0.098%,-0.06%,0.75,-1.6,0,1,
OAK201604070,"April 7, 2016",Chicago White Sox,Avisail Garcia,4,0,1,0,0,0,4,.133,.188,.133,.321,12,9,0.006,0.62,0.041,-0.035%,0.00%,0.62,0.2,3,0,
OAK201604070,"April 7, 2016",Chicago White Sox,Austin Jackson,0,1,0,0,0,0,0,.300,.364,.400,.764,,,0.007,0.44,0.007,0.000%,0.00%,0.44,0.2,0,0,SB
OAK201604070,"April 7, 2016",Chicago White Sox,JB Shuck,4,0,0,0,0,2,4,.000,.000,.000,.000,22,14,-0.056,0.71,0.000,-0.056%,-0.03%,0.71,-0.8,5,0,
OAK201604070,"April 7, 2016",Chicago White Sox,Brett Lawrie,4,1,1,0,0,2,4,.200,.250,.200,.450,16,12,-0.051,0.71,0.016,-0.066%,-0.03%,0.72,-0.1,2,3,
OAK201604070,"April 7, 2016",Chicago White Sox,Dioner Navarro,4,1,1,1,0,1,4,.125,.125,.125,.250,17,11,-0.039,0.81,0.027,-0.066%,-0.02%,0.82,0.4,6,0,
