GameID,Date,Team,Player,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TEX201704050,"April 5, 2017",Cleveland Indians,Jose Ramirez,4,0,1,2,0,1,4,.200,.333,.500,.833,19,11,0.005,1.87,0.141,-0.136%,0.00%,1.93,0.3,4,3,
TEX201704050,"April 5, 2017",Cleveland Indians,Yandy Díaz,4,2,2,0,0,1,4,.250,.250,.333,.583,18,10,0.074,1.54,0.155,-0.082%,0.04%,1.58,0.4,0,1,
TEX201704050,"April 5, 2017",Cleveland Indians,Austin Jackson,2,0,0,0,0,0,2,.333,.333,.333,.667,3,2,-0.045,1.24,0.000,-0.045%,-0.03%,1.28,-0.5,1,1,
TEX201704050,"April 5, 2017",Cleveland Indians,Tyler Naquin,2,1,1,0,0,0,2,.333,.333,.333,.667,4,3,0.075,2.33,0.121,-0.046%,0.05%,2.40,0.4,0,0,
TEX201704050,"April 5, 2017",Cleveland Indians,Roberto Perez,2,0,1,1,0,0,3,.500,.333,.500,.833,10,6,0.055,1.24,0.073,-0.018%,0.03%,1.27,0.2,10,1,SF
TEX201704050,"April 5, 2017",Cleveland Indians,Michael Martinez,0,0,0,0,0,0,0,,,,,,,0.028,2.27,0.028,0.000%,0.02%,2.34,0.2,,,
TEX201704050,"April 5, 2017",Cleveland Indians,Yan Gomes,1,0,0,0,0,0,1,.000,.111,.000,.111,2,2,-0.111,4.37,0.000,-0.111%,-0.07%,4.50,-0.6,4,0,
TEX201704050,"April 5, 2017",Cleveland Indians,Abraham Almonte,3,1,0,0,1,1,4,.167,.444,.167,.611,21,11,0.030,1.80,0.115,-0.085%,0.02%,1.85,0.1,0,0,
TEX201704050,"April 5, 2017",Cleveland Indians,,,,,,,,,,,,,,,,,,,,,,,,
TEX201704050,"April 5, 2017",Cleveland Indians,Danny Salazar,,,,,,,,,,,,,,,,,,,,,0,0,
TEX201704050,"April 5, 2017",Cleveland Indians,Dan Otero,,,,,,,,,,,,,,,,,,,,,0,0,
TEX201704050,"April 5, 2017",Cleveland Indians,Zach McAllister,,,,,,,,,,,,,,,,,,,,,0,0,
TEX201704050,"April 5, 2017",Cleveland Indians,Shawn Armstrong,,,,,,,,,,,,,,,,,,,,,0,0,
TEX201704050,"April 5, 2017",Cleveland Indians,Bryan Shaw,,,,,,,,,,,,,,,,,,,,,0,0,
TEX201704050,"April 5, 2017",Cleveland Indians,Team,34,9,9,9,4,7,40,.265,.350,.441,.791,153,88,0.767,1.83,1.691,-0.924%,0.47%,1.89,3.8,27,11,
TEX201704050,"April 5, 2017",Texas Rangers,Delino DeShields,2,0,0,0,0,1,3,.000,.000,.000,.000,5,5,-0.102,1.55,0.000,-0.102%,-0.05%,1.31,-1.0,,,SH
TEX201704050,"April 5, 2017",Texas Rangers,Drew Robinson,2,0,0,0,0,0,2,.000,.000,.000,.000,7,5,-0.016,0.29,0.000,-0.016%,-0.01%,0.25,-0.3,,,
TEX201704050,"April 5, 2017",Texas Rangers,Shin-Soo Choo,2,2,0,0,2,0,4,.200,.333,.200,.533,23,12,0.273,1.04,0.295,-0.023%,0.14%,0.88,1.9,2,1,
TEX201704050,"April 5, 2017",Texas Rangers,Ryan Rua,0,0,0,0,0,0,0,.000,.000,.000,.000,,,,,,,,,,0,0,
TEX201704050,"April 5, 2017",Texas Rangers,Nomar Mazara,4,1,3,3,0,0,4,.583,.583,1.000,1.583,11,9,0.214,0.95,0.244,-0.030%,0.11%,0.81,2.2,4,0,HR
TEX201704050,"April 5, 2017",Texas Rangers,Mike Napoli,4,0,0,0,0,3,4,.100,.250,.200,.450,20,13,-0.089,0.83,0.000,-0.089%,-0.04%,0.70,-1.2,11,0,
TEX201704050,"April 5, 2017",Texas Rangers,Rougned Odor,4,0,1,0,0,2,4,.333,.333,.833,1.167,17,11,-0.055,0.69,0.030,-0.084%,-0.03%,0.59,-0.8,2,3,CS
TEX201704050,"April 5, 2017",Texas Rangers,Carlos Gomez,2,0,0,0,2,1,4,.100,.308,.400,.708,22,11,0.017,0.47,0.037,-0.020%,0.01%,0.40,0.2,1,0,
TEX201704050,"April 5, 2017",Texas Rangers,Jonathan Lucroy,4,1,1,0,0,1,4,.125,.125,.125,.250,11,7,-0.033,0.84,0.052,-0.085%,-0.02%,0.71,-0.8,7,1,GDP
TEX201704050,"April 5, 2017",Texas Rangers,Joey Gallo,3,1,0,0,1,3,4,.200,.333,.500,.833,24,14,0.017,1.07,0.077,-0.060%,0.01%,0.91,-0.0,0,1,
TEX201704050,"April 5, 2017",Texas Rangers,Elvis Andrus,4,1,2,1,0,1,4,.400,.455,1.000,1.455,14,10,0.041,1.11,0.133,-0.092%,0.02%,0.94,0.6,0,4,HR
TEX201704050,"April 5, 2017",Texas Rangers,,,,,,,,,,,,,,,,,,,,,,,,
TEX201704050,"April 5, 2017",Texas Rangers,Cole Hamels,,,,,,,,,,,,,,,,,,,,,0,0,
TEX201704050,"April 5, 2017",Texas Rangers,Tony Barnette,,,,,,,,,,,,,,,,,,,,,0,0,
TEX201704050,"April 5, 2017",Texas Rangers,Matt Bush,,,,,,,,,,,,,,,,,,,,,0,0,
TEX201704050,"April 5, 2017",Texas Rangers,Sam Dyson,,,,,,,,,,,,,,,,,,,,,0,0,
TEX201704050,"April 5, 2017",Texas Rangers,Jeremy Jeffress,,,,,,,,,,,,,,,,,,,,,0,1,
TEX201704050,"April 5, 2017",Texas Rangers,Team,31,6,7,4,5,12,37,.226,.333,.419,.753,154,97,0.267,0.89,0.868,-0.601%,0.14%,0.76,0.8,27,11,
WAS201704050,"April 5, 2017",Miami Marlins,Dee Strange-Gordon,4,1,1,0,0,3,5,.125,.222,.125,.347,20,13,-0.067,0.74,0.017,-0.084%,-0.04%,0.76,-0.7,5,3,HBP
WAS201704050,"April 5, 2017",Miami Marlins,J.T. Realmuto,4,2,2,2,1,0,5,.500,.556,1.000,1.556,21,11,0.003,0.88,0.085,-0.082%,0.00%,0.91,1.2,4,4,HR
WAS201704050,"April 5, 2017",Miami Marlins,Christian Yelich,5,1,2,0,0,1,5,.222,.222,.222,.444,22,15,0.014,1.04,0.103,-0.090%,0.01%,1.08,0.2,2,0,
WAS201704050,"April 5, 2017",Miami Marlins,Giancarlo Stanton,4,0,0,0,0,1,4,.125,.125,.250,.375,15,10,-0.137,1.19,0.000,-0.137%,-0.08%,1.22,-1.5,0,0,
WAS201704050,"April 5, 2017",Miami Marlins,Justin Bour,3,0,0,0,1,2,4,.000,.125,.000,.125,22,11,-0.029,0.94,0.023,-0.052%,-0.02%,0.96,-0.3,7,1,
WAS201704050,"April 5, 2017",Miami Marlins,Marcell Ozuna,4,0,2,2,0,1,4,.375,.375,.375,.750,16,10,0.113,1.13,0.143,-0.030%,0.07%,1.17,1.1,2,0,
WAS201704050,"April 5, 2017",Miami Marlins,Derek Dietrich,2,0,0,0,0,0,4,.000,.286,.000,.286,14,7,0.008,0.98,0.068,-0.059%,0.01%,1.01,0.3,1,1,2·HBP
WAS201704050,"April 5, 2017",Miami Marlins,Adeiny Hechavarria,4,0,1,0,0,1,4,.143,.143,.143,.286,12,9,-0.009,0.87,0.050,-0.059%,-0.01%,0.90,-0.1,3,2,
WAS201704050,"April 5, 2017",Miami Marlins,Dan Straily,0,0,0,0,0,0,1,,,,,2,1,-0.015,0.92,0.000,-0.015%,-0.01%,0.95,-0.2,0,0,SH
WAS201704050,"April 5, 2017",Miami Marlins,Dustin McGowan,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
WAS201704050,"April 5, 2017",Miami Marlins,Tyler Moore,1,0,1,0,0,0,1,1.000,1.000,2.000,3.000,1,1,0.059,0.93,0.059,0.000%,0.04%,0.96,0.6,,,2B
WAS201704050,"April 5, 2017",Miami Marlins,Nick Wittgren,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
WAS201704050,"April 5, 2017",Miami Marlins,Miguel Rojas,1,0,0,0,0,0,1,.000,.000,.000,.000,2,2,-0.092,1.87,0.000,-0.092%,-0.06%,1.93,-1.2,,,GDP
WAS201704050,"April 5, 2017",Miami Marlins,Kyle Barraclough,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
WAS201704050,"April 5, 2017",Miami Marlins,AJ Ramos,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
WAS201704050,"April 5, 2017",Miami Marlins,Ichiro Suzuki,1,0,0,0,0,1,1,.000,.000,.000,.000,7,5,-0.011,0.43,0.000,-0.011%,-0.01%,0.44,-0.2,,,
WAS201704050,"April 5, 2017",Miami Marlins,Team,33,4,9,4,2,10,39,.273,.368,.394,.762,154,95,-0.163,0.96,0.548,-0.711%,-0.10%,0.99,-0.8,24,11,
WAS201704050,"April 5, 2017",Washington Nationals,Trea Turner,4,0,0,0,0,2,4,.125,.125,.250,.375,23,14,-0.125,0.91,0.000,-0.125%,-0.08%,0.99,-1.9,2,4,GDP
WAS201704050,"April 5, 2017",Washington Nationals,Adam Eaton,3,2,1,0,1,0,4,.400,.625,.800,1.425,18,8,0.055,0.58,0.074,-0.020%,0.04%,0.64,0.6,1,1,2B
WAS201704050,"April 5, 2017",Washington Nationals,Bryce Harper,4,1,2,2,0,0,4,.429,.500,1.000,1.500,18,12,0.159,0.64,0.183,-0.024%,0.10%,0.70,1.3,1,0,"2B,CS"
WAS201704050,"April 5, 2017",Washington Nationals,Daniel Murphy,4,1,2,1,0,0,4,.500,.500,.500,1.000,10,8,0.077,0.57,0.111,-0.034%,0.05%,0.62,0.6,1,3,
WAS201704050,"April 5, 2017",Washington Nationals,Ryan Zimmerman,3,2,1,1,1,1,4,.429,.500,.857,1.357,19,11,0.114,0.52,0.123,-0.009%,0.07%,0.57,0.9,8,0,HR
WAS201704050,"April 5, 2017",Washington Nationals,Anthony Rendon,4,0,0,0,0,2,4,.000,.000,.000,.000,17,11,-0.074,0.66,0.000,-0.074%,-0.05%,0.71,-1.3,1,1,
WAS201704050,"April 5, 2017",Washington Nationals,Jayson Werth,4,0,2,0,0,0,4,.250,.250,.250,.500,9,7,0.030,0.56,0.057,-0.027%,0.02%,0.61,-0.1,3,0,
WAS201704050,"April 5, 2017",Washington Nationals,Matt Wieters,3,0,3,2,1,0,4,.667,.714,.833,1.548,21,11,0.157,0.90,0.157,0.000%,0.10%,0.97,2.3,10,1,2B
WAS201704050,"April 5, 2017",Washington Nationals,Tanner Roark,1,0,0,0,0,0,2,.000,.000,.000,.000,2,2,-0.054,1.31,0.000,-0.054%,-0.04%,1.44,-0.7,0,2,SH
WAS201704050,"April 5, 2017",Washington Nationals,Stephen Drew,0,0,0,0,1,0,1,.000,.200,.000,.200,5,1,0.004,0.12,0.004,0.000%,0.00%,0.13,0.2,,,
WAS201704050,"April 5, 2017",Washington Nationals,Enny Romero,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
WAS201704050,"April 5, 2017",Washington Nationals,Joe Blanton,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
WAS201704050,"April 5, 2017",Washington Nationals,Oliver Perez,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
WAS201704050,"April 5, 2017",Washington Nationals,Adam Lind,1,0,0,0,0,0,1,.500,.500,2.000,2.500,7,4,-0.005,0.21,0.000,-0.005%,-0.00%,0.23,-0.3,,,
WAS201704050,"April 5, 2017",Washington Nationals,Blake Treinen,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
WAS201704050,"April 5, 2017",Washington Nationals,Team,31,6,11,6,4,5,36,.355,.429,.548,.977,149,89,0.338,0.67,0.709,-0.372%,0.22%,0.73,1.7,27,12,
ARI201704060,"April 6, 2017",San Francisco Giants,Gorkys Hernandez,4,0,0,0,0,1,4,.125,.176,.188,.364,18,11,-0.056,0.75,0.013,-0.069%,-0.03%,0.78,-0.5,1,0,
ARI201704060,"April 6, 2017",San Francisco Giants,Brandon Belt,3,1,0,0,1,1,4,.235,.350,.588,.938,20,9,-0.018,0.83,0.047,-0.065%,-0.01%,0.87,-0.1,9,0,SB
ARI201704060,"April 6, 2017",San Francisco Giants,Hunter Pence,3,1,0,0,1,0,4,.333,.400,.500,.900,18,10,-0.036,0.95,0.035,-0.071%,-0.02%,0.99,-0.5,2,0,
ARI201704060,"April 6, 2017",San Francisco Giants,Buster Posey,4,0,2,1,0,1,4,.286,.444,.429,.873,18,10,0.139,1.13,0.194,-0.055%,0.09%,1.18,0.8,10,0,2·2B
ARI201704060,"April 6, 2017",San Francisco Giants,Brandon Crawford,3,0,1,1,1,0,4,.375,.389,.688,1.076,16,7,0.036,1.12,0.087,-0.052%,0.02%,1.18,0.3,1,3,
ARI201704060,"April 6, 2017",San Francisco Giants,Eduardo Nunez,3,0,0,0,1,0,4,.438,.471,.500,.971,16,9,-0.038,1.10,0.031,-0.069%,-0.02%,1.15,-0.4,0,2,
ARI201704060,"April 6, 2017",San Francisco Giants,Chris Marrero,3,0,0,0,0,1,3,.000,.000,.000,.000,14,10,-0.130,1.65,0.000,-0.130%,-0.08%,1.73,-1.3,0,0,
ARI201704060,"April 6, 2017",San Francisco Giants,Hunter Strickland,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
ARI201704060,"April 6, 2017",San Francisco Giants,Ty Blach,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,1,
ARI201704060,"April 6, 2017",San Francisco Giants,Conor Gillaspie,1,0,0,0,0,0,1,.000,.000,.000,.000,6,5,-0.002,0.08,0.000,-0.002%,-0.00%,0.08,-0.3,,,
ARI201704060,"April 6, 2017",San Francisco Giants,Aaron Hill,3,1,1,1,1,1,4,.333,.600,1.333,1.933,18,9,0.099,0.58,0.126,-0.027%,0.06%,0.60,0.7,1,2,HR
ARI201704060,"April 6, 2017",San Francisco Giants,Jeff Samardzija,2,0,0,0,0,2,2,.000,.000,.000,.000,8,7,-0.049,0.88,0.000,-0.049%,-0.03%,0.92,-0.4,0,0,
ARI201704060,"April 6, 2017",San Francisco Giants,Joe Panik,2,0,0,0,0,0,2,.385,.400,.615,1.015,6,3,-0.017,0.33,0.000,-0.017%,-0.01%,0.34,-0.3,0,0,
ARI201704060,"April 6, 2017",San Francisco Giants,Team,31,3,4,3,5,7,36,.129,.250,.290,.540,158,90,-0.072,0.92,0.533,-0.606%,-0.04%,0.96,-2.0,24,8,
ARI201704060,"April 6, 2017",Arizona Diamondbacks,AJ Pollock,5,1,1,2,0,1,5,.421,.450,.737,1.187,16,12,-0.094,0.75,0.025,-0.119%,-0.06%,0.82,0.5,4,0,"2B,GDP"
ARI201704060,"April 6, 2017",Arizona Diamondbacks,David Peralta,4,2,2,2,1,1,5,.154,.214,.462,.676,15,7,0.155,0.72,0.178,-0.023%,0.10%,0.80,2.0,1,0,"HR,2B"
ARI201704060,"April 6, 2017",Arizona Diamondbacks,Paul Goldschmidt,5,2,2,1,0,1,5,.333,.444,.733,1.178,17,11,0.199,0.85,0.215,-0.016%,0.13%,0.94,1.0,9,1,HR
ARI201704060,"April 6, 2017",Arizona Diamondbacks,Jake Lamb,3,1,1,3,1,2,4,.200,.294,.667,.961,13,8,0.229,1.27,0.281,-0.052%,0.15%,1.40,1.6,1,2,HR
ARI201704060,"April 6, 2017",Arizona Diamondbacks,Chris Owings,4,0,0,0,0,2,4,.313,.389,.375,.764,17,11,-0.060,0.56,0.000,-0.060%,-0.04%,0.62,-0.9,1,6,
ARI201704060,"April 6, 2017",Arizona Diamondbacks,Chris Herrmann,3,1,2,0,1,0,4,.500,.600,.500,1.100,14,9,0.040,0.38,0.043,-0.003%,0.03%,0.41,0.3,1,1,
ARI201704060,"April 6, 2017",Arizona Diamondbacks,Daniel Descalso,4,0,1,0,0,1,4,.286,.286,.286,.571,11,8,-0.036,0.67,0.020,-0.057%,-0.02%,0.73,-0.3,1,1,
ARI201704060,"April 6, 2017",Arizona Diamondbacks,Jeff Mathis,3,1,0,0,1,1,4,.300,.364,.600,.964,17,10,-0.084,0.85,0.002,-0.086%,-0.06%,0.94,-0.9,8,0,
ARI201704060,"April 6, 2017",Arizona Diamondbacks,Robbie Ray,2,0,1,0,0,1,2,.500,.500,.500,1.000,9,6,0.007,0.83,0.030,-0.023%,0.01%,0.92,0.1,0,0,
ARI201704060,"April 6, 2017",Arizona Diamondbacks,Jorge De La Rosa,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
ARI201704060,"April 6, 2017",Arizona Diamondbacks,Jeremy Hazelbaker,1,0,1,1,0,0,1,1.000,1.000,1.500,2.500,5,3,0.069,1.04,0.069,0.000%,0.05%,1.14,1.0,,,
ARI201704060,"April 6, 2017",Arizona Diamondbacks,Randall Delgado,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,1,
ARI201704060,"April 6, 2017",Arizona Diamondbacks,Andrew Chafin,0,0,0,0,0,0,0,,,,,,,,,,,,,,1,0,
ARI201704060,"April 6, 2017",Arizona Diamondbacks,Nick Ahmed,0,1,0,0,1,0,1,.400,.500,.600,1.100,7,3,0.003,0.09,0.003,0.000%,0.00%,0.10,0.2,,,
ARI201704060,"April 6, 2017",Arizona Diamondbacks,J.J. Hoover,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
ARI201704060,"April 6, 2017",Arizona Diamondbacks,Team,34,9,11,9,5,10,39,.324,.410,.647,1.057,141,88,0.428,0.75,0.866,-0.439%,0.28%,0.83,4.5,27,12,
CHA201704060,"April 6, 2017",Detroit Tigers,Ian Kinsler,2,0,0,0,1,1,3,.400,.625,1.200,1.825,19,9,-0.041,0.58,0.003,-0.044%,-0.03%,0.63,-0.2,1,0,
CHA201704060,"April 6, 2017",Detroit Tigers,Dixon Machado,1,0,0,0,0,0,1,.000,.000,.000,.000,4,3,0.000,0.01,0.000,0.000%,0%,0.01,-0.2,1,0,
CHA201704060,"April 6, 2017",Detroit Tigers,Nick Castellanos,4,1,1,0,0,1,4,.250,.333,.750,1.083,17,10,0.016,0.58,0.046,-0.030%,0.01%,0.63,0.6,0,2,2B
CHA201704060,"April 6, 2017",Detroit Tigers,Miguel Cabrera,3,0,0,0,0,1,3,.000,.250,.000,.250,13,9,-0.055,0.67,0.000,-0.055%,-0.03%,0.73,-0.8,2,0,
CHA201704060,"April 6, 2017",Detroit Tigers,Andrew Romine,1,0,0,0,0,1,1,.000,.000,.000,.000,7,4,0.000,0.01,0.000,0.000%,0%,0.01,-0.6,0,0,
CHA201704060,"April 6, 2017",Detroit Tigers,Victor Martinez,2,0,0,0,1,1,3,.167,.286,.167,.452,13,5,-0.004,0.55,0.010,-0.014%,-0.00%,0.60,-0.2,,,
CHA201704060,"April 6, 2017",Detroit Tigers,Alex Avila,1,0,1,1,0,0,1,1.000,1.000,2.000,3.000,6,3,0.000,0.00,0.000,0.000%,0%,0.00,1.0,,,2B
CHA201704060,"April 6, 2017",Detroit Tigers,Justin Upton,1,0,0,0,2,1,3,.250,.500,.250,.750,16,7,-0.011,0.76,0.037,-0.048%,-0.01%,0.81,0.2,2,0,SB
CHA201704060,"April 6, 2017",Detroit Tigers,Mikie Mahtook,1,0,0,0,0,1,1,.000,.200,.000,.200,7,4,0.000,0.01,0.000,0.000%,0%,0.01,-0.3,0,0,
CHA201704060,"April 6, 2017",Detroit Tigers,Tyler Collins,4,1,1,1,0,1,4,.200,.200,.800,1.000,21,13,0.071,0.58,0.104,-0.032%,0.05%,0.62,-0.1,2,0,"HR,GDP"
CHA201704060,"April 6, 2017",Detroit Tigers,James McCann,3,0,1,0,1,0,4,.167,.375,.167,.542,15,9,-0.041,0.44,0.002,-0.043%,-0.03%,0.47,0.1,10,1,
CHA201704060,"April 6, 2017",Detroit Tigers,JaCoby Jones,3,0,0,0,1,0,4,.143,.250,.571,.821,15,7,-0.001,0.35,0.023,-0.024%,-0.00%,0.39,-1.2,5,0,GDP
CHA201704060,"April 6, 2017",Detroit Tigers,José Iglesias,4,0,0,0,0,1,4,.000,.000,.000,.000,13,11,-0.030,0.31,0.000,-0.030%,-0.02%,0.34,-0.9,1,1,
CHA201704060,"April 6, 2017",Detroit Tigers,,,,,,,,,,,,,,,,,,,,,,,,
CHA201704060,"April 6, 2017",Detroit Tigers,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,0,0,
CHA201704060,"April 6, 2017",Detroit Tigers,Anibal Sanchez,,,,,,,,,,,,,,,,,,,,,0,0,
CHA201704060,"April 6, 2017",Detroit Tigers,Alex Wilson,,,,,,,,,,,,,,,,,,,,,0,0,
CHA201704060,"April 6, 2017",Detroit Tigers,Blaine Hardy,,,,,,,,,,,,,,,,,,,,,0,0,
CHA201704060,"April 6, 2017",Detroit Tigers,Team,30,2,4,2,6,9,36,.133,.278,.300,.578,166,94,-0.096,0.46,0.225,-0.320%,-0.06%,0.50,-2.6,24,4,
CHA201704060,"April 6, 2017",Chicago White Sox,Tyler Saladino,3,0,0,0,2,1,5,.286,.500,.286,.786,27,15,-0.065,0.48,0.039,-0.105%,-0.04%,0.47,-1.2,2,3,CS
CHA201704060,"April 6, 2017",Chicago White Sox,Tim Anderson,5,1,1,1,0,2,5,.111,.111,.111,.222,16,10,0.083,0.69,0.116,-0.033%,0.05%,0.67,0.6,0,1,
CHA201704060,"April 6, 2017",Chicago White Sox,Melky Cabrera,3,1,1,0,1,0,4,.429,.500,.857,1.357,13,5,-0.011,0.62,0.027,-0.038%,-0.01%,0.60,0.6,2,0,2B
CHA201704060,"April 6, 2017",Chicago White Sox,Leury Garcia,1,0,0,0,0,0,1,.000,.000,.000,.000,2,2,0.000,0.00,0.000,0.000%,0%,0.00,-0.2,0,0,
CHA201704060,"April 6, 2017",Chicago White Sox,José Abreu,5,0,2,1,0,2,5,.444,.444,.556,1.000,17,12,-0.046,0.73,0.026,-0.072%,-0.03%,0.71,-0.6,6,0,
CHA201704060,"April 6, 2017",Chicago White Sox,Todd Frazier,4,1,0,0,1,0,5,.000,.111,.000,.111,30,19,-0.063,0.56,0.006,-0.069%,-0.04%,0.54,-0.9,0,3,
CHA201704060,"April 6, 2017",Chicago White Sox,Avisail Garcia,5,2,2,1,0,2,5,.444,.444,.444,.889,26,17,0.049,0.53,0.075,-0.026%,0.03%,0.52,0.8,4,0,
CHA201704060,"April 6, 2017",Chicago White Sox,Matt Davidson,3,3,2,3,1,1,4,.667,.750,2.333,3.083,17,8,0.131,0.55,0.132,0.000%,0.08%,0.54,3.2,,,"HR,3B"
CHA201704060,"April 6, 2017",Chicago White Sox,Geovany Soto,3,2,2,4,1,0,4,.667,.750,2.667,3.417,18,10,0.208,0.81,0.209,0.000%,0.12%,0.80,3.5,9,0,2·HR
CHA201704060,"April 6, 2017",Chicago White Sox,Jacob May,2,1,0,1,0,1,4,.000,.143,.000,.143,11,7,0.119,0.57,0.125,-0.006%,0.07%,0.56,1.2,4,0,"HBP,SH"
CHA201704060,"April 6, 2017",Chicago White Sox,,,,,,,,,,,,,,,,,,,,,,,,
CHA201704060,"April 6, 2017",Chicago White Sox,James Shields,,,,,,,,,,,,,,,,,,,,,0,0,
CHA201704060,"April 6, 2017",Chicago White Sox,Dan Jennings,,,,,,,,,,,,,,,,,,,,,0,0,
CHA201704060,"April 6, 2017",Chicago White Sox,Michael Ynoa,,,,,,,,,,,,,,,,,,,,,0,1,
CHA201704060,"April 6, 2017",Chicago White Sox,Tommy Kahnle,,,,,,,,,,,,,,,,,,,,,0,0,
CHA201704060,"April 6, 2017",Chicago White Sox,Team,34,11,10,11,6,9,42,.294,.415,.647,1.062,177,105,0.405,0.59,0.755,-0.349%,0.24%,0.58,6.9,27,8,
CIN201704060,"April 6, 2017",Philadelphia Phillies,Cesar Hernandez,4,1,1,0,0,2,4,.154,.154,.385,.538,18,13,-0.021,0.84,0.040,-0.061%,-0.01%,0.81,-0.1,3,2,
CIN201704060,"April 6, 2017",Philadelphia Phillies,Daniel Nava,3,2,2,3,1,1,4,.667,.750,2.667,3.417,17,9,0.294,1.06,0.315,-0.021%,0.17%,1.00,2.9,0,1,2·HR
CIN201704060,"April 6, 2017",Philadelphia Phillies,Odubel Herrera,3,1,2,0,1,1,4,.400,.538,.600,1.138,18,9,0.185,1.04,0.208,-0.023%,0.11%,0.99,2.0,1,0,2B
CIN201704060,"April 6, 2017",Philadelphia Phillies,Maikel Franco,4,0,0,0,0,2,4,.167,.231,.167,.397,24,15,-0.117,1.22,0.000,-0.117%,-0.07%,1.16,-1.3,2,2,
CIN201704060,"April 6, 2017",Philadelphia Phillies,Michael Saunders,4,0,0,0,0,1,4,.125,.222,.250,.472,16,10,-0.192,1.17,0.000,-0.192%,-0.11%,1.10,-1.9,4,0,GDP
CIN201704060,"April 6, 2017",Philadelphia Phillies,Andrew Knapp,2,0,0,0,2,2,4,.000,.500,.000,.500,27,15,-0.108,1.15,0.060,-0.167%,-0.06%,1.09,-1.0,6,0,
CIN201704060,"April 6, 2017",Philadelphia Phillies,Brock Stassi,2,0,0,0,1,0,3,.000,.500,.000,.500,11,5,0.047,1.07,0.077,-0.030%,0.03%,1.02,0.2,3,1,
CIN201704060,"April 6, 2017",Philadelphia Phillies,Adam Morgan,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
CIN201704060,"April 6, 2017",Philadelphia Phillies,Edubray Ramos,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
CIN201704060,"April 6, 2017",Philadelphia Phillies,Andres Blanco,1,0,1,0,0,0,1,1.000,1.000,1.000,2.000,1,1,0.023,0.42,0.023,0.000%,0.01%,0.40,0.3,,,
CIN201704060,"April 6, 2017",Philadelphia Phillies,Freddy Galvis,3,0,0,0,1,1,4,.200,.273,.600,.873,13,7,-0.106,0.92,0.012,-0.118%,-0.06%,0.87,-1.0,1,2,GDP
CIN201704060,"April 6, 2017",Philadelphia Phillies,Clay Buchholz,2,0,0,0,0,2,2,.000,.000,.000,.000,10,6,-0.032,0.57,0.000,-0.032%,-0.02%,0.55,-0.4,0,0,
CIN201704060,"April 6, 2017",Philadelphia Phillies,Tommy Joseph,2,0,0,0,0,0,2,.000,.000,.000,.000,7,4,-0.057,1.06,0.000,-0.057%,-0.03%,1.01,-0.5,4,0,
CIN201704060,"April 6, 2017",Philadelphia Phillies,Team,30,4,6,3,6,12,36,.200,.333,.433,.767,162,94,-0.084,1.02,0.735,-0.818%,-0.05%,0.97,-0.7,24,8,
CIN201704060,"April 6, 2017",Cincinnati Reds,Billy Hamilton,5,0,2,0,0,0,5,.250,.286,.417,.702,19,14,0.016,0.93,0.079,-0.063%,0.01%,0.87,-0.2,0,0,
CIN201704060,"April 6, 2017",Cincinnati Reds,Jose Peraza,5,1,1,0,0,0,5,.231,.231,.231,.462,11,10,-0.053,1.17,0.054,-0.107%,-0.03%,1.10,-0.8,1,3,SB
CIN201704060,"April 6, 2017",Cincinnati Reds,Joey Votto,4,0,1,0,0,1,4,.182,.182,.455,.636,14,9,-0.151,1.23,0.032,-0.183%,-0.08%,1.15,-1.7,5,1,GDP
CIN201704060,"April 6, 2017",Cincinnati Reds,Adam Duvall,4,2,2,2,0,2,4,.455,.455,.909,1.364,19,15,0.110,1.11,0.172,-0.062%,0.06%,1.04,1.4,3,0,HR
CIN201704060,"April 6, 2017",Cincinnati Reds,Eugenio Suarez,3,2,2,0,1,1,4,.222,.364,.333,.697,13,7,0.187,0.98,0.192,-0.004%,0.10%,0.92,1.6,0,1,2B
CIN201704060,"April 6, 2017",Cincinnati Reds,Scott Schebler,3,1,0,0,1,0,4,.111,.273,.111,.384,14,7,-0.019,1.47,0.059,-0.078%,-0.01%,1.37,-0.3,1,0,
CIN201704060,"April 6, 2017",Cincinnati Reds,Zack Cozart,3,0,2,2,0,1,4,.500,.455,.500,.955,17,13,0.101,1.47,0.135,-0.034%,0.06%,1.38,1.3,4,3,SF
