GameID,Date,Team,Player,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
OAK201504090,"April 9, 2015",Texas Rangers,Prince Fielder,5,0,2,1,0,0,5,.333,.412,.400,.812,14,10,0.036,0.38,0.047,-0.012%,0.02%,0.40,0.2,,,GDP
OAK201504090,"April 9, 2015",Texas Rangers,Ryan Rua,5,1,3,0,0,1,5,.250,.250,.313,.563,18,12,0.062,0.34,0.062,0.000%,0.04%,0.35,1.4,3,0,2B
OAK201504090,"April 9, 2015",Texas Rangers,Mitch Moreland,3,1,1,3,1,0,5,.200,.250,.500,.750,23,13,0.114,0.39,0.115,0.000%,0.07%,0.41,1.4,7,1,"HR,SF"
OAK201504090,"April 9, 2015",Texas Rangers,Elvis Andrus,5,0,0,0,0,0,5,.125,.125,.125,.250,21,16,-0.075,0.27,0.000,-0.075%,-0.05%,0.29,-2.5,4,2,
OAK201504090,"April 9, 2015",Texas Rangers,Rougned Odor,3,2,1,1,0,0,4,.091,.286,.364,.649,13,9,-0.006,0.20,0.009,-0.014%,-0.00%,0.21,0.8,2,2,"HR,HBP"
OAK201504090,"April 9, 2015",Texas Rangers,Carlos Corporan,3,1,1,0,0,1,4,.167,.375,.167,.542,12,8,0.025,0.18,0.026,-0.001%,0.02%,0.19,0.4,6,0,HBP
OAK201504090,"April 9, 2015",Texas Rangers,,,,,,,,,,,,,,,,,,,,,,,,
OAK201504090,"April 9, 2015",Texas Rangers,Nick Martinez,,,,,,,,,,,,,,,,,,,,,0,0,
OAK201504090,"April 9, 2015",Texas Rangers,Keone Kela,,,,,,,,,,,,,,,,,,,,,0,1,
OAK201504090,"April 9, 2015",Texas Rangers,Roman Mendez,,,,,,,,,,,,,,,,,,,,,0,0,
OAK201504090,"April 9, 2015",Texas Rangers,Team,38,10,12,9,2,5,43,.316,.372,.658,1.030,143,97,0.366,0.38,0.524,-0.157%,0.23%,0.40,5.8,27,8,
OAK201504090,"April 9, 2015",Oakland Athletics,Sam Fuld,4,0,0,0,0,0,4,.333,.385,.667,1.051,11,8,-0.028,0.28,0.000,-0.028%,-0.02%,0.32,-1.2,4,0,
OAK201504090,"April 9, 2015",Oakland Athletics,Stephen Vogt,3,0,1,0,0,0,3,.400,.400,.800,1.200,11,7,0.020,0.24,0.023,-0.004%,0.01%,0.28,-0.1,5,1,
OAK201504090,"April 9, 2015",Oakland Athletics,Josh Phegley,1,0,0,0,0,0,1,.333,.333,.333,.667,3,2,-0.001,0.02,0.000,-0.001%,0%,0.02,-0.3,0,0,
OAK201504090,"April 9, 2015",Oakland Athletics,Ben Zobrist,3,0,0,0,0,0,3,.188,.188,.438,.625,9,6,-0.048,0.39,0.000,-0.048%,-0.03%,0.45,-0.8,2,0,GDP
OAK201504090,"April 9, 2015",Oakland Athletics,Craig Gentry,0,0,0,0,1,0,1,.000,.214,.000,.214,5,1,0.000,0.01,0.000,0.000%,0%,0.01,0.1,0,0,
OAK201504090,"April 9, 2015",Oakland Athletics,Billy Butler,4,0,1,0,0,1,4,.313,.389,.375,.764,22,14,-0.024,0.26,0.001,-0.025%,-0.02%,0.29,-0.6,,,
OAK201504090,"April 9, 2015",Oakland Athletics,Ike Davis,3,0,0,0,1,3,4,.111,.385,.111,.496,21,12,-0.014,0.18,0.002,-0.016%,-0.01%,0.21,-0.1,6,1,
OAK201504090,"April 9, 2015",Oakland Athletics,Brett Lawrie,3,0,1,0,0,1,3,.313,.313,.375,.688,10,8,-0.010,0.15,0.001,-0.011%,-0.01%,0.17,-0.4,1,5,
OAK201504090,"April 9, 2015",Oakland Athletics,Tyler Ladendorf,1,0,0,0,0,0,1,.250,.400,.750,1.150,4,4,0.000,0.00,0.000,0.000%,0%,0.00,-0.2,1,0,
OAK201504090,"April 9, 2015",Oakland Athletics,Mark Canha,4,0,1,0,0,0,4,.444,.444,.667,1.111,12,9,0.021,0.17,0.024,-0.003%,0.01%,0.20,-0.4,3,0,
OAK201504090,"April 9, 2015",Oakland Athletics,Eric Sogard,2,1,1,0,1,0,3,.300,.417,.300,.717,11,6,-0.042,0.38,0.005,-0.047%,-0.03%,0.44,0.0,1,2,GDP
OAK201504090,"April 9, 2015",Oakland Athletics,Marcus Semien,3,0,1,1,0,1,3,.308,.357,.385,.742,12,8,-0.008,0.13,0.001,-0.009%,-0.01%,0.15,0.8,3,3,2B
OAK201504090,"April 9, 2015",Oakland Athletics,,,,,,,,,,,,,,,,,,,,,,,,
OAK201504090,"April 9, 2015",Oakland Athletics,Kendall Graveman,,,,,,,,,,,,,,,,,,,,,0,0,
OAK201504090,"April 9, 2015",Oakland Athletics,Evan Scribner,,,,,,,,,,,,,,,,,,,,,1,0,
OAK201504090,"April 9, 2015",Oakland Athletics,R.J. Alvarez,,,,,,,,,,,,,,,,,,,,,0,0,
OAK201504090,"April 9, 2015",Oakland Athletics,Tyler Clippard,,,,,,,,,,,,,,,,,,,,,0,0,
OAK201504090,"April 9, 2015",Oakland Athletics,Team,31,1,6,1,3,6,34,.194,.265,.226,.491,131,85,-0.134,0.22,0.057,-0.192%,-0.09%,0.25,-3.2,27,12,
PHI201504090,"April 9, 2015",Boston Red Sox,Mookie Betts,5,0,1,0,0,0,5,.231,.286,.462,.747,21,14,-0.058,0.53,0.004,-0.063%,-0.03%,0.47,-0.7,2,0,
PHI201504090,"April 9, 2015",Boston Red Sox,Dustin Pedroia,5,0,0,0,0,2,5,.250,.357,.750,1.107,28,18,-0.046,0.38,0.000,-0.046%,-0.03%,0.34,-0.9,1,4,
PHI201504090,"April 9, 2015",Boston Red Sox,David Ortiz,2,1,1,0,2,1,4,.143,.333,.143,.476,23,11,0.037,0.32,0.041,-0.004%,0.02%,0.29,0.5,5,1,
PHI201504090,"April 9, 2015",Boston Red Sox,Mike Napoli,1,0,0,0,0,0,1,.000,.167,.000,.167,3,2,0.006,0.14,0.006,0.000%,0.00%,0.13,0.5,3,0,
PHI201504090,"April 9, 2015",Boston Red Sox,Hanley Ramirez,5,1,2,0,0,1,5,.308,.357,.769,1.126,20,14,0.037,0.50,0.061,-0.023%,0.02%,0.45,-0.5,1,0,
PHI201504090,"April 9, 2015",Boston Red Sox,Pablo Sandoval,4,1,0,0,1,1,5,.167,.286,.167,.452,22,15,-0.048,0.96,0.016,-0.064%,-0.03%,0.86,-1.2,1,2,
PHI201504090,"April 9, 2015",Boston Red Sox,Shane Victorino,5,1,2,1,0,0,5,.250,.400,.250,.650,23,13,0.144,0.94,0.155,-0.011%,0.08%,0.84,0.8,1,0,
PHI201504090,"April 9, 2015",Boston Red Sox,Ryan Hanigan,3,1,0,1,2,0,5,.125,.417,.125,.542,20,9,0.021,0.93,0.103,-0.083%,0.01%,0.83,0.1,10,0,GDP
PHI201504090,"April 9, 2015",Boston Red Sox,Xander Bogaerts,4,1,3,3,1,0,5,.364,.462,.545,1.007,23,13,0.193,0.55,0.193,0.000%,0.10%,0.49,3.2,3,2,3B
PHI201504090,"April 9, 2015",Boston Red Sox,Justin Masterson,3,0,2,1,0,1,3,.667,.667,.667,1.333,9,7,0.011,0.50,0.034,-0.023%,0.01%,0.44,0.9,0,1,
PHI201504090,"April 9, 2015",Boston Red Sox,Allen Craig,1,0,0,0,0,1,1,.500,.500,.500,1.000,6,3,-0.008,0.33,0.000,-0.008%,-0.00%,0.29,-0.4,,,
PHI201504090,"April 9, 2015",Boston Red Sox,Craig Breslow,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
PHI201504090,"April 9, 2015",Boston Red Sox,Tommy Layne,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
PHI201504090,"April 9, 2015",Boston Red Sox,Brock Holt,1,0,0,0,0,0,1,.000,.000,.000,.000,5,2,-0.001,0.05,0.000,-0.001%,-0.00%,0.04,-0.2,,,
PHI201504090,"April 9, 2015",Boston Red Sox,Edward Mujica,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
PHI201504090,"April 9, 2015",Boston Red Sox,Team,39,6,11,6,6,7,45,.282,.378,.333,.711,203,121,0.288,0.60,0.613,-0.326%,0.15%,0.54,2.0,27,10,
PHI201504090,"April 9, 2015",Philadelphia Phillies,Ben Revere,4,1,0,0,0,0,4,.083,.083,.083,.167,18,13,-0.078,0.83,0.000,-0.078%,-0.04%,0.74,-1.2,2,0,
PHI201504090,"April 9, 2015",Philadelphia Phillies,Carlos Ruiz,3,0,0,0,1,2,4,.375,.583,.375,.958,18,10,-0.025,0.48,0.008,-0.034%,-0.01%,0.43,-0.3,9,0,
PHI201504090,"April 9, 2015",Philadelphia Phillies,Chase Utley,4,0,1,1,0,1,4,.091,.083,.091,.174,17,12,0.016,0.58,0.050,-0.034%,0.01%,0.51,0.6,4,1,
PHI201504090,"April 9, 2015",Philadelphia Phillies,Ryan Howard,4,0,0,0,0,1,4,.083,.083,.167,.250,11,8,-0.068,0.69,0.000,-0.068%,-0.04%,0.61,-0.9,8,0,
PHI201504090,"April 9, 2015",Philadelphia Phillies,Darin Ruf,4,0,0,0,0,2,4,.000,.125,.000,.125,13,9,-0.048,0.49,0.000,-0.048%,-0.03%,0.44,-0.7,4,0,
PHI201504090,"April 9, 2015",Philadelphia Phillies,Cody Asche,3,0,2,0,1,1,4,.300,.364,.300,.664,16,9,0.049,0.44,0.060,-0.011%,0.03%,0.39,0.8,0,5,
PHI201504090,"April 9, 2015",Philadelphia Phillies,Jeff Francoeur,4,0,0,0,0,2,4,.222,.222,.556,.778,14,12,-0.069,0.74,0.000,-0.069%,-0.04%,0.66,-1.1,0,0,
PHI201504090,"April 9, 2015",Philadelphia Phillies,Freddy Galvis,4,1,2,0,0,0,4,.200,.200,.200,.400,15,12,0.046,0.49,0.066,-0.020%,0.03%,0.43,1.0,0,4,
PHI201504090,"April 9, 2015",Philadelphia Phillies,David Buchanan,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
PHI201504090,"April 9, 2015",Philadelphia Phillies,Odubel Herrera,0,0,0,0,1,0,1,.000,.200,.000,.200,6,2,0.018,0.49,0.018,0.000%,0.01%,0.43,0.4,,,
PHI201504090,"April 9, 2015",Philadelphia Phillies,Dustin McGowan,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
PHI201504090,"April 9, 2015",Philadelphia Phillies,Cesar Hernandez,1,0,0,0,0,1,1,.000,.000,.000,.000,4,3,-0.017,0.70,0.000,-0.017%,-0.01%,0.62,-0.2,,,
PHI201504090,"April 9, 2015",Philadelphia Phillies,Justin De Fratus,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
PHI201504090,"April 9, 2015",Philadelphia Phillies,Andres Blanco,1,0,0,0,0,0,1,.000,.000,.000,.000,5,5,-0.036,1.63,0.000,-0.036%,-0.02%,1.45,-0.4,,,
PHI201504090,"April 9, 2015",Philadelphia Phillies,Luis Garcia,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
PHI201504090,"April 9, 2015",Philadelphia Phillies,Jake Diekman,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
PHI201504090,"April 9, 2015",Philadelphia Phillies,Team,32,2,5,1,3,10,35,.156,.229,.156,.385,137,95,-0.212,0.62,0.202,-0.415%,-0.11%,0.55,-2.0,27,10,
SDN201504090,"April 9, 2015",San Francisco Giants,Nori Aoki,3,0,1,0,2,0,5,.412,.500,.529,1.029,20,9,0.058,1.80,0.146,-0.087%,0.04%,2.01,0.5,2,0,
SDN201504090,"April 9, 2015",San Francisco Giants,Joe Panik,4,0,0,0,0,0,4,.250,.286,.333,.619,13,10,-0.203,1.98,0.000,-0.203%,-0.14%,2.21,-1.3,6,4,
SDN201504090,"April 9, 2015",San Francisco Giants,Sergio Romo,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
SDN201504090,"April 9, 2015",San Francisco Giants,Jean Machi,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
SDN201504090,"April 9, 2015",San Francisco Giants,Javier Lopez,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
SDN201504090,"April 9, 2015",San Francisco Giants,Hector Sanchez,1,0,0,0,0,0,1,.375,.375,.500,.875,2,1,-0.177,3.47,0.000,-0.177%,-0.12%,3.87,-0.7,3,0,GDP
SDN201504090,"April 9, 2015",San Francisco Giants,Angel Pagan,5,0,1,0,0,1,5,.333,.400,.667,1.067,19,13,0.205,1.23,0.293,-0.088%,0.14%,1.38,0.3,1,0,3B
SDN201504090,"April 9, 2015",San Francisco Giants,Buster Posey,4,0,0,0,1,1,5,.267,.368,.467,.835,20,13,-0.124,1.70,0.027,-0.150%,-0.08%,1.90,-0.5,5,0,
SDN201504090,"April 9, 2015",San Francisco Giants,Brandon Crawford,5,1,0,0,0,1,5,.278,.278,.444,.722,22,14,-0.079,1.41,0.116,-0.195%,-0.05%,1.57,-0.7,1,8,
SDN201504090,"April 9, 2015",San Francisco Giants,Casey McGehee,5,0,1,0,0,0,5,.294,.333,.529,.863,15,10,-0.454,2.12,0.026,-0.480%,-0.30%,2.37,-1.8,0,7,"CS,GDP"
SDN201504090,"April 9, 2015",San Francisco Giants,Gregor Blanco,4,0,2,0,1,0,5,.231,.286,.308,.593,17,10,0.033,2.02,0.117,-0.084%,0.02%,2.25,0.4,5,0,IW
SDN201504090,"April 9, 2015",San Francisco Giants,Joaquin Arias,3,0,0,0,0,2,4,.000,.000,.000,.000,13,9,-0.128,1.89,0.000,-0.128%,-0.09%,2.11,-0.9,12,0,SH
SDN201504090,"April 9, 2015",San Francisco Giants,George Kontos,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
SDN201504090,"April 9, 2015",San Francisco Giants,Justin Maxwell,1,0,1,1,0,0,1,.286,.286,.286,.571,7,4,0.371,4.36,0.371,0.000%,0.25%,4.87,1.1,,,
SDN201504090,"April 9, 2015",San Francisco Giants,Santiago Casilla,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
SDN201504090,"April 9, 2015",San Francisco Giants,Tim Hudson,2,0,0,0,0,0,2,.000,.000,.000,.000,8,6,-0.038,0.77,0.000,-0.038%,-0.03%,0.86,-0.3,0,2,
SDN201504090,"April 9, 2015",San Francisco Giants,Jeremy Affeldt,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
SDN201504090,"April 9, 2015",San Francisco Giants,Matt Duffy,2,0,0,0,1,0,3,.429,.500,.571,1.071,14,7,-0.039,1.70,0.024,-0.063%,-0.03%,1.89,-0.3,1,0,
SDN201504090,"April 9, 2015",San Francisco Giants,Team,39,1,6,1,5,5,45,.154,.250,.205,.455,170,106,-0.575,1.81,1.120,-1.693%,-0.39%,2.02,-4.3,36,21,
SDN201504090,"April 9, 2015",San Diego Padres,Wil Myers,6,0,1,0,0,1,6,.158,.200,.158,.358,29,18,-0.012,1.29,0.105,-0.117%,-0.01%,1.29,0.0,3,0,
SDN201504090,"April 9, 2015",San Diego Padres,Derek Norris,5,0,1,0,0,0,5,.333,.368,.444,.813,12,7,-0.048,1.61,0.073,-0.121%,-0.03%,1.60,-0.5,5,2,
SDN201504090,"April 9, 2015",San Diego Padres,Matt Kemp,4,0,0,0,1,1,5,.294,.368,.353,.721,20,12,-0.070,1.65,0.051,-0.121%,-0.04%,1.64,-0.3,5,0,
SDN201504090,"April 9, 2015",San Diego Padres,Justin Upton,5,0,1,0,0,0,5,.235,.278,.588,.866,18,14,-0.019,2.12,0.174,-0.193%,-0.01%,2.11,0.3,1,0,2B
SDN201504090,"April 9, 2015",San Diego Padres,Will Middlebrooks,5,0,1,0,0,3,5,.167,.167,.333,.500,18,16,-0.200,2.15,0.047,-0.248%,-0.12%,2.14,-1.1,2,2,
SDN201504090,"April 9, 2015",San Diego Padres,Yonder Alonso,3,0,1,0,2,1,5,.467,.556,.533,1.089,24,11,0.084,1.87,0.148,-0.064%,0.05%,1.86,0.9,14,0,
SDN201504090,"April 9, 2015",San Diego Padres,Jedd Gyorko,5,0,1,0,0,0,5,.154,.267,.231,.497,9,8,-0.310,2.39,0.028,-0.338%,-0.18%,2.39,-2.5,3,2,2·GDP
SDN201504090,"April 9, 2015",San Diego Padres,Alexi Amarista,1,0,1,0,2,0,3,.167,.375,.167,.542,14,3,0.177,1.66,0.177,0.000%,0.11%,1.65,1.1,1,6,IW
SDN201504090,"April 9, 2015",San Diego Padres,Clint Barmes,2,0,0,0,0,0,2,.333,.333,.444,.778,5,4,-0.211,4.08,0.000,-0.211%,-0.13%,4.07,-0.7,2,2,
SDN201504090,"April 9, 2015",San Diego Padres,Ian Kennedy,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
SDN201504090,"April 9, 2015",San Diego Padres,Odrisamer Despaigne,2,0,0,0,0,0,2,.000,.000,.000,.000,4,4,-0.147,2.08,0.000,-0.147%,-0.09%,2.07,-1.2,0,1,GDP
SDN201504090,"April 9, 2015",San Diego Padres,Yangervis Solarte,1,0,0,0,0,0,1,.333,.333,.667,1.000,3,1,-0.208,3.56,0.000,-0.208%,-0.12%,3.55,-1.1,,,GDP
SDN201504090,"April 9, 2015",San Diego Padres,Joaquin Benoit,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,1,
SDN201504090,"April 9, 2015",San Diego Padres,Craig Kimbrel,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
SDN201504090,"April 9, 2015",San Diego Padres,Dale Thayer,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
SDN201504090,"April 9, 2015",San Diego Padres,Cory Spangenberg,1,0,0,0,0,0,1,.000,.000,.000,.000,5,2,-0.054,2.20,0.000,-0.054%,-0.03%,2.19,-0.2,,,
SDN201504090,"April 9, 2015",San Diego Padres,Nick Vincent,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
SDN201504090,"April 9, 2015",San Diego Padres,Will Venable,1,0,0,0,0,1,1,.000,.000,.000,.000,4,3,-0.058,2.43,0.000,-0.058%,-0.03%,2.42,-0.1,,,
SDN201504090,"April 9, 2015",San Diego Padres,Team,41,0,7,0,5,7,46,.171,.261,.195,.456,165,103,-1.076,2.02,0.803,-1.880%,-0.64%,2.01,-5.3,36,16,
WAS201504090,"April 9, 2015",New York Mets,Curtis Granderson,3,1,1,0,2,0,5,.100,.357,.100,.457,29,16,0.071,0.48,0.079,-0.008%,0.05%,0.53,1.0,4,0,
WAS201504090,"April 9, 2015",New York Mets,David Wright,5,1,2,2,0,1,5,.231,.231,.231,.462,15,12,0.004,0.72,0.078,-0.074%,0.00%,0.80,1.1,0,2,GDP
WAS201504090,"April 9, 2015",New York Mets,Lucas Duda,3,1,0,0,1,1,5,.273,.385,.273,.657,22,10,0.064,0.64,0.080,-0.016%,0.04%,0.71,-0.3,5,0,HBP
WAS201504090,"April 9, 2015",New York Mets,Michael Cuddyer,5,1,2,1,0,3,5,.231,.231,.231,.462,16,14,0.108,0.84,0.120,-0.013%,0.07%,0.93,0.4,2,0,
WAS201504090,"April 9, 2015",New York Mets,Jeurys Familia,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
WAS201504090,"April 9, 2015",New York Mets,Daniel Murphy,4,0,1,1,0,0,4,.167,.167,.167,.333,10,6,0.035,1.08,0.083,-0.048%,0.02%,1.20,0.2,2,4,
WAS201504090,"April 9, 2015",New York Mets,Juan Lagares,4,0,1,0,0,1,4,.167,.167,.167,.333,15,12,-0.081,0.75,0.001,-0.083%,-0.05%,0.83,-0.9,2,0,
WAS201504090,"April 9, 2015",New York Mets,Travis d'Arnaud,4,1,2,2,0,0,4,.455,.455,.636,1.091,11,9,0.121,0.80,0.140,-0.019%,0.08%,0.88,1.5,12,1,GDP
WAS201504090,"April 9, 2015",New York Mets,Wilmer Flores,4,1,1,0,0,1,4,.182,.182,.182,.364,18,11,-0.020,0.41,0.014,-0.034%,-0.01%,0.46,-0.2,0,0,
WAS201504090,"April 9, 2015",New York Mets,Matt Harvey,3,0,0,0,0,2,3,.000,.000,.000,.000,11,10,-0.046,0.59,0.000,-0.046%,-0.03%,0.66,-1.0,0,0,
WAS201504090,"April 9, 2015",New York Mets,Alex Torres,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
WAS201504090,"April 9, 2015",New York Mets,Buddy Carlyle,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
WAS201504090,"April 9, 2015",New York Mets,Kirk Nieuwenhuis,1,0,0,0,0,0,1,.000,.333,.000,.333,4,3,-0.002,0.09,0.000,-0.002%,-0.00%,0.10,-0.2,,,
WAS201504090,"April 9, 2015",New York Mets,Carlos Torres,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
WAS201504090,"April 9, 2015",New York Mets,John Mayberry,0,0,0,0,0,0,0,,1.000,,,,,,,,,,,,0,0,
WAS201504090,"April 9, 2015",New York Mets,Team,36,6,10,6,3,9,40,.278,.350,.278,.628,151,103,0.254,0.69,0.595,-0.343%,0.17%,0.76,1.7,27,7,
WAS201504090,"April 9, 2015",Washington Nationals,Michael A. Taylor,5,0,2,2,0,2,5,.308,.308,.462,.769,27,18,-0.006,0.48,0.042,-0.047%,-0.00%,0.52,1.4,4,0,2B
WAS201504090,"April 9, 2015",Washington Nationals,Yunel Escobar,3,0,1,0,1,0,4,.200,.333,.200,.533,15,9,-0.020,0.57,0.034,-0.055%,-0.01%,0.62,-0.4,0,1,CS
WAS201504090,"April 9, 2015",Washington Nationals,Bryce Harper,4,0,0,0,0,3,4,.364,.417,.636,1.053,18,12,-0.065,0.65,0.000,-0.065%,-0.04%,0.71,-0.9,0,0,
WAS201504090,"April 9, 2015",Washington Nationals,Ryan Zimmerman,4,0,0,0,0,1,4,.091,.167,.364,.530,17,10,-0.053,0.53,0.000,-0.053%,-0.03%,0.58,-0.8,7,1,
WAS201504090,"April 9, 2015",Washington Nationals,Clint Robinson,3,0,0,0,0,1,3,.000,.000,.000,.000,12,8,-0.030,0.41,0.000,-0.030%,-0.02%,0.44,-0.4,3,0,
WAS201504090,"April 9, 2015",Washington Nationals,Tanner Roark,0,0,0,0,0,0,0,,,,,,,,,,,,,,1,0,
WAS201504090,"April 9, 2015",Washington Nationals,Tyler Moore,1,0,0,0,0,0,1,.000,.143,.000,.143,1,1,-0.004,0.14,0.000,-0.004%,-0.00%,0.15,-0.1,,,
WAS201504090,"April 9, 2015",Washington Nationals,Aaron Barrett,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
WAS201504090,"April 9, 2015",Washington Nationals,Ian Desmond,3,2,2,0,1,0,4,.200,.273,.400,.673,12,7,0.068,0.33,0.068,0.000%,0.04%,0.36,1.3,1,1,2·2B
WAS201504090,"April 9, 2015",Washington Nationals,Dan Uggla,4,0,1,0,0,1,4,.182,.182,.273,.455,12,9,-0.031,0.79,0.017,-0.048%,-0.02%,0.86,-0.8,1,4,
WAS201504090,"April 9, 2015",Washington Nationals,Jose Lobaton,3,1,0,0,1,2,4,.000,.250,.000,.250,20,11,-0.072,0.85,0.011,-0.083%,-0.05%,0.93,-0.7,9,0,
WAS201504090,"April 9, 2015",Washington Nationals,Stephen Strasburg,2,0,0,0,0,2,2,.000,.000,.000,.000,7,7,-0.030,0.60,0.000,-0.030%,-0.02%,0.66,-0.4,0,1,
WAS201504090,"April 9, 2015",Washington Nationals,Xavier Cedeno,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
WAS201504090,"April 9, 2015",Washington Nationals,Reed Johnson,2,0,1,1,0,0,2,.500,.500,.500,1.000,4,4,-0.004,0.40,0.009,-0.012%,-0.00%,0.43,0.5,1,0,
WAS201504090,"April 9, 2015",Washington Nationals,Team,34,3,7,3,3,12,37,.206,.270,.294,.564,145,96,-0.247,0.56,0.181,-0.427%,-0.16%,0.61,-1.3,27,8,
ANA201504100,"April 10, 2015",Kansas City Royals,Alcides Escobar,3,1,1,0,1,0,5,.467,.529,.600,1.129,25,16,0.034,0.86,0.072,-0.038%,0.02%,0.90,0.2,1,4,SH
ANA201504100,"April 10, 2015",Kansas City Royals,Mike Moustakas,3,0,1,0,0,0,5,.308,.471,.615,1.086,13,8,0.042,1.00,0.079,-0.037%,0.03%,1.05,0.6,1,3,2·HBP
ANA201504100,"April 10, 2015",Kansas City Royals,Lorenzo Cain,4,1,2,2,1,2,5,.438,.526,.750,1.276,22,13,0.130,1.36,0.216,-0.087%,0.08%,1.42,1.2,1,0,2B
ANA201504100,"April 10, 2015",Kansas City Royals,Eric Hosmer,5,0,1,1,0,1,5,.316,.316,.474,.789,18,14,0.005,1.09,0.097,-0.092%,0.00%,1.14,-0.6,11,0,
ANA201504100,"April 10, 2015",Kansas City Royals,Kendrys Morales,5,1,2,1,0,1,5,.313,.421,.625,1.046,19,15,0.050,1.00,0.140,-0.091%,0.03%,1.05,-0.3,,,HR
ANA201504100,"April 10, 2015",Kansas City Royals,Alex Gordon,3,0,0,0,0,1,4,.111,.385,.111,.496,12,9,-0.055,0.88,0.023,-0.079%,-0.03%,0.93,-0.6,1,0,HBP
ANA201504100,"April 10, 2015",Kansas City Royals,Alex Rios,4,0,0,0,0,1,4,.313,.313,.500,.813,24,15,-0.084,0.81,0.000,-0.084%,-0.05%,0.85,-0.8,0,0,
ANA201504100,"April 10, 2015",Kansas City Royals,Salvador Perez,4,1,1,0,0,0,4,.400,.438,.667,1.104,12,8,-0.012,0.49,0.022,-0.034%,-0.01%,0.52,0.0,10,0,
ANA201504100,"April 10, 2015",Kansas City Royals,Omar Infante,4,0,1,0,0,0,4,.133,.133,.133,.267,13,7,-0.029,0.86,0.032,-0.062%,-0.02%,0.90,0.1,2,2,
ANA201504100,"April 10, 2015",Kansas City Royals,,,,,,,,,,,,,,,,,,,,,,,,
ANA201504100,"April 10, 2015",Kansas City Royals,Jason Vargas,,,,,,,,,,,,,,,,,,,,,0,1,
ANA201504100,"April 10, 2015",Kansas City Royals,Jason Frasor,,,,,,,,,,,,,,,,,,,,,0,0,
ANA201504100,"April 10, 2015",Kansas City Royals,Kelvin Herrera,,,,,,,,,,,,,,,,,,,,,0,0,
ANA201504100,"April 10, 2015",Kansas City Royals,Wade Davis,,,,,,,,,,,,,,,,,,,,,0,0,
ANA201504100,"April 10, 2015",Kansas City Royals,Team,35,4,9,4,2,6,41,.257,.350,.371,.721,158,105,0.081,0.95,0.681,-0.604%,0.05%,0.99,-0.1,27,10,
ANA201504100,"April 10, 2015",Los Angeles Angels of Anaheim,Kole Calhoun,4,0,1,1,0,1,4,.125,.125,.188,.313,20,12,0.044,1.25,0.143,-0.099%,0.03%,1.26,0.6,2,0,2B
ANA201504100,"April 10, 2015",Los Angeles Angels of Anaheim,Mike Trout,3,0,2,0,1,0,4,.357,.412,.643,1.055,17,9,0.123,1.28,0.139,-0.016%,0.07%,1.30,0.6,2,0,
ANA201504100,"April 10, 2015",Los Angeles Angels of Anaheim,Albert Pujols,4,0,0,0,0,1,4,.133,.235,.400,.635,17,11,-0.218,2.00,0.000,-0.218%,-0.13%,2.02,-1.4,7,1,GDP
ANA201504100,"April 10, 2015",Los Angeles Angels of Anaheim,David Freese,4,1,2,1,0,0,4,.267,.313,.733,1.046,16,10,0.051,1.53,0.172,-0.121%,0.03%,1.55,0.8,0,3,HR
ANA201504100,"April 10, 2015",Los Angeles Angels of Anaheim,C.J. Cron,4,0,0,0,0,1,4,.000,.091,.000,.091,14,9,-0.118,1.23,0.000,-0.118%,-0.07%,1.25,-0.8,,,
ANA201504100,"April 10, 2015",Los Angeles Angels of Anaheim,Erick Aybar,3,0,0,0,1,0,4,.231,.333,.231,.564,11,5,-0.035,1.22,0.057,-0.092%,-0.02%,1.23,-0.3,2,3,
