GameID,Date,Team,Player,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
PHI202008060,"August 6, 2020",Philadelphia Phillies,Deolis Guerra,,,,,,,,,,,,,,,,,,,,,1,0,
PHI202008060,"August 6, 2020",Philadelphia Phillies,Nick Pivetta,,,,,,,,,,,,,,,,,,,,,0,0,
PHI202008060,"August 6, 2020",Philadelphia Phillies,Jose Alvarez,,,,,,,,,,,,,,,,,,,,,0,0,
PHI202008060,"August 6, 2020",Philadelphia Phillies,Hector Neris,,,,,,,,,,,,,,,,,,,,,0,0,
PHI202008060,"August 6, 2020",Philadelphia Phillies,Team,31,5,8,5,4,8,35,.258,.343,.484,.827,178,109,0.160,0.73,0.588,-0.428%,0.10%,0.74,0.6,27,9,
PIT202008060,"August 6, 2020",Minnesota Twins,Max Kepler,5,0,0,0,0,1,5,.239,.321,.565,.886,17,11,-0.080,0.60,0.000,-0.080%,-0.03%,0.44,-1.0,2,0,
PIT202008060,"August 6, 2020",Minnesota Twins,Jorge Polanco,5,1,3,0,0,0,5,.294,.333,.373,.706,15,11,0.052,0.76,0.090,-0.037%,0.02%,0.56,0.5,0,1,SB
PIT202008060,"August 6, 2020",Minnesota Twins,Nelson Cruz,5,0,1,0,0,0,5,.373,.418,.608,1.026,17,11,-0.095,0.90,0.009,-0.104%,-0.04%,0.65,-1.0,,,
PIT202008060,"August 6, 2020",Minnesota Twins,Eddie Rosario,2,2,1,1,2,0,4,.238,.333,.500,.833,23,12,0.154,0.88,0.172,-0.018%,0.07%,0.64,1.3,1,0,HR
PIT202008060,"August 6, 2020",Minnesota Twins,Miguel Sano,4,1,1,3,0,2,4,.147,.171,.471,.642,16,11,0.161,1.19,0.234,-0.073%,0.07%,0.86,1.7,7,0,HR
PIT202008060,"August 6, 2020",Minnesota Twins,Marwin Gonzalez,4,0,0,0,0,2,4,.273,.368,.364,.732,13,9,-0.084,0.80,0.000,-0.084%,-0.04%,0.58,-1.0,0,0,
PIT202008060,"August 6, 2020",Minnesota Twins,Ehire Adrianza,4,0,2,0,0,0,4,.235,.278,.294,.572,11,10,-0.012,0.61,0.029,-0.041%,-0.01%,0.45,0.1,1,2,
PIT202008060,"August 6, 2020",Minnesota Twins,Alex Avila,3,0,0,0,1,1,4,.200,.400,.400,.800,21,11,-0.072,0.64,0.010,-0.082%,-0.03%,0.46,-1.1,8,0,GDP
PIT202008060,"August 6, 2020",Minnesota Twins,Byron Buxton,4,1,1,1,0,1,4,.174,.200,.348,.548,18,13,0.097,0.54,0.135,-0.037%,0.04%,0.40,0.6,6,0,HR
PIT202008060,"August 6, 2020",Minnesota Twins,,,,,,,,,,,,,,,,,,,,,,,,
PIT202008060,"August 6, 2020",Minnesota Twins,Kenta Maeda,,,,,,,,,,,,,,,,,,,,,0,2,
PIT202008060,"August 6, 2020",Minnesota Twins,Tyler Clippard,,,,,,,,,,,,,,,,,,,,,0,0,
PIT202008060,"August 6, 2020",Minnesota Twins,Sergio Romo,,,,,,,,,,,,,,,,,,,,,0,0,
PIT202008060,"August 6, 2020",Minnesota Twins,Taylor Rogers,,,,,,,,,,,,,,,,,,,,,0,0,
PIT202008060,"August 6, 2020",Minnesota Twins,Team,36,5,9,5,3,7,39,.250,.308,.500,.808,151,99,0.121,0.76,0.679,-0.556%,0.05%,0.55,0.2,25,5,
PIT202008060,"August 6, 2020",Pittsburgh Pirates,Adam Frazier,4,0,0,0,0,0,4,.149,.231,.234,.465,8,7,-0.164,1.49,0.000,-0.164%,-0.06%,0.96,-1.2,1,5,
PIT202008060,"August 6, 2020",Pittsburgh Pirates,Phillip Evans,4,0,0,1,0,0,4,.344,.432,.406,.839,10,8,-0.082,1.19,0.000,-0.082%,-0.03%,0.77,-0.4,0,1,
PIT202008060,"August 6, 2020",Pittsburgh Pirates,Josh Bell,3,0,0,0,1,2,4,.208,.235,.354,.589,19,10,-0.036,0.68,0.020,-0.056%,-0.01%,0.44,-0.2,,,
PIT202008060,"August 6, 2020",Pittsburgh Pirates,Colin Moran,4,1,2,0,0,1,4,.244,.292,.600,.892,17,13,0.105,1.71,0.172,-0.067%,0.04%,1.11,0.3,8,1,
PIT202008060,"August 6, 2020",Pittsburgh Pirates,Cole Tucker,0,1,0,0,0,0,0,.182,.217,.364,.581,,,0.000,,0.000,0.000%,0%,,0.0,,,
PIT202008060,"August 6, 2020",Pittsburgh Pirates,Bryan Reynolds,4,2,2,0,0,1,4,.171,.292,.293,.584,10,7,0.380,2.33,0.443,-0.063%,0.15%,1.51,1.3,5,0,2B
PIT202008060,"August 6, 2020",Pittsburgh Pirates,Gregory Polanco,4,1,1,3,0,2,4,.087,.185,.261,.446,16,10,-0.025,2.03,0.197,-0.222%,-0.01%,1.31,1.1,1,0,HR
PIT202008060,"August 6, 2020",Pittsburgh Pirates,JT Riddle,3,0,1,0,0,0,3,.250,.250,.250,.500,12,8,-0.033,0.94,0.023,-0.056%,-0.01%,0.61,-0.4,2,2,
PIT202008060,"August 6, 2020",Pittsburgh Pirates,Kevin Newman,1,0,1,2,0,0,1,.189,.231,.270,.501,5,3,0.448,5.77,0.448,0.000%,0.17%,3.74,1.1,,,
PIT202008060,"August 6, 2020",Pittsburgh Pirates,John Ryan Murphy,3,0,0,0,0,2,3,.214,.267,.214,.481,14,10,-0.080,0.99,0.000,-0.080%,-0.03%,0.64,-0.6,7,0,
PIT202008060,"August 6, 2020",Pittsburgh Pirates,Jarrod Dyson,2,1,0,0,1,0,3,.077,.143,.077,.220,11,6,0.107,1.64,0.133,-0.026%,0.04%,1.07,0.7,2,0,2·SB
PIT202008060,"August 6, 2020",Pittsburgh Pirates,,,,,,,,,,,,,,,,,,,,,,,,
PIT202008060,"August 6, 2020",Pittsburgh Pirates,JT Brubaker,,,,,,,,,,,,,,,,,,,,,0,0,
PIT202008060,"August 6, 2020",Pittsburgh Pirates,Cody Ponce,,,,,,,,,,,,,,,,,,,,,1,0,
PIT202008060,"August 6, 2020",Pittsburgh Pirates,Chris Stratton,,,,,,,,,,,,,,,,,,,,,0,1,
PIT202008060,"August 6, 2020",Pittsburgh Pirates,Sam Howard,,,,,,,,,,,,,,,,,,,,,0,0,
PIT202008060,"August 6, 2020",Pittsburgh Pirates,Team,32,6,7,6,2,8,34,.219,.265,.344,.608,122,82,0.620,1.60,1.436,-0.816%,0.24%,1.03,1.7,27,10,
SEA202008060,"August 6, 2020",Los Angeles Angels,David Fletcher,5,0,1,0,0,0,5,.333,.410,.529,.939,18,12,-0.036,0.55,0.026,-0.061%,-0.02%,0.63,-0.7,2,5,2B
SEA202008060,"August 6, 2020",Los Angeles Angels,Mike Trout,5,1,1,0,0,0,5,.306,.366,.667,1.033,20,14,-0.010,0.49,0.036,-0.045%,-0.01%,0.55,-0.6,0,0,
SEA202008060,"August 6, 2020",Los Angeles Angels,Anthony Rendon,3,1,0,0,1,2,5,.133,.395,.267,.662,20,11,0.042,0.54,0.067,-0.025%,0.03%,0.62,0.3,1,0,HBP
SEA202008060,"August 6, 2020",Los Angeles Angels,Shohei Ohtani,3,2,1,1,1,0,4,.167,.219,.500,.719,12,5,0.143,0.97,0.173,-0.030%,0.10%,1.10,1.2,,,HR
SEA202008060,"August 6, 2020",Los Angeles Angels,Tommy La Stella,4,1,2,1,0,1,4,.250,.400,.344,.744,15,9,0.054,0.85,0.088,-0.034%,0.04%,0.96,1.2,10,2,2B
SEA202008060,"August 6, 2020",Los Angeles Angels,Justin Upton,3,0,0,1,0,1,4,.116,.188,.256,.443,13,8,0.013,0.68,0.051,-0.038%,0.01%,0.78,0.2,2,0,HBP
SEA202008060,"August 6, 2020",Los Angeles Angels,Brian Goodwin,4,0,1,0,0,2,4,.289,.372,.553,.925,15,11,-0.033,0.51,0.021,-0.054%,-0.02%,0.58,-0.8,0,0,
SEA202008060,"August 6, 2020",Los Angeles Angels,Max Stassi,3,1,1,3,0,1,4,.333,.400,.905,1.305,12,10,0.025,0.80,0.064,-0.039%,0.02%,0.91,1.1,9,1,"HR,SF"
SEA202008060,"August 6, 2020",Los Angeles Angels,Luis Rengifo,3,0,0,0,1,0,4,.160,.276,.200,.476,17,9,-0.026,0.50,0.008,-0.034%,-0.02%,0.57,-0.3,1,3,
SEA202008060,"August 6, 2020",Los Angeles Angels,,,,,,,,,,,,,,,,,,,,,,,,
SEA202008060,"August 6, 2020",Los Angeles Angels,Dylan Bundy,,,,,,,,,,,,,,,,,,,,,2,1,
SEA202008060,"August 6, 2020",Los Angeles Angels,Team,33,6,7,6,3,7,39,.212,.308,.455,.762,142,89,0.172,0.65,0.534,-0.360%,0.12%,0.73,1.5,27,12,
SEA202008060,"August 6, 2020",Seattle Mariners,J.P. Crawford,4,0,1,0,0,0,4,.280,.410,.380,.790,16,10,-0.029,0.54,0.015,-0.044%,-0.02%,0.65,-0.6,1,3,
SEA202008060,"August 6, 2020",Seattle Mariners,Dylan Moore,3,0,0,0,0,3,4,.333,.353,.636,.989,11,9,-0.021,0.81,0.040,-0.061%,-0.01%,0.97,-0.4,3,0,"SB,HBP"
SEA202008060,"August 6, 2020",Seattle Mariners,Kyle Seager,4,0,0,0,0,2,4,.300,.379,.520,.899,19,11,-0.076,0.71,0.000,-0.076%,-0.05%,0.85,-1.0,1,3,
SEA202008060,"August 6, 2020",Seattle Mariners,Daniel Vogelbach,4,1,1,1,0,0,4,.125,.323,.250,.573,13,10,0.021,0.53,0.066,-0.045%,0.01%,0.64,0.4,,,HR
SEA202008060,"August 6, 2020",Seattle Mariners,Shed Long Jr.,4,0,1,0,0,2,4,.231,.286,.346,.632,12,11,-0.011,0.69,0.042,-0.054%,-0.01%,0.81,-0.2,2,4,2B
SEA202008060,"August 6, 2020",Seattle Mariners,Evan White,3,0,0,0,0,1,3,.118,.196,.216,.412,8,7,-0.069,0.92,0.000,-0.069%,-0.05%,1.09,-0.6,10,0,
SEA202008060,"August 6, 2020",Seattle Mariners,Dee Strange-Gordon,3,0,0,0,0,0,3,.130,.200,.174,.374,6,4,-0.057,0.70,0.000,-0.057%,-0.04%,0.83,-0.6,2,0,
SEA202008060,"August 6, 2020",Seattle Mariners,Mallex Smith,3,0,1,0,0,1,3,.100,.156,.167,.323,8,6,-0.034,0.81,0.020,-0.054%,-0.02%,0.96,0.1,1,0,
SEA202008060,"August 6, 2020",Seattle Mariners,Joe Hudson,3,0,0,0,0,1,3,.091,.167,.091,.258,14,8,-0.053,0.69,0.000,-0.053%,-0.04%,0.83,-0.8,7,0,
SEA202008060,"August 6, 2020",Seattle Mariners,,,,,,,,,,,,,,,,,,,,,,,,
SEA202008060,"August 6, 2020",Seattle Mariners,Taijuan Walker,,,,,,,,,,,,,,,,,,,,,0,0,
SEA202008060,"August 6, 2020",Seattle Mariners,Joey Gerber,,,,,,,,,,,,,,,,,,,,,0,0,
SEA202008060,"August 6, 2020",Seattle Mariners,Taylor Guilbeau,,,,,,,,,,,,,,,,,,,,,0,0,
SEA202008060,"August 6, 2020",Seattle Mariners,Dan Altavilla,,,,,,,,,,,,,,,,,,,,,0,0,
SEA202008060,"August 6, 2020",Seattle Mariners,Nestor Cortes,,,,,,,,,,,,,,,,,,,,,0,0,
SEA202008060,"August 6, 2020",Seattle Mariners,Team,31,1,4,1,0,10,32,.129,.156,.258,.414,107,76,-0.329,0.71,0.183,-0.513%,-0.23%,0.84,-3.5,27,10,
BOS202008070,"August 7, 2020",Toronto Blue Jays,Cavan Biggio,4,2,2,1,1,0,5,.200,.265,.400,.665,20,10,0.086,1.04,0.156,-0.070%,0.06%,1.25,1.0,2,2,HR
BOS202008070,"August 7, 2020",Toronto Blue Jays,Bo Bichette,4,0,1,1,0,0,4,.270,.270,.432,.703,15,10,0.111,1.22,0.179,-0.068%,0.08%,1.47,1.4,1,1,2B
BOS202008070,"August 7, 2020",Toronto Blue Jays,Lourdes Gurriel Jr.,4,0,0,0,0,1,4,.270,.282,.432,.714,24,16,-0.168,1.25,0.000,-0.168%,-0.12%,1.50,-1.5,3,0,
BOS202008070,"August 7, 2020",Toronto Blue Jays,Rowdy Tellez,2,1,0,0,2,0,4,.179,.273,.321,.594,13,4,0.053,1.31,0.114,-0.061%,0.04%,1.58,0.0,,,
BOS202008070,"August 7, 2020",Toronto Blue Jays,Anthony Alford,0,0,0,0,0,0,0,.143,.143,.143,.286,,,0.099,3.69,0.099,0.000%,0.07%,4.45,0.4,,,2·SB
BOS202008070,"August 7, 2020",Toronto Blue Jays,Vladimir Guerrero Jr.,2,0,1,1,2,0,4,.214,.283,.381,.664,20,7,0.064,1.80,0.085,-0.022%,0.05%,2.17,0.5,4,1,2B
BOS202008070,"August 7, 2020",Toronto Blue Jays,Billy McKinney,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
BOS202008070,"August 7, 2020",Toronto Blue Jays,Brandon Drury,0,0,0,0,0,0,0,.095,.136,.095,.232,,,,,,,,,,0,0,
BOS202008070,"August 7, 2020",Toronto Blue Jays,Randal Grichuk,3,0,1,0,1,0,4,.261,.346,.261,.607,22,12,-0.300,1.89,0.077,-0.377%,-0.22%,2.28,-1.6,1,0,"CS,GDP"
BOS202008070,"August 7, 2020",Toronto Blue Jays,Travis Shaw,4,0,1,0,0,1,4,.250,.357,.333,.690,14,9,-0.122,1.51,0.043,-0.165%,-0.09%,1.82,-0.8,1,2,GDP
BOS202008070,"August 7, 2020",Toronto Blue Jays,Teoscar Hernandez,4,0,2,0,0,0,4,.317,.341,.683,1.024,12,9,-0.011,1.23,0.076,-0.087%,-0.01%,1.48,-0.1,1,0,2B
BOS202008070,"August 7, 2020",Toronto Blue Jays,Danny Jansen,4,0,0,0,0,1,4,.154,.281,.269,.550,14,7,-0.184,1.51,0.000,-0.184%,-0.13%,1.82,-1.5,11,0,GDP
BOS202008070,"August 7, 2020",Toronto Blue Jays,,,,,,,,,,,,,,,,,,,,,,,,
BOS202008070,"August 7, 2020",Toronto Blue Jays,Tanner Roark,,,,,,,,,,,,,,,,,,,,,0,0,
BOS202008070,"August 7, 2020",Toronto Blue Jays,Ryan Borucki,,,,,,,,,,,,,,,,,,,,,0,0,
BOS202008070,"August 7, 2020",Toronto Blue Jays,Jacob Waguespack,,,,,,,,,,,,,,,,,,,,,0,0,
BOS202008070,"August 7, 2020",Toronto Blue Jays,A.J. Cole,,,,,,,,,,,,,,,,,,,,,0,0,
BOS202008070,"August 7, 2020",Toronto Blue Jays,Rafael Dolis,,,,,,,,,,,,,,,,,,,,,0,0,
BOS202008070,"August 7, 2020",Toronto Blue Jays,Team,31,3,8,3,6,3,37,.258,.378,.452,.830,154,84,-0.372,1.54,0.829,-1.202%,-0.27%,1.85,-2.2,24,6,
BOS202008070,"August 7, 2020",Boston Red Sox,Andrew Benintendi,4,1,0,0,1,3,5,.061,.279,.091,.370,25,14,-0.056,1.00,0.036,-0.092%,-0.04%,1.14,-1.1,1,0,
BOS202008070,"August 7, 2020",Boston Red Sox,Rafael Devers,4,0,0,0,1,3,5,.184,.259,.327,.586,21,12,-0.050,1.03,0.055,-0.105%,-0.03%,1.18,-0.8,3,2,
BOS202008070,"August 7, 2020",Boston Red Sox,J.D. Martinez,4,0,0,0,0,2,4,.224,.296,.367,.664,19,11,-0.118,1.07,0.000,-0.118%,-0.08%,1.23,-1.4,,,
BOS202008070,"August 7, 2020",Boston Red Sox,Xander Bogaerts,1,1,1,0,3,0,4,.333,.404,.619,1.023,22,8,0.133,0.88,0.133,0.000%,0.09%,1.00,1.6,3,6,SB
BOS202008070,"August 7, 2020",Boston Red Sox,Mitch Moreland,3,1,1,3,1,0,4,.292,.320,.833,1.153,17,8,0.218,1.42,0.265,-0.047%,0.15%,1.62,2.1,7,2,HR
BOS202008070,"August 7, 2020",Boston Red Sox,Christian Vazquez,4,0,0,0,0,2,4,.279,.295,.581,.877,22,14,-0.202,1.10,0.000,-0.202%,-0.14%,1.26,-2.5,3,2,GDP
BOS202008070,"August 7, 2020",Boston Red Sox,Alex Verdugo,3,2,2,2,1,0,4,.294,.368,.559,.927,18,9,0.196,0.69,0.205,-0.009%,0.13%,0.78,2.3,2,1,2·HR
BOS202008070,"August 7, 2020",Boston Red Sox,Jackie Bradley Jr.,3,0,0,0,1,1,4,.250,.341,.306,.647,16,7,-0.026,0.76,0.031,-0.057%,-0.02%,0.86,-0.5,4,0,
BOS202008070,"August 7, 2020",Boston Red Sox,Jose Peraza,3,0,2,0,1,0,4,.283,.327,.348,.674,15,9,0.034,0.77,0.063,-0.030%,0.02%,0.88,0.7,3,4,2B
BOS202008070,"August 7, 2020",Boston Red Sox,,,,,,,,,,,,,,,,,,,,,,,,
BOS202008070,"August 7, 2020",Boston Red Sox,Ryan Weber,,,,,,,,,,,,,,,,,,,,,0,0,
BOS202008070,"August 7, 2020",Boston Red Sox,Heath Hembree,,,,,,,,,,,,,,,,,,,,,0,0,
BOS202008070,"August 7, 2020",Boston Red Sox,Colten Brewer,,,,,,,,,,,,,,,,,,,,,0,0,
BOS202008070,"August 7, 2020",Boston Red Sox,Ryan Brasier,,,,,,,,,,,,,,,,,,,,,0,0,
BOS202008070,"August 7, 2020",Boston Red Sox,Austin Brice,,,,,,,,,,,,,,,,,,,,,0,0,
BOS202008070,"August 7, 2020",Boston Red Sox,Matt Barnes,,,,,,,,,,,,,,,,,,,,,1,0,
BOS202008070,"August 7, 2020",Boston Red Sox,Brandon Workman,,,,,,,,,,,,,,,,,,,,,0,0,
BOS202008070,"August 7, 2020",Boston Red Sox,Team,29,5,6,5,9,11,38,.207,.395,.552,.946,175,92,0.129,0.97,0.788,-0.660%,0.09%,1.10,0.4,27,17,
CHA202008070,"August 7, 2020",Cleveland Indians,Cesar Hernandez,4,0,1,0,1,1,5,.314,.426,.373,.799,27,16,0.085,1.20,0.116,-0.031%,0.06%,1.51,0.7,1,2,
CHA202008070,"August 7, 2020",Cleveland Indians,Jose Ramirez,4,0,0,0,0,1,4,.286,.375,.571,.946,18,11,-0.234,2.29,0.000,-0.234%,-0.18%,2.86,-1.7,0,1,
CHA202008070,"August 7, 2020",Cleveland Indians,Francisco Lindor,4,0,0,0,0,0,4,.220,.270,.407,.677,18,11,-0.174,1.47,0.000,-0.174%,-0.13%,1.84,-1.3,2,4,GDP
CHA202008070,"August 7, 2020",Cleveland Indians,Carlos Santana,2,0,1,0,2,0,4,.182,.410,.250,.660,20,8,0.121,1.10,0.142,-0.021%,0.09%,1.38,0.8,8,0,
CHA202008070,"August 7, 2020",Cleveland Indians,Franmil Reyes,3,0,2,0,1,1,4,.220,.250,.300,.550,18,10,0.223,1.73,0.236,-0.014%,0.17%,2.16,1.6,,,
CHA202008070,"August 7, 2020",Cleveland Indians,Bradley Zimmer,0,0,0,0,1,0,2,.240,.412,.360,.772,7,2,0.096,1.52,0.096,0.000%,0.07%,1.91,0.9,1,0,HBP
CHA202008070,"August 7, 2020",Cleveland Indians,Jordan Luplow,2,0,0,0,0,0,2,.000,.091,.000,.091,9,5,-0.250,3.88,0.000,-0.250%,-0.19%,4.85,-1.4,0,0,GDP
CHA202008070,"August 7, 2020",Cleveland Indians,Oscar Mercado,3,0,0,0,0,2,3,.122,.163,.122,.285,11,8,-0.165,2.05,0.000,-0.165%,-0.12%,2.56,-1.4,2,0,
CHA202008070,"August 7, 2020",Cleveland Indians,Mike Freeman,1,0,0,0,0,0,1,.111,.200,.111,.311,2,1,-0.106,4.06,0.000,-0.106%,-0.08%,5.08,-0.5,0,0,
CHA202008070,"August 7, 2020",Cleveland Indians,Sandy Leon,4,0,0,0,0,1,4,.080,.179,.080,.259,14,12,-0.273,1.82,0.000,-0.273%,-0.21%,2.28,-2.3,7,0,GDP
CHA202008070,"August 7, 2020",Cleveland Indians,Delino DeShields,1,0,0,0,3,0,4,.250,.625,.250,.875,20,6,0.000,1.13,0.095,-0.095%,0%,1.42,-0.1,3,0,CS
CHA202008070,"August 7, 2020",Cleveland Indians,,,,,,,,,,,,,,,,,,,,,,,,
CHA202008070,"August 7, 2020",Cleveland Indians,Aaron Civale,,,,,,,,,,,,,,,,,,,,,0,1,
CHA202008070,"August 7, 2020",Cleveland Indians,Nick Wittgren,,,,,,,,,,,,,,,,,,,,,0,0,
CHA202008070,"August 7, 2020",Cleveland Indians,Team,28,0,4,0,8,6,37,.143,.351,.143,.494,164,90,-0.677,1.74,0.685,-1.363%,-0.51%,2.18,-4.8,24,8,
CHA202008070,"August 7, 2020",Chicago White Sox,Luis Robert,3,1,1,0,1,1,4,.327,.393,.491,.884,19,12,0.094,0.76,0.116,-0.022%,0.07%,0.98,0.9,2,0,
CHA202008070,"August 7, 2020",Chicago White Sox,Yoan Moncada,4,0,1,0,0,1,4,.315,.383,.481,.865,14,9,0.019,0.78,0.084,-0.066%,0.01%,1.01,0.0,1,2,
CHA202008070,"August 7, 2020",Chicago White Sox,José Abreu,4,0,0,0,0,1,4,.250,.286,.400,.686,18,11,-0.196,1.05,0.000,-0.196%,-0.15%,1.37,-2.3,9,1,2·GDP
CHA202008070,"August 7, 2020",Chicago White Sox,Eloy Jiménez,3,0,0,0,0,0,3,.250,.292,.500,.792,6,4,-0.046,0.59,0.000,-0.046%,-0.04%,0.77,-0.5,3,0,
CHA202008070,"August 7, 2020",Chicago White Sox,James McCann,3,0,1,0,0,1,3,.286,.348,.571,.919,14,9,-0.011,0.60,0.021,-0.031%,-0.01%,0.78,-0.1,6,1,
CHA202008070,"August 7, 2020",Chicago White Sox,Leury Garcia,3,0,0,0,0,1,3,.304,.360,.522,.882,10,7,-0.062,0.82,0.000,-0.062%,-0.05%,1.07,-0.7,3,4,
CHA202008070,"August 7, 2020",Chicago White Sox,Danny Mendick,3,0,2,0,0,1,3,.318,.375,.364,.739,15,8,0.012,0.60,0.028,-0.016%,0.01%,0.78,0.2,0,3,
CHA202008070,"August 7, 2020",Chicago White Sox,Zack Collins,3,0,0,0,0,1,3,.000,.133,.000,.133,12,9,-0.071,0.88,0.000,-0.071%,-0.06%,1.14,-0.8,,,
CHA202008070,"August 7, 2020",Chicago White Sox,Adam Engel,3,1,1,1,0,0,3,.296,.345,.630,.974,6,4,0.084,0.74,0.105,-0.021%,0.07%,0.97,1.1,3,0,HR
CHA202008070,"August 7, 2020",Chicago White Sox,,,,,,,,,,,,,,,,,,,,,,,,
CHA202008070,"August 7, 2020",Chicago White Sox,Dylan Cease,,,,,,,,,,,,,,,,,,,,,0,0,
CHA202008070,"August 7, 2020",Chicago White Sox,Aaron Bummer,,,,,,,,,,,,,,,,,,,,,0,0,
CHA202008070,"August 7, 2020",Chicago White Sox,Evan Marshall,,,,,,,,,,,,,,,,,,,,,0,0,
CHA202008070,"August 7, 2020",Chicago White Sox,Alex Colome,,,,,,,,,,,,,,,,,,,,,0,1,
CHA202008070,"August 7, 2020",Chicago White Sox,Team,29,2,6,1,1,7,30,.207,.233,.310,.544,114,73,-0.177,0.77,0.354,-0.531%,-0.14%,1.00,-2.3,27,12,
KCA202008070,"August 7, 2020",Minnesota Twins,Max Kepler,3,0,0,0,1,0,4,.224,.316,.531,.846,14,7,-0.040,0.82,0.025,-0.065%,-0.02%,0.72,-0.6,2,0,
KCA202008070,"August 7, 2020",Minnesota Twins,Jorge Polanco,4,0,2,0,0,0,4,.309,.345,.382,.727,13,9,-0.014,0.86,0.049,-0.063%,-0.01%,0.75,0.1,1,3,
KCA202008070,"August 7, 2020",Minnesota Twins,Miguel Sano,3,0,0,0,1,1,4,.135,.179,.432,.612,19,9,-0.087,1.26,0.010,-0.096%,-0.05%,1.10,-0.6,10,1,IW
KCA202008070,"August 7, 2020",Minnesota Twins,Eddie Rosario,4,0,0,0,0,1,4,.217,.308,.457,.764,14,8,-0.137,1.29,0.000,-0.137%,-0.07%,1.13,-1.2,,,
KCA202008070,"August 7, 2020",Minnesota Twins,Jake Cave,4,0,0,0,0,0,4,.130,.286,.261,.547,15,11,-0.109,1.04,0.000,-0.109%,-0.06%,0.91,-0.8,3,0,
KCA202008070,"August 7, 2020",Minnesota Twins,Marwin Gonzalez,4,1,2,1,0,0,4,.297,.381,.459,.840,9,6,0.041,1.20,0.144,-0.103%,0.02%,1.06,0.8,1,4,HR
KCA202008070,"August 7, 2020",Minnesota Twins,Mitch Garver,3,0,0,0,1,1,4,.111,.286,.222,.508,12,7,-0.082,1.19,0.011,-0.092%,-0.04%,1.04,-0.4,4,0,
KCA202008070,"August 7, 2020",Minnesota Twins,Ehire Adrianza,3,0,0,0,0,2,3,.200,.238,.250,.488,18,12,-0.102,1.29,0.000,-0.102%,-0.05%,1.13,-0.8,0,0,
KCA202008070,"August 7, 2020",Minnesota Twins,Nelson Cruz,1,0,0,0,0,1,1,.365,.411,.596,1.007,8,5,-0.040,1.49,0.000,-0.040%,-0.02%,1.31,-0.1,,,
KCA202008070,"August 7, 2020",Minnesota Twins,Byron Buxton,3,1,1,1,0,1,3,.192,.214,.462,.676,11,9,0.049,1.08,0.107,-0.058%,0.03%,0.95,0.6,2,0,HR
KCA202008070,"August 7, 2020",Minnesota Twins,,,,,,,,,,,,,,,,,,,,,,,,
KCA202008070,"August 7, 2020",Minnesota Twins,Devin Smeltzer,,,,,,,,,,,,,,,,,,,,,1,3,
KCA202008070,"August 7, 2020",Minnesota Twins,Matt Wisler,,,,,,,,,,,,,,,,,,,,,0,0,
KCA202008070,"August 7, 2020",Minnesota Twins,Caleb Thielbar,,,,,,,,,,,,,,,,,,,,,0,1,
KCA202008070,"August 7, 2020",Minnesota Twins,Sean Poppen,,,,,,,,,,,,,,,,,,,,,0,0,
KCA202008070,"August 7, 2020",Minnesota Twins,Team,32,2,5,2,3,7,35,.156,.229,.344,.572,133,83,-0.521,1.11,0.346,-0.865%,-0.27%,0.98,-3.0,24,12,
KCA202008070,"August 7, 2020",Kansas City Royals,Whit Merrifield,3,0,0,0,1,1,4,.283,.338,.533,.872,15,8,-0.146,1.43,0.034,-0.180%,-0.08%,1.28,-1.4,0,0,CS
KCA202008070,"August 7, 2020",Kansas City Royals,Jorge Soler,4,0,0,0,0,0,4,.255,.344,.455,.798,10,6,-0.116,1.07,0.000,-0.116%,-0.06%,0.97,-1.2,,,
KCA202008070,"August 7, 2020",Kansas City Royals,Salvador Perez,4,0,1,0,0,1,4,.290,.302,.452,.753,11,8,-0.061,0.84,0.015,-0.077%,-0.03%,0.76,-0.4,7,0,
KCA202008070,"August 7, 2020",Kansas City Royals,Ryan McBroom,3,1,1,1,0,1,3,.267,.290,.533,.824,9,6,0.122,0.93,0.168,-0.046%,0.07%,0.83,0.6,11,0,HR
KCA202008070,"August 7, 2020",Kansas City Royals,Ryan O'Hearn,1,0,0,0,0,1,1,.265,.306,.382,.688,5,3,-0.019,0.76,0.000,-0.019%,-0.01%,0.68,-0.3,0,0,
KCA202008070,"August 7, 2020",Kansas City Royals,Adalberto Mondesí,4,0,1,0,0,0,4,.268,.281,.393,.674,13,9,-0.028,0.62,0.021,-0.049%,-0.01%,0.55,-0.1,2,1,2B
KCA202008070,"August 7, 2020",Kansas City Royals,Alex Gordon,4,1,1,0,0,0,4,.213,.275,.319,.594,12,8,-0.009,0.87,0.053,-0.062%,-0.01%,0.78,-0.5,3,0,
KCA202008070,"August 7, 2020",Kansas City Royals,Maikel Franco,3,1,1,0,0,0,3,.254,.250,.525,.775,12,9,0.022,1.33,0.070,-0.048%,0.01%,1.19,0.1,1,1,2B
KCA202008070,"August 7, 2020",Kansas City Royals,Nicky Lopez,2,0,1,1,0,0,3,.214,.267,.250,.517,14,7,0.085,1.29,0.120,-0.035%,0.05%,1.16,0.5,1,7,SH
